"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:29:45:328 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.4","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","2"

"""default"""
"x","y","color","pen down?"
"5545","12.789411064842355","130","true","5545","20.12","15","true"
"5546","12.81915526472338","130","true","5546","20.12","15","true"
"5547","12.853063652587746","130","true","5547","20.12","15","true"
"5548","12.863771564544914","130","true","5548","20.12","15","true"
"5549","12.812016656751933","130","true","5549","20.13","15","true"
"5550","12.856632956573469","130","true","5550","20.13","15","true"
"5551","12.861392028554432","130","true","5551","20.13","15","true"
"5552","12.850089232599643","130","true","5552","20.14","15","true"
"5553","12.80785246876859","130","true","5553","20.15","15","true"
"5554","12.803688280785247","130","true","5554","20.15","15","true"
"5555","12.811421772754313","130","true","5555","20.15","15","true"
"5556","12.788221296847114","130","true","5556","20.16","15","true"
"5557","12.806067816775728","130","true","5557","20.16","15","true"
"5558","12.847709696609162","130","true","5558","20.16","15","true"
"5559","12.82034503271862","130","true","5559","20.16","15","true"
"5560","12.83343248066627","130","true","5560","20.16","15","true"
"5561","12.854848304580607","130","true","5561","20.16","15","true"
"5562","12.788221296847114","130","true","5562","20.17","15","true"
"5563","12.776323616894706","130","true","5563","20.17","15","true"
"5564","12.786436644854254","130","true","5564","20.17","15","true"
"5565","12.787031528851873","130","true","5565","20.17","15","true"
"5566","12.758477096966091","130","true","5566","20.16","15","true"
"5567","12.778703152885187","130","true","5567","20.15","15","true"
"5568","12.786436644854254","130","true","5568","20.15","15","true"
"5569","12.778703152885187","130","true","5569","20.15","15","true"
"5570","12.770969660916121","130","true","5570","20.16","15","true"
"5571","12.779298036882809","130","true","5571","20.16","15","true"
"5572","12.771564544913742","130","true","5572","20.16","15","true"
"5573","12.735871505056513","130","true","5573","20.16","15","true"
"5574","12.706722189173112","130","true","5574","20.17","15","true"
"5575","12.7180249851279","130","true","5575","20.16","15","true"
"5576","12.733491969066032","130","true","5576","20.16","15","true"
"5577","12.753123140987508","130","true","5577","20.16","15","true"
"5578","12.753718024985128","130","true","5578","20.17","15","true"
"5579","12.7180249851279","130","true","5579","20.18","15","true"
"5580","12.702558001189768","130","true","5580","20.19","15","true"
"5581","12.713265913146936","130","true","5581","20.19","15","true"
"5582","12.735276621058894","130","true","5582","20.19","15","true"
"5583","12.749553837001784","130","true","5583","20.18","15","true"
"5584","12.715645449137417","130","true","5584","20.19","15","true"
"5585","12.720999405116002","130","true","5585","20.19","15","true"
"5586","12.708506841165972","130","true","5586","20.19","15","true"
"5587","12.753123140987508","130","true","5587","20.19","15","true"
"5588","12.772754312908983","130","true","5588","20.19","15","true"
"5589","12.737656157049376","130","true","5589","20.2","15","true"
"5590","12.745389649018442","130","true","5590","20.2","15","true"
"5591","12.746579417013683","130","true","5591","20.2","15","true"
"5592","12.746579417013683","130","true","5592","20.2","15","true"
"5593","12.790005948839976","130","true","5593","20.2","15","true"
"5594","12.774538964901843","130","true","5594","20.2","15","true"
"5595","12.784057108863772","130","true","5595","20.2","15","true"
"5596","12.809637120761451","130","true","5596","20.2","15","true"
"5597","12.841165972635336","130","true","5597","20.19","15","true"
"5598","12.8459250446163","130","true","5598","20.19","15","true"
"5599","12.842355740630577","130","true","5599","20.19","15","true"
"5600","12.832242712671029","130","true","5600","20.2","15","true"
"5601","12.874479476502081","130","true","5601","20.19","15","true"
"5602","12.902439024390244","130","true","5602","20.18","15","true"
"5603","12.905413444378347","130","true","5603","20.16","15","true"
"5604","12.894110648423558","130","true","5604","20.16","15","true"
"5605","12.879238548483047","130","true","5605","20.15","15","true"
"5606","12.886377156454492","130","true","5606","20.15","15","true"
"5607","12.850089232599643","130","true","5607","20.15","15","true"
"5608","12.88518738845925","130","true","5608","20.15","15","true"
"5609","12.858417608566329","130","true","5609","20.15","15","true"
"5610","12.830458060678168","130","true","5610","20.15","15","true"
"5611","12.83343248066627","130","true","5611","20.15","15","true"
"5612","12.837001784651992","130","true","5612","20.14","15","true"
"5613","12.843545508625818","130","true","5613","20.14","15","true"
"5614","12.817965496728139","130","true","5614","20.14","15","true"
"5615","12.830458060678168","130","true","5615","20.14","15","true"
"5616","12.841165972635336","130","true","5616","20.13","15","true"
"5617","12.842950624628198","130","true","5617","20.13","15","true"
"5618","12.84651992861392","130","true","5618","20.13","15","true"
"5619","12.848304580606781","130","true","5619","20.14","15","true"
"5620","12.892325996430696","130","true","5620","20.13","15","true"
"5621","12.93575252825699","130","true","5621","20.13","15","true"
"5622","12.881023200475907","130","true","5622","20.14","15","true"
"5623","12.912552052349792","130","true","5623","20.14","15","true"
"5624","12.89649018441404","130","true","5624","20.14","15","true"
"5625","12.886972040452111","130","true","5625","20.14","15","true"
"5626","12.915526472337895","130","true","5626","20.14","15","true"
"5627","12.925044616299822","130","true","5627","20.13","15","true"
"5628","12.91076740035693","130","true","5628","20.14","15","true"
"5629","12.876859012492565","130","true","5629","20.14","15","true"
"5630","12.863771564544914","130","true","5630","20.14","15","true"
"5631","12.816180844735277","130","true","5631","20.14","15","true"
"5632","12.84711481261154","130","true","5632","20.14","15","true"
"5633","12.789411064842355","130","true","5633","20.14","15","true"
"5634","12.773349196906603","130","true","5634","20.14","15","true"
"5635","12.765615704937538","130","true","5635","20.14","15","true"
"5636","12.75550267697799","130","true","5636","20.14","15","true"
"5637","12.727543129089828","130","true","5637","20.13","15","true"
"5638","12.706722189173112","130","true","5638","20.14","15","true"
"5639","12.752528256989887","130","true","5639","20.14","15","true"
"5640","12.745389649018442","130","true","5640","20.13","15","true"
"5641","12.766805472932779","130","true","5641","20.13","15","true"
"5642","12.760261748958953","130","true","5642","20.12","15","true"
"5643","12.761451516954194","130","true","5643","20.13","15","true"
"5644","12.75431290898275","130","true","5644","20.13","15","true"
"5645","12.792385484830458","130","true","5645","20.12","15","true"
"5646","12.811421772754313","130","true","5646","20.12","15","true"
"5647","12.838786436644854","130","true","5647","20.12","15","true"
"5648","12.810232004759072","130","true","5648","20.12","15","true"
"5649","12.818560380725758","130","true","5649","20.12","15","true"
"5650","12.809042236763831","130","true","5650","20.12","15","true"
"5651","12.78227245687091","130","true","5651","20.12","15","true"
"5652","12.725758477096965","130","true","5652","20.13","15","true"
"5653","12.702558001189768","130","true","5653","20.13","15","true"
"5654","12.734681737061273","130","true","5654","20.13","15","true"
"5655","12.719809637120761","130","true","5655","20.13","15","true"
"5656","12.695419393218323","130","true","5656","20.13","15","true"
"5657","12.71861986912552","130","true","5657","20.13","15","true"
"5658","12.695419393218323","130","true","5658","20.15","15","true"
"5659","12.688875669244498","130","true","5659","20.15","15","true"
"5660","12.706722189173112","130","true","5660","20.15","15","true"
"5661","12.751338488994646","130","true","5661","20.13","15","true"
"5662","12.754907792980369","130","true","5662","20.13","15","true"
"5663","12.748958953004164","130","true","5663","20.13","15","true"
"5664","12.706722189173112","130","true","5664","20.14","15","true"
"5665","12.713860797144557","130","true","5665","20.15","15","true"
"5666","12.73111243307555","130","true","5666","20.15","15","true"
"5667","12.725758477096965","130","true","5667","20.15","15","true"
"5668","12.781082688875669","130","true","5668","20.14","15","true"
"5669","12.813801308744795","130","true","5669","20.14","15","true"
"5670","12.82093991671624","130","true","5670","20.14","15","true"
"5671","12.759071980963713","130","true","5671","20.15","15","true"
"5672","12.737656157049376","130","true","5672","20.15","15","true"
"5673","12.788221296847114","130","true","5673","20.14","15","true"
"5674","12.793575252825699","130","true","5674","20.14","15","true"
"5675","12.779298036882809","130","true","5675","20.14","15","true"
"5676","12.772159428911362","130","true","5676","20.13","15","true"
"5677","12.747174301011302","130","true","5677","20.13","15","true"
"5678","12.75431290898275","130","true","5678","20.13","15","true"
"5679","12.754907792980369","130","true","5679","20.13","15","true"
"5680","12.759666864961332","130","true","5680","20.13","15","true"
"5681","12.774538964901843","130","true","5681","20.13","15","true"
"5682","12.762046400951814","130","true","5682","20.12","15","true"
"5683","12.763236168947055","130","true","5683","20.11","15","true"
"5684","12.747174301011302","130","true","5684","20.11","15","true"
"5685","12.708506841165972","130","true","5685","20.12","15","true"
"5686","12.687091017251635","130","true","5686","20.13","15","true"
"5687","12.668649613325401","130","true","5687","20.13","15","true"
"5688","12.682331945270672","130","true","5688","20.13","15","true"
"5689","12.677572873289709","130","true","5689","20.15","15","true"
"5690","12.707317073170731","130","true","5690","20.15","15","true"
"5691","12.72992266508031","130","true","5691","20.15","15","true"
"5692","12.722784057108864","130","true","5692","20.15","15","true"
"5693","12.737656157049376","130","true","5693","20.15","15","true"
"5694","12.775133848899465","130","true","5694","20.14","15","true"
"5695","12.762641284949435","130","true","5695","20.14","15","true"
"5696","12.732897085068412","130","true","5696","20.15","15","true"
"5697","12.736466389054135","130","true","5697","20.15","15","true"
"5698","12.738251041046995","130","true","5698","20.17","15","true"
"5699","12.751338488994646","130","true","5699","20.16","15","true"
"5700","12.747174301011302","130","true","5700","20.16","15","true"
"5701","12.753123140987508","130","true","5701","20.16","15","true"
"5702","12.76918500892326","130","true","5702","20.16","15","true"
"5703","12.779892920880428","130","true","5703","20.16","15","true"
"5704","12.720404521118382","130","true","5704","20.17","15","true"
"5705","12.74301011302796","130","true","5705","20.17","15","true"
"5706","12.742415229030339","130","true","5706","20.17","15","true"
"5707","12.725758477096965","130","true","5707","20.17","15","true"
"5708","12.737061273051754","130","true","5708","20.17","15","true"
"5709","12.76918500892326","130","true","5709","20.16","15","true"
"5710","12.78227245687091","130","true","5710","20.15","15","true"
"5711","12.806067816775728","130","true","5711","20.14","15","true"
"5712","12.78048780487805","130","true","5712","20.14","15","true"
"5713","12.782867340868531","130","true","5713","20.14","15","true"
"5714","12.812016656751933","130","true","5714","20.14","15","true"
