"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 21:34:29:317 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","20","true","1","2","20","5","5","0.1","2","20","100","0","1","2","true","0","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","59"

"""default"""
"x","y","color","pen down?"
"3922","46.527067221891734","130","true","3922","45.57","15","true"
"3923","46.56216537775134","130","true","3923","45.56","15","true"
"3924","46.720999405116004","130","true","3924","45.52","15","true"
"3925","46.74836406900654","130","true","3925","45.5","15","true"
"3926","46.82093991671624","130","true","3926","45.48","15","true"
"3927","46.78762641284949","130","true","3927","45.45","15","true"
"3928","46.62998215348007","130","true","3928","45.47","15","true"
"3929","46.60202260559191","130","true","3929","45.43","15","true"
"3930","46.61094586555622","130","true","3930","45.45","15","true"
"3931","46.58834027364664","130","true","3931","45.49","15","true"
"3932","46.58953004164188","130","true","3932","45.51","15","true"
"3933","46.53718024985128","130","true","3933","45.55","15","true"
"3934","46.5639500297442","130","true","3934","45.52","15","true"
"3935","46.5437239738251","130","true","3935","45.53","15","true"
"3936","46.51516954193932","130","true","3936","45.55","15","true"
"3937","46.418203450327184","130","true","3937","45.57","15","true"
"3938","46.426531826293875","130","true","3938","45.53","15","true"
"3939","46.32361689470553","130","true","3939","45.56","15","true"
"3940","46.49315883402736","130","true","3940","45.48","15","true"
"3941","46.55264723378941","130","true","3941","45.46","15","true"
"3942","46.57882212968471","130","true","3942","45.45","15","true"
"3943","46.7935752528257","130","true","3943","45.38","15","true"
"3944","46.71980963712076","130","true","3944","45.43","15","true"
"3945","47.10529446757882","130","true","3945","45.28","15","true"
"3946","46.9738251041047","130","true","3946","45.33","15","true"
"3947","46.991076740035695","130","true","3947","45.32","15","true"
"3948","46.93456276026175","130","true","3948","45.39","15","true"
"3949","46.81915526472338","130","true","3949","45.43","15","true"
"3950","47.03152885187389","130","true","3950","45.36","15","true"
"3951","46.944080904223675","130","true","3951","45.45","15","true"
"3952","46.82331945270672","130","true","3952","45.49","15","true"
"3953","46.83343248066627","130","true","3953","45.48","15","true"
"3954","46.867935752528254","130","true","3954","45.47","15","true"
"3955","46.728138013087445","130","true","3955","45.52","15","true"
"3956","46.657346817370616","130","true","3956","45.58","15","true"
"3957","46.90898274836407","130","true","3957","45.47","15","true"
"3958","46.826293872694826","130","true","3958","45.47","15","true"
"3959","46.86020226055919","130","true","3959","45.42","15","true"
"3960","47.15942891136228","130","true","3960","45.32","15","true"
"3961","47.08625817965497","130","true","3961","45.33","15","true"
"3962","46.94943486020226","130","true","3962","45.38","15","true"
"3963","46.74598453301606","130","true","3963","45.45","15","true"
"3964","46.71624033313504","130","true","3964","45.45","15","true"
"3965","46.75907198096371","130","true","3965","45.41","15","true"
"3966","46.842950624628195","130","true","3966","45.39","15","true"
"3967","46.72992266508031","130","true","3967","45.43","15","true"
"3968","46.83164782867341","130","true","3968","45.39","15","true"
"3969","46.73170731707317","130","true","3969","45.43","15","true"
"3970","46.778703152885186","130","true","3970","45.44","15","true"
"3971","46.8167757287329","130","true","3971","45.48","15","true"
"3972","46.76918500892326","130","true","3972","45.49","15","true"
"3973","46.85544318857823","130","true","3973","45.46","15","true"
"3974","46.904818560380726","130","true","3974","45.48","15","true"
"3975","46.764425936942295","130","true","3975","45.55","15","true"
"3976","46.86020226055919","130","true","3976","45.52","15","true"
"3977","46.842950624628195","130","true","3977","45.59","15","true"
"3978","46.696609161213566","130","true","3978","45.69","15","true"
"3979","46.88578227245687","130","true","3979","45.61","15","true"
"3980","46.8923259964307","130","true","3980","45.59","15","true"
"3981","46.918500892325994","130","true","3981","45.59","15","true"
"3982","46.969066032123735","130","true","3982","45.55","15","true"
"3983","46.800713860797146","130","true","3983","45.59","15","true"
"3984","46.76977989292088","130","true","3984","45.63","15","true"
"3985","46.90719809637121","130","true","3985","45.61","15","true"
"3986","46.93396787626413","130","true","3986","45.63","15","true"
"3987","46.92088042831648","130","true","3987","45.62","15","true"
"3988","46.93515764425937","130","true","3988","45.62","15","true"
"3989","46.84770969660916","130","true","3989","45.61","15","true"
"3990","46.91969066032124","130","true","3990","45.58","15","true"
"3991","46.93515764425937","130","true","3991","45.56","15","true"
"3992","47.02855443188578","130","true","3992","45.54","15","true"
"3993","46.94586555621654","130","true","3993","45.58","15","true"
"3994","46.936942296252234","130","true","3994","45.56","15","true"
"3995","46.79238548483046","130","true","3995","45.59","15","true"
"3996","46.8953004164188","130","true","3996","45.51","15","true"
"3997","46.804283164782866","130","true","3997","45.6","15","true"
"3998","46.68352171326591","130","true","3998","45.67","15","true"
"3999","46.75550267697799","130","true","3999","45.63","15","true"
"4000","46.91136228435455","130","true","4000","45.54","15","true"
"4001","46.78227245687091","130","true","4001","45.62","15","true"
"4002","46.63355145746579","130","true","4002","45.7","15","true"
"4003","46.65615704937537","130","true","4003","45.64","15","true"
"4004","46.51576442593694","130","true","4004","45.69","15","true"
"4005","46.44259369422962","130","true","4005","45.7","15","true"
"4006","46.433670434265316","130","true","4006","45.68","15","true"
"4007","46.53301606186793","130","true","4007","45.62","15","true"
"4008","46.584770969660916","130","true","4008","45.57","15","true"
"4009","46.58953004164188","130","true","4009","45.6","15","true"
"4010","46.63057703747769","130","true","4010","45.53","15","true"
"4011","46.92563950029744","130","true","4011","45.41","15","true"
"4012","46.96252230814991","130","true","4012","45.38","15","true"
"4013","46.83521713265913","130","true","4013","45.48","15","true"
"4014","46.95597858417609","130","true","4014","45.44","15","true"
"4015","46.80547293277811","130","true","4015","45.46","15","true"
"4016","46.99048185603807","130","true","4016","45.41","15","true"
"4017","46.850684116597265","130","true","4017","45.47","15","true"
"4018","46.750148720999405","130","true","4018","45.52","15","true"
"4019","46.77691850089233","130","true","4019","45.48","15","true"
"4020","46.979773944080904","130","true","4020","45.4","15","true"
"4021","46.85960737656157","130","true","4021","45.5","15","true"
"4022","47.055919095776325","130","true","4022","45.43","15","true"
"4023","47.052349791790604","130","true","4023","45.4","15","true"
"4024","47.070196311719215","130","true","4024","45.42","15","true"
"4025","47.034503271861986","130","true","4025","45.44","15","true"
"4026","46.93575252825699","130","true","4026","45.52","15","true"
"4027","47.10886377156454","130","true","4027","45.49","15","true"
"4028","46.97560975609756","130","true","4028","45.56","15","true"
"4029","47.084473527662105","130","true","4029","45.46","15","true"
"4030","47.092207019631175","130","true","4030","45.44","15","true"
"4031","47.06900654372397","130","true","4031","45.45","15","true"
"4032","47.123735871505055","130","true","4032","45.43","15","true"
"4033","47.11243307555027","130","true","4033","45.43","15","true"
"4034","47.25461035098156","130","true","4034","45.34","15","true"
"4035","47.34919690660321","130","true","4035","45.23","15","true"
"4036","47.30933967876264","130","true","4036","45.19","15","true"
"4037","47.17013682331945","130","true","4037","45.24","15","true"
"4038","47.12552052349792","130","true","4038","45.25","15","true"
"4039","47.1511005353956","130","true","4039","45.23","15","true"
"4040","47.11064842355741","130","true","4040","45.28","15","true"
"4041","46.944675788221296","130","true","4041","45.34","15","true"
"4042","46.83759666864961","130","true","4042","45.36","15","true"
"4043","46.74241522903034","130","true","4043","45.38","15","true"
"4044","46.73706127305176","130","true","4044","45.38","15","true"
"4045","46.627602617489586","130","true","4045","45.47","15","true"
"4046","46.59726353361095","130","true","4046","45.46","15","true"
"4047","46.69422962522308","130","true","4047","45.44","15","true"
"4048","46.59785841760856","130","true","4048","45.48","15","true"
"4049","46.65615704937537","130","true","4049","45.46","15","true"
"4050","46.83343248066627","130","true","4050","45.36","15","true"
"4051","46.747174301011306","130","true","4051","45.37","15","true"
"4052","46.566924449732305","130","true","4052","45.42","15","true"
"4053","46.56157049375372","130","true","4053","45.42","15","true"
"4054","46.49196906603213","130","true","4054","45.42","15","true"
"4055","46.71148126115408","130","true","4055","45.33","15","true"
"4056","46.67995240928019","130","true","4056","45.35","15","true"
"4057","46.7180249851279","130","true","4057","45.35","15","true"
"4058","46.702558001189765","130","true","4058","45.3","15","true"
"4059","46.8227245687091","130","true","4059","45.28","15","true"
"4060","46.839976204640095","130","true","4060","45.32","15","true"
"4061","46.90303390838786","130","true","4061","45.3","15","true"
"4062","46.728138013087445","130","true","4062","45.36","15","true"
"4063","46.6948245092207","130","true","4063","45.33","15","true"
"4064","46.72694824509221","130","true","4064","45.35","15","true"
"4065","46.786436644854255","130","true","4065","45.32","15","true"
"4066","46.657346817370616","130","true","4066","45.36","15","true"
"4067","46.75252825698988","130","true","4067","45.31","15","true"
"4068","46.85901249256395","130","true","4068","45.27","15","true"
"4069","46.80904223676383","130","true","4069","45.28","15","true"
"4070","46.88518738845925","130","true","4070","45.26","15","true"
"4071","46.90303390838786","130","true","4071","45.26","15","true"
"4072","46.785841760856634","130","true","4072","45.31","15","true"
"4073","46.61094586555622","130","true","4073","45.45","15","true"
"4074","46.62998215348007","130","true","4074","45.44","15","true"
"4075","46.790005948839976","130","true","4075","45.38","15","true"
"4076","46.61094586555622","130","true","4076","45.54","15","true"
"4077","46.60261748958953","130","true","4077","45.54","15","true"
"4078","46.570493753718026","130","true","4078","45.57","15","true"
"4079","46.42117787031529","130","true","4079","45.63","15","true"
"4080","46.36763831052944","130","true","4080","45.67","15","true"
"4081","46.393813206424745","130","true","4081","45.71","15","true"
"4082","46.21594289113623","130","true","4082","45.76","15","true"
"4083","46.383105294467576","130","true","4083","45.7","15","true"
"4084","46.33789411064842","130","true","4084","45.72","15","true"
"4085","46.4098750743605","130","true","4085","45.69","15","true"
"4086","46.47471743010113","130","true","4086","45.68","15","true"
"4087","46.278405710886375","130","true","4087","45.72","15","true"
"4088","46.145746579417015","130","true","4088","45.77","15","true"
"4089","46.303985722784056","130","true","4089","45.69","15","true"
"4090","46.4681737061273","130","true","4090","45.61","15","true"
"4091","46.23081499107674","130","true","4091","45.72","15","true"
"4092","46.28316478286734","130","true","4092","45.65","15","true"
"4093","46.329565734681736","130","true","4093","45.65","15","true"
"4094","46.47769185008923","130","true","4094","45.56","15","true"
"4095","46.40630577037478","130","true","4095","45.58","15","true"
"4096","46.337299226650806","130","true","4096","45.62","15","true"
