"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:35:39:595 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.5","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","99"

"""default"""
"x","y","color","pen down?"
"3652","9.795359904818561","130","true","3652","17.87","15","true"
"3653","9.810232004759072","130","true","3653","17.87","15","true"
"3654","9.82093991671624","130","true","3654","17.87","15","true"
"3655","9.84651992861392","130","true","3655","17.87","15","true"
"3656","9.787626412849495","130","true","3656","17.89","15","true"
"3657","9.814991076740036","130","true","3657","17.89","15","true"
"3658","9.787626412849495","130","true","3658","17.9","15","true"
"3659","9.790600832837598","130","true","3659","17.9","15","true"
"3660","9.823914336704343","130","true","3660","17.9","15","true"
"3661","9.793575252825699","130","true","3661","17.9","15","true"
"3662","9.790005948839976","130","true","3662","17.9","15","true"
"3663","9.79595478881618","130","true","3663","17.9","15","true"
"3664","9.823914336704343","130","true","3664","17.9","15","true"
"3665","9.835812016656751","130","true","3665","17.9","15","true"
"3666","9.83462224866151","130","true","3666","17.89","15","true"
"3667","9.80785246876859","130","true","3667","17.9","15","true"
"3668","9.800118976799524","130","true","3668","17.9","15","true"
"3669","9.829268292682928","130","true","3669","17.89","15","true"
"3670","9.80725758477097","130","true","3670","17.88","15","true"
"3671","9.834027364663891","130","true","3671","17.88","15","true"
"3672","9.850089232599643","130","true","3672","17.88","15","true"
"3673","9.85901249256395","130","true","3673","17.88","15","true"
"3674","9.83164782867341","130","true","3674","17.87","15","true"
"3675","9.811421772754313","130","true","3675","17.86","15","true"
"3676","9.8459250446163","130","true","3676","17.86","15","true"
"3677","9.837001784651992","130","true","3677","17.86","15","true"
"3678","9.824509220701962","130","true","3678","17.86","15","true"
"3679","9.860202260559191","130","true","3679","17.86","15","true"
"3680","9.855443188578228","130","true","3680","17.86","15","true"
"3681","9.864366448542535","130","true","3681","17.84","15","true"
"3682","9.888161808447352","130","true","3682","17.83","15","true"
"3683","9.90898274836407","130","true","3683","17.83","15","true"
"3684","9.888756692444973","130","true","3684","17.83","15","true"
"3685","9.88518738845925","130","true","3685","17.83","15","true"
"3686","9.890541344437835","130","true","3686","17.82","15","true"
"3687","9.89708506841166","130","true","3687","17.82","15","true"
"3688","9.878048780487806","130","true","3688","17.82","15","true"
"3689","9.891136228435455","130","true","3689","17.8","15","true"
"3690","9.900059488399762","130","true","3690","17.8","15","true"
"3691","9.882807852468769","130","true","3691","17.8","15","true"
"3692","9.853658536585366","130","true","3692","17.79","15","true"
"3693","9.850089232599643","130","true","3693","17.79","15","true"
"3694","9.84711481261154","130","true","3694","17.79","15","true"
"3695","9.837001784651992","130","true","3695","17.79","15","true"
"3696","9.822724568709102","130","true","3696","17.79","15","true"
"3697","9.819750148720999","130","true","3697","17.79","15","true"
"3698","9.814396192742414","130","true","3698","17.79","15","true"
"3699","9.80725758477097","130","true","3699","17.79","15","true"
"3700","9.819750148720999","130","true","3700","17.79","15","true"
"3701","9.87031528851874","130","true","3701","17.79","15","true"
"3702","9.857227840571088","130","true","3702","17.79","15","true"
"3703","9.84533016061868","130","true","3703","17.79","15","true"
"3704","9.840571088637716","130","true","3704","17.79","15","true"
"3705","9.878643664485425","130","true","3705","17.78","15","true"
"3706","9.877453896490184","130","true","3706","17.77","15","true"
"3707","9.834027364663891","130","true","3707","17.78","15","true"
"3708","9.841760856632957","130","true","3708","17.78","15","true"
"3709","9.858417608566329","130","true","3709","17.78","15","true"
"3710","9.848899464604402","130","true","3710","17.79","15","true"
"3711","9.843545508625818","130","true","3711","17.79","15","true"
"3712","9.83164782867341","130","true","3712","17.79","15","true"
"3713","9.806067816775728","130","true","3713","17.79","15","true"
"3714","9.76859012492564","130","true","3714","17.79","15","true"
"3715","9.762641284949435","130","true","3715","17.79","15","true"
"3716","9.749553837001784","130","true","3716","17.79","15","true"
"3717","9.720999405116002","130","true","3717","17.79","15","true"
"3718","9.707317073170731","130","true","3718","17.79","15","true"
"3719","9.709696609161213","130","true","3719","17.79","15","true"
"3720","9.711481261154075","130","true","3720","17.79","15","true"
"3721","9.700178465199286","130","true","3721","17.79","15","true"
"3722","9.693039857227841","130","true","3722","17.79","15","true"
"3723","9.714455681142177","130","true","3723","17.79","15","true"
"3724","9.740035693039857","130","true","3724","17.79","15","true"
"3725","9.767400356930398","130","true","3725","17.79","15","true"
"3726","9.763831052944676","130","true","3726","17.79","15","true"
"3727","9.71743010113028","130","true","3727","17.8","15","true"
"3728","9.688875669244498","130","true","3728","17.81","15","true"
"3729","9.71861986912552","130","true","3729","17.81","15","true"
"3730","9.733491969066032","130","true","3730","17.81","15","true"
"3731","9.709696609161213","130","true","3731","17.82","15","true"
"3732","9.699583581201665","130","true","3732","17.82","15","true"
"3733","9.677572873289709","130","true","3733","17.82","15","true"
"3734","9.709101725163594","130","true","3734","17.82","15","true"
"3735","9.735871505056513","130","true","3735","17.82","15","true"
"3736","9.702558001189768","130","true","3736","17.81","15","true"
"3737","9.702558001189768","130","true","3737","17.81","15","true"
"3738","9.714455681142177","130","true","3738","17.81","15","true"
"3739","9.677572873289709","130","true","3739","17.83","15","true"
"3740","9.682926829268293","130","true","3740","17.82","15","true"
"3741","9.707317073170731","130","true","3741","17.8","15","true"
"3742","9.740630577037477","130","true","3742","17.79","15","true"
"3743","9.719809637120761","130","true","3743","17.8","15","true"
"3744","9.74301011302796","130","true","3744","17.79","15","true"
"3745","9.753718024985128","130","true","3745","17.79","15","true"
"3746","9.759071980963713","130","true","3746","17.79","15","true"
"3747","9.767400356930398","130","true","3747","17.78","15","true"
"3748","9.789411064842355","130","true","3748","17.78","15","true"
"3749","9.801903628792385","130","true","3749","17.78","15","true"
"3750","9.742415229030339","130","true","3750","17.8","15","true"
"3751","9.78227245687091","130","true","3751","17.8","15","true"
"3752","9.778703152885187","130","true","3752","17.8","15","true"
"3753","9.76918500892326","130","true","3753","17.8","15","true"
"3754","9.795359904818561","130","true","3754","17.8","15","true"
"3755","9.798929208804283","130","true","3755","17.79","15","true"
"3756","9.796549672813802","130","true","3756","17.79","15","true"
"3757","9.785246876859013","130","true","3757","17.79","15","true"
"3758","9.834027364663891","130","true","3758","17.78","15","true"
"3759","9.853658536585366","130","true","3759","17.78","15","true"
"3760","9.868530636525877","130","true","3760","17.78","15","true"
"3761","9.853063652587746","130","true","3761","17.78","15","true"
"3762","9.830458060678168","130","true","3762","17.78","15","true"
"3763","9.82212968471148","130","true","3763","17.78","15","true"
"3764","9.790005948839976","130","true","3764","17.8","15","true"
"3765","9.789411064842355","130","true","3765","17.79","15","true"
"3766","9.800713860797144","130","true","3766","17.78","15","true"
"3767","9.801308744794765","130","true","3767","17.78","15","true"
"3768","9.816775728732898","130","true","3768","17.78","15","true"
"3769","9.83343248066627","130","true","3769","17.78","15","true"
"3770","9.812016656751933","130","true","3770","17.79","15","true"
"3771","9.815585960737657","130","true","3771","17.79","15","true"
"3772","9.853063652587746","130","true","3772","17.79","15","true"
"3773","9.803093396787627","130","true","3773","17.8","15","true"
"3774","9.839976204640095","130","true","3774","17.79","15","true"
"3775","9.848899464604402","130","true","3775","17.79","15","true"
"3776","9.860202260559191","130","true","3776","17.79","15","true"
"3777","9.83462224866151","130","true","3777","17.79","15","true"
"3778","9.84651992861392","130","true","3778","17.79","15","true"
"3779","9.83164782867341","130","true","3779","17.79","15","true"
"3780","9.863771564544914","130","true","3780","17.78","15","true"
"3781","9.876859012492565","130","true","3781","17.77","15","true"
"3782","9.864961332540155","130","true","3782","17.77","15","true"
"3783","9.853063652587746","130","true","3783","17.77","15","true"
"3784","9.851279000594884","130","true","3784","17.76","15","true"
"3785","9.847709696609162","130","true","3785","17.76","15","true"
"3786","9.851279000594884","130","true","3786","17.76","15","true"
"3787","9.802498512790006","130","true","3787","17.77","15","true"
"3788","9.785246876859013","130","true","3788","17.77","15","true"
"3789","9.737061273051754","130","true","3789","17.76","15","true"
"3790","9.710291493158834","130","true","3790","17.76","15","true"
"3791","9.719214753123142","130","true","3791","17.76","15","true"
"3792","9.725758477096965","130","true","3792","17.76","15","true"
"3793","9.723378941106484","130","true","3793","17.77","15","true"
"3794","9.707317073170731","130","true","3794","17.75","15","true"
"3795","9.706722189173112","130","true","3795","17.75","15","true"
"3796","9.74360499702558","130","true","3796","17.75","15","true"
"3797","9.741225461035098","130","true","3797","17.74","15","true"
"3798","9.735276621058894","130","true","3798","17.75","15","true"
"3799","9.71861986912552","130","true","3799","17.76","15","true"
"3800","9.713265913146936","130","true","3800","17.76","15","true"
"3801","9.710291493158834","130","true","3801","17.76","15","true"
"3802","9.69363474122546","130","true","3802","17.76","15","true"
"3803","9.660321237358716","130","true","3803","17.77","15","true"
"3804","9.644854253420583","130","true","3804","17.77","15","true"
"3805","9.698988697204046","130","true","3805","17.77","15","true"
"3806","9.722784057108864","130","true","3806","17.77","15","true"
"3807","9.761451516954194","130","true","3807","17.77","15","true"
"3808","9.745984533016061","130","true","3808","17.77","15","true"
"3809","9.785246876859013","130","true","3809","17.77","15","true"
"3810","9.76859012492564","130","true","3810","17.76","15","true"
"3811","9.78048780487805","130","true","3811","17.77","15","true"
"3812","9.800118976799524","130","true","3812","17.77","15","true"
"3813","9.844735276621059","130","true","3813","17.76","15","true"
"3814","9.840571088637716","130","true","3814","17.76","15","true"
"3815","9.838191552647233","130","true","3815","17.76","15","true"
"3816","9.827483640690065","130","true","3816","17.76","15","true"
"3817","9.829863176680547","130","true","3817","17.76","15","true"
"3818","9.853658536585366","130","true","3818","17.76","15","true"
"3819","9.88399762046401","130","true","3819","17.75","15","true"
"3820","9.84711481261154","130","true","3820","17.75","15","true"
"3821","9.830458060678168","130","true","3821","17.75","15","true"
"3822","9.838786436644854","130","true","3822","17.75","15","true"
"3823","9.819750148720999","130","true","3823","17.74","15","true"

"""person public influence"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","99"

"""default"""
"x","y","color","pen down?"
"93","0.68","0","true"
"35","0.69","0","true"
"44","0.49","0","true"
"59","0.7","0","true"
"68","0.25","0","true"
