"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:11:34:357 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.4","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","49"

"""default"""
"x","y","color","pen down?"
"3507","0","130","true","3507","49.25","15","true"
"3508","0","130","true","3508","49.25","15","true"
"3509","0","130","true","3509","49.25","15","true"
"3510","0","130","true","3510","49.25","15","true"
"3511","0","130","true","3511","49.25","15","true"
"3512","0","130","true","3512","49.25","15","true"
"3513","0","130","true","3513","49.25","15","true"
"3514","0","130","true","3514","49.25","15","true"
"3515","0","130","true","3515","49.25","15","true"
"3516","0","130","true","3516","49.25","15","true"
"3517","0","130","true","3517","49.25","15","true"
"3518","0","130","true","3518","49.25","15","true"
"3519","0","130","true","3519","49.25","15","true"
"3520","0","130","true","3520","49.25","15","true"
"3521","0","130","true","3521","49.25","15","true"
"3522","0","130","true","3522","49.25","15","true"
"3523","0","130","true","3523","49.25","15","true"
"3524","0","130","true","3524","49.25","15","true"
"3525","0","130","true","3525","49.25","15","true"
"3526","0","130","true","3526","49.25","15","true"
"3527","0","130","true","3527","49.25","15","true"
"3528","0","130","true","3528","49.25","15","true"
"3529","0","130","true","3529","49.25","15","true"
"3530","0","130","true","3530","49.25","15","true"
"3531","0","130","true","3531","49.25","15","true"
"3532","0","130","true","3532","49.25","15","true"
"3533","0","130","true","3533","49.25","15","true"
"3534","0","130","true","3534","49.25","15","true"
"3535","0","130","true","3535","49.25","15","true"
"3536","0","130","true","3536","49.25","15","true"
"3537","0","130","true","3537","49.25","15","true"
"3538","0","130","true","3538","49.25","15","true"
"3539","40.207019631171924","130","true","3539","51.74","15","true"
"3540","40.260559190957764","130","true","3540","51.84","15","true"
"3541","40.321832242712674","130","true","3541","52.1","15","true"
"3542","40.44259369422962","130","true","3542","52.2","15","true"
"3543","40.59785841760856","130","true","3543","52.75","15","true"
"3544","40.69422962522308","130","true","3544","52.87","15","true"
"3545","40.81261154074955","130","true","3545","52.96","15","true"
"3546","40.901249256395005","130","true","3546","53.05","15","true"
"3547","41.08923259964307","130","true","3547","53.16","15","true"
"3548","41.199881023200476","130","true","3548","53.79","15","true"
"3549","41.325401546698394","130","true","3549","53.91","15","true"
"3550","41.47412254610351","130","true","3550","54.59","15","true"
"3551","41.65556216537775","130","true","3551","55.09","15","true"
"3552","41.76859012492564","130","true","3552","55.2","15","true"
"3553","41.88042831647829","130","true","3553","55.31","15","true"
"3554","42.00654372397383","130","true","3554","56","15","true"
"3555","42.120761451516955","130","true","3555","56.56","15","true"
"3556","42.21832242712671","130","true","3556","57.76","15","true"
"3557","42.350386674598454","130","true","3557","57.85","15","true"
"3558","42.47233789411065","130","true","3558","58.99","15","true"
"3559","38.49018441403926","130","true","3559","59.07","15","true"
"3560","34.97858417608566","130","true","3560","59.17","15","true"
"3561","31.770969660916123","130","true","3561","59.97","15","true"
"3562","28.929803688280785","130","true","3562","60.01","15","true"
"3563","26.43664485425342","130","true","3563","60.47","15","true"
"3564","24.23081499107674","130","true","3564","60.45","15","true"
"3565","22.220107079119572","130","true","3565","60.42","15","true"
"3566","20.43664485425342","130","true","3566","60.41","15","true"
"3567","18.65675193337299","130","true","3567","60.44","15","true"
"3568","17.05413444378346","130","true","3568","61.75","15","true"
"3569","15.759666864961332","130","true","3569","61.99","15","true"
"3570","14.724568709101725","130","true","3570","61.96","15","true"
"3571","13.776918500892325","130","true","3571","61.96","15","true"
"3572","12.880428316478287","130","true","3572","61.95","15","true"
"3573","12.035098155859608","130","true","3573","62.19","15","true"
"3574","11.189173111243308","130","true","3574","62.27","15","true"
"3575","10.367043426531826","130","true","3575","62.18","15","true"
"3576","9.521713265913148","130","true","3576","62.36","15","true"
"3577","8.714455681142177","130","true","3577","62.5","15","true"
"3578","8.15288518738846","130","true","3578","62.65","15","true"
"3579","7.7174301011302795","130","true","3579","62.81","15","true"
"3580","7.5443188578227245","130","true","3580","62.83","15","true"
"3581","7.420582986317668","130","true","3581","63.61","15","true"
"3582","7.393813206424747","130","true","3582","63.67","15","true"
"3583","7.260559190957763","130","true","3583","63.71","15","true"
"3584","7.322427126710291","130","true","3584","63.69","15","true"
"3585","7.446162998215348","130","true","3585","63.73","15","true"
"3586","7.370612730517549","130","true","3586","63.73","15","true"
"3587","7.302795954788817","130","true","3587","63.79","15","true"
"3588","7.34622248661511","130","true","3588","63.72","15","true"
"3589","7.322427126710291","130","true","3589","63.66","15","true"
"3590","7.401546698393814","130","true","3590","63.58","15","true"
"3591","7.461035098155859","130","true","3591","63.46","15","true"
"3592","7.510410469958358","130","true","3592","63.34","15","true"
"3593","7.503271861986913","130","true","3593","63.25","15","true"
"3594","7.444378346222487","130","true","3594","63.15","15","true"
"3595","7.4241522903033905","130","true","3595","63.04","15","true"
"3596","7.329565734681737","130","true","3596","62.99","15","true"
"3597","7.28138013087448","130","true","3597","62.87","15","true"
"3598","7.279000594883998","130","true","3598","62.78","15","true"
"3599","7.372992266508031","130","true","3599","62.67","15","true"
"3600","7.4598453301606185","130","true","3600","62.54","15","true"
"3601","7.556216537775134","130","true","3601","63.1","15","true"
"3602","7.499702558001189","130","true","3602","63.01","15","true"
"3603","7.47471743010113","130","true","3603","62.93","15","true"
"3604","7.437834622248661","130","true","3604","62.81","15","true"
"3605","7.3254015466983935","130","true","3605","62.75","15","true"
"3606","7.360499702558001","130","true","3606","62.64","15","true"
"3607","7.339678762641285","130","true","3607","62.53","15","true"
"3608","7.318857822724569","130","true","3608","62.49","15","true"
"3609","7.1909577632361685","130","true","3609","62.46","15","true"
"3610","7.252825698988697","130","true","3610","62.39","15","true"
"3611","7.330755502676978","130","true","3611","62.32","15","true"
"3612","7.348602022605592","130","true","3612","62.2","15","true"
"3613","7.2266508030933965","130","true","3613","62.15","15","true"
"3614","7.279595478881618","130","true","3614","62.05","15","true"
"3615","7.34681737061273","130","true","3615","61.93","15","true"
"3616","7.337894110648423","130","true","3616","61.85","15","true"
"3617","7.425936942296253","130","true","3617","61.73","15","true"
"3618","7.345032718619869","130","true","3618","61.65","15","true"
"3619","7.264723378941106","130","true","3619","61.56","15","true"
"3620","7.310529446757882","130","true","3620","61.44","15","true"
"3621","7.3955978584176085","130","true","3621","62","15","true"
"3622","7.442593694229625","130","true","3622","61.91","15","true"
"3623","7.324211778703153","130","true","3623","61.86","15","true"
"3624","7.368828078524688","130","true","3624","61.77","15","true"
"3625","7.4271267102914935","130","true","3625","61.7","15","true"
"3626","7.435455086258179","130","true","3626","61.59","15","true"
"3627","7.531231409875074","130","true","3627","61.48","15","true"
"3628","7.396787626412849","130","true","3628","61.43","15","true"
"3629","7.4622248661511","130","true","3629","61.35","15","true"
"3630","7.4271267102914935","130","true","3630","61.27","15","true"
"3631","7.419988102320048","130","true","3631","61.16","15","true"
"3632","7.427721594289114","130","true","3632","61.06","15","true"
"3633","7.458060678167757","130","true","3633","60.96","15","true"
"3634","7.527067221891731","130","true","3634","60.88","15","true"
"3635","7.500892325996431","130","true","3635","60.77","15","true"
"3636","7.48720999405116","130","true","3636","60.68","15","true"
"3637","7.352171326591315","130","true","3637","60.64","15","true"
"3638","7.34562760261749","130","true","3638","60.58","15","true"
"3639","7.3283759666864965","130","true","3639","60.5","15","true"
"3640","7.422367638310529","130","true","3640","60.38","15","true"
"3641","7.390838786436645","130","true","3641","60.9","15","true"
"3642","7.3813206424747175","130","true","3642","60.87","15","true"
"3643","7.392028554431886","130","true","3643","60.79","15","true"
"3644","7.386674598453301","130","true","3644","60.73","15","true"
"3645","7.304580606781678","130","true","3645","60.69","15","true"
"3646","7.303390838786437","130","true","3646","60.59","15","true"
"3647","7.175490779298037","130","true","3647","60.53","15","true"
"3648","7.3081499107674","130","true","3648","60.44","15","true"
"3649","7.3111243307555025","130","true","3649","60.34","15","true"
"3650","7.238548483045806","130","true","3650","60.24","15","true"
"3651","7.209994051160024","130","true","3651","60.17","15","true"
"3652","7.229030339083879","130","true","3652","60.07","15","true"
"3653","7.211183819155265","130","true","3653","59.99","15","true"
"3654","7.248066627007733","130","true","3654","59.92","15","true"
"3655","7.343842950624628","130","true","3655","59.83","15","true"
"3656","7.248066627007733","130","true","3656","59.74","15","true"
"3657","7.136228435455086","130","true","3657","59.65","15","true"
"3658","7.257584770969661","130","true","3658","59.55","15","true"
"3659","7.33313503866746","130","true","3659","59.44","15","true"
"3660","7.354550862581797","130","true","3660","59.34","15","true"
"3661","7.327781082688876","130","true","3661","59.84","15","true"
"3662","7.261748958953004","130","true","3662","59.79","15","true"
"3663","7.323616894705532","130","true","3663","59.73","15","true"
"3664","7.374182034503272","130","true","3664","59.63","15","true"
"3665","7.419393218322427","130","true","3665","59.54","15","true"
"3666","7.443188578227246","130","true","3666","59.46","15","true"
"3667","7.399167162403331","130","true","3667","59.42","15","true"
"3668","7.262343842950624","130","true","3668","59.41","15","true"
"3669","7.270672218917311","130","true","3669","59.34","15","true"
"3670","7.331350386674599","130","true","3670","59.21","15","true"
"3671","7.223081499107674","130","true","3671","59.14","15","true"
"3672","7.173706127305175","130","true","3672","59.07","15","true"
"3673","7.189173111243307","130","true","3673","58.97","15","true"
"3674","7.252825698988697","130","true","3674","58.88","15","true"
"3675","7.1980963712076145","130","true","3675","58.83","15","true"
"3676","7.233789411064842","130","true","3676","58.72","15","true"
"3677","7.143961927424153","130","true","3677","58.63","15","true"
"3678","7.29446757882213","130","true","3678","58.54","15","true"
"3679","7.3111243307555025","130","true","3679","58.48","15","true"
"3680","7.29506246281975","130","true","3680","58.38","15","true"
"3681","7.35930993456276","130","true","3681","58.83","15","true"
"3682","7.275431290898275","130","true","3682","58.77","15","true"
"3683","7.311719214753123","130","true","3683","58.69","15","true"
"3684","7.403331350386675","130","true","3684","58.58","15","true"
"3685","7.4170136823319455","130","true","3685","58.46","15","true"
"3686","7.274241522903034","130","true","3686","58.47","15","true"
"3687","7.232004759071981","130","true","3687","58.37","15","true"
"3688","7.1052944675788225","130","true","3688","58.34","15","true"
"3689","7.093396787626413","130","true","3689","58.3","15","true"
"3690","7.091017251635931","130","true","3690","58.2","15","true"
"3691","7.135633551457466","130","true","3691","58.16","15","true"
"3692","7.1552647233789415","130","true","3692","58.1","15","true"
"3693","7.1481261154074955","130","true","3693","58.03","15","true"
"3694","7.182629387269483","130","true","3694","57.94","15","true"
"3695","7.145151695419393","130","true","3695","57.93","15","true"
"3696","7.0809042236763835","130","true","3696","57.87","15","true"
"3697","7.105889351576443","130","true","3697","57.77","15","true"
"3698","7.0922070196311715","130","true","3698","57.66","15","true"
"3699","7.091017251635931","130","true","3699","57.57","15","true"
"3700","7.202855443188578","130","true","3700","57.48","15","true"
"3701","7.228435455086259","130","true","3701","57.91","15","true"
"3702","7.258774538964902","130","true","3702","57.81","15","true"
"3703","7.2224866151100535","130","true","3703","57.74","15","true"
"3704","7.221891731112433","130","true","3704","57.64","15","true"
"3705","7.24271267102915","130","true","3705","57.54","15","true"
"3706","7.190362879238548","130","true","3706","57.5","15","true"
"3707","7.178465199286139","130","true","3707","57.41","15","true"
