"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 13:55:51:569 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","0.9","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","97"

"""default"""
"x","y","color","pen down?"
"3229","53.50029744199881","130","true","3229","49.66","15","true"
"3230","53.53658536585366","130","true","3230","49.6","15","true"
"3231","53.50386674598453","130","true","3231","49.59","15","true"
"3232","53.451516954193934","130","true","3232","49.56","15","true"
"3233","53.465794170136824","130","true","3233","49.52","15","true"
"3234","53.483640690065435","130","true","3234","49.46","15","true"
"3235","53.36406900654372","130","true","3235","49.44","15","true"
"3236","53.35871505056514","130","true","3236","49.41","15","true"
"3237","53.36406900654372","130","true","3237","49.37","15","true"
"3238","53.17549077929804","130","true","3238","49.41","15","true"
"3239","53.10886377156454","130","true","3239","49.38","15","true"
"3240","53.135038667459845","130","true","3240","49.33","15","true"
"3241","53.03926234384295","130","true","3241","49.4","15","true"
"3242","53.017251635931","130","true","3242","49.4","15","true"
"3243","53.07495538370018","130","true","3243","49.32","15","true"
"3244","53.027364663890545","130","true","3244","49.31","15","true"
"3245","52.8780487804878","130","true","3245","49.38","15","true"
"3246","52.81737061273052","130","true","3246","49.35","15","true"
"3247","52.74836406900654","130","true","3247","49.35","15","true"
"3248","52.65794170136823","130","true","3248","49.36","15","true"
"3249","52.63236168947056","130","true","3249","49.34","15","true"
"3250","52.662700773349194","130","true","3250","49.27","15","true"
"3251","52.64187983343248","130","true","3251","49.22","15","true"
"3252","52.61094586555622","130","true","3252","49.21","15","true"
"3253","52.61451516954194","130","true","3253","49.19","15","true"
"3254","52.5871505056514","130","true","3254","49.17","15","true"
"3255","52.57168352171327","130","true","3255","49.13","15","true"
"3256","52.555621653777514","130","true","3256","49.09","15","true"
"3257","52.5639500297442","130","true","3257","49.03","15","true"
"3258","52.5639500297442","130","true","3258","49.01","15","true"
"3259","52.57168352171327","130","true","3259","48.97","15","true"
"3260","52.49375371802498","130","true","3260","48.97","15","true"
"3261","52.52230814991077","130","true","3261","48.93","15","true"
"3262","52.50981558596074","130","true","3262","48.9","15","true"
"3263","52.483045806067814","130","true","3263","48.87","15","true"
"3264","52.51516954193932","130","true","3264","48.82","15","true"
"3265","52.49196906603213","130","true","3265","48.79","15","true"
"3266","52.48720999405116","130","true","3266","48.76","15","true"
"3267","52.3926234384295","130","true","3267","48.75","15","true"
"3268","52.418203450327184","130","true","3268","48.69","15","true"
"3269","52.35633551457466","130","true","3269","48.71","15","true"
"3270","52.418203450327184","130","true","3270","48.66","15","true"
"3271","52.46044021415824","130","true","3271","48.58","15","true"
"3272","52.34443783462225","130","true","3272","48.61","15","true"
"3273","52.2266508030934","130","true","3273","48.64","15","true"
"3274","52.14693634741226","130","true","3274","48.67","15","true"
"3275","52.08506841165973","130","true","3275","48.65","15","true"
"3276","52.08506841165973","130","true","3276","48.62","15","true"
"3277","51.93396787626413","130","true","3277","48.67","15","true"
"3278","51.969660916121356","130","true","3278","48.64","15","true"
"3279","51.951814396192745","130","true","3279","48.65","15","true"
"3280","51.83878643664485","130","true","3280","48.68","15","true"
"3281","51.865556216537776","130","true","3281","48.65","15","true"
"3282","51.819750148721","130","true","3282","48.63","15","true"
"3283","51.73468173706127","130","true","3283","48.63","15","true"
"3284","51.71624033313504","130","true","3284","48.57","15","true"
"3285","51.642474717430105","130","true","3285","48.56","15","true"
"3286","51.63355145746579","130","true","3286","48.54","15","true"
"3287","51.65496728138013","130","true","3287","48.47","15","true"
"3288","51.685306365258775","130","true","3288","48.4","15","true"
"3289","51.670434265318264","130","true","3289","48.34","15","true"
"3290","51.671624033313506","130","true","3290","48.34","15","true"
"3291","51.50803093396787","130","true","3291","48.37","15","true"
"3292","51.53539559785842","130","true","3292","48.28","15","true"
"3293","51.49672813801309","130","true","3293","48.28","15","true"
"3294","51.47114812611541","130","true","3294","48.28","15","true"
"3295","51.44794765020821","130","true","3295","48.31","15","true"
"3296","51.47828673408685","130","true","3296","48.27","15","true"
"3297","51.433670434265316","130","true","3297","48.28","15","true"
"3298","51.44616299821535","130","true","3298","48.24","15","true"
"3299","51.41701368233195","130","true","3299","48.22","15","true"
"3300","51.39738251041047","130","true","3300","48.16","15","true"
"3301","51.39440809042237","130","true","3301","48.1","15","true"
"3302","51.393218322427124","130","true","3302","48.07","15","true"
"3303","51.314693634741225","130","true","3303","48.04","15","true"
"3304","51.37775133848899","130","true","3304","48","15","true"
"3305","51.2558001189768","130","true","3305","48.04","15","true"
"3306","51.17013682331945","130","true","3306","48.05","15","true"
"3307","51.14455681142177","130","true","3307","47.99","15","true"
"3308","51.023200475907196","130","true","3308","48.02","15","true"
"3309","51.03509815585961","130","true","3309","47.99","15","true"
"3310","51.12730517549078","130","true","3310","47.91","15","true"
"3311","51.17846519928614","130","true","3311","47.82","15","true"
"3312","51.04283164782867","130","true","3312","47.87","15","true"
"3313","51.06365258774539","130","true","3313","47.81","15","true"
"3314","51.01070791195717","130","true","3314","47.81","15","true"
"3315","50.95300416418798","130","true","3315","47.82","15","true"
"3316","50.97025580011898","130","true","3316","47.78","15","true"
"3317","50.97144556811422","130","true","3317","47.74","15","true"
"3318","50.9535990481856","130","true","3318","47.71","15","true"
"3319","50.879833432480666","130","true","3319","47.74","15","true"
"3320","50.75550267697799","130","true","3320","47.76","15","true"
"3321","50.62998215348007","130","true","3321","47.76","15","true"
"3322","50.68292682926829","130","true","3322","47.7","15","true"
"3323","50.663295657346815","130","true","3323","47.66","15","true"
"3324","50.662700773349194","130","true","3324","47.61","15","true"
"3325","50.72873289708507","130","true","3325","47.53","15","true"
"3326","50.73408685306365","130","true","3326","47.47","15","true"
"3327","50.69125520523498","130","true","3327","47.45","15","true"
"3328","50.72278405710886","130","true","3328","47.43","15","true"
"3329","50.76621058893516","130","true","3329","47.35","15","true"
"3330","50.69422962522308","130","true","3330","47.36","15","true"
"3331","50.70136823319453","130","true","3331","47.33","15","true"
"3332","50.68649613325402","130","true","3332","47.3","15","true"
"3333","50.771564544913744","130","true","3333","47.25","15","true"
"3334","50.74301011302796","130","true","3334","47.23","15","true"
"3335","50.639500297442","130","true","3335","47.21","15","true"
"3336","50.58001189767995","130","true","3336","47.21","15","true"
"3337","50.43486020226056","130","true","3337","47.26","15","true"
"3338","50.480666270077336","130","true","3338","47.18","15","true"
"3339","50.454491374182034","130","true","3339","47.18","15","true"
"3340","50.483045806067814","130","true","3340","47.14","15","true"
"3341","50.42058298631767","130","true","3341","47.13","15","true"
"3342","50.27959547888162","130","true","3342","47.16","15","true"
"3343","50.278405710886375","130","true","3343","47.14","15","true"
"3344","50.250446162998216","130","true","3344","47.08","15","true"
"3345","50.15942891136228","130","true","3345","47.08","15","true"
"3346","50.15764425936942","130","true","3346","47.05","15","true"
"3347","50.08863771564545","130","true","3347","47.05","15","true"
"3348","50.03926234384295","130","true","3348","47.01","15","true"
"3349","50.00118976799524","130","true","3349","46.98","15","true"
"3350","49.955383700178466","130","true","3350","46.96","15","true"
"3351","49.98096371207615","130","true","3351","46.94","15","true"
"3352","49.969660916121356","130","true","3352","46.92","15","true"
"3353","49.99226650803094","130","true","3353","46.88","15","true"
"3354","49.958358120166565","130","true","3354","46.82","15","true"
"3355","49.876264128494945","130","true","3355","46.83","15","true"
"3356","49.88102320047591","130","true","3356","46.79","15","true"
"3357","49.7733491969066","130","true","3357","46.81","15","true"
"3358","49.74479476502082","130","true","3358","46.74","15","true"
"3359","49.80547293277811","130","true","3359","46.65","15","true"
"3360","49.78227245687091","130","true","3360","46.62","15","true"
"3361","49.73646638905414","130","true","3361","46.61","15","true"
"3362","49.735871505056515","130","true","3362","46.6","15","true"
"3363","49.724568709101725","130","true","3363","46.55","15","true"
"3364","49.65080309339679","130","true","3364","46.55","15","true"
"3365","49.50684116597264","130","true","3365","46.57","15","true"
"3366","49.46698393813207","130","true","3366","46.58","15","true"
"3367","49.443783462224864","130","true","3367","46.56","15","true"
"3368","49.38429506246282","130","true","3368","46.56","15","true"
"3369","49.41641879833433","130","true","3369","46.49","15","true"
"3370","49.47114812611541","130","true","3370","46.4","15","true"
"3371","49.379535990481855","130","true","3371","46.42","15","true"
"3372","49.2879238548483","130","true","3372","46.44","15","true"
"3373","49.24211778703153","130","true","3373","46.4","15","true"
"3374","49.29149315883403","130","true","3374","46.34","15","true"
"3375","49.2819750148721","130","true","3375","46.31","15","true"
"3376","49.22070196311719","130","true","3376","46.34","15","true"
"3377","49.117192147531235","130","true","3377","46.35","15","true"
"3378","49.124330755502676","130","true","3378","46.29","15","true"
"3379","49.019631171921475","130","true","3379","46.33","15","true"
"3380","48.90065437239738","130","true","3380","46.33","15","true"
"3381","49.023200475907196","130","true","3381","46.25","15","true"
"3382","48.96847114812611","130","true","3382","46.27","15","true"
"3383","48.98215348007139","130","true","3383","46.23","15","true"
"3384","49.00713860797145","130","true","3384","46.18","15","true"
"3385","48.929208804283164","130","true","3385","46.19","15","true"
"3386","48.90660321237359","130","true","3386","46.18","15","true"
"3387","48.8691255205235","130","true","3387","46.19","15","true"
"3388","48.83759666864961","130","true","3388","46.18","15","true"
"3389","48.74598453301606","130","true","3389","46.21","15","true"
"3390","48.76026174895895","130","true","3390","46.19","15","true"
"3391","48.82748364069007","130","true","3391","46.14","15","true"
"3392","48.79119571683522","130","true","3392","46.11","15","true"
"3393","48.725163593099346","130","true","3393","46.09","15","true"
"3394","48.696014277215944","130","true","3394","46.06","15","true"
"3395","48.7180249851279","130","true","3395","46.01","15","true"
"3396","48.657346817370616","130","true","3396","46.02","15","true"
"3397","48.57168352171327","130","true","3397","46.02","15","true"
"3398","48.52944675788221","130","true","3398","46","15","true"
"3399","48.53955978584176","130","true","3399","45.95","15","true"
"3400","48.56811421772754","130","true","3400","45.9","15","true"
"3401","48.68947055324212","130","true","3401","45.82","15","true"
"3402","48.73468173706127","130","true","3402","45.77","15","true"
"3403","48.61392028554432","130","true","3403","45.79","15","true"
"3404","48.581201665675195","130","true","3404","45.77","15","true"
