"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:24:40:656 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","0.6"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","54"

"""default"""
"x","y","color","pen down?"
"4446","63.16537775133849","130","true","4446","63.81818181818182","15","true"
"4447","63.20523497917906","130","true","4447","63.75757575757576","15","true"
"4448","63.236168947055326","130","true","4448","63.696969696969695","15","true"
"4449","63.22605591909578","130","true","4449","63.656565656565654","15","true"
"4450","63.25698988697204","130","true","4450","63.63636363636363","15","true"
"4451","63.26293872694824","130","true","4451","63.63636363636363","15","true"
"4452","63.22070196311719","130","true","4452","63.60606060606061","15","true"
"4453","63.13622843545509","130","true","4453","63.5959595959596","15","true"
"4454","63.17846519928614","130","true","4454","63.56565656565657","15","true"
"4455","63.08030933967876","130","true","4455","63.57575757575758","15","true"
"4456","63.131469363474125","130","true","4456","63.525252525252526","15","true"
"4457","62.979773944080904","130","true","4457","63.56565656565657","15","true"
"4458","62.99226650803094","130","true","4458","63.55555555555556","15","true"
"4459","62.940511600237954","130","true","4459","63.515151515151516","15","true"
"4460","63.06781677572873","130","true","4460","63.42424242424242","15","true"
"4461","63.01011302795955","130","true","4461","63.44444444444444","15","true"
"4462","62.98691255205235","130","true","4462","63.43434343434343","15","true"
"4463","62.89767995240928","130","true","4463","63.484848484848484","15","true"
"4464","62.90719809637121","130","true","4464","63.484848484848484","15","true"
"4465","63.01189767995241","130","true","4465","63.4040404040404","15","true"
"4466","63.10886377156454","130","true","4466","63.343434343434346","15","true"
"4467","63.14039262343843","130","true","4467","63.303030303030305","15","true"
"4468","63.15050565139798","130","true","4468","63.323232323232325","15","true"
"4469","63.21475312314099","130","true","4469","63.292929292929294","15","true"
"4470","63.207019631171924","130","true","4470","63.24242424242424","15","true"
"4471","63.22070196311719","130","true","4471","63.22222222222222","15","true"
"4472","63.20582986317668","130","true","4472","63.19191919191919","15","true"
"4473","63.20880428316478","130","true","4473","63.2020202020202","15","true"
"4474","63.37061273051755","130","true","4474","63.111111111111114","15","true"
"4475","63.46281975014872","130","true","4475","63.05050505050505","15","true"
"4476","63.47828673408685","130","true","4476","63.05050505050505","15","true"
"4477","63.52944675788221","130","true","4477","63.01010101010101","15","true"
"4478","63.56751933372992","130","true","4478","63","15","true"
"4479","63.569898869720404","130","true","4479","62.97979797979798","15","true"
"4480","63.606186793575255","130","true","4480","62.95959595959596","15","true"
"4481","63.81380130874479","130","true","4481","62.86868686868687","15","true"
"4482","63.82153480071386","130","true","4482","62.80808080808081","15","true"
"4483","63.82986317668055","130","true","4483","62.78787878787879","15","true"
"4484","63.86377156454491","130","true","4484","62.717171717171716","15","true"
"4485","63.91255205234979","130","true","4485","62.666666666666664","15","true"
"4486","63.85187388459251","130","true","4486","62.62626262626262","15","true"
"4487","63.943486020226054","130","true","4487","62.54545454545455","15","true"
"4488","63.901844140392626","130","true","4488","62.55555555555556","15","true"
"4489","63.851279000594886","130","true","4489","62.58585858585859","15","true"
"4490","63.88459250446163","130","true","4490","62.55555555555556","15","true"
"4491","63.836406900654374","130","true","4491","62.58585858585859","15","true"
"4492","63.81320642474717","130","true","4492","62.60606060606061","15","true"
"4493","63.72278405710886","130","true","4493","62.60606060606061","15","true"
"4494","63.70850684116597","130","true","4494","62.5959595959596","15","true"
"4495","63.71743010113028","130","true","4495","62.58585858585859","15","true"
"4496","63.70612730517549","130","true","4496","62.58585858585859","15","true"
"4497","63.80487804878049","130","true","4497","62.494949494949495","15","true"
"4498","63.78465199286139","130","true","4498","62.484848484848484","15","true"
"4499","63.76977989292088","130","true","4499","62.474747474747474","15","true"
"4500","63.71267102914931","130","true","4500","62.494949494949495","15","true"
"4501","63.635336109458656","130","true","4501","62.515151515151516","15","true"
"4502","63.73408685306365","130","true","4502","62.42424242424242","15","true"
"4503","63.771564544913744","130","true","4503","62.36363636363637","15","true"
"4504","63.73765615704937","130","true","4504","62.333333333333336","15","true"
"4505","63.76859012492564","130","true","4505","62.282828282828284","15","true"
"4506","63.75847709696609","130","true","4506","62.292929292929294","15","true"
"4507","63.700178465199286","130","true","4507","62.292929292929294","15","true"
"4508","63.64663890541345","130","true","4508","62.313131313131315","15","true"
"4509","63.620464009518145","130","true","4509","62.323232323232325","15","true"
"4510","63.53539559785842","130","true","4510","62.333333333333336","15","true"
"4511","63.490779298036884","130","true","4511","62.333333333333336","15","true"
"4512","63.49851279000595","130","true","4512","62.292929292929294","15","true"
"4513","63.55502676977989","130","true","4513","62.25252525252525","15","true"
"4514","63.68947055324212","130","true","4514","62.16161616161616","15","true"
"4515","63.82391433670434","130","true","4515","62.09090909090909","15","true"
"4516","63.70850684116597","130","true","4516","62.13131313131313","15","true"
"4517","63.6686496133254","130","true","4517","62.15151515151515","15","true"
"4518","63.720999405116004","130","true","4518","62.13131313131313","15","true"
"4519","63.88221296847115","130","true","4519","62.06060606060606","15","true"
"4520","63.74836406900654","130","true","4520","62.121212121212125","15","true"
"4521","63.649018441403925","130","true","4521","62.16161616161616","15","true"
"4522","63.584770969660916","130","true","4522","62.18181818181818","15","true"
"4523","63.63414634146341","130","true","4523","62.121212121212125","15","true"
"4524","63.662700773349194","130","true","4524","62.09090909090909","15","true"
"4525","63.58893515764426","130","true","4525","62.09090909090909","15","true"
"4526","63.58239143367044","130","true","4526","62.06060606060606","15","true"
"4527","63.61451516954194","130","true","4527","62.04040404040404","15","true"
"4528","63.61451516954194","130","true","4528","62.02020202020202","15","true"
"4529","63.55205234979179","130","true","4529","62.05050505050505","15","true"
"4530","63.540749553837","130","true","4530","62.07070707070707","15","true"
"4531","63.505651397977395","130","true","4531","62.07070707070707","15","true"
"4532","63.566329565734684","130","true","4532","62.02020202020202","15","true"
"4533","63.556216537775136","130","true","4533","62","15","true"
"4534","63.58298631766805","130","true","4534","61.97979797979798","15","true"
"4535","63.569898869720404","130","true","4535","62","15","true"
"4536","63.46103509815586","130","true","4536","62","15","true"
"4537","63.3896490184414","130","true","4537","62.02020202020202","15","true"
"4538","63.39440809042237","130","true","4538","62.04040404040404","15","true"
"4539","63.33194527067222","130","true","4539","62.08080808080808","15","true"
"4540","63.303985722784056","130","true","4540","62.08080808080808","15","true"
"4541","63.264128494943485","130","true","4541","62.08080808080808","15","true"
"4542","63.23973825104105","130","true","4542","62.04040404040404","15","true"
"4543","63.1511005353956","130","true","4543","62.06060606060606","15","true"
"4544","63.18738845925045","130","true","4544","62.04040404040404","15","true"
"4545","63.12314098750743","130","true","4545","62.04040404040404","15","true"
"4546","63.12314098750743","130","true","4546","62.04040404040404","15","true"
"4547","63.22724568709102","130","true","4547","61.95959595959596","15","true"
"4548","63.29387269482451","130","true","4548","61.898989898989896","15","true"
"4549","63.275431290898275","130","true","4549","61.888888888888886","15","true"
"4550","63.3313503866746","130","true","4550","61.82828282828283","15","true"
"4551","63.264128494943485","130","true","4551","61.83838383838384","15","true"
"4552","63.26353361094586","130","true","4552","61.83838383838384","15","true"
"4553","63.21713265913147","130","true","4553","61.80808080808081","15","true"
"4554","63.221296847114814","130","true","4554","61.78787878787879","15","true"
"4555","63.24806662700773","130","true","4555","61.77777777777778","15","true"
"4556","63.15050565139798","130","true","4556","61.78787878787879","15","true"
"4557","63.01903628792385","130","true","4557","61.7979797979798","15","true"
"4558","63.0493753718025","130","true","4558","61.77777777777778","15","true"
"4559","62.955383700178466","130","true","4559","61.81818181818182","15","true"
"4560","62.96252230814991","130","true","4560","61.81818181818182","15","true"
"4561","62.99643069601428","130","true","4561","61.76767676767677","15","true"
"4562","62.95002974419988","130","true","4562","61.81818181818182","15","true"
"4563","62.90898274836407","130","true","4563","61.78787878787879","15","true"
"4564","62.8720999405116","130","true","4564","61.80808080808081","15","true"
"4565","62.85544318857823","130","true","4565","61.81818181818182","15","true"
"4566","62.75252825698988","130","true","4566","61.80808080808081","15","true"
"4567","62.6948245092207","130","true","4567","61.7979797979798","15","true"
"4568","62.66627007733492","130","true","4568","61.74747474747475","15","true"
"4569","62.62581796549673","130","true","4569","61.75757575757576","15","true"
"4570","62.584176085663294","130","true","4570","61.707070707070706","15","true"
"4571","62.64187983343248","130","true","4571","61.666666666666664","15","true"
"4572","62.60499702558001","130","true","4572","61.64646464646464","15","true"
"4573","62.65318262938727","130","true","4573","61.61616161616162","15","true"
"4574","62.674598453301606","130","true","4574","61.55555555555556","15","true"
"4575","62.699583581201665","130","true","4575","61.535353535353536","15","true"
"4576","62.64723378941107","130","true","4576","61.54545454545455","15","true"
"4577","62.51397977394408","130","true","4577","61.58585858585859","15","true"
"4578","62.49018441403926","130","true","4578","61.5959595959596","15","true"
"4579","62.494348602022605","130","true","4579","61.56565656565657","15","true"
"4580","62.40035693039857","130","true","4580","61.55555555555556","15","true"
"4581","62.267697798929206","130","true","4581","61.5959595959596","15","true"
"4582","62.27067221891731","130","true","4582","61.56565656565657","15","true"
"4583","62.19750148720999","130","true","4583","61.5959595959596","15","true"
"4584","62.214158239143366","130","true","4584","61.54545454545455","15","true"
"4585","62.18619869125521","130","true","4585","61.54545454545455","15","true"
"4586","62.24806662700773","130","true","4586","61.484848484848484","15","true"
"4587","62.24866151100535","130","true","4587","61.464646464646464","15","true"
"4588","62.10053539559786","130","true","4588","61.505050505050505","15","true"
"4589","62.041641879833435","130","true","4589","61.525252525252526","15","true"
"4590","62.03985722784057","130","true","4590","61.535353535353536","15","true"
"4591","61.97858417608566","130","true","4591","61.56565656565657","15","true"
"4592","61.916121356335516","130","true","4592","61.56565656565657","15","true"
