"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 18:21:06:259 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.9","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","10"

"""default"""
"x","y","color","pen down?"
"3299","65.52587745389648","130","true","3299","25.19191919191919","15","true"
"3300","65.09042236763831","130","true","3300","25.1010101010101","15","true"
"3301","64.8227245687091","130","true","3301","25.02020202020202","15","true"
"3302","64.54788816180844","130","true","3302","24.7979797979798","15","true"
"3303","64.34205829863177","130","true","3303","24.656565656565657","15","true"
"3304","64.16121356335515","130","true","3304","24.454545454545453","15","true"
"3305","63.96192742415229","130","true","3305","24.19191919191919","15","true"
"3306","63.75788221296847","130","true","3306","23.98989898989899","15","true"
"3307","63.5348007138608","130","true","3307","23.757575757575758","15","true"
"3308","63.189173111243306","130","true","3308","23.646464646464647","15","true"
"3309","62.86079714455681","130","true","3309","23.585858585858585","15","true"
"3310","62.51873884592504","130","true","3310","23.454545454545453","15","true"
"3311","62.27007733491969","130","true","3311","23.292929292929294","15","true"
"3312","62.318262938726946","130","true","3312","22.95959595959596","15","true"
"3313","62.16240333135039","130","true","3313","22.80808080808081","15","true"
"3314","61.738845925044615","130","true","3314","22.757575757575758","15","true"
"3315","61.41046995835812","130","true","3315","22.585858585858585","15","true"
"3316","61.22010707911957","130","true","3316","22.414141414141415","15","true"
"3317","60.955383700178466","130","true","3317","22.252525252525253","15","true"
"3318","60.52944675788221","130","true","3318","22.21212121212121","15","true"
"3319","60.16537775133849","130","true","3319","22.12121212121212","15","true"
"3320","59.94586555621654","130","true","3320","21.92929292929293","15","true"
"3321","59.81737061273052","130","true","3321","21.77777777777778","15","true"
"3322","59.69541939321832","130","true","3322","21.585858585858585","15","true"
"3323","59.329565734681736","130","true","3323","21.484848484848484","15","true"
"3324","59.19869125520523","130","true","3324","21.252525252525253","15","true"
"3325","58.936942296252234","130","true","3325","21.12121212121212","15","true"
"3326","58.522903033908385","130","true","3326","21.03030303030303","15","true"
"3327","58.29387269482451","130","true","3327","20.88888888888889","15","true"
"3328","58.120166567519334","130","true","3328","20.737373737373737","15","true"
"3329","57.7703747769185","130","true","3329","20.656565656565657","15","true"
"3330","57.61451516954194","130","true","3330","20.484848484848484","15","true"
"3331","57.440214158239144","130","true","3331","20.303030303030305","15","true"
"3332","57.06484235574063","130","true","3332","20.21212121212121","15","true"
"3333","56.70850684116597","130","true","3333","20.12121212121212","15","true"
"3334","56.47352766210589","130","true","3334","20.02020202020202","15","true"
"3335","56.20226055919096","130","true","3335","19.87878787878788","15","true"
"3336","55.944080904223675","130","true","3336","19.78787878787879","15","true"
"3337","55.637715645449134","130","true","3337","19.68686868686869","15","true"
"3338","55.64128494943486","130","true","3338","19.484848484848484","15","true"
"3339","55.235574063057705","130","true","3339","19.434343434343436","15","true"
"3340","54.890541344437835","130","true","3340","19.434343434343436","15","true"
"3341","54.91076740035693","130","true","3341","19.373737373737374","15","true"
"3342","54.56216537775134","130","true","3342","19.343434343434343","15","true"
"3343","54.21594289113623","130","true","3343","19.272727272727273","15","true"
"3344","53.965496728138014","130","true","3344","19.181818181818183","15","true"
"3345","53.68352171326591","130","true","3345","19.141414141414142","15","true"
"3346","53.547888161808444","130","true","3346","18.98989898989899","15","true"
"3347","53.21594289113623","130","true","3347","18.939393939393938","15","true"
"3348","53.06543723973825","130","true","3348","18.717171717171716","15","true"
"3349","52.97025580011898","130","true","3349","18.525252525252526","15","true"
"3350","52.922665080309336","130","true","3350","18.333333333333332","15","true"
"3351","52.81023200475907","130","true","3351","18.151515151515152","15","true"
"3352","52.5871505056514","130","true","3352","18.09090909090909","15","true"
"3353","52.33551457465794","130","true","3353","18.050505050505052","15","true"
"3354","52.2093991671624","130","true","3354","17.87878787878788","15","true"
"3355","52.044616299821534","130","true","3355","17.727272727272727","15","true"
"3356","51.724568709101725","130","true","3356","17.717171717171716","15","true"
"3357","51.67519333729923","130","true","3357","17.454545454545453","15","true"
"3358","51.67935752528257","130","true","3358","17.31313131313131","15","true"
"3359","51.433075550267695","130","true","3359","17.242424242424242","15","true"
"3360","51.063057703747766","130","true","3360","17.242424242424242","15","true"
"3361","50.86258179654967","130","true","3361","17.181818181818183","15","true"
"3362","50.56454491374182","130","true","3362","17.161616161616163","15","true"
"3363","50.45270672218917","130","true","3363","17.060606060606062","15","true"
"3364","50.253420582986315","130","true","3364","17.04040404040404","15","true"
"3365","49.90600832837597","130","true","3365","16.97979797979798","15","true"
"3366","49.674598453301606","130","true","3366","16.858585858585858","15","true"
"3367","49.50327186198691","130","true","3367","16.717171717171716","15","true"
"3368","49.264128494943485","130","true","3368","16.67676767676768","15","true"
"3369","48.95716835217133","130","true","3369","16.616161616161616","15","true"
"3370","48.89649018441404","130","true","3370","16.434343434343436","15","true"
"3371","48.8982748364069","130","true","3371","16.21212121212121","15","true"
"3372","48.64723378941107","130","true","3372","16.141414141414142","15","true"
"3373","48.39440809042237","130","true","3373","16.060606060606062","15","true"
"3374","48.0029744199881","130","true","3374","16.060606060606062","15","true"
"3375","47.85306365258774","130","true","3375","15.94949494949495","15","true"
"3376","47.696014277215944","130","true","3376","15.858585858585858","15","true"
"3377","47.415823914336706","130","true","3377","15.83838383838384","15","true"
"3378","47.16894705532421","130","true","3378","15.707070707070708","15","true"
"3379","46.82331945270672","130","true","3379","15.717171717171718","15","true"
"3380","46.68054729327781","130","true","3380","15.585858585858587","15","true"
"3381","46.57941701368233","130","true","3381","15.454545454545455","15","true"
"3382","46.44616299821535","130","true","3382","15.363636363636363","15","true"
"3383","46.15764425936942","130","true","3383","15.363636363636363","15","true"
"3384","46.17965496728138","130","true","3384","15.242424242424242","15","true"
"3385","46.01427721594289","130","true","3385","15.16161616161616","15","true"
"3386","45.83045806067817","130","true","3386","15.1010101010101","15","true"
"3387","45.710886377156456","130","true","3387","14.97979797979798","15","true"
"3388","45.573468173706125","130","true","3388","14.8989898989899","15","true"
"3389","45.483640690065435","130","true","3389","14.737373737373737","15","true"
"3390","45.23140987507436","130","true","3390","14.757575757575758","15","true"
"3391","45.13622843545509","130","true","3391","14.686868686868687","15","true"
"3392","45.070196311719215","130","true","3392","14.565656565656566","15","true"
"3393","44.86436644854253","130","true","3393","14.505050505050505","15","true"
"3394","44.75550267697799","130","true","3394","14.393939393939394","15","true"
"3395","44.43129089827484","130","true","3395","14.404040404040405","15","true"
"3396","44.44854253420583","130","true","3396","14.252525252525253","15","true"
"3397","44.455681142177276","130","true","3397","14.090909090909092","15","true"
"3398","44.3051754907793","130","true","3398","14.02020202020202","15","true"
"3399","44.10350981558596","130","true","3399","14.04040404040404","15","true"
"3400","43.91255205234979","130","true","3400","14.01010101010101","15","true"
"3401","43.79833432480666","130","true","3401","13.878787878787879","15","true"
"3402","43.65615704937537","130","true","3402","13.808080808080808","15","true"
"3403","43.404521118381915","130","true","3403","13.83838383838384","15","true"
"3404","43.430101130279596","130","true","3404","13.686868686868687","15","true"
"3405","43.18738845925045","130","true","3405","13.707070707070708","15","true"
"3406","42.97858417608566","130","true","3406","13.696969696969697","15","true"
"3407","42.59250446162998","130","true","3407","13.777777777777779","15","true"
"3408","42.54312908982748","130","true","3408","13.636363636363637","15","true"
"3409","42.53301606186793","130","true","3409","13.484848484848484","15","true"
"3410","42.30279595478881","130","true","3410","13.424242424242424","15","true"
"3411","42.40868530636526","130","true","3411","13.232323232323232","15","true"
"3412","42.38132064247472","130","true","3412","13.16161616161616","15","true"
"3413","42.196311719214755","130","true","3413","13.090909090909092","15","true"
"3414","42.09101725163593","130","true","3414","13.030303030303031","15","true"
"3415","41.84830458060678","130","true","3415","13.05050505050505","15","true"
"3416","41.429506246281974","130","true","3416","13.16161616161616","15","true"
"3417","41.22903033908388","130","true","3417","13.181818181818182","15","true"
"3418","41.03926234384295","130","true","3418","13.141414141414142","15","true"
"3419","41.07614515169542","130","true","3419","12.97979797979798","15","true"
"3420","41.030933967876265","130","true","3420","12.98989898989899","15","true"
"3421","41.056513979773946","130","true","3421","12.919191919191919","15","true"
"3422","40.98453301606187","130","true","3422","12.868686868686869","15","true"
"3423","40.738845925044615","130","true","3423","12.94949494949495","15","true"
"3424","40.59250446162998","130","true","3424","12.8989898989899","15","true"
"3425","40.45270672218917","130","true","3425","12.868686868686869","15","true"
"3426","40.15942891136228","130","true","3426","12.94949494949495","15","true"
"3427","39.92207019631172","130","true","3427","13.01010101010101","15","true"
"3428","39.951814396192745","130","true","3428","12.828282828282829","15","true"
"3429","39.79892920880428","130","true","3429","12.808080808080808","15","true"
"3430","39.6686496133254","130","true","3430","12.777777777777779","15","true"
"3431","39.52468768590125","130","true","3431","12.797979797979798","15","true"
"3432","39.45270672218917","130","true","3432","12.747474747474747","15","true"
"3433","39.39143367043427","130","true","3433","12.696969696969697","15","true"
"3434","39.048185603807255","130","true","3434","12.787878787878787","15","true"
"3435","38.86317668054729","130","true","3435","12.767676767676768","15","true"
"3436","38.76502082093992","130","true","3436","12.636363636363637","15","true"
"3437","38.692444973230224","130","true","3437","12.535353535353535","15","true"
"3438","38.5930993456276","130","true","3438","12.505050505050505","15","true"
"3439","38.42831647828673","130","true","3439","12.565656565656566","15","true"
"3440","38.32659131469364","130","true","3440","12.545454545454545","15","true"
"3441","38.238548483045804","130","true","3441","12.474747474747474","15","true"
"3442","38.11897679952409","130","true","3442","12.414141414141413","15","true"
"3443","38.063057703747766","130","true","3443","12.303030303030303","15","true"
"3444","37.89292088042831","130","true","3444","12.323232323232324","15","true"
"3445","37.80547293277811","130","true","3445","12.313131313131313","15","true"
"3446","37.79417013682332","130","true","3446","12.202020202020202","15","true"
"3447","37.6948245092207","130","true","3447","12.191919191919192","15","true"
"3448","37.505651397977395","130","true","3448","12.222222222222221","15","true"
