"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:24:20:700 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.7","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","29"

"""default"""
"x","y","color","pen down?"
"4594","5.20404521118382","130","true","4594","19.48","15","true"
"4595","5.201665675193337","130","true","4595","19.49","15","true"
"4596","5.231409875074361","130","true","4596","19.5","15","true"
"4597","5.2581796549672815","130","true","4597","19.51","15","true"
"4598","5.250446162998215","130","true","4598","19.5","15","true"
"4599","5.221296847114813","130","true","4599","19.5","15","true"
"4600","5.194527067221892","130","true","4600","19.5","15","true"
"4601","5.187983343248066","130","true","4601","19.5","15","true"
"4602","5.12908982748364","130","true","4602","19.5","15","true"
"4603","5.143367043426532","130","true","4603","19.49","15","true"
"4604","5.168352171326592","130","true","4604","19.48","15","true"
"4605","5.150505651397977","130","true","4605","19.47","15","true"
"4606","5.131469363474123","130","true","4606","19.47","15","true"
"4607","5.1094586555621655","130","true","4607","19.45","15","true"
"4608","5.084473527662106","130","true","4608","19.45","15","true"
"4609","5.08982748364069","130","true","4609","19.47","15","true"
"4610","5.156454491374182","130","true","4610","19.47","15","true"
"4611","5.162998215348007","130","true","4611","19.46","15","true"
"4612","5.1481261154074955","130","true","4612","19.46","15","true"
"4613","5.182034503271862","130","true","4613","19.45","15","true"
"4614","5.114812611540749","130","true","4614","19.45","15","true"
"4615","5.1136228435455084","130","true","4615","19.45","15","true"
"4616","5.132659131469364","130","true","4616","19.45","15","true"
"4617","5.151695419393218","130","true","4617","19.45","15","true"
"4618","5.210588935157644","130","true","4618","19.45","15","true"
"4619","5.224271267102915","130","true","4619","19.45","15","true"
"4620","5.206424747174301","130","true","4620","19.45","15","true"
"4621","5.238548483045806","130","true","4621","19.45","15","true"
"4622","5.221891731112433","130","true","4622","19.47","15","true"
"4623","5.259964306960143","130","true","4623","19.46","15","true"
"4624","5.240333135038667","130","true","4624","19.46","15","true"
"4625","5.21713265913147","130","true","4625","19.47","15","true"
"4626","5.1695419393218325","130","true","4626","19.47","15","true"
"4627","5.12908982748364","130","true","4627","19.47","15","true"
"4628","5.151100535395598","130","true","4628","19.47","15","true"
"4629","5.174301011302796","130","true","4629","19.46","15","true"
"4630","5.225461035098156","130","true","4630","19.46","15","true"
"4631","5.186793575252826","130","true","4631","19.45","15","true"
"4632","5.1980963712076145","130","true","4632","19.45","15","true"
"4633","5.132064247471743","130","true","4633","19.46","15","true"
"4634","5.096966091612136","130","true","4634","19.46","15","true"
"4635","5.09042236763831","130","true","4635","19.46","15","true"
"4636","5.101725163593099","130","true","4636","19.47","15","true"
"4637","5.14158239143367","130","true","4637","19.46","15","true"
"4638","5.168352171326592","130","true","4638","19.45","15","true"
"4639","5.149315883402736","130","true","4639","19.44","15","true"
"4640","5.143961927424153","130","true","4640","19.45","15","true"
"4641","5.130279595478882","130","true","4641","19.45","15","true"
"4642","5.174895895300416","130","true","4642","19.44","15","true"
"4643","5.190362879238548","130","true","4643","19.44","15","true"
"4644","5.199881023200476","130","true","4644","19.44","15","true"
"4645","5.274836406900654","130","true","4645","19.44","15","true"
"4646","5.2439024390243905","130","true","4646","19.46","15","true"
"4647","5.2224866151100535","130","true","4647","19.45","15","true"
"4648","5.227245687091017","130","true","4648","19.46","15","true"
"4649","5.227245687091017","130","true","4649","19.46","15","true"
"4650","5.193337299226651","130","true","4650","19.47","15","true"
"4651","5.262938726948245","130","true","4651","19.46","15","true"
"4652","5.300416418798334","130","true","4652","19.45","15","true"
"4653","5.314098750743605","130","true","4653","19.45","15","true"
"4654","5.26948245092207","130","true","4654","19.45","15","true"
"4655","5.305175490779298","130","true","4655","19.45","15","true"
"4656","5.280190362879239","130","true","4656","19.45","15","true"
"4657","5.255205234979179","130","true","4657","19.47","15","true"
"4658","5.291493158834028","130","true","4658","19.47","15","true"
"4659","5.310529446757882","130","true","4659","19.46","15","true"
"4660","5.273051754907793","130","true","4660","19.47","15","true"
"4661","5.264723378941106","130","true","4661","19.49","15","true"
"4662","5.260559190957763","130","true","4662","19.49","15","true"
"4663","5.275431290898275","130","true","4663","19.49","15","true"
"4664","5.264723378941106","130","true","4664","19.49","15","true"
"4665","5.2558001189768","130","true","4665","19.49","15","true"
"4666","5.188578227245687","130","true","4666","19.51","15","true"
"4667","5.215348007138608","130","true","4667","19.51","15","true"
"4668","5.2266508030933965","130","true","4668","19.51","15","true"
"4669","5.245092207019631","130","true","4669","19.5","15","true"
"4670","5.259964306960143","130","true","4670","19.5","15","true"
"4671","5.198691255205235","130","true","4671","19.5","15","true"
"4672","5.215942891136228","130","true","4672","19.5","15","true"
"4673","5.240928019036288","130","true","4673","19.5","15","true"
"4674","5.2510410469958355","130","true","4674","19.5","15","true"
"4675","5.2867340868530635","130","true","4675","19.5","15","true"
"4676","5.2540154669839385","130","true","4676","19.51","15","true"
"4677","5.3010113027959544","130","true","4677","19.51","15","true"
"4678","5.26888756692445","130","true","4678","19.5","15","true"
"4679","5.234384295062463","130","true","4679","19.5","15","true"
"4680","5.164782867340868","130","true","4680","19.5","15","true"
"4681","5.1909577632361685","130","true","4681","19.5","15","true"
"4682","5.198691255205235","130","true","4682","19.5","15","true"
"4683","5.1980963712076145","130","true","4683","19.49","15","true"
"4684","5.225461035098156","130","true","4684","19.48","15","true"
"4685","5.234979179060083","130","true","4685","19.49","15","true"
"4686","5.218322427126711","130","true","4686","19.48","15","true"
"4687","5.2367638310529445","130","true","4687","19.47","15","true"
"4688","5.220107079119572","130","true","4688","19.48","15","true"
"4689","5.283164782867341","130","true","4689","19.48","15","true"
"4690","5.3081499107674","130","true","4690","19.48","15","true"
"4691","5.29446757882213","130","true","4691","19.48","15","true"
"4692","5.271267102914932","130","true","4692","19.48","15","true"
"4693","5.29446757882213","130","true","4693","19.48","15","true"
"4694","5.292088042831648","130","true","4694","19.47","15","true"
"4695","5.249256395002974","130","true","4695","19.47","15","true"
"4696","5.257584770969661","130","true","4696","19.46","15","true"
"4697","5.263533610945865","130","true","4697","19.43","15","true"
"4698","5.228435455086259","130","true","4698","19.42","15","true"
"4699","5.211778703152885","130","true","4699","19.42","15","true"
"4700","5.220701963117192","130","true","4700","19.42","15","true"
"4701","5.155859607376562","130","true","4701","19.43","15","true"
"4702","5.12849494348602","130","true","4702","19.43","15","true"
"4703","5.1695419393218325","130","true","4703","19.42","15","true"
"4704","5.185008923259964","130","true","4704","19.42","15","true"
"4705","5.216537775133849","130","true","4705","19.42","15","true"
"4706","5.215942891136228","130","true","4706","19.42","15","true"
"4707","5.2724568709101725","130","true","4707","19.41","15","true"
"4708","5.2867340868530635","130","true","4708","19.4","15","true"
"4709","5.24271267102915","130","true","4709","19.4","15","true"
"4710","5.201070791195717","130","true","4710","19.4","15","true"
"4711","5.252230814991076","130","true","4711","19.4","15","true"
"4712","5.207019631171922","130","true","4712","19.4","15","true"
"4713","5.26888756692445","130","true","4713","19.4","15","true"
"4714","5.256989886972041","130","true","4714","19.4","15","true"
"4715","5.2682926829268295","130","true","4715","19.41","15","true"
"4716","5.3497917906008325","130","true","4716","19.41","15","true"
"4717","5.319452706722189","130","true","4717","19.41","15","true"
"4718","5.364663890541345","130","true","4718","19.41","15","true"
"4719","5.330160618679358","130","true","4719","19.42","15","true"
"4720","5.336109458655562","130","true","4720","19.42","15","true"
"4721","5.3081499107674","130","true","4721","19.41","15","true"
"4722","5.308744794765021","130","true","4722","19.38","15","true"
"4723","5.223081499107674","130","true","4723","19.39","15","true"
"4724","5.206424747174301","130","true","4724","19.38","15","true"
"4725","5.1939321832242715","130","true","4725","19.38","15","true"
"4726","5.214158239143367","130","true","4726","19.38","15","true"
"4727","5.21772754312909","130","true","4727","19.38","15","true"
"4728","5.24271267102915","130","true","4728","19.38","15","true"
"4729","5.271267102914932","130","true","4729","19.38","15","true"
"4730","5.261154074955384","130","true","4730","19.38","15","true"
"4731","5.284949434860202","130","true","4731","19.38","15","true"
"4732","5.237953599048185","130","true","4732","19.39","15","true"
"4733","5.23022010707912","130","true","4733","19.39","15","true"
"4734","5.209994051160024","130","true","4734","19.41","15","true"
"4735","5.23022010707912","130","true","4735","19.4","15","true"
"4736","5.24271267102915","130","true","4736","19.4","15","true"
"4737","5.227245687091017","130","true","4737","19.4","15","true"
"4738","5.207019631171922","130","true","4738","19.4","15","true"
"4739","5.252230814991076","130","true","4739","19.39","15","true"
"4740","5.274836406900654","130","true","4740","19.39","15","true"
"4741","5.290303390838787","130","true","4741","19.39","15","true"
"4742","5.323616894705532","130","true","4742","19.39","15","true"
"4743","5.297441998810232","130","true","4743","19.39","15","true"
"4744","5.28138013087448","130","true","4744","19.39","15","true"
"4745","5.23022010707912","130","true","4745","19.39","15","true"
"4746","5.186198691255205","130","true","4746","19.39","15","true"
"4747","5.173706127305175","130","true","4747","19.39","15","true"
"4748","5.198691255205235","130","true","4748","19.39","15","true"
"4749","5.216537775133849","130","true","4749","19.39","15","true"
"4750","5.24271267102915","130","true","4750","19.39","15","true"
"4751","5.24330755502677","130","true","4751","19.39","15","true"
"4752","5.24271267102915","130","true","4752","19.39","15","true"
"4753","5.259964306960143","130","true","4753","19.39","15","true"
"4754","5.177275431290898","130","true","4754","19.4","15","true"
"4755","5.157049375371803","130","true","4755","19.41","15","true"
"4756","5.140392623438429","130","true","4756","19.41","15","true"
"4757","5.1540749553837","130","true","4757","19.4","15","true"
"4758","5.132659131469364","130","true","4758","19.4","15","true"
"4759","5.203450327186198","130","true","4759","19.39","15","true"
"4760","5.1838191552647235","130","true","4760","19.39","15","true"
"4761","5.240333135038667","130","true","4761","19.39","15","true"
"4762","5.215942891136228","130","true","4762","19.39","15","true"
"4763","5.220107079119572","130","true","4763","19.38","15","true"
"4764","5.228435455086259","130","true","4764","19.38","15","true"
"4765","5.227840571088637","130","true","4765","19.38","15","true"
"4766","5.220107079119572","130","true","4766","19.38","15","true"
"4767","5.252825698988697","130","true","4767","19.38","15","true"
"4768","5.291493158834028","130","true","4768","19.38","15","true"
"4769","5.32004759071981","130","true","4769","19.36","15","true"
"4770","5.276621058893515","130","true","4770","19.36","15","true"
"4771","5.211183819155265","130","true","4771","19.36","15","true"
"4772","5.198691255205235","130","true","4772","19.35","15","true"
"4773","5.171326591314694","130","true","4773","19.35","15","true"
