"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:15:38:893 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","10","true","true","100","100","0.5","0","0","20","99","1","0.2","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","69"

"""default"""
"x","y","color","pen down?"
"5979","49.41998810232005","130","true","5979","47.93939393939394","15","true"
"5980","49.368828078524686","130","true","5980","47.94949494949495","15","true"
"5981","49.15764425936942","130","true","5981","48.05050505050505","15","true"
"5982","49.042236763831056","130","true","5982","48.101010101010104","15","true"
"5983","48.94527067221892","130","true","5983","48.121212121212125","15","true"
"5984","48.77275431290898","130","true","5984","48.17171717171717","15","true"
"5985","48.83164782867341","130","true","5985","48.18181818181818","15","true"
"5986","48.688875669244496","130","true","5986","48.26262626262626","15","true"
"5987","48.750148720999405","130","true","5987","48.24242424242424","15","true"
"5988","48.71445568114218","130","true","5988","48.26262626262626","15","true"
"5989","48.71980963712076","130","true","5989","48.27272727272727","15","true"
"5990","48.69125520523498","130","true","5990","48.25252525252525","15","true"
"5991","48.58358120166567","130","true","5991","48.26262626262626","15","true"
"5992","48.663295657346815","130","true","5992","48.25252525252525","15","true"
"5993","48.71743010113028","130","true","5993","48.22222222222222","15","true"
"5994","48.785841760856634","130","true","5994","48.18181818181818","15","true"
"5995","48.702558001189765","130","true","5995","48.2020202020202","15","true"
"5996","48.642474717430105","130","true","5996","48.24242424242424","15","true"
"5997","48.55264723378941","130","true","5997","48.303030303030305","15","true"
"5998","48.6162998215348","130","true","5998","48.282828282828284","15","true"
"5999","48.69125520523498","130","true","5999","48.23232323232323","15","true"
"6000","48.790005948839976","130","true","6000","48.2020202020202","15","true"
"6001","48.86079714455681","130","true","6001","48.22222222222222","15","true"
"6002","48.85187388459251","130","true","6002","48.25252525252525","15","true"
"6003","48.76977989292088","130","true","6003","48.343434343434346","15","true"
"6004","48.792980368828076","130","true","6004","48.303030303030305","15","true"
"6005","48.76204640095182","130","true","6005","48.282828282828284","15","true"
"6006","48.76859012492564","130","true","6006","48.27272727272727","15","true"
"6007","48.82688875669245","130","true","6007","48.23232323232323","15","true"
"6008","48.87447947650208","130","true","6008","48.22222222222222","15","true"
"6009","48.87031528851874","130","true","6009","48.23232323232323","15","true"
"6010","48.98215348007139","130","true","6010","48.16161616161616","15","true"
"6011","49.132064247471746","130","true","6011","48.08080808080808","15","true"
"6012","49.09696609161214","130","true","6012","48.121212121212125","15","true"
"6013","49.073170731707314","130","true","6013","48.111111111111114","15","true"
"6014","49.02855443188578","130","true","6014","48.13131313131313","15","true"
"6015","49.124330755502676","130","true","6015","48.121212121212125","15","true"
"6016","49.05413444378346","130","true","6016","48.18181818181818","15","true"
"6017","49.156454491374184","130","true","6017","48.13131313131313","15","true"
"6018","49.22546103509816","130","true","6018","48.08080808080808","15","true"
"6019","49.08625817965497","130","true","6019","48.14141414141414","15","true"
"6020","49.08566329565735","130","true","6020","48.14141414141414","15","true"
"6021","49.08982748364069","130","true","6021","48.16161616161616","15","true"
"6022","48.90898274836407","130","true","6022","48.21212121212121","15","true"
"6023","49.07138607971446","130","true","6023","48.14141414141414","15","true"
"6024","48.93991671624033","130","true","6024","48.21212121212121","15","true"
"6025","48.70077334919691","130","true","6025","48.333333333333336","15","true"
"6026","48.70969660916121","130","true","6026","48.323232323232325","15","true"
"6027","48.41106484235574","130","true","6027","48.43434343434343","15","true"
"6028","48.545508625817966","130","true","6028","48.36363636363637","15","true"
"6029","48.58536585365854","130","true","6029","48.38383838383838","15","true"
"6030","48.728138013087445","130","true","6030","48.313131313131315","15","true"
"6031","48.70910172516359","130","true","6031","48.313131313131315","15","true"
"6032","48.674003569303984","130","true","6032","48.35353535353536","15","true"
"6033","48.534205829863176","130","true","6033","48.4040404040404","15","true"
"6034","48.57763236168947","130","true","6034","48.36363636363637","15","true"
"6035","48.57108863771565","130","true","6035","48.36363636363637","15","true"
"6036","48.51279000594884","130","true","6036","48.39393939393939","15","true"
"6037","48.556216537775136","130","true","6037","48.4040404040404","15","true"
"6038","48.490779298036884","130","true","6038","48.45454545454545","15","true"
"6039","48.43486020226056","130","true","6039","48.474747474747474","15","true"
"6040","48.40214158239144","130","true","6040","48.494949494949495","15","true"
"6041","48.37180249851279","130","true","6041","48.515151515151516","15","true"
"6042","48.606781677572876","130","true","6042","48.4040404040404","15","true"
"6043","48.58893515764426","130","true","6043","48.4040404040404","15","true"
"6044","48.682331945270676","130","true","6044","48.4040404040404","15","true"
"6045","48.88756692444973","130","true","6045","48.303030303030305","15","true"
"6046","48.63890541344438","130","true","6046","48.43434343434343","15","true"
"6047","48.606781677572876","130","true","6047","48.4040404040404","15","true"
"6048","48.58358120166567","130","true","6048","48.39393939393939","15","true"
"6049","48.67221891731113","130","true","6049","48.36363636363637","15","true"
"6050","48.69125520523498","130","true","6050","48.36363636363637","15","true"
"6051","48.67281380130874","130","true","6051","48.39393939393939","15","true"
"6052","48.59726353361095","130","true","6052","48.474747474747474","15","true"
"6053","48.52944675788221","130","true","6053","48.505050505050505","15","true"
"6054","48.48958953004164","130","true","6054","48.535353535353536","15","true"
"6055","48.60083283759667","130","true","6055","48.515151515151516","15","true"
"6056","48.43069601427722","130","true","6056","48.60606060606061","15","true"
"6057","48.51873884592504","130","true","6057","48.57575757575758","15","true"
"6058","48.440809042236765","130","true","6058","48.62626262626262","15","true"
"6059","48.35812016656752","130","true","6059","48.62626262626262","15","true"
"6060","48.459250446163","130","true","6060","48.5959595959596","15","true"
"6061","48.24747174301012","130","true","6061","48.666666666666664","15","true"
"6062","48.22308149910767","130","true","6062","48.686868686868685","15","true"
"6063","48.091612135633554","130","true","6063","48.72727272727273","15","true"
"6064","48.10232004759072","130","true","6064","48.72727272727273","15","true"
"6065","48.13027959547888","130","true","6065","48.666666666666664","15","true"
"6066","48.14812611540749","130","true","6066","48.60606060606061","15","true"
"6067","48.02795954788816","130","true","6067","48.686868686868685","15","true"
"6068","48.13622843545509","130","true","6068","48.58585858585859","15","true"
"6069","48.091612135633554","130","true","6069","48.60606060606061","15","true"
"6070","48.02379535990482","130","true","6070","48.62626262626262","15","true"
"6071","48.10707911957169","130","true","6071","48.58585858585859","15","true"
"6072","47.98096371207615","130","true","6072","48.63636363636363","15","true"
"6073","47.77691850089233","130","true","6073","48.72727272727273","15","true"
"6074","47.82748364069007","130","true","6074","48.707070707070706","15","true"
"6075","47.83581201665675","130","true","6075","48.696969696969695","15","true"
"6076","47.81261154074955","130","true","6076","48.717171717171716","15","true"
"6077","47.722189173111246","130","true","6077","48.75757575757576","15","true"
"6078","47.80666270077335","130","true","6078","48.72727272727273","15","true"
"6079","47.89173111243308","130","true","6079","48.656565656565654","15","true"
"6080","47.89173111243308","130","true","6080","48.64646464646464","15","true"
"6081","48.09458655562165","130","true","6081","48.5959595959596","15","true"
"6082","48.11362284354551","130","true","6082","48.58585858585859","15","true"
"6083","48.235574063057705","130","true","6083","48.535353535353536","15","true"
"6084","48.14039262343843","130","true","6084","48.55555555555556","15","true"
"6085","48.01308744794765","130","true","6085","48.62626262626262","15","true"
"6086","48.105889351576444","130","true","6086","48.5959595959596","15","true"
"6087","48.14396192742415","130","true","6087","48.58585858585859","15","true"
"6088","48.08685306365259","130","true","6088","48.57575757575758","15","true"
"6089","48.142177275431294","130","true","6089","48.55555555555556","15","true"
"6090","48.221296847114814","130","true","6090","48.484848484848484","15","true"
"6091","48.39916716240333","130","true","6091","48.38383838383838","15","true"
"6092","48.55145746579417","130","true","6092","48.323232323232325","15","true"
"6093","48.41641879833433","130","true","6093","48.36363636363637","15","true"
"6094","48.4098750743605","130","true","6094","48.323232323232325","15","true"
"6095","48.37001784651993","130","true","6095","48.313131313131315","15","true"
"6096","48.35574063057704","130","true","6096","48.35353535353536","15","true"
"6097","48.36763831052944","130","true","6097","48.333333333333336","15","true"
"6098","48.544913741820345","130","true","6098","48.24242424242424","15","true"
"6099","48.627602617489586","130","true","6099","48.21212121212121","15","true"
"6100","48.58298631766805","130","true","6100","48.23232323232323","15","true"
"6101","48.64663890541345","130","true","6101","48.17171717171717","15","true"
"6102","48.56811421772754","130","true","6102","48.18181818181818","15","true"
"6103","48.584176085663294","130","true","6103","48.17171717171717","15","true"
"6104","48.61392028554432","130","true","6104","48.15151515151515","15","true"
"6105","48.64782867340868","130","true","6105","48.121212121212125","15","true"
"6106","48.83819155264723","130","true","6106","48.07070707070707","15","true"
"6107","48.92028554431886","130","true","6107","48.04040404040404","15","true"
"6108","48.98572278405711","130","true","6108","48","15","true"
"6109","48.97025580011898","130","true","6109","48.06060606060606","15","true"
"6110","48.88399762046401","130","true","6110","48.121212121212125","15","true"
"6111","48.91433670434265","130","true","6111","48.121212121212125","15","true"
"6112","48.79892920880428","130","true","6112","48.22222222222222","15","true"
"6113","48.75074360499703","130","true","6113","48.24242424242424","15","true"
"6114","48.84533016061868","130","true","6114","48.21212121212121","15","true"
"6115","48.837001784651996","130","true","6115","48.19191919191919","15","true"
"6116","48.613325401546696","130","true","6116","48.282828282828284","15","true"
"6117","48.46162998215348","130","true","6117","48.323232323232325","15","true"
"6118","48.50386674598453","130","true","6118","48.292929292929294","15","true"
"6119","48.61511005353956","130","true","6119","48.23232323232323","15","true"
"6120","48.45746579417014","130","true","6120","48.282828282828284","15","true"
