"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 13:44:24:236 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","0.6","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","18"

"""default"""
"x","y","color","pen down?"
"7679","12.540154669839382","130","true","7679","11.59","15","true"
"7680","12.533016061867936","130","true","7680","11.57","15","true"
"7681","12.528851873884593","130","true","7681","11.57","15","true"
"7682","12.517549077929804","130","true","7682","11.56","15","true"
"7683","12.544913741820345","130","true","7683","11.55","15","true"
"7684","12.506246281975015","130","true","7684","11.55","15","true"
"7685","12.502082093991671","130","true","7685","11.56","15","true"
"7686","12.466983938132064","130","true","7686","11.57","15","true"
"7687","12.46044021415824","130","true","7687","11.57","15","true"
"7688","12.476502082093992","130","true","7688","11.57","15","true"
"7689","12.445568114217728","130","true","7689","11.58","15","true"
"7690","12.466983938132064","130","true","7690","11.56","15","true"
"7691","12.509815585960737","130","true","7691","11.53","15","true"
"7692","12.4622248661511","130","true","7692","11.56","15","true"
"7693","12.4883997620464","130","true","7693","11.54","15","true"
"7694","12.521118381915526","130","true","7694","11.51","15","true"
"7695","12.512195121951219","130","true","7695","11.5","15","true"
"7696","12.527662105889352","130","true","7696","11.5","15","true"
"7697","12.52528256989887","130","true","7697","11.49","15","true"
"7698","12.55324211778703","130","true","7698","11.48","15","true"
"7699","12.546103509815586","130","true","7699","11.49","15","true"
"7700","12.540749553837001","130","true","7700","11.48","15","true"
"7701","12.55026769779893","130","true","7701","11.46","15","true"
"7702","12.541939321832242","130","true","7702","11.45","15","true"
"7703","12.515764425936942","130","true","7703","11.45","15","true"
"7704","12.493158834027364","130","true","7704","11.45","15","true"
"7705","12.512195121951219","130","true","7705","11.44","15","true"
"7706","12.506246281975015","130","true","7706","11.44","15","true"
"7707","12.547888161808448","130","true","7707","11.42","15","true"
"7708","12.55145746579417","130","true","7708","11.41","15","true"
"7709","12.566329565734682","130","true","7709","11.41","15","true"
"7710","12.567519333729923","130","true","7710","11.4","15","true"
"7711","12.544913741820345","130","true","7711","11.41","15","true"
"7712","12.545508625817966","130","true","7712","11.39","15","true"
"7713","12.530636525877453","130","true","7713","11.4","15","true"
"7714","12.533016061867936","130","true","7714","11.38","15","true"
"7715","12.5377751338489","130","true","7715","11.38","15","true"
"7716","12.522308149910767","130","true","7716","11.39","15","true"
"7717","12.541939321832242","130","true","7717","11.37","15","true"
"7718","12.526472337894111","130","true","7718","11.39","15","true"
"7719","12.506246281975015","130","true","7719","11.38","15","true"
"7720","12.489589530041641","130","true","7720","11.38","15","true"
"7721","12.49910767400357","130","true","7721","11.37","15","true"
"7722","12.496728138013088","130","true","7722","11.37","15","true"
"7723","12.4883997620464","130","true","7723","11.39","15","true"
"7724","12.498512790005949","130","true","7724","11.37","15","true"
"7725","12.49910767400357","130","true","7725","11.36","15","true"
"7726","12.516359309934563","130","true","7726","11.34","15","true"
"7727","12.518738845925045","130","true","7727","11.35","15","true"
"7728","12.508625817965497","130","true","7728","11.35","15","true"
"7729","12.465794170136823","130","true","7729","11.35","15","true"
"7730","12.524687685901249","130","true","7730","11.31","15","true"
"7731","12.484235574063058","130","true","7731","11.31","15","true"
"7732","12.477096966091612","130","true","7732","11.33","15","true"
"7733","12.464604402141582","130","true","7733","11.33","15","true"
"7734","12.462819750148721","130","true","7734","11.32","15","true"
"7735","12.44854253420583","130","true","7735","11.32","15","true"
"7736","12.44973230220107","130","true","7736","11.32","15","true"
"7737","12.450922070196311","130","true","7737","11.31","15","true"
"7738","12.428911362284355","130","true","7738","11.3","15","true"
"7739","12.445568114217728","130","true","7739","11.29","15","true"
"7740","12.450327186198692","130","true","7740","11.28","15","true"
"7741","12.40809042236764","130","true","7741","11.28","15","true"
"7742","12.421177870315288","130","true","7742","11.27","15","true"
"7743","12.391433670434266","130","true","7743","11.27","15","true"
"7744","12.381320642474718","130","true","7744","11.26","15","true"
"7745","12.43426531826294","130","true","7745","11.23","15","true"
"7746","12.412849494348603","130","true","7746","11.23","15","true"
"7747","12.414039262343843","130","true","7747","11.23","15","true"
"7748","12.41046995835812","130","true","7748","11.22","15","true"
"7749","12.406305770374777","130","true","7749","11.23","15","true"
"7750","12.3837001784652","130","true","7750","11.22","15","true"
"7751","12.37120761451517","130","true","7751","11.22","15","true"
"7752","12.414039262343843","130","true","7752","11.2","15","true"
"7753","12.456276026174896","130","true","7753","11.18","15","true"
"7754","12.444973230220107","130","true","7754","11.18","15","true"
"7755","12.428316478286733","130","true","7755","11.17","15","true"
"7756","12.405710886377156","130","true","7756","11.16","15","true"
"7757","12.402141582391433","130","true","7757","11.16","15","true"
"7758","12.386079714455681","130","true","7758","11.17","15","true"
"7759","12.418798334324807","130","true","7759","11.15","15","true"
"7760","12.402141582391433","130","true","7760","11.15","15","true"
"7761","12.406305770374777","130","true","7761","11.14","15","true"
"7762","12.391433670434266","130","true","7762","11.15","15","true"
"7763","12.349196906603213","130","true","7763","11.15","15","true"
"7764","12.327186198691255","130","true","7764","11.16","15","true"
"7765","12.328375966686496","130","true","7765","11.14","15","true"
"7766","12.299226650803094","130","true","7766","11.14","15","true"
"7767","12.305770374776918","130","true","7767","11.13","15","true"
"7768","12.327781082688876","130","true","7768","11.12","15","true"
"7769","12.3081499107674","130","true","7769","11.13","15","true"
"7770","12.327781082688876","130","true","7770","11.11","15","true"
"7771","12.32064247471743","130","true","7771","11.09","15","true"
"7772","12.324211778703154","130","true","7772","11.09","15","true"
"7773","12.314098750743605","130","true","7773","11.08","15","true"
"7774","12.342058298631766","130","true","7774","11.05","15","true"
"7775","12.355145746579417","130","true","7775","11.02","15","true"
"7776","12.355740630577037","130","true","7776","11.03","15","true"
"7777","12.34503271861987","130","true","7777","11.03","15","true"
"7778","12.328375966686496","130","true","7778","11.05","15","true"
"7779","12.33254015466984","130","true","7779","11.05","15","true"
"7780","12.337894110648424","130","true","7780","11.05","15","true"
"7781","12.327186198691255","130","true","7781","11.05","15","true"
"7782","12.328375966686496","130","true","7782","11.04","15","true"
"7783","12.354550862581796","130","true","7783","11.02","15","true"
"7784","12.342653182629387","130","true","7784","11.02","15","true"
"7785","12.298036882807853","130","true","7785","11.04","15","true"
"7786","12.30755502676978","130","true","7786","11.05","15","true"
"7787","12.317073170731707","130","true","7787","11.03","15","true"
"7788","12.293277810826888","130","true","7788","11.04","15","true"
"7789","12.306960142772159","130","true","7789","11.02","15","true"
"7790","12.286734086853064","130","true","7790","11.01","15","true"
"7791","12.252230814991076","130","true","7791","11.01","15","true"
"7792","12.28316478286734","130","true","7792","11","15","true"
"7793","12.222486615110054","130","true","7793","11.02","15","true"
"7794","12.233194527067221","130","true","7794","11.03","15","true"
"7795","12.221296847114813","130","true","7795","11.03","15","true"
"7796","12.16716240333135","130","true","7796","11.06","15","true"
"7797","12.182629387269483","130","true","7797","11.04","15","true"
"7798","12.165972635336109","130","true","7798","11.03","15","true"
"7799","12.164187983343249","130","true","7799","11.04","15","true"
"7800","12.14039262343843","130","true","7800","11.04","15","true"
"7801","12.160023795359905","130","true","7801","11.03","15","true"
"7802","12.193932183224272","130","true","7802","11.03","15","true"
"7803","12.19155264723379","130","true","7803","11.02","15","true"
"7804","12.171921475312313","130","true","7804","11.03","15","true"
"7805","12.162403331350387","130","true","7805","11.01","15","true"
"7806","12.156454491374182","130","true","7806","11","15","true"
"7807","12.158239143367043","130","true","7807","10.99","15","true"
"7808","12.16716240333135","130","true","7808","10.97","15","true"
"7809","12.182034503271861","130","true","7809","10.96","15","true"
"7810","12.171921475312313","130","true","7810","10.95","15","true"
"7811","12.112433075550268","130","true","7811","10.99","15","true"
"7812","12.116597263533611","130","true","7812","10.98","15","true"
"7813","12.138607971445568","130","true","7813","10.95","15","true"
"7814","12.11540749553837","130","true","7814","10.95","15","true"
"7815","12.08982748364069","130","true","7815","10.95","15","true"
"7816","12.059488399762046","130","true","7816","10.98","15","true"
"7817","12.067816775728733","130","true","7817","10.97","15","true"
"7818","12.090422367638311","130","true","7818","10.94","15","true"
"7819","12.104699583581201","130","true","7819","10.93","15","true"
"7820","12.086853063652589","130","true","7820","10.92","15","true"
"7821","12.020820939916716","130","true","7821","10.93","15","true"
"7822","12.039262343842951","130","true","7822","10.9","15","true"
"7823","12.057703747769185","130","true","7823","10.89","15","true"
"7824","12.036882807852468","130","true","7824","10.88","15","true"
"7825","12.006543723973826","130","true","7825","10.9","15","true"
"7826","12.003569303985723","130","true","7826","10.89","15","true"
"7827","12.020820939916716","130","true","7827","10.89","15","true"
"7828","11.991076740035693","130","true","7828","10.91","15","true"
"7829","11.926234384295062","130","true","7829","10.92","15","true"
"7830","11.929208804283165","130","true","7830","10.91","15","true"
"7831","11.908387864366448","130","true","7831","10.91","15","true"
"7832","11.888756692444973","130","true","7832","10.91","15","true"
"7833","11.89767995240928","130","true","7833","10.89","15","true"
"7834","11.855443188578228","130","true","7834","10.89","15","true"
"7835","11.88518738845925","130","true","7835","10.87","15","true"
"7836","11.872694824509221","130","true","7836","10.87","15","true"
"7837","11.894110648423558","130","true","7837","10.85","15","true"
"7838","11.911362284354551","130","true","7838","10.84","15","true"
"7839","11.911362284354551","130","true","7839","10.84","15","true"
"7840","11.901249256395003","130","true","7840","10.84","15","true"
"7841","11.907198096371207","130","true","7841","10.83","15","true"
"7842","11.882212968471148","130","true","7842","10.85","15","true"
"7843","11.886377156454492","130","true","7843","10.86","15","true"
"7844","11.863176680547292","130","true","7844","10.87","15","true"
"7845","11.861986912552052","130","true","7845","10.87","15","true"
"7846","11.87328970850684","130","true","7846","10.85","15","true"
"7847","11.8720999405116","130","true","7847","10.86","15","true"
"7848","11.863176680547292","130","true","7848","10.85","15","true"
