"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:42:00:404 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.3","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","33"

"""default"""
"x","y","color","pen down?"
"3542","36.09994051160024","130","true","3542","31.86868686868687","15","true"
"3543","36.28375966686496","130","true","3543","31.838383838383837","15","true"
"3544","36.1832242712671","130","true","3544","31.838383838383837","15","true"
"3545","36.32421177870315","130","true","3545","31.757575757575758","15","true"
"3546","36.286734086853066","130","true","3546","31.747474747474747","15","true"
"3547","36.38429506246282","130","true","3547","31.707070707070706","15","true"
"3548","36.28078524687686","130","true","3548","31.727272727272727","15","true"
"3549","36.286734086853066","130","true","3549","31.747474747474747","15","true"
"3550","36.185008923259964","130","true","3550","31.7979797979798","15","true"
"3551","36.077334919690664","130","true","3551","31.858585858585858","15","true"
"3552","36.13682331945271","130","true","3552","31.828282828282827","15","true"
"3553","36.21296847114812","130","true","3553","31.80808080808081","15","true"
"3554","36.17192147531232","130","true","3554","31.80808080808081","15","true"
"3555","36.210588935157645","130","true","3555","31.838383838383837","15","true"
"3556","36.33491969066032","130","true","3556","31.80808080808081","15","true"
"3557","36.30874479476502","130","true","3557","31.78787878787879","15","true"
"3558","36.39797739440809","130","true","3558","31.727272727272727","15","true"
"3559","36.44973230220107","130","true","3559","31.666666666666668","15","true"
"3560","36.40333135038667","130","true","3560","31.67676767676768","15","true"
"3561","36.31290898274836","130","true","3561","31.707070707070706","15","true"
"3562","36.224866151100535","130","true","3562","31.747474747474747","15","true"
"3563","36.22308149910767","130","true","3563","31.747474747474747","15","true"
"3564","36.360499702558","130","true","3564","31.68686868686869","15","true"
"3565","36.23795359904818","130","true","3565","31.757575757575758","15","true"
"3566","36.28732897085069","130","true","3566","31.696969696969695","15","true"
"3567","36.33491969066032","130","true","3567","31.656565656565657","15","true"
"3568","36.3313503866746","130","true","3568","31.666666666666668","15","true"
"3569","36.34800713860797","130","true","3569","31.636363636363637","15","true"
"3570","36.40630577037478","130","true","3570","31.585858585858585","15","true"
"3571","36.34503271861987","130","true","3571","31.616161616161616","15","true"
"3572","36.443783462224864","130","true","3572","31.606060606060606","15","true"
"3573","36.42058298631767","130","true","3573","31.575757575757574","15","true"
"3574","36.3837001784652","130","true","3574","31.595959595959595","15","true"
"3575","36.24152290303391","130","true","3575","31.656565656565657","15","true"
"3576","36.31231409875075","130","true","3576","31.585858585858585","15","true"
"3577","36.2296252230815","130","true","3577","31.575757575757574","15","true"
"3578","36.18619869125521","130","true","3578","31.575757575757574","15","true"
"3579","36.14396192742415","130","true","3579","31.606060606060606","15","true"
"3580","36.123735871505055","130","true","3580","31.626262626262626","15","true"
"3581","36.1511005353956","130","true","3581","31.585858585858585","15","true"
"3582","36.109458655562165","130","true","3582","31.626262626262626","15","true"
"3583","36.14991076740036","130","true","3583","31.646464646464647","15","true"
"3584","36.311124330755504","130","true","3584","31.595959595959595","15","true"
"3585","36.455681142177276","130","true","3585","31.545454545454547","15","true"
"3586","36.38786436644854","130","true","3586","31.545454545454547","15","true"
"3587","36.42772159428911","130","true","3587","31.505050505050505","15","true"
"3588","36.559190957763235","130","true","3588","31.464646464646464","15","true"
"3589","36.56811421772754","130","true","3589","31.464646464646464","15","true"
"3590","36.685901249256396","130","true","3590","31.434343434343436","15","true"
"3591","36.572873289708504","130","true","3591","31.444444444444443","15","true"
"3592","36.57465794170137","130","true","3592","31.484848484848484","15","true"
"3593","36.56335514574658","130","true","3593","31.454545454545453","15","true"
"3594","36.6162998215348","130","true","3594","31.464646464646464","15","true"
"3595","36.49018441403926","130","true","3595","31.525252525252526","15","true"
"3596","36.3837001784652","130","true","3596","31.585858585858585","15","true"
"3597","36.52528256989887","130","true","3597","31.484848484848484","15","true"
"3598","36.4098750743605","130","true","3598","31.535353535353536","15","true"
"3599","36.509220701963116","130","true","3599","31.555555555555557","15","true"
"3600","36.52647233789411","130","true","3600","31.565656565656564","15","true"
"3601","36.50684116597264","130","true","3601","31.535353535353536","15","true"
"3602","36.51576442593694","130","true","3602","31.515151515151516","15","true"
"3603","36.4562760261749","130","true","3603","31.525252525252526","15","true"
"3604","36.458655562165376","130","true","3604","31.515151515151516","15","true"
"3605","36.42117787031529","130","true","3605","31.535353535353536","15","true"
"3606","36.31945270672219","130","true","3606","31.595959595959595","15","true"
"3607","36.16240333135039","130","true","3607","31.68686868686869","15","true"
"3608","36.20226055919096","130","true","3608","31.707070707070706","15","true"
"3609","36.135038667459845","130","true","3609","31.68686868686869","15","true"
"3610","36.264723378941106","130","true","3610","31.606060606060606","15","true"
"3611","36.110053539559786","130","true","3611","31.646464646464647","15","true"
"3612","36.052349791790604","130","true","3612","31.646464646464647","15","true"
"3613","36.138607971445566","130","true","3613","31.696969696969695","15","true"
"3614","36.11421772754313","130","true","3614","31.727272727272727","15","true"
"3615","36.08030933967876","130","true","3615","31.747474747474747","15","true"
"3616","36.27959547888162","130","true","3616","31.666666666666668","15","true"
"3617","36.33848899464604","130","true","3617","31.666666666666668","15","true"
"3618","36.383105294467576","130","true","3618","31.636363636363637","15","true"
"3619","36.20166567519334","130","true","3619","31.67676767676768","15","true"
"3620","36.23497917906008","130","true","3620","31.67676767676768","15","true"
"3621","36.18976799524093","130","true","3621","31.707070707070706","15","true"
"3622","35.98215348007139","130","true","3622","31.767676767676768","15","true"
"3623","35.969066032123735","130","true","3623","31.717171717171716","15","true"
"3624","36.01011302795955","130","true","3624","31.666666666666668","15","true"
"3625","36.03152885187389","130","true","3625","31.67676767676768","15","true"
"3626","35.89173111243308","130","true","3626","31.7979797979798","15","true"
"3627","35.89470553242118","130","true","3627","31.767676767676768","15","true"
"3628","35.96192742415229","130","true","3628","31.747474747474747","15","true"
"3629","35.98215348007139","130","true","3629","31.707070707070706","15","true"
"3630","35.850684116597265","130","true","3630","31.767676767676768","15","true"
"3631","35.678167757287326","130","true","3631","31.838383838383837","15","true"
"3632","35.710291493158834","130","true","3632","31.858585858585858","15","true"
"3633","35.698988697204044","130","true","3633","31.87878787878788","15","true"
"3634","35.778108268887564","130","true","3634","31.848484848484848","15","true"
"3635","35.7703747769185","130","true","3635","31.88888888888889","15","true"
"3636","35.89470553242118","130","true","3636","31.828282828282827","15","true"
"3637","35.66983938132064","130","true","3637","31.939393939393938","15","true"
"3638","35.732302201070794","130","true","3638","31.88888888888889","15","true"
"3639","35.74776918500892","130","true","3639","31.838383838383837","15","true"
"3640","35.80249851279001","130","true","3640","31.818181818181817","15","true"
"3641","35.930398572278406","130","true","3641","31.747474747474747","15","true"
"3642","36.10529446757882","130","true","3642","31.67676767676768","15","true"
"3643","35.93991671624033","130","true","3643","31.80808080808081","15","true"
"3644","36.01844140392623","130","true","3644","31.818181818181817","15","true"
"3645","35.983343248066625","130","true","3645","31.818181818181817","15","true"
"3646","36.07436049970256","130","true","3646","31.767676767676768","15","true"
"3647","35.966091612135635","130","true","3647","31.80808080808081","15","true"
"3648","36.00356930398572","130","true","3648","31.747474747474747","15","true"
"3649","35.91969066032124","130","true","3649","31.767676767676768","15","true"
"3650","35.93932183224271","130","true","3650","31.747474747474747","15","true"
"3651","35.98988697204045","130","true","3651","31.727272727272727","15","true"
"3652","36.12849494348602","130","true","3652","31.656565656565657","15","true"
"3653","36.170731707317074","130","true","3653","31.646464646464647","15","true"
"3654","36.2064247471743","130","true","3654","31.616161616161616","15","true"
"3655","36.07674003569304","130","true","3655","31.666666666666668","15","true"
"3656","35.95300416418798","130","true","3656","31.767676767676768","15","true"
"3657","36.05294467578822","130","true","3657","31.727272727272727","15","true"
"3658","36.066627007733494","130","true","3658","31.727272727272727","15","true"
"3659","36.11838191552647","130","true","3659","31.696969696969695","15","true"
"3660","36.12968471148126","130","true","3660","31.646464646464647","15","true"
"3661","36.14039262343843","130","true","3661","31.626262626262626","15","true"
"3662","36.24747174301012","130","true","3662","31.606060606060606","15","true"
"3663","36.315288518738846","130","true","3663","31.575757575757574","15","true"
"3664","36.315288518738846","130","true","3664","31.545454545454547","15","true"
"3665","36.311719214753126","130","true","3665","31.545454545454547","15","true"
"3666","36.321832242712674","130","true","3666","31.535353535353536","15","true"
"3667","36.24390243902439","130","true","3667","31.555555555555557","15","true"
"3668","36.29803688280785","130","true","3668","31.515151515151516","15","true"
"3669","36.2587745389649","130","true","3669","31.545454545454547","15","true"
"3670","36.18441403926234","130","true","3670","31.585858585858585","15","true"
"3671","35.994051160023794","130","true","3671","31.67676767676768","15","true"
"3672","36.105889351576444","130","true","3672","31.616161616161616","15","true"
"3673","36.11659726353361","130","true","3673","31.636363636363637","15","true"
"3674","36.14277215942891","130","true","3674","31.595959595959595","15","true"
"3675","36.19750148720999","130","true","3675","31.555555555555557","15","true"
"3676","36.19869125520523","130","true","3676","31.525252525252526","15","true"
"3677","36.138607971445566","130","true","3677","31.555555555555557","15","true"
"3678","36.120166567519334","130","true","3678","31.565656565656564","15","true"
"3679","36.13622843545509","130","true","3679","31.535353535353536","15","true"
"3680","36.138607971445566","130","true","3680","31.525252525252526","15","true"
"3681","36.20166567519334","130","true","3681","31.454545454545453","15","true"
"3682","36.274836406900654","130","true","3682","31.404040404040405","15","true"
