"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:36:53:031 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","1","2","true","1","true","0.4","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","42"

"""default"""
"x","y","color","pen down?"
"1935","0","130","true","1935","47.74","15","true"
"1936","0","130","true","1936","47.74","15","true"
"1937","0","130","true","1937","47.74","15","true"
"1938","0","130","true","1938","47.74","15","true"
"1939","0","130","true","1939","47.74","15","true"
"1940","0","130","true","1940","47.74","15","true"
"1941","0","130","true","1941","47.74","15","true"
"1942","0","130","true","1942","47.74","15","true"
"1943","0","130","true","1943","47.74","15","true"
"1944","0","130","true","1944","47.74","15","true"
"1945","0","130","true","1945","47.74","15","true"
"1946","0","130","true","1946","47.74","15","true"
"1947","0","130","true","1947","47.75","15","true"
"1948","0","130","true","1948","47.75","15","true"
"1949","0","130","true","1949","47.75","15","true"
"1950","0","130","true","1950","47.75","15","true"
"1951","0","130","true","1951","47.75","15","true"
"1952","0","130","true","1952","47.75","15","true"
"1953","0","130","true","1953","47.75","15","true"
"1954","0","130","true","1954","47.75","15","true"
"1955","0","130","true","1955","47.75","15","true"
"1956","0","130","true","1956","47.76","15","true"
"1957","0","130","true","1957","47.76","15","true"
"1958","0","130","true","1958","47.76","15","true"
"1959","0","130","true","1959","47.76","15","true"
"1960","0","130","true","1960","47.76","15","true"
"1961","0","130","true","1961","47.76","15","true"
"1962","0","130","true","1962","47.76","15","true"
"1963","0","130","true","1963","47.76","15","true"
"1964","0","130","true","1964","47.76","15","true"
"1965","0","130","true","1965","47.76","15","true"
"1966","0","130","true","1966","47.76","15","true"
"1967","0","130","true","1967","47.76","15","true"
"1968","0","130","true","1968","47.76","15","true"
"1969","0","130","true","1969","47.76","15","true"
"1970","0","130","true","1970","47.76","15","true"
"1971","0","130","true","1971","47.75","15","true"
"1972","0","130","true","1972","47.75","15","true"
"1973","0","130","true","1973","47.75","15","true"
"1974","0","130","true","1974","47.75","15","true"
"1975","0","130","true","1975","47.75","15","true"
"1976","0","130","true","1976","47.74","15","true"
"1977","0","130","true","1977","47.74","15","true"
"1978","0","130","true","1978","47.74","15","true"
"1979","0","130","true","1979","47.74","15","true"
"1980","0","130","true","1980","47.74","15","true"
"1981","0","130","true","1981","47.74","15","true"
"1982","0","130","true","1982","47.74","15","true"
"1983","0","130","true","1983","47.74","15","true"
"1984","0","130","true","1984","47.74","15","true"
"1985","0","130","true","1985","47.74","15","true"
"1986","0","130","true","1986","47.74","15","true"
"1987","0","130","true","1987","47.74","15","true"
"1988","0","130","true","1988","47.74","15","true"
"1989","0","130","true","1989","47.74","15","true"
"1990","0","130","true","1990","47.74","15","true"
"1991","0","130","true","1991","47.74","15","true"
"1992","0","130","true","1992","47.74","15","true"
"1993","0","130","true","1993","47.74","15","true"
"1994","0","130","true","1994","47.74","15","true"
"1995","0","130","true","1995","47.74","15","true"
"1996","0","130","true","1996","47.74","15","true"
"1997","0","130","true","1997","47.74","15","true"
"1998","0","130","true","1998","47.74","15","true"
"1999","0","130","true","1999","47.75","15","true"
"2000","0","130","true","2000","47.75","15","true"
"2001","0","130","true","2001","47.75","15","true"
"2002","0","130","true","2002","47.75","15","true"
"2003","0","130","true","2003","47.75","15","true"
"2004","0","130","true","2004","47.75","15","true"
"2005","0","130","true","2005","47.75","15","true"
"2006","0","130","true","2006","47.75","15","true"
"2007","0","130","true","2007","47.75","15","true"
"2008","0","130","true","2008","47.75","15","true"
"2009","0","130","true","2009","47.75","15","true"
"2010","0","130","true","2010","47.75","15","true"
"2011","0","130","true","2011","47.75","15","true"
"2012","0","130","true","2012","47.75","15","true"
"2013","0","130","true","2013","47.75","15","true"
"2014","0","130","true","2014","47.75","15","true"
"2015","0","130","true","2015","47.75","15","true"
"2016","0","130","true","2016","47.75","15","true"
"2017","0","130","true","2017","47.75","15","true"
"2018","0","130","true","2018","47.75","15","true"
"2019","0","130","true","2019","47.75","15","true"
"2020","0","130","true","2020","47.76","15","true"
"2021","0","130","true","2021","47.76","15","true"
"2022","0","130","true","2022","47.76","15","true"
"2023","0","130","true","2023","47.76","15","true"
"2024","0","130","true","2024","47.76","15","true"
"2025","0","130","true","2025","47.76","15","true"
"2026","0","130","true","2026","47.76","15","true"
"2027","0","130","true","2027","47.76","15","true"
"2028","0","130","true","2028","47.76","15","true"
"2029","0","130","true","2029","47.76","15","true"
"2030","0","130","true","2030","47.76","15","true"
"2031","0","130","true","2031","47.76","15","true"
"2032","0","130","true","2032","47.76","15","true"
"2033","0","130","true","2033","47.76","15","true"
"2034","0","130","true","2034","47.76","15","true"
"2035","0","130","true","2035","47.76","15","true"
"2036","0","130","true","2036","47.76","15","true"
"2037","0","130","true","2037","47.76","15","true"
"2038","0","130","true","2038","47.76","15","true"
"2039","0","130","true","2039","47.76","15","true"
"2040","0","130","true","2040","47.76","15","true"
"2041","0","130","true","2041","47.76","15","true"
"2042","0","130","true","2042","47.76","15","true"
"2043","0","130","true","2043","47.76","15","true"
"2044","0","130","true","2044","47.76","15","true"
"2045","0","130","true","2045","47.76","15","true"
"2046","0","130","true","2046","47.76","15","true"
"2047","0","130","true","2047","47.76","15","true"
"2048","0","130","true","2048","47.76","15","true"
"2049","0","130","true","2049","47.76","15","true"
"2050","0","130","true","2050","47.76","15","true"
"2051","0","130","true","2051","47.76","15","true"
"2052","0","130","true","2052","47.76","15","true"
"2053","0","130","true","2053","47.76","15","true"
"2054","0","130","true","2054","47.76","15","true"
"2055","0","130","true","2055","47.76","15","true"
"2056","0","130","true","2056","47.76","15","true"
"2057","0","130","true","2057","47.76","15","true"
"2058","0","130","true","2058","47.76","15","true"
"2059","0","130","true","2059","47.76","15","true"
"2060","0","130","true","2060","47.76","15","true"
"2061","0","130","true","2061","47.76","15","true"
"2062","0","130","true","2062","47.76","15","true"
"2063","0","130","true","2063","47.76","15","true"
"2064","0","130","true","2064","47.76","15","true"
"2065","0","130","true","2065","47.76","15","true"
"2066","0","130","true","2066","47.76","15","true"
"2067","0","130","true","2067","47.76","15","true"
"2068","0","130","true","2068","47.76","15","true"
"2069","0","130","true","2069","47.76","15","true"
"2070","0","130","true","2070","47.76","15","true"
"2071","0","130","true","2071","47.75","15","true"
"2072","0","130","true","2072","47.75","15","true"
"2073","0","130","true","2073","47.75","15","true"
"2074","0","130","true","2074","47.75","15","true"
"2075","0","130","true","2075","47.75","15","true"
"2076","0","130","true","2076","47.75","15","true"
"2077","0","130","true","2077","47.75","15","true"
"2078","0","130","true","2078","47.75","15","true"
"2079","0","130","true","2079","47.75","15","true"
"2080","0","130","true","2080","47.75","15","true"
"2081","0","130","true","2081","47.75","15","true"
"2082","0","130","true","2082","47.75","15","true"
"2083","0","130","true","2083","47.75","15","true"
"2084","0","130","true","2084","47.75","15","true"
"2085","0","130","true","2085","47.75","15","true"
"2086","0","130","true","2086","47.75","15","true"
"2087","0","130","true","2087","47.75","15","true"
"2088","0","130","true","2088","47.75","15","true"
"2089","0","130","true","2089","47.75","15","true"
"2090","0","130","true","2090","47.75","15","true"
"2091","0","130","true","2091","47.75","15","true"
"2092","0","130","true","2092","47.75","15","true"
"2093","0","130","true","2093","47.75","15","true"
"2094","0","130","true","2094","47.75","15","true"
"2095","0","130","true","2095","47.75","15","true"
"2096","0","130","true","2096","47.75","15","true"
"2097","0","130","true","2097","47.75","15","true"
"2098","0","130","true","2098","47.75","15","true"
"2099","0","130","true","2099","47.75","15","true"
"2100","0","130","true","2100","47.75","15","true"
"2101","0","130","true","2101","47.75","15","true"
"2102","0","130","true","2102","47.75","15","true"
"2103","0","130","true","2103","47.75","15","true"
"2104","0","130","true","2104","47.75","15","true"
"2105","0","130","true","2105","47.75","15","true"
"2106","0","130","true","2106","47.75","15","true"
"2107","0","130","true","2107","47.75","15","true"
"2108","0","130","true","2108","47.75","15","true"
"2109","0","130","true","2109","47.75","15","true"
"2110","0","130","true","2110","47.75","15","true"
"2111","0","130","true","2111","47.75","15","true"
"2112","0","130","true","2112","47.75","15","true"
"2113","0","130","true","2113","47.76","15","true"
"2114","0","130","true","2114","47.76","15","true"
"2115","0","130","true","2115","47.76","15","true"
"2116","0","130","true","2116","47.76","15","true"
"2117","0","130","true","2117","47.76","15","true"
"2118","0","130","true","2118","47.76","15","true"
"2119","0","130","true","2119","47.76","15","true"
"2120","0","130","true","2120","47.76","15","true"
"2121","0","130","true","2121","47.76","15","true"
"2122","0","130","true","2122","47.76","15","true"
"2123","0","130","true","2123","47.76","15","true"
"2124","0","130","true","2124","47.76","15","true"
"2125","0","130","true","2125","47.76","15","true"
"2126","0","130","true","2126","47.76","15","true"
"2127","0","130","true","2127","47.76","15","true"
"2128","0","130","true","2128","47.76","15","true"
"2129","0","130","true","2129","47.76","15","true"
"2130","0","130","true","2130","47.76","15","true"
"2131","0","130","true","2131","47.76","15","true"
"2132","0","130","true","2132","47.76","15","true"
"2133","0","130","true","2133","47.76","15","true"
"2134","0","130","true","2134","47.76","15","true"
"2135","0","130","true","2135","47.76","15","true"
"2136","0","130","true","2136","47.76","15","true"
"2137","0","130","true","2137","47.76","15","true"
"2138","0","130","true","2138","47.75","15","true"
"2139","0","130","true","2139","47.75","15","true"
"2140","0","130","true","2140","47.75","15","true"
"2141","0","130","true","2141","47.75","15","true"
"2142","0","130","true","2142","47.75","15","true"
"2143","0","130","true","2143","47.75","15","true"
"2144","0","130","true","2144","47.75","15","true"
"2145","0","130","true","2145","47.75","15","true"
"2146","0","130","true","2146","47.75","15","true"
"2147","0","130","true","2147","47.75","15","true"
"2148","0","130","true","2148","47.75","15","true"
"2149","0","130","true","2149","47.75","15","true"
"2150","0","130","true","2150","47.74","15","true"
"2151","0","130","true","2151","47.74","15","true"
"2152","0","130","true","2152","47.74","15","true"
"2153","0","130","true","2153","47.74","15","true"
"2154","0","130","true","2154","47.74","15","true"
"2155","0","130","true","2155","47.74","15","true"
"2156","0","130","true","2156","47.74","15","true"
"2157","0","130","true","2157","47.74","15","true"
"2158","0","130","true","2158","47.74","15","true"
"2159","0","130","true","2159","47.74","15","true"
"2160","0","130","true","2160","47.74","15","true"
"2161","0","130","true","2161","47.74","15","true"
"2162","0","130","true","2162","47.74","15","true"
"2163","0","130","true","2163","47.74","15","true"
"2164","0","130","true","2164","47.74","15","true"
"2165","0","130","true","2165","47.74","15","true"
"2166","0","130","true","2166","47.74","15","true"
"2167","0","130","true","2167","47.74","15","true"
"2168","0","130","true","2168","47.74","15","true"
"2169","0","130","true","2169","47.74","15","true"
"2170","0","130","true","2170","47.74","15","true"
"2171","0","130","true","2171","47.74","15","true"
"2172","0","130","true","2172","47.74","15","true"
"2173","0","130","true","2173","47.74","15","true"
"2174","0","130","true","2174","47.74","15","true"
"2175","0","130","true","2175","47.74","15","true"
"2176","0","130","true","2176","47.74","15","true"
"2177","0","130","true","2177","47.74","15","true"
"2178","0","130","true","2178","47.74","15","true"
"2179","0","130","true","2179","47.74","15","true"
"2180","0","130","true","2180","47.74","15","true"
"2181","0","130","true","2181","47.74","15","true"
"2182","0","130","true","2182","47.74","15","true"
"2183","0","130","true","2183","47.74","15","true"
"2184","0","130","true","2184","47.74","15","true"
