"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:04:16:943 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","0.2"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","24"

"""default"""
"x","y","color","pen down?"
"3184","28.27007733491969","130","true","3184","34.22","15","true"
"3185","28.2819750148721","130","true","3185","34.18","15","true"
"3186","28.245687091017253","130","true","3186","34.17","15","true"
"3187","28.281380130874478","130","true","3187","34.15","15","true"
"3188","28.234384295062462","130","true","3188","34.15","15","true"
"3189","28.19393218322427","130","true","3189","34.13","15","true"
"3190","28.23022010707912","130","true","3190","34.1","15","true"
"3191","28.220107079119572","130","true","3191","34.11","15","true"
"3192","28.239738251041047","130","true","3192","34.1","15","true"
"3193","28.198691255205237","130","true","3193","34.1","15","true"
"3194","28.264128494943485","130","true","3194","34.06","15","true"
"3195","28.270672218917312","130","true","3195","34.06","15","true"
"3196","28.331350386674597","130","true","3196","34.03","15","true"
"3197","28.273051754907794","130","true","3197","34.03","15","true"
"3198","28.273051754907794","130","true","3198","34.05","15","true"
"3199","28.313503866745986","130","true","3199","34.03","15","true"
"3200","28.22843545508626","130","true","3200","34.06","15","true"
"3201","28.264723378941106","130","true","3201","34.03","15","true"
"3202","28.250446162998216","130","true","3202","34.04","15","true"
"3203","28.209399167162402","130","true","3203","34.03","15","true"
"3204","28.224866151100535","130","true","3204","34.03","15","true"
"3205","28.213563355145748","130","true","3205","34.02","15","true"
"3206","28.29625223081499","130","true","3206","34","15","true"
"3207","28.299226650803092","130","true","3207","34","15","true"
"3208","28.348007138607972","130","true","3208","33.96","15","true"
"3209","28.34562760261749","130","true","3209","33.97","15","true"
"3210","28.355145746579417","130","true","3210","33.96","15","true"
"3211","28.302201070791195","130","true","3211","33.96","15","true"
"3212","28.311124330755504","130","true","3212","33.95","15","true"
"3213","28.29506246281975","130","true","3213","33.94","15","true"
"3214","28.276026174895897","130","true","3214","33.95","15","true"
"3215","28.211183819155266","130","true","3215","33.97","15","true"
"3216","28.187388459250446","130","true","3216","33.94","15","true"
"3217","28.198691255205237","130","true","3217","33.93","15","true"
"3218","28.116002379535992","130","true","3218","33.95","15","true"
"3219","28.158834027364662","130","true","3219","33.93","15","true"
"3220","28.160618679357526","130","true","3220","33.92","15","true"
"3221","28.059488399762046","130","true","3221","33.95","15","true"
"3222","28.036287923854847","130","true","3222","33.94","15","true"
"3223","28","130","true","3223","33.93","15","true"
"3224","28.033908387864365","130","true","3224","33.9","15","true"
"3225","28.04164187983343","130","true","3225","33.89","15","true"
"3226","28","130","true","3226","33.89","15","true"
"3227","27.99762046400952","130","true","3227","33.87","15","true"
"3228","27.981558596073764","130","true","3228","33.86","15","true"
"3229","27.97323022010708","130","true","3229","33.86","15","true"
"3230","27.933967876264127","130","true","3230","33.88","15","true"
"3231","27.903033908387865","130","true","3231","33.89","15","true"
"3232","27.900654372397383","130","true","3232","33.9","15","true"
"3233","27.91195716835217","130","true","3233","33.86","15","true"
"3234","27.89708506841166","130","true","3234","33.85","15","true"
"3235","27.838191552647235","130","true","3235","33.85","15","true"
"3236","27.808447352766212","130","true","3236","33.84","15","true"
"3237","27.810826888756694","130","true","3237","33.84","15","true"
"3238","27.68054729327781","130","true","3238","33.88","15","true"
"3239","27.688280785246878","130","true","3239","33.85","15","true"
"3240","27.735276621058894","130","true","3240","33.82","15","true"
"3241","27.751933372992266","130","true","3241","33.79","15","true"
"3242","27.775133848899465","130","true","3242","33.78","15","true"
"3243","27.777513384889946","130","true","3243","33.76","15","true"
"3244","27.750743604997027","130","true","3244","33.75","15","true"
"3245","27.783462224866152","130","true","3245","33.75","15","true"
"3246","27.78405710886377","130","true","3246","33.73","15","true"
"3247","27.764425936942295","130","true","3247","33.71","15","true"
"3248","27.732897085068412","130","true","3248","33.7","15","true"
"3249","27.671029149315885","130","true","3249","33.7","15","true"
"3250","27.634146341463413","130","true","3250","33.7","15","true"
"3251","27.62938726948245","130","true","3251","33.7","15","true"
"3252","27.60202260559191","130","true","3252","33.68","15","true"
"3253","27.581796549672813","130","true","3253","33.67","15","true"
"3254","27.60380725758477","130","true","3254","33.65","15","true"
"3255","27.55086258179655","130","true","3255","33.66","15","true"
"3256","27.500892325996432","130","true","3256","33.67","15","true"
"3257","27.559190957763235","130","true","3257","33.62","15","true"
"3258","27.556811421772753","130","true","3258","33.59","15","true"
"3259","27.567519333729923","130","true","3259","33.6","15","true"
"3260","27.561570493753717","130","true","3260","33.6","15","true"
"3261","27.528256989886973","130","true","3261","33.6","15","true"
"3262","27.5145746579417","130","true","3262","33.6","15","true"
"3263","27.51338488994646","130","true","3263","33.58","15","true"
"3264","27.52647233789411","130","true","3264","33.58","15","true"
"3265","27.469363474122545","130","true","3265","33.55","15","true"
"3266","27.43723973825104","130","true","3266","33.55","15","true"
"3267","27.45984533016062","130","true","3267","33.54","15","true"
"3268","27.52468768590125","130","true","3268","33.51","15","true"
"3269","27.55086258179655","130","true","3269","33.52","15","true"
"3270","27.51397977394408","130","true","3270","33.53","15","true"
"3271","27.531826293872694","130","true","3271","33.53","15","true"
"3272","27.52290303390839","130","true","3272","33.52","15","true"
"3273","27.478881618084472","130","true","3273","33.53","15","true"
"3274","27.456276026174894","130","true","3274","33.54","15","true"
"3275","27.472337894110648","130","true","3275","33.53","15","true"
"3276","27.47114812611541","130","true","3276","33.5","15","true"
"3277","27.464604402141582","130","true","3277","33.5","15","true"
"3278","27.453301606186795","130","true","3278","33.49","15","true"
"3279","27.47293277810827","130","true","3279","33.47","15","true"
"3280","27.519928613920285","130","true","3280","33.45","15","true"
"3281","27.529446757882212","130","true","3281","33.43","15","true"
"3282","27.4913741820345","130","true","3282","33.44","15","true"
"3283","27.352766210588936","130","true","3283","33.48","15","true"
"3284","27.346222486615112","130","true","3284","33.48","15","true"
"3285","27.33313503866746","130","true","3285","33.48","15","true"
"3286","27.29506246281975","130","true","3286","33.5","15","true"
"3287","27.337894110648424","130","true","3287","33.48","15","true"
"3288","27.337894110648424","130","true","3288","33.48","15","true"
"3289","27.346222486615112","130","true","3289","33.47","15","true"
"3290","27.34919690660321","130","true","3290","33.46","15","true"
"3291","27.300416418798335","130","true","3291","33.48","15","true"
"3292","27.33491969066032","130","true","3292","33.47","15","true"
"3293","27.311124330755504","130","true","3293","33.48","15","true"
"3294","27.288518738845926","130","true","3294","33.49","15","true"
"3295","27.298036882807853","130","true","3295","33.49","15","true"
"3296","27.264128494943485","130","true","3296","33.5","15","true"
"3297","27.259964306960143","130","true","3297","33.48","15","true"
"3298","27.225461035098157","130","true","3298","33.47","15","true"
"3299","27.185603807257586","130","true","3299","33.48","15","true"
"3300","27.2064247471743","130","true","3300","33.45","15","true"
"3301","27.19036287923855","130","true","3301","33.45","15","true"
"3302","27.187983343248067","130","true","3302","33.45","15","true"
"3303","27.202260559190957","130","true","3303","33.43","15","true"
"3304","27.16537775133849","130","true","3304","33.42","15","true"
"3305","27.174895895300416","130","true","3305","33.4","15","true"
"3306","27.171921475312313","130","true","3306","33.39","15","true"
"3307","27.164187983343247","130","true","3307","33.37","15","true"
"3308","27.16537775133849","130","true","3308","33.37","15","true"
"3309","27.177275431290898","130","true","3309","33.37","15","true"
"3310","27.195121951219512","130","true","3310","33.36","15","true"
"3311","27.195121951219512","130","true","3311","33.36","15","true"
"3312","27.15466983938132","130","true","3312","33.37","15","true"
"3313","27.158834027364662","130","true","3313","33.37","15","true"
"3314","27.10232004759072","130","true","3314","33.39","15","true"
"3315","27.12611540749554","130","true","3315","33.38","15","true"
"3316","27.12908982748364","130","true","3316","33.36","15","true"
"3317","27.067816775728733","130","true","3317","33.39","15","true"
"3318","27.10053539559786","130","true","3318","33.4","15","true"
"3319","27.048780487804876","130","true","3319","33.41","15","true"
"3320","27.043426531826295","130","true","3320","33.39","15","true"
"3321","27.041046995835814","130","true","3321","33.37","15","true"
"3322","27.018441403926236","130","true","3322","33.37","15","true"
"3323","27.017846519928614","130","true","3323","33.35","15","true"
"3324","27.020820939916717","130","true","3324","33.34","15","true"
"3325","27.010113027959548","130","true","3325","33.34","15","true"
"3326","27.021415823914335","130","true","3326","33.34","15","true"
"3327","26.977989292088044","130","true","3327","33.34","15","true"
"3328","27.036882807852468","130","true","3328","33.32","15","true"
"3329","27.03747769185009","130","true","3329","33.33","15","true"
"3330","27.080309339678763","130","true","3330","33.31","15","true"
"3331","27.07733491969066","130","true","3331","33.3","15","true"
"3332","27.0523497917906","130","true","3332","33.29","15","true"
"3333","27.035098155859608","130","true","3333","33.28","15","true"
"3334","26.992861392028555","130","true","3334","33.28","15","true"
"3335","27.021415823914335","130","true","3335","33.26","15","true"
"3336","26.98512790005949","130","true","3336","33.24","15","true"
"3337","26.99762046400952","130","true","3337","33.21","15","true"
"3338","27.029744199881023","130","true","3338","33.18","15","true"
"3339","26.993456276026176","130","true","3339","33.18","15","true"
"3340","26.963712076145153","130","true","3340","33.18","15","true"
"3341","26.992266508030934","130","true","3341","33.16","15","true"
"3342","27.008328375966688","130","true","3342","33.16","15","true"
"3343","27.016061867935754","130","true","3343","33.14","15","true"
"3344","27.021415823914335","130","true","3344","33.13","15","true"
"3345","27.03926234384295","130","true","3345","33.12","15","true"
"3346","27.021415823914335","130","true","3346","33.12","15","true"
"3347","26.990481856038073","130","true","3347","33.12","15","true"
"3348","26.99762046400952","130","true","3348","33.13","15","true"
"3349","26.97323022010708","130","true","3349","33.14","15","true"
"3350","26.966686496133253","130","true","3350","33.13","15","true"
"3351","26.930993456276028","130","true","3351","33.16","15","true"
"3352","26.964901844140392","130","true","3352","33.15","15","true"
"3353","26.9476502082094","130","true","3353","33.14","15","true"
"3354","26.900059488399762","130","true","3354","33.13","15","true"
"3355","26.926234384295064","130","true","3355","33.11","15","true"
"3356","26.955978584176087","130","true","3356","33.1","15","true"
"3357","27.004164187983342","130","true","3357","33.1","15","true"
"3358","26.99940511600238","130","true","3358","33.1","15","true"
