"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:17:59:471 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","0.8"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","93"

"""default"""
"x","y","color","pen down?"
"2066","0","130","true","2066","46.94","15","true"
"2067","0","130","true","2067","46.94","15","true"
"2068","0","130","true","2068","46.93","15","true"
"2069","0","130","true","2069","46.93","15","true"
"2070","0","130","true","2070","46.91","15","true"
"2071","0","130","true","2071","46.9","15","true"
"2072","0","130","true","2072","46.89","15","true"
"2073","0","130","true","2073","46.89","15","true"
"2074","0","130","true","2074","46.89","15","true"
"2075","0","130","true","2075","46.89","15","true"
"2076","0","130","true","2076","46.89","15","true"
"2077","0","130","true","2077","46.89","15","true"
"2078","0","130","true","2078","46.89","15","true"
"2079","0","130","true","2079","46.89","15","true"
"2080","0","130","true","2080","46.89","15","true"
"2081","0","130","true","2081","46.89","15","true"
"2082","0","130","true","2082","46.89","15","true"
"2083","0","130","true","2083","46.89","15","true"
"2084","0","130","true","2084","46.88","15","true"
"2085","0","130","true","2085","46.88","15","true"
"2086","0","130","true","2086","46.88","15","true"
"2087","0","130","true","2087","46.88","15","true"
"2088","0","130","true","2088","46.87","15","true"
"2089","0","130","true","2089","46.87","15","true"
"2090","0","130","true","2090","46.87","15","true"
"2091","0","130","true","2091","46.87","15","true"
"2092","0","130","true","2092","46.87","15","true"
"2093","0","130","true","2093","46.87","15","true"
"2094","0","130","true","2094","46.87","15","true"
"2095","0","130","true","2095","46.87","15","true"
"2096","0","130","true","2096","46.87","15","true"
"2097","0","130","true","2097","46.87","15","true"
"2098","0","130","true","2098","46.87","15","true"
"2099","0","130","true","2099","46.86","15","true"
"2100","0","130","true","2100","46.86","15","true"
"2101","0","130","true","2101","46.86","15","true"
"2102","0","130","true","2102","46.85","15","true"
"2103","0","130","true","2103","46.85","15","true"
"2104","0","130","true","2104","46.85","15","true"
"2105","0","130","true","2105","46.85","15","true"
"2106","0","130","true","2106","46.85","15","true"
"2107","0","130","true","2107","46.86","15","true"
"2108","0","130","true","2108","46.86","15","true"
"2109","0","130","true","2109","46.85","15","true"
"2110","0","130","true","2110","46.85","15","true"
"2111","0","130","true","2111","46.85","15","true"
"2112","0","130","true","2112","46.85","15","true"
"2113","0","130","true","2113","46.85","15","true"
"2114","0","130","true","2114","46.85","15","true"
"2115","0","130","true","2115","46.85","15","true"
"2116","0","130","true","2116","46.85","15","true"
"2117","0","130","true","2117","46.85","15","true"
"2118","0","130","true","2118","46.85","15","true"
"2119","0","130","true","2119","46.85","15","true"
"2120","0","130","true","2120","46.86","15","true"
"2121","0","130","true","2121","46.86","15","true"
"2122","0","130","true","2122","46.86","15","true"
"2123","0","130","true","2123","46.86","15","true"
"2124","0","130","true","2124","46.86","15","true"
"2125","0","130","true","2125","46.86","15","true"
"2126","0","130","true","2126","46.86","15","true"
"2127","0","130","true","2127","46.86","15","true"
"2128","0","130","true","2128","46.86","15","true"
"2129","0","130","true","2129","46.86","15","true"
"2130","0","130","true","2130","46.86","15","true"
"2131","0","130","true","2131","46.86","15","true"
"2132","0","130","true","2132","46.85","15","true"
"2133","0","130","true","2133","46.84","15","true"
"2134","0","130","true","2134","46.84","15","true"
"2135","0","130","true","2135","46.84","15","true"
"2136","0","130","true","2136","46.84","15","true"
"2137","0","130","true","2137","46.84","15","true"
"2138","0","130","true","2138","46.84","15","true"
"2139","0","130","true","2139","46.84","15","true"
"2140","0","130","true","2140","46.84","15","true"
"2141","0","130","true","2141","46.84","15","true"
"2142","0","130","true","2142","46.82","15","true"
"2143","0","130","true","2143","46.82","15","true"
"2144","0","130","true","2144","46.82","15","true"
"2145","0","130","true","2145","46.82","15","true"
"2146","0","130","true","2146","46.82","15","true"
"2147","0","130","true","2147","46.82","15","true"
"2148","0","130","true","2148","46.82","15","true"
"2149","0","130","true","2149","46.82","15","true"
"2150","0","130","true","2150","46.82","15","true"
"2151","0","130","true","2151","46.82","15","true"
"2152","0","130","true","2152","46.82","15","true"
"2153","0","130","true","2153","46.8","15","true"
"2154","0","130","true","2154","46.8","15","true"
"2155","0","130","true","2155","46.8","15","true"
"2156","0","130","true","2156","46.8","15","true"
"2157","0","130","true","2157","46.8","15","true"
"2158","0","130","true","2158","46.8","15","true"
"2159","0","130","true","2159","46.8","15","true"
"2160","0","130","true","2160","46.79","15","true"
"2161","0","130","true","2161","46.79","15","true"
"2162","0","130","true","2162","46.79","15","true"
"2163","0","130","true","2163","46.79","15","true"
"2164","0","130","true","2164","46.79","15","true"
"2165","0","130","true","2165","46.79","15","true"
"2166","0","130","true","2166","46.79","15","true"
"2167","0","130","true","2167","46.79","15","true"
"2168","0","130","true","2168","46.79","15","true"
"2169","0","130","true","2169","46.79","15","true"
"2170","0","130","true","2170","46.79","15","true"
"2171","0","130","true","2171","46.79","15","true"
"2172","0","130","true","2172","46.79","15","true"
"2173","0","130","true","2173","46.79","15","true"
"2174","0","130","true","2174","46.79","15","true"
"2175","0","130","true","2175","46.79","15","true"
"2176","0","130","true","2176","46.79","15","true"
"2177","0","130","true","2177","46.79","15","true"
"2178","0","130","true","2178","46.78","15","true"
"2179","0","130","true","2179","46.78","15","true"
"2180","0","130","true","2180","46.78","15","true"
"2181","0","130","true","2181","46.77","15","true"
"2182","0","130","true","2182","46.77","15","true"
"2183","0","130","true","2183","46.77","15","true"
"2184","0","130","true","2184","46.76","15","true"
"2185","0","130","true","2185","46.76","15","true"
"2186","0","130","true","2186","46.76","15","true"
"2187","0","130","true","2187","46.75","15","true"
"2188","0","130","true","2188","46.75","15","true"
"2189","0","130","true","2189","46.75","15","true"
"2190","0","130","true","2190","46.75","15","true"
"2191","0","130","true","2191","46.75","15","true"
"2192","0","130","true","2192","46.75","15","true"
"2193","0","130","true","2193","46.74","15","true"
"2194","0","130","true","2194","46.74","15","true"
"2195","0","130","true","2195","46.74","15","true"
"2196","0","130","true","2196","46.74","15","true"
"2197","0","130","true","2197","46.74","15","true"
"2198","0","130","true","2198","46.74","15","true"
"2199","0","130","true","2199","46.74","15","true"
"2200","0","130","true","2200","46.74","15","true"
"2201","0","130","true","2201","46.74","15","true"
"2202","0","130","true","2202","46.74","15","true"
"2203","0","130","true","2203","46.74","15","true"
"2204","0","130","true","2204","46.74","15","true"
"2205","0","130","true","2205","46.74","15","true"
"2206","0","130","true","2206","46.73","15","true"
"2207","0","130","true","2207","46.73","15","true"
"2208","0","130","true","2208","46.73","15","true"
"2209","0","130","true","2209","46.73","15","true"
"2210","0","130","true","2210","46.73","15","true"
"2211","0","130","true","2211","46.73","15","true"
"2212","0","130","true","2212","46.73","15","true"
"2213","0","130","true","2213","46.72","15","true"
"2214","0","130","true","2214","46.71","15","true"
"2215","0","130","true","2215","46.71","15","true"
"2216","0","130","true","2216","46.71","15","true"
"2217","0","130","true","2217","46.71","15","true"
"2218","0","130","true","2218","46.72","15","true"
"2219","0","130","true","2219","46.72","15","true"
"2220","0","130","true","2220","46.72","15","true"
"2221","0","130","true","2221","46.72","15","true"
"2222","0","130","true","2222","46.72","15","true"
"2223","0","130","true","2223","46.72","15","true"
"2224","0","130","true","2224","46.72","15","true"
"2225","0","130","true","2225","46.72","15","true"
"2226","0","130","true","2226","46.72","15","true"
"2227","0","130","true","2227","46.73","15","true"
"2228","0","130","true","2228","46.73","15","true"
"2229","0","130","true","2229","46.73","15","true"
"2230","0","130","true","2230","46.73","15","true"
"2231","0","130","true","2231","46.73","15","true"
"2232","0","130","true","2232","46.73","15","true"
"2233","0","130","true","2233","46.73","15","true"
"2234","0","130","true","2234","46.73","15","true"
"2235","0","130","true","2235","46.73","15","true"
"2236","0","130","true","2236","46.73","15","true"
"2237","0","130","true","2237","46.73","15","true"
"2238","0","130","true","2238","46.73","15","true"
"2239","0","130","true","2239","46.73","15","true"
"2240","0","130","true","2240","46.73","15","true"
"2241","0","130","true","2241","46.73","15","true"
"2242","0","130","true","2242","46.73","15","true"
"2243","0","130","true","2243","46.72","15","true"
"2244","0","130","true","2244","46.72","15","true"
"2245","0","130","true","2245","46.71","15","true"
"2246","0","130","true","2246","46.71","15","true"
"2247","0","130","true","2247","46.7","15","true"
"2248","0","130","true","2248","46.7","15","true"
"2249","0","130","true","2249","46.7","15","true"
"2250","0","130","true","2250","46.7","15","true"
"2251","0","130","true","2251","46.7","15","true"
"2252","0","130","true","2252","46.7","15","true"
"2253","0","130","true","2253","46.7","15","true"
"2254","0","130","true","2254","46.7","15","true"
"2255","0","130","true","2255","46.7","15","true"
"2256","0","130","true","2256","46.7","15","true"
"2257","0","130","true","2257","46.7","15","true"
"2258","0","130","true","2258","46.7","15","true"
"2259","0","130","true","2259","46.7","15","true"
"2260","0","130","true","2260","46.7","15","true"
"2261","0","130","true","2261","46.7","15","true"
"2262","0","130","true","2262","46.7","15","true"
"2263","0","130","true","2263","46.7","15","true"
"2264","0","130","true","2264","46.7","15","true"
"2265","0","130","true","2265","46.7","15","true"
"2266","0","130","true","2266","46.7","15","true"
"2267","0","130","true","2267","46.7","15","true"
"2268","0","130","true","2268","46.7","15","true"
"2269","0","130","true","2269","46.7","15","true"
"2270","0","130","true","2270","46.7","15","true"
"2271","0","130","true","2271","46.7","15","true"
"2272","0","130","true","2272","46.7","15","true"
"2273","0","130","true","2273","46.7","15","true"
"2274","0","130","true","2274","46.7","15","true"
"2275","0","130","true","2275","46.7","15","true"
"2276","0","130","true","2276","46.7","15","true"
"2277","0","130","true","2277","46.7","15","true"
"2278","0","130","true","2278","46.7","15","true"
"2279","0","130","true","2279","46.7","15","true"
"2280","0","130","true","2280","46.7","15","true"
"2281","0","130","true","2281","46.7","15","true"
"2282","0","130","true","2282","46.7","15","true"
"2283","0","130","true","2283","46.7","15","true"
"2284","0","130","true","2284","46.7","15","true"
"2285","0","130","true","2285","46.7","15","true"
"2286","0","130","true","2286","46.7","15","true"
"2287","0","130","true","2287","46.7","15","true"
"2288","0","130","true","2288","46.7","15","true"
"2289","0","130","true","2289","46.7","15","true"
"2290","0","130","true","2290","46.7","15","true"
"2291","0","130","true","2291","46.7","15","true"
"2292","0","130","true","2292","46.7","15","true"
"2293","0","130","true","2293","46.71","15","true"
"2294","0","130","true","2294","46.71","15","true"
"2295","0","130","true","2295","46.71","15","true"
"2296","0","130","true","2296","46.71","15","true"
"2297","0","130","true","2297","46.71","15","true"
"2298","0","130","true","2298","46.71","15","true"
"2299","0","130","true","2299","46.71","15","true"
"2300","0","130","true","2300","46.71","15","true"
"2301","0","130","true","2301","46.7","15","true"
"2302","0","130","true","2302","46.7","15","true"
"2303","0","130","true","2303","46.7","15","true"
"2304","0","130","true","2304","46.7","15","true"
"2305","0","130","true","2305","46.7","15","true"
"2306","0","130","true","2306","46.71","15","true"
"2307","0","130","true","2307","46.71","15","true"
"2308","0","130","true","2308","46.71","15","true"
"2309","0","130","true","2309","46.71","15","true"
"2310","0","130","true","2310","46.71","15","true"
"2311","0","130","true","2311","46.71","15","true"
"2312","0","130","true","2312","46.71","15","true"
"2313","0","130","true","2313","46.71","15","true"
"2314","0","130","true","2314","46.71","15","true"
"2315","0","130","true","2315","46.71","15","true"
"2316","0","130","true","2316","46.71","15","true"
