"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:45:23:997 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","1","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","72"

"""default"""
"x","y","color","pen down?"
"3133","4.839381320642475","130","true","3133","15.12","15","true"
"3134","4.816775728732897","130","true","3134","15.09","15","true"
"3135","4.8334324806662705","130","true","3135","15.08","15","true"
"3136","4.869720404521118","130","true","3136","15.04","15","true"
"3137","4.822129684711482","130","true","3137","15.01","15","true"
"3138","4.863771564544914","130","true","3138","14.99","15","true"
"3139","4.895300416418799","130","true","3139","14.96","15","true"
"3140","4.8947055324211775","130","true","3140","14.95","15","true"
"3141","4.859607376561571","130","true","3141","14.94","15","true"
"3142","4.843545508625818","130","true","3142","14.92","15","true"
"3143","4.851279000594884","130","true","3143","14.89","15","true"
"3144","4.856632956573468","130","true","3144","14.85","15","true"
"3145","4.87150505651398","130","true","3145","14.82","15","true"
"3146","4.848899464604402","130","true","3146","14.77","15","true"
"3147","4.801308744794765","130","true","3147","14.76","15","true"
"3148","4.802498512790006","130","true","3148","14.74","15","true"
"3149","4.814991076740036","130","true","3149","14.72","15","true"
"3150","4.832242712671029","130","true","3150","14.7","15","true"
"3151","4.810826888756693","130","true","3151","14.69","15","true"
"3152","4.823914336704343","130","true","3152","14.68","15","true"
"3153","4.806662700773349","130","true","3153","14.69","15","true"
"3154","4.78227245687091","130","true","3154","14.69","15","true"
"3155","4.775728732897085","130","true","3155","14.67","15","true"
"3156","4.788816180844735","130","true","3156","14.66","15","true"
"3157","4.793575252825699","130","true","3157","14.65","15","true"
"3158","4.79595478881618","130","true","3158","14.64","15","true"
"3159","4.800118976799524","130","true","3159","14.61","15","true"
"3160","4.792385484830458","130","true","3160","14.59","15","true"
"3161","4.754907792980369","130","true","3161","14.6","15","true"
"3162","4.75669244497323","130","true","3162","14.59","15","true"
"3163","4.735276621058894","130","true","3163","14.57","15","true"
"3164","4.7174301011302795","130","true","3164","14.57","15","true"
"3165","4.709696609161213","130","true","3165","14.55","15","true"
"3166","4.702558001189768","130","true","3166","14.51","15","true"
"3167","4.640095181439619","130","true","3167","14.53","15","true"
"3168","4.651397977394408","130","true","3168","14.5","15","true"
"3169","4.612135633551458","130","true","3169","14.5","15","true"
"3170","4.613325401546699","130","true","3170","14.47","15","true"
"3171","4.616894705532421","130","true","3171","14.45","15","true"
"3172","4.629982153480071","130","true","3172","14.45","15","true"
"3173","4.658536585365853","130","true","3173","14.45","15","true"
"3174","4.689470553242118","130","true","3174","14.43","15","true"
"3175","4.723973825104105","130","true","3175","14.4","15","true"
"3176","4.753718024985128","130","true","3176","14.4","15","true"
"3177","4.7215942891136224","130","true","3177","14.41","15","true"
"3178","4.710886377156455","130","true","3178","14.41","15","true"
"3179","4.7031528851873885","130","true","3179","14.39","15","true"
"3180","4.690065437239738","130","true","3180","14.38","15","true"
"3181","4.712671029149316","130","true","3181","14.37","15","true"
"3182","4.726948245092207","130","true","3182","14.36","15","true"
"3183","4.689470553242118","130","true","3183","14.35","15","true"
"3184","4.672813801308744","130","true","3184","14.35","15","true"
"3185","4.682926829268292","130","true","3185","14.32","15","true"
"3186","4.69244497323022","130","true","3186","14.31","15","true"
"3187","4.6989886972040456","130","true","3187","14.29","15","true"
"3188","4.712671029149316","130","true","3188","14.29","15","true"
"3189","4.691255205234979","130","true","3189","14.27","15","true"
"3190","4.663890541344438","130","true","3190","14.26","15","true"
"3191","4.66686496133254","130","true","3191","14.26","15","true"
"3192","4.6573468173706125","130","true","3192","14.23","15","true"
"3193","4.676383105294468","130","true","3193","14.19","15","true"
"3194","4.701368233194527","130","true","3194","14.19","15","true"
"3195","4.684116597263533","130","true","3195","14.19","15","true"
"3196","4.662105889351577","130","true","3196","14.18","15","true"
"3197","4.660321237358715","130","true","3197","14.18","15","true"
"3198","4.6472337894110645","130","true","3198","14.17","15","true"
"3199","4.676977989292088","130","true","3199","14.16","15","true"
"3200","4.697204045211183","130","true","3200","14.13","15","true"
"3201","4.701368233194527","130","true","3201","14.11","15","true"
"3202","4.703747769185009","130","true","3202","14.1","15","true"
"3203","4.7073170731707314","130","true","3203","14.1","15","true"
"3204","4.767995240928019","130","true","3204","14.09","15","true"
"3205","4.735871505056514","130","true","3205","14.09","15","true"
"3206","4.720404521118382","130","true","3206","14.08","15","true"
"3207","4.723378941106485","130","true","3207","14.08","15","true"
"3208","4.681737061273052","130","true","3208","14.08","15","true"
"3209","4.686496133254016","130","true","3209","14.08","15","true"
"3210","4.712671029149316","130","true","3210","14.06","15","true"
"3211","4.712671029149316","130","true","3211","14.07","15","true"
"3212","4.671029149315883","130","true","3212","14.07","15","true"
"3213","4.647828673408685","130","true","3213","14.06","15","true"
"3214","4.65437239738251","130","true","3214","14.05","15","true"
"3215","4.616894705532421","130","true","3215","14.04","15","true"
"3216","4.58893515764426","130","true","3216","14.03","15","true"
"3217","4.630577037477692","130","true","3217","14.03","15","true"
"3218","4.656157049375372","130","true","3218","14.01","15","true"
"3219","4.6644854253420585","130","true","3219","14","15","true"
"3220","4.656751933372992","130","true","3220","14","15","true"
"3221","4.656157049375372","130","true","3221","14","15","true"
"3222","4.627007733491969","130","true","3222","13.99","15","true"
"3223","4.619274241522903","130","true","3223","13.98","15","true"
"3224","4.598453301606186","130","true","3224","13.98","15","true"
"3225","4.634741225461035","130","true","3225","13.97","15","true"
"3226","4.622248661511005","130","true","3226","13.98","15","true"
"3227","4.641879833432481","130","true","3227","13.98","15","true"
"3228","4.6573468173706125","130","true","3228","13.98","15","true"
"3229","4.647828673408685","130","true","3229","13.97","15","true"
"3230","4.660916121356336","130","true","3230","13.96","15","true"
"3231","4.668649613325401","130","true","3231","13.95","15","true"
"3232","4.649613325401547","130","true","3232","13.95","15","true"
"3233","4.631766805472933","130","true","3233","13.95","15","true"
"3234","4.625817965496728","130","true","3234","13.94","15","true"
"3235","4.625223081499108","130","true","3235","13.94","15","true"
"3236","4.676383105294468","130","true","3236","13.93","15","true"
"3237","4.6787626412849495","130","true","3237","13.92","15","true"
"3238","4.728138013087448","130","true","3238","13.9","15","true"
"3239","4.748364069006544","130","true","3239","13.89","15","true"
"3240","4.73111243307555","130","true","3240","13.89","15","true"
"3241","4.699583581201666","130","true","3241","13.9","15","true"
"3242","4.668649613325401","130","true","3242","13.9","15","true"
"3243","4.6359309934562765","130","true","3243","13.88","15","true"
"3244","4.623438429506246","130","true","3244","13.88","15","true"
"3245","4.635336109458655","130","true","3245","13.88","15","true"
"3246","4.6787626412849495","130","true","3246","13.87","15","true"
"3247","4.660916121356336","130","true","3247","13.87","15","true"
"3248","4.682331945270672","130","true","3248","13.87","15","true"
"3249","4.682331945270672","130","true","3249","13.87","15","true"
"3250","4.674003569303986","130","true","3250","13.87","15","true"
"3251","4.728138013087448","130","true","3251","13.87","15","true"
"3252","4.707911957168352","130","true","3252","13.86","15","true"
"3253","4.715050565139798","130","true","3253","13.85","15","true"
"3254","4.73111243307555","130","true","3254","13.85","15","true"
"3255","4.719809637120761","130","true","3255","13.85","15","true"
"3256","4.714455681142177","130","true","3256","13.85","15","true"
"3257","4.662700773349197","130","true","3257","13.85","15","true"
"3258","4.696014277215943","130","true","3258","13.85","15","true"
"3259","4.710886377156455","130","true","3259","13.84","15","true"
"3260","4.707911957168352","130","true","3260","13.82","15","true"
"3261","4.672813801308744","130","true","3261","13.82","15","true"
"3262","4.6787626412849495","130","true","3262","13.82","15","true"
"3263","4.654967281380131","130","true","3263","13.82","15","true"
"3264","4.6359309934562765","130","true","3264","13.82","15","true"
"3265","4.613325401546699","130","true","3265","13.82","15","true"
"3266","4.624628197501488","130","true","3266","13.82","15","true"
"3267","4.604997025580012","130","true","3267","13.82","15","true"
"3268","4.6573468173706125","130","true","3268","13.82","15","true"
"3269","4.651397977394408","130","true","3269","13.81","15","true"
"3270","4.650803093396788","130","true","3270","13.81","15","true"
"3271","4.663295657346818","130","true","3271","13.81","15","true"
"3272","4.634146341463414","130","true","3272","13.8","15","true"
"3273","4.611540749553837","130","true","3273","13.8","15","true"
"3274","4.612135633551458","130","true","3274","13.8","15","true"
"3275","4.603212373587151","130","true","3275","13.8","15","true"
"3276","4.6145151695419395","130","true","3276","13.8","15","true"
"3277","4.571683521713266","130","true","3277","13.8","15","true"
"3278","4.56335514574658","130","true","3278","13.8","15","true"
"3279","4.604997025580012","130","true","3279","13.8","15","true"
"3280","4.622248661511005","130","true","3280","13.8","15","true"
"3281","4.6145151695419395","130","true","3281","13.8","15","true"
"3282","4.631171921475312","130","true","3282","13.8","15","true"
"3283","4.629982153480071","130","true","3283","13.8","15","true"
"3284","4.61511005353956","130","true","3284","13.8","15","true"
"3285","4.629982153480071","130","true","3285","13.8","15","true"
"3286","4.656157049375372","130","true","3286","13.8","15","true"
"3287","4.669839381320642","130","true","3287","13.79","15","true"
"3288","4.638310529446758","130","true","3288","13.79","15","true"
"3289","4.652587745389649","130","true","3289","13.79","15","true"
"3290","4.65318262938727","130","true","3290","13.79","15","true"
"3291","4.612135633551458","130","true","3291","13.79","15","true"
"3292","4.596668649613325","130","true","3292","13.79","15","true"
"3293","4.643664485425342","130","true","3293","13.79","15","true"
"3294","4.652587745389649","130","true","3294","13.79","15","true"
"3295","4.637120761451517","130","true","3295","13.79","15","true"
"3296","4.677572873289709","130","true","3296","13.78","15","true"
"3297","4.643664485425342","130","true","3297","13.8","15","true"
"3298","4.62819750148721","130","true","3298","13.8","15","true"
"3299","4.644854253420583","130","true","3299","13.81","15","true"
"3300","4.6472337894110645","130","true","3300","13.8","15","true"
"3301","4.629387269482451","130","true","3301","13.8","15","true"
"3302","4.631766805472933","130","true","3302","13.79","15","true"
"3303","4.64128494943486","130","true","3303","13.79","15","true"
"3304","4.6573468173706125","130","true","3304","13.79","15","true"
"3305","4.619869125520523","130","true","3305","13.79","15","true"
"3306","4.606186793575253","130","true","3306","13.79","15","true"
"3307","4.645449137418203","130","true","3307","13.79","15","true"
"3308","4.662700773349197","130","true","3308","13.79","15","true"
"3309","4.676383105294468","130","true","3309","13.79","15","true"
"3310","4.650803093396788","130","true","3310","13.79","15","true"
"3311","4.646044021415824","130","true","3311","13.78","15","true"
