"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:32:42:515 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","1","2","true","1","true","0.2","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","97"

"""default"""
"x","y","color","pen down?"
"1704","7.548483045806067","130","true","1704","74.51","15","true"
"1705","7.5544318857822725","130","true","1705","74.56","15","true"
"1706","7.513979773944081","130","true","1706","74.54","15","true"
"1707","7.48720999405116","130","true","1707","74.52","15","true"
"1708","7.535395597858417","130","true","1708","74.5","15","true"
"1709","7.512195121951219","130","true","1709","74.49","15","true"
"1710","7.466983938132064","130","true","1710","74.48","15","true"
"1711","7.484830458060678","130","true","1711","74.43","15","true"
"1712","7.581796549672814","130","true","1712","74.4","15","true"
"1713","7.518738845925045","130","true","1713","74.39","15","true"
"1714","7.509815585960737","130","true","1714","74.38","15","true"
"1715","7.532421177870315","130","true","1715","74.36","15","true"
"1716","7.509220701963117","130","true","1716","74.35","15","true"
"1717","7.481261154074955","130","true","1717","74.36","15","true"
"1718","7.414039262343843","130","true","1718","74.34","15","true"
"1719","7.452111838191553","130","true","1719","74.3","15","true"
"1720","7.461035098155859","130","true","1720","74.28","15","true"
"1721","7.562760261748959","130","true","1721","74.63","15","true"
"1722","7.453301606186794","130","true","1722","74.64","15","true"
"1723","7.464604402141583","130","true","1723","74.66","15","true"
"1724","7.529446757882213","130","true","1724","74.64","15","true"
"1725","7.5443188578227245","130","true","1725","74.64","15","true"
"1726","7.503271861986913","130","true","1726","74.62","15","true"
"1727","7.494943486020226","130","true","1727","74.62","15","true"
"1728","7.524092801903628","130","true","1728","74.61","15","true"
"1729","7.437239738251041","130","true","1729","74.6","15","true"
"1730","7.4271267102914935","130","true","1730","74.57","15","true"
"1731","7.488399762046401","130","true","1731","74.54","15","true"
"1732","7.467578822129685","130","true","1732","74.54","15","true"
"1733","7.496133254015467","130","true","1733","74.51","15","true"
"1734","7.465794170136824","130","true","1734","74.5","15","true"
"1735","7.571088637715645","130","true","1735","74.46","15","true"
"1736","7.529446757882213","130","true","1736","74.43","15","true"
"1737","7.5829863176680545","130","true","1737","74.41","15","true"
"1738","7.5901249256395005","130","true","1738","74.41","15","true"
"1739","7.597858417608566","130","true","1739","74.39","15","true"
"1740","7.601427721594289","130","true","1740","74.37","15","true"
"1741","7.60261748958953","130","true","1741","74.67","15","true"
"1742","7.573468173706127","130","true","1742","74.65","15","true"
"1743","7.593099345627603","130","true","1743","74.61","15","true"
"1744","7.567519333729923","130","true","1744","74.58","15","true"
"1745","7.486615110053539","130","true","1745","74.6","15","true"
"1746","7.411659726353361","130","true","1746","74.56","15","true"
"1747","7.444973230220107","130","true","1747","74.5","15","true"
"1748","7.409280190362879","130","true","1748","74.51","15","true"
"1749","7.387864366448542","130","true","1749","74.47","15","true"
"1750","7.39797739440809","130","true","1750","74.48","15","true"
"1751","7.441998810232005","130","true","1751","74.45","15","true"
"1752","7.503866745984533","130","true","1752","74.41","15","true"
"1753","7.57703747769185","130","true","1753","74.38","15","true"
"1754","7.596073765615705","130","true","1754","74.31","15","true"
"1755","7.544913741820345","130","true","1755","74.31","15","true"
"1756","7.513384889946461","130","true","1756","74.3","15","true"
"1757","7.569303985722784","130","true","1757","74.3","15","true"
"1758","7.534205829863176","130","true","1758","74.32","15","true"
"1759","7.4414039262343845","130","true","1759","74.33","15","true"
"1760","7.478286734086853","130","true","1760","74.34","15","true"
"1761","7.4943486020226056","130","true","1761","74.56","15","true"
"1762","7.584770969660916","130","true","1762","74.5","15","true"
"1763","7.575252825698989","130","true","1763","74.51","15","true"
"1764","7.488994646044022","130","true","1764","74.57","15","true"
"1765","7.490184414039263","130","true","1765","74.54","15","true"
"1766","7.48720999405116","130","true","1766","74.5","15","true"
"1767","7.51279000594884","130","true","1767","74.47","15","true"
"1768","7.518143961927424","130","true","1768","74.44","15","true"
"1769","7.572278405710886","130","true","1769","74.42","15","true"
"1770","7.633551457465794","130","true","1770","74.37","15","true"
"1771","7.638310529446758","130","true","1771","74.34","15","true"
"1772","7.637120761451517","130","true","1772","74.31","15","true"
"1773","7.649018441403927","130","true","1773","74.31","15","true"
"1774","7.65318262938727","130","true","1774","74.3","15","true"
"1775","7.646044021415824","130","true","1775","74.26","15","true"
"1776","7.700773349196907","130","true","1776","74.26","15","true"
"1777","7.725163593099346","130","true","1777","74.25","15","true"
"1778","7.722784057108864","130","true","1778","74.2","15","true"
"1779","7.744794765020821","130","true","1779","74.18","15","true"
"1780","7.748364069006544","130","true","1780","74.2","15","true"
"1781","7.832242712671029","130","true","1781","74.29","15","true"
"1782","7.753718024985128","130","true","1782","74.28","15","true"
"1783","7.701368233194527","130","true","1783","74.25","15","true"
"1784","7.758477096966091","130","true","1784","74.21","15","true"
"1785","7.832837596668649","130","true","1785","74.19","15","true"
"1786","7.759666864961333","130","true","1786","74.14","15","true"
"1787","7.767995240928019","130","true","1787","74.11","15","true"
"1788","7.630577037477692","130","true","1788","74.17","15","true"
"1789","7.545508625817965","130","true","1789","74.2","15","true"
"1790","7.446162998215348","130","true","1790","74.23","15","true"
"1791","7.453896490184414","130","true","1791","74.24","15","true"
"1792","7.453301606186794","130","true","1792","74.23","15","true"
"1793","7.494943486020226","130","true","1793","74.19","15","true"
"1794","7.48720999405116","130","true","1794","74.22","15","true"
"1795","7.544913741820345","130","true","1795","74.19","15","true"
"1796","7.609756097560975","130","true","1796","74.2","15","true"
"1797","7.540749553837002","130","true","1797","74.13","15","true"
"1798","7.61511005353956","130","true","1798","74.12","15","true"
"1799","7.6644854253420585","130","true","1799","74.1","15","true"
"1800","7.574657941701369","130","true","1800","74.07","15","true"
"1801","7.658536585365853","130","true","1801","74.17","15","true"
"1802","7.622248661511005","130","true","1802","74.19","15","true"
"1803","7.574063057703747","130","true","1803","74.13","15","true"
"1804","7.603807257584771","130","true","1804","74.15","15","true"
"1805","7.521713265913147","130","true","1805","74.1","15","true"
"1806","7.57703747769185","130","true","1806","74.11","15","true"
"1807","7.534205829863176","130","true","1807","74.14","15","true"
"1808","7.598453301606186","130","true","1808","74.12","15","true"
"1809","7.591314693634741","130","true","1809","74.1","15","true"
"1810","7.593099345627603","130","true","1810","74.04","15","true"
"1811","7.626412849494349","130","true","1811","74.04","15","true"
"1812","7.528851873884593","130","true","1812","74.07","15","true"
"1813","7.62819750148721","130","true","1813","74.04","15","true"
"1814","7.646044021415824","130","true","1814","74.03","15","true"
"1815","7.7418203450327185","130","true","1815","74.02","15","true"
"1816","7.772159428911363","130","true","1816","74.02","15","true"
"1817","7.706127305175491","130","true","1817","74","15","true"
"1818","7.697798929208805","130","true","1818","74.01","15","true"
"1819","7.612730517549078","130","true","1819","74","15","true"
"1820","7.606781677572873","130","true","1820","74","15","true"
"1821","7.538964901844141","130","true","1821","74.09","15","true"
"1822","7.618084473527662","130","true","1822","74.05","15","true"
"1823","7.511005353955978","130","true","1823","74.03","15","true"
"1824","7.580011897679952","130","true","1824","73.97","15","true"
"1825","7.622843545508625","130","true","1825","73.93","15","true"
"1826","7.627007733491969","130","true","1826","73.96","15","true"
"1827","7.592504461629982","130","true","1827","73.98","15","true"
"1828","7.655562165377751","130","true","1828","73.94","15","true"
"1829","7.715050565139798","130","true","1829","73.9","15","true"
"1830","7.711481261154075","130","true","1830","73.88","15","true"
"1831","7.774538964901844","130","true","1831","73.84","15","true"
"1832","7.771564544913741","130","true","1832","73.8","15","true"
"1833","7.75728732897085","130","true","1833","73.76","15","true"
"1834","7.74360499702558","130","true","1834","73.75","15","true"
"1835","7.748364069006544","130","true","1835","73.75","15","true"
"1836","7.743010113027959","130","true","1836","73.71","15","true"
"1837","7.832242712671029","130","true","1837","73.69","15","true"
"1838","7.766805472932778","130","true","1838","73.67","15","true"
"1839","7.7459845330160615","130","true","1839","73.69","15","true"
"1840","7.752528256989887","130","true","1840","73.69","15","true"
"1841","7.785246876859013","130","true","1841","73.72","15","true"
"1842","7.831647828673408","130","true","1842","73.7","15","true"
"1843","7.776323616894706","130","true","1843","73.75","15","true"
"1844","7.786436644854254","130","true","1844","73.71","15","true"
"1845","7.82093991671624","130","true","1845","73.7","15","true"
"1846","7.80785246876859","130","true","1846","73.71","15","true"
"1847","7.831647828673408","130","true","1847","73.69","15","true"
"1848","7.766805472932778","130","true","1848","73.68","15","true"
"1849","7.701963117192148","130","true","1849","73.68","15","true"
"1850","7.698393813206425","130","true","1850","73.71","15","true"
"1851","7.709696609161213","130","true","1851","73.66","15","true"
"1852","7.701368233194527","130","true","1852","73.63","15","true"
"1853","7.779298036882808","130","true","1853","73.62","15","true"
"1854","7.73111243307555","130","true","1854","73.61","15","true"
"1855","7.76918500892326","130","true","1855","73.64","15","true"
"1856","7.7215942891136224","130","true","1856","73.63","15","true"
"1857","7.697204045211183","130","true","1857","73.61","15","true"
"1858","7.639500297441999","130","true","1858","73.59","15","true"
"1859","7.597858417608566","130","true","1859","73.62","15","true"
"1860","7.621058893515764","130","true","1860","73.58","15","true"
"1861","7.531231409875074","130","true","1861","73.64","15","true"
"1862","7.580606781677573","130","true","1862","73.62","15","true"
"1863","7.584176085663295","130","true","1863","73.6","15","true"
"1864","7.527662105889352","130","true","1864","73.6","15","true"
"1865","7.509815585960737","130","true","1865","73.57","15","true"
"1866","7.568114217727543","130","true","1866","73.56","15","true"
"1867","7.537180249851279","130","true","1867","73.56","15","true"
"1868","7.464009518143962","130","true","1868","73.55","15","true"
"1869","7.522308149910767","130","true","1869","73.53","15","true"
"1870","7.594289113622843","130","true","1870","73.51","15","true"
"1871","7.61570493753718","130","true","1871","73.48","15","true"
"1872","7.6888756692444975","130","true","1872","73.44","15","true"
"1873","7.6930398572278405","130","true","1873","73.43","15","true"
"1874","7.624033313503867","130","true","1874","73.45","15","true"
"1875","7.562165377751339","130","true","1875","73.49","15","true"
"1876","7.644854253420583","130","true","1876","73.45","15","true"
"1877","7.723378941106485","130","true","1877","73.43","15","true"
"1878","7.60261748958953","130","true","1878","73.43","15","true"
"1879","7.6287923854848305","130","true","1879","73.42","15","true"
"1880","7.587745389649019","130","true","1880","73.43","15","true"
"1881","7.663295657346818","130","true","1881","73.44","15","true"
"1882","7.759666864961333","130","true","1882","73.39","15","true"
"1883","7.699583581201666","130","true","1883","73.41","15","true"
"1884","7.737656157049376","130","true","1884","73.4","15","true"
"1885","7.738251041046996","130","true","1885","73.39","15","true"
"1886","7.767995240928019","130","true","1886","73.37","15","true"
"1887","7.807257584770969","130","true","1887","73.34","15","true"
"1888","7.8661511005353955","130","true","1888","73.29","15","true"
"1889","7.900059488399762","130","true","1889","73.27","15","true"
"1890","7.91017251635931","130","true","1890","73.24","15","true"
"1891","7.927424152290303","130","true","1891","73.2","15","true"
