"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 18:16:45:802 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.6","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","24"

"""default"""
"x","y","color","pen down?"
"2194","0","130","true","2194","56.08080808080808","15","true"
"2195","0","130","true","2195","56.08080808080808","15","true"
"2196","0","130","true","2196","56.08080808080808","15","true"
"2197","0","130","true","2197","56.08080808080808","15","true"
"2198","0","130","true","2198","56.08080808080808","15","true"
"2199","0","130","true","2199","56.08080808080808","15","true"
"2200","0","130","true","2200","56.08080808080808","15","true"
"2201","0","130","true","2201","56.08080808080808","15","true"
"2202","0","130","true","2202","56.08080808080808","15","true"
"2203","0","130","true","2203","56.08080808080808","15","true"
"2204","0","130","true","2204","56.08080808080808","15","true"
"2205","0","130","true","2205","56.08080808080808","15","true"
"2206","0","130","true","2206","56.08080808080808","15","true"
"2207","0","130","true","2207","56.08080808080808","15","true"
"2208","0","130","true","2208","56.08080808080808","15","true"
"2209","0","130","true","2209","56.08080808080808","15","true"
"2210","0","130","true","2210","56.08080808080808","15","true"
"2211","0","130","true","2211","56.08080808080808","15","true"
"2212","0","130","true","2212","56.08080808080808","15","true"
"2213","0","130","true","2213","56.08080808080808","15","true"
"2214","0","130","true","2214","56.08080808080808","15","true"
"2215","0","130","true","2215","56.08080808080808","15","true"
"2216","0","130","true","2216","56.08080808080808","15","true"
"2217","0","130","true","2217","56.08080808080808","15","true"
"2218","0","130","true","2218","56.08080808080808","15","true"
"2219","0","130","true","2219","56.08080808080808","15","true"
"2220","0","130","true","2220","56.08080808080808","15","true"
"2221","0","130","true","2221","56.08080808080808","15","true"
"2222","0","130","true","2222","56.08080808080808","15","true"
"2223","0","130","true","2223","56.08080808080808","15","true"
"2224","0","130","true","2224","56.08080808080808","15","true"
"2225","0","130","true","2225","56.08080808080808","15","true"
"2226","0","130","true","2226","56.08080808080808","15","true"
"2227","0","130","true","2227","56.08080808080808","15","true"
"2228","0","130","true","2228","56.08080808080808","15","true"
"2229","0","130","true","2229","56.08080808080808","15","true"
"2230","0","130","true","2230","56.08080808080808","15","true"
"2231","0","130","true","2231","56.08080808080808","15","true"
"2232","0","130","true","2232","56.08080808080808","15","true"
"2233","0","130","true","2233","56.08080808080808","15","true"
"2234","0","130","true","2234","56.08080808080808","15","true"
"2235","0","130","true","2235","56.08080808080808","15","true"
"2236","0","130","true","2236","56.08080808080808","15","true"
"2237","0","130","true","2237","56.08080808080808","15","true"
"2238","0","130","true","2238","56.08080808080808","15","true"
"2239","0","130","true","2239","56.08080808080808","15","true"
"2240","0","130","true","2240","56.08080808080808","15","true"
"2241","0","130","true","2241","56.08080808080808","15","true"
"2242","0","130","true","2242","56.08080808080808","15","true"
"2243","0","130","true","2243","56.08080808080808","15","true"
"2244","0","130","true","2244","56.07070707070707","15","true"
"2245","0","130","true","2245","56.07070707070707","15","true"
"2246","0","130","true","2246","56.07070707070707","15","true"
"2247","0","130","true","2247","56.07070707070707","15","true"
"2248","0","130","true","2248","56.07070707070707","15","true"
"2249","0","130","true","2249","56.07070707070707","15","true"
"2250","0","130","true","2250","56.07070707070707","15","true"
"2251","0","130","true","2251","56.07070707070707","15","true"
"2252","0","130","true","2252","56.07070707070707","15","true"
"2253","0","130","true","2253","56.07070707070707","15","true"
"2254","0","130","true","2254","56.07070707070707","15","true"
"2255","0","130","true","2255","56.07070707070707","15","true"
"2256","0","130","true","2256","56.07070707070707","15","true"
"2257","0","130","true","2257","56.07070707070707","15","true"
"2258","0","130","true","2258","56.07070707070707","15","true"
"2259","0","130","true","2259","56.07070707070707","15","true"
"2260","0","130","true","2260","56.07070707070707","15","true"
"2261","0","130","true","2261","56.07070707070707","15","true"
"2262","0","130","true","2262","56.07070707070707","15","true"
"2263","0","130","true","2263","56.07070707070707","15","true"
"2264","0","130","true","2264","56.07070707070707","15","true"
"2265","0","130","true","2265","56.07070707070707","15","true"
"2266","0","130","true","2266","56.07070707070707","15","true"
"2267","0","130","true","2267","56.07070707070707","15","true"
"2268","0","130","true","2268","56.07070707070707","15","true"
"2269","0","130","true","2269","56.07070707070707","15","true"
"2270","0","130","true","2270","56.07070707070707","15","true"
"2271","0","130","true","2271","56.07070707070707","15","true"
"2272","0","130","true","2272","56.07070707070707","15","true"
"2273","0","130","true","2273","56.07070707070707","15","true"
"2274","0","130","true","2274","56.07070707070707","15","true"
"2275","0","130","true","2275","56.07070707070707","15","true"
"2276","0","130","true","2276","56.07070707070707","15","true"
"2277","0","130","true","2277","56.07070707070707","15","true"
"2278","0","130","true","2278","56.07070707070707","15","true"
"2279","0","130","true","2279","56.07070707070707","15","true"
"2280","0","130","true","2280","56.07070707070707","15","true"
"2281","0","130","true","2281","56.07070707070707","15","true"
"2282","0","130","true","2282","56.07070707070707","15","true"
"2283","0","130","true","2283","56.07070707070707","15","true"
"2284","0","130","true","2284","56.07070707070707","15","true"
"2285","0","130","true","2285","56.07070707070707","15","true"
"2286","0","130","true","2286","56.07070707070707","15","true"
"2287","0","130","true","2287","56.07070707070707","15","true"
"2288","0","130","true","2288","56.07070707070707","15","true"
"2289","0","130","true","2289","56.07070707070707","15","true"
"2290","0","130","true","2290","56.07070707070707","15","true"
"2291","0","130","true","2291","56.07070707070707","15","true"
"2292","0","130","true","2292","56.07070707070707","15","true"
"2293","0","130","true","2293","56.07070707070707","15","true"
"2294","0","130","true","2294","56.08080808080808","15","true"
"2295","0","130","true","2295","56.07070707070707","15","true"
"2296","0","130","true","2296","56.07070707070707","15","true"
"2297","0","130","true","2297","56.07070707070707","15","true"
"2298","0","130","true","2298","56.07070707070707","15","true"
"2299","0","130","true","2299","56.07070707070707","15","true"
"2300","0","130","true","2300","56.07070707070707","15","true"
"2301","0","130","true","2301","56.07070707070707","15","true"
"2302","0","130","true","2302","56.07070707070707","15","true"
"2303","0","130","true","2303","56.07070707070707","15","true"
"2304","0","130","true","2304","56.07070707070707","15","true"
"2305","0","130","true","2305","56.07070707070707","15","true"
"2306","0","130","true","2306","56.07070707070707","15","true"
"2307","0","130","true","2307","56.07070707070707","15","true"
"2308","0","130","true","2308","56.07070707070707","15","true"
"2309","0","130","true","2309","56.07070707070707","15","true"
"2310","0","130","true","2310","56.07070707070707","15","true"
"2311","0","130","true","2311","56.07070707070707","15","true"
"2312","0","130","true","2312","56.07070707070707","15","true"
"2313","0","130","true","2313","56.07070707070707","15","true"
"2314","0","130","true","2314","56.07070707070707","15","true"
"2315","0","130","true","2315","56.07070707070707","15","true"
"2316","0","130","true","2316","56.07070707070707","15","true"
"2317","0","130","true","2317","56.07070707070707","15","true"
"2318","0","130","true","2318","56.07070707070707","15","true"
"2319","0","130","true","2319","56.07070707070707","15","true"
"2320","0","130","true","2320","56.07070707070707","15","true"
"2321","0","130","true","2321","56.07070707070707","15","true"
"2322","0","130","true","2322","56.07070707070707","15","true"
"2323","0","130","true","2323","56.07070707070707","15","true"
"2324","0","130","true","2324","56.07070707070707","15","true"
"2325","0","130","true","2325","56.07070707070707","15","true"
"2326","0","130","true","2326","56.07070707070707","15","true"
"2327","0","130","true","2327","56.07070707070707","15","true"
"2328","0","130","true","2328","56.07070707070707","15","true"
"2329","0","130","true","2329","56.07070707070707","15","true"
"2330","0","130","true","2330","56.08080808080808","15","true"
"2331","0","130","true","2331","56.08080808080808","15","true"
"2332","0","130","true","2332","56.08080808080808","15","true"
"2333","0","130","true","2333","56.08080808080808","15","true"
"2334","0","130","true","2334","56.08080808080808","15","true"
"2335","0","130","true","2335","56.08080808080808","15","true"
"2336","0","130","true","2336","56.08080808080808","15","true"
"2337","0","130","true","2337","56.08080808080808","15","true"
"2338","0","130","true","2338","56.08080808080808","15","true"
"2339","0","130","true","2339","56.08080808080808","15","true"
"2340","0","130","true","2340","56.08080808080808","15","true"
"2341","0","130","true","2341","56.08080808080808","15","true"
"2342","0","130","true","2342","56.08080808080808","15","true"
"2343","0","130","true","2343","56.08080808080808","15","true"
"2344","0","130","true","2344","56.08080808080808","15","true"
"2345","0","130","true","2345","56.08080808080808","15","true"
"2346","0","130","true","2346","56.08080808080808","15","true"
"2347","0","130","true","2347","56.08080808080808","15","true"
"2348","0","130","true","2348","56.08080808080808","15","true"
"2349","0","130","true","2349","56.08080808080808","15","true"
"2350","0","130","true","2350","56.09090909090909","15","true"
"2351","0","130","true","2351","56.09090909090909","15","true"
"2352","0","130","true","2352","56.09090909090909","15","true"
"2353","0","130","true","2353","56.09090909090909","15","true"
"2354","0","130","true","2354","56.09090909090909","15","true"
"2355","0","130","true","2355","56.09090909090909","15","true"
"2356","0","130","true","2356","56.09090909090909","15","true"
"2357","0","130","true","2357","56.09090909090909","15","true"
"2358","0","130","true","2358","56.09090909090909","15","true"
"2359","0","130","true","2359","56.09090909090909","15","true"
"2360","0","130","true","2360","56.09090909090909","15","true"
"2361","0","130","true","2361","56.09090909090909","15","true"
"2362","0","130","true","2362","56.09090909090909","15","true"
"2363","0","130","true","2363","56.09090909090909","15","true"
"2364","0","130","true","2364","56.09090909090909","15","true"
"2365","0","130","true","2365","56.09090909090909","15","true"
"2366","0","130","true","2366","56.09090909090909","15","true"
"2367","0","130","true","2367","56.09090909090909","15","true"
"2368","0","130","true","2368","56.09090909090909","15","true"
"2369","0","130","true","2369","56.09090909090909","15","true"
"2370","0","130","true","2370","56.09090909090909","15","true"
"2371","0","130","true","2371","56.09090909090909","15","true"
"2372","0","130","true","2372","56.101010101010104","15","true"
"2373","0","130","true","2373","56.101010101010104","15","true"
"2374","0","130","true","2374","56.101010101010104","15","true"
"2375","0","130","true","2375","56.101010101010104","15","true"
"2376","0","130","true","2376","56.101010101010104","15","true"
"2377","0","130","true","2377","56.101010101010104","15","true"
"2378","0","130","true","2378","56.101010101010104","15","true"
"2379","0","130","true","2379","56.101010101010104","15","true"
"2380","0","130","true","2380","56.101010101010104","15","true"
"2381","0","130","true","2381","56.101010101010104","15","true"
"2382","0","130","true","2382","56.101010101010104","15","true"
"2383","0","130","true","2383","56.101010101010104","15","true"
"2384","0","130","true","2384","56.101010101010104","15","true"
"2385","0","130","true","2385","56.101010101010104","15","true"
