"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 17:00:11:389 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"60","1","true","5","100","2","0","20","true","1","true","2","10","2","1","1","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","16"

"""default"""
"x","y","color","pen down?"
"4099","28.09161213563355","130","true","4099","26.44","15","true"
"4100","28.16597263533611","130","true","4100","26.38","15","true"
"4101","28.11659726353361","130","true","4101","26.38","15","true"
"4102","28.060083283759667","130","true","4102","26.36","15","true"
"4103","27.99762046400952","130","true","4103","26.36","15","true"
"4104","28.05413444378346","130","true","4104","26.34","15","true"
"4105","28.005353955978585","130","true","4105","26.35","15","true"
"4106","28.019036287923853","130","true","4106","26.32","15","true"
"4107","28.004164187983342","130","true","4107","26.32","15","true"
"4108","28.028554431885784","130","true","4108","26.3","15","true"
"4109","27.950624628197502","130","true","4109","26.31","15","true"
"4110","28.009518143961927","130","true","4110","26.27","15","true"
"4111","28.058893515764424","130","true","4111","26.21","15","true"
"4112","28.080904223676384","130","true","4112","26.18","15","true"
"4113","28.086258179654966","130","true","4113","26.2","15","true"
"4114","28.06067816775729","130","true","4114","26.2","15","true"
"4115","28.07792980368828","130","true","4115","26.17","15","true"
"4116","28.048780487804876","130","true","4116","26.18","15","true"
"4117","28.00237953599048","130","true","4117","26.17","15","true"
"4118","28.001189767995243","130","true","4118","26.16","15","true"
"4119","28.007138607971445","130","true","4119","26.16","15","true"
"4120","27.944080904223675","130","true","4120","26.13","15","true"
"4121","27.93575252825699","130","true","4121","26.16","15","true"
"4122","27.9476502082094","130","true","4122","26.15","15","true"
"4123","27.932778108268888","130","true","4123","26.13","15","true"
"4124","27.951219512195124","130","true","4124","26.11","15","true"
"4125","27.940511600237954","130","true","4125","26.08","15","true"
"4126","27.927424152290303","130","true","4126","26.06","15","true"
"4127","27.876859012492563","130","true","4127","26.06","15","true"
"4128","27.82093991671624","130","true","4128","26.07","15","true"
"4129","27.864366448542533","130","true","4129","26.05","15","true"
"4130","27.873289708506842","130","true","4130","26.01","15","true"
"4131","27.829268292682926","130","true","4131","26.03","15","true"
"4132","27.828673408685308","130","true","4132","26.01","15","true"
"4133","27.726948245092206","130","true","4133","26.03","15","true"
"4134","27.696609161213562","130","true","4134","26","15","true"
"4135","27.673408685306367","130","true","4135","26","15","true"
"4136","27.760856632956575","130","true","4136","25.95","15","true"
"4137","27.73408685306365","130","true","4137","25.91","15","true"
"4138","27.723973825104103","130","true","4138","25.88","15","true"
"4139","27.687091017251635","130","true","4139","25.86","15","true"
"4140","27.78286734086853","130","true","4140","25.83","15","true"
"4141","27.765020820939917","130","true","4141","25.84","15","true"
"4142","27.7965496728138","130","true","4142","25.81","15","true"
"4143","27.80785246876859","130","true","4143","25.79","15","true"
"4144","27.875074360499703","130","true","4144","25.73","15","true"
"4145","27.775133848899465","130","true","4145","25.75","15","true"
"4146","27.713860797144555","130","true","4146","25.77","15","true"
"4147","27.83640690065437","130","true","4147","25.72","15","true"
"4148","27.80725758477097","130","true","4148","25.73","15","true"
"4149","27.852468768590125","130","true","4149","25.68","15","true"
"4150","27.83402736466389","130","true","4150","25.67","15","true"
"4151","27.889351576442593","130","true","4151","25.63","15","true"
"4152","27.931588340273645","130","true","4152","25.58","15","true"
"4153","28.022010707911956","130","true","4153","25.52","15","true"
"4154","28.01070791195717","130","true","4154","25.51","15","true"
"4155","27.900654372397383","130","true","4155","25.55","15","true"
"4156","27.881618084473526","130","true","4156","25.54","15","true"
"4157","27.80725758477097","130","true","4157","25.53","15","true"
"4158","27.814991076740036","130","true","4158","25.49","15","true"
"4159","27.747769185008924","130","true","4159","25.52","15","true"
"4160","27.695419393218323","130","true","4160","25.53","15","true"
"4161","27.71743010113028","130","true","4161","25.5","15","true"
"4162","27.71921475312314","130","true","4162","25.52","15","true"
"4163","27.712076145151695","130","true","4163","25.49","15","true"
"4164","27.713265913146937","130","true","4164","25.49","15","true"
"4165","27.727543129089828","130","true","4165","25.43","15","true"
"4166","27.751338488994644","130","true","4166","25.4","15","true"
"4167","27.700178465199286","130","true","4167","25.41","15","true"
"4168","27.734681737061273","130","true","4168","25.37","15","true"
"4169","27.720404521118382","130","true","4169","25.36","15","true"
"4170","27.70315288518739","130","true","4170","25.33","15","true"
"4171","27.62760261748959","130","true","4171","25.38","15","true"
"4172","27.517549077929804","130","true","4172","25.43","15","true"
"4173","27.53718024985128","130","true","4173","25.4","15","true"
"4174","27.65080309339679","130","true","4174","25.35","15","true"
"4175","27.647233789411064","130","true","4175","25.35","15","true"
"4176","27.655562165377752","130","true","4176","25.32","15","true"
"4177","27.688280785246878","130","true","4177","25.29","15","true"
"4178","27.689470553242117","130","true","4178","25.25","15","true"
"4179","27.646044021415825","130","true","4179","25.23","15","true"
"4180","27.669839381320642","130","true","4180","25.2","15","true"
"4181","27.66686496133254","130","true","4181","25.18","15","true"
"4182","27.643069601427722","130","true","4182","25.19","15","true"
"4183","27.676383105294466","130","true","4183","25.19","15","true"
"4184","27.618679357525284","130","true","4184","25.21","15","true"
"4185","27.64009518143962","130","true","4185","25.19","15","true"
"4186","27.606781677572872","130","true","4186","25.16","15","true"
"4187","27.58774538964902","130","true","4187","25.16","15","true"
"4188","27.559190957763235","130","true","4188","25.15","15","true"
"4189","27.540749553837003","130","true","4189","25.13","15","true"
"4190","27.444378346222486","130","true","4190","25.13","15","true"
"4191","27.45865556216538","130","true","4191","25.08","15","true"
"4192","27.417608566329566","130","true","4192","25.08","15","true"
"4193","27.4330755502677","130","true","4193","25.05","15","true"
"4194","27.374776918500892","130","true","4194","25.06","15","true"
"4195","27.351576442593693","130","true","4195","25.05","15","true"
"4196","27.236168947055326","130","true","4196","25.08","15","true"
"4197","27.123140987507437","130","true","4197","25.1","15","true"
"4198","27.136228435455088","130","true","4198","25.06","15","true"
"4199","27.068411659726355","130","true","4199","25.08","15","true"
"4200","27.083283759666866","130","true","4200","25.04","15","true"
"4201","27.042236763831053","130","true","4201","25.05","15","true"
"4202","27.049375371802498","130","true","4202","25.05","15","true"
"4203","27.096371207614514","130","true","4203","25.03","15","true"
"4204","27.057108863771564","130","true","4204","25.02","15","true"
"4205","26.95181439619274","130","true","4205","25.05","15","true"
"4206","26.921475312314097","130","true","4206","25.04","15","true"
"4207","26.84354550862582","130","true","4207","25.07","15","true"
"4208","26.75669244497323","130","true","4208","25.09","15","true"
"4209","26.80606781677573","130","true","4209","25.04","15","true"
"4210","26.85603807257585","130","true","4210","25","15","true"
"4211","26.823319452706723","130","true","4211","25.02","15","true"
"4212","26.82153480071386","130","true","4212","24.99","15","true"
"4213","26.78108268887567","130","true","4213","24.98","15","true"
"4214","26.710886377156456","130","true","4214","24.99","15","true"
"4215","26.75550267697799","130","true","4215","24.94","15","true"
"4216","26.797739440809043","130","true","4216","24.93","15","true"
"4217","26.74301011302796","130","true","4217","24.96","15","true"
"4218","26.765020820939917","130","true","4218","24.94","15","true"
"4219","26.761451516954192","130","true","4219","24.91","15","true"
"4220","26.90838786436645","130","true","4220","24.85","15","true"
"4221","26.85782272456871","130","true","4221","24.85","15","true"
"4222","26.85841760856633","130","true","4222","24.82","15","true"
"4223","26.798334324806664","130","true","4223","24.84","15","true"
"4224","26.80547293277811","130","true","4224","24.83","15","true"
"4225","26.822724568709102","130","true","4225","24.81","15","true"
"4226","26.885782272456872","130","true","4226","24.78","15","true"
"4227","26.915526472337895","130","true","4227","24.76","15","true"
"4228","26.866745984533015","130","true","4228","24.78","15","true"
"4229","26.850089232599643","130","true","4229","24.77","15","true"
"4230","26.83045806067817","130","true","4230","24.74","15","true"
"4231","26.8459250446163","130","true","4231","24.72","15","true"
"4232","26.841165972635338","130","true","4232","24.71","15","true"
"4233","26.918500892325998","130","true","4233","24.66","15","true"
"4234","27.00178465199286","130","true","4234","24.62","15","true"
"4235","27.019631171921475","130","true","4235","24.63","15","true"
"4236","26.929803688280785","130","true","4236","24.65","15","true"
"4237","26.94883997620464","130","true","4237","24.61","15","true"
"4238","26.91195716835217","130","true","4238","24.61","15","true"
"4239","26.826888756692444","130","true","4239","24.62","15","true"
"4240","26.710886377156456","130","true","4240","24.66","15","true"
"4241","26.698393813206426","130","true","4241","24.67","15","true"
"4242","26.67935752528257","130","true","4242","24.66","15","true"
"4243","26.620464009518145","130","true","4243","24.65","15","true"
"4244","26.63176680547293","130","true","4244","24.61","15","true"
"4245","26.73230220107079","130","true","4245","24.57","15","true"
"4246","26.71743010113028","130","true","4246","24.55","15","true"
"4247","26.73051754907793","130","true","4247","24.5","15","true"
"4248","26.64069006543724","130","true","4248","24.52","15","true"
"4249","26.60380725758477","130","true","4249","24.52","15","true"
"4250","26.51041046995836","130","true","4250","24.55","15","true"
"4251","26.440214158239144","130","true","4251","24.56","15","true"
"4252","26.47293277810827","130","true","4252","24.54","15","true"
"4253","26.543723973825106","130","true","4253","24.5","15","true"
"4254","26.534800713860797","130","true","4254","24.49","15","true"
"4255","26.499107674003568","130","true","4255","24.48","15","true"
"4256","26.493158834027366","130","true","4256","24.49","15","true"
"4257","26.49851279000595","130","true","4257","24.51","15","true"
"4258","26.427126710291493","130","true","4258","24.53","15","true"
"4259","26.51100535395598","130","true","4259","24.48","15","true"
"4260","26.565734681737062","130","true","4260","24.4","15","true"
"4261","26.584176085663294","130","true","4261","24.37","15","true"
"4262","26.670434265318264","130","true","4262","24.32","15","true"
"4263","26.714455681142177","130","true","4263","24.3","15","true"
"4264","26.725163593099346","130","true","4264","24.3","15","true"
"4265","26.790600832837598","130","true","4265","24.26","15","true"
"4266","26.70315288518739","130","true","4266","24.28","15","true"
"4267","26.7674003569304","130","true","4267","24.24","15","true"
"4268","26.826293872694823","130","true","4268","24.18","15","true"
"4269","26.80725758477097","130","true","4269","24.18","15","true"
"4270","26.840571088637716","130","true","4270","24.17","15","true"
"4271","26.81856038072576","130","true","4271","24.19","15","true"
