"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:29:10:272 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","10","true","true","100","100","0.5","0","0","20","99","1","0.9","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","61"

"""default"""
"x","y","color","pen down?"
"2122","0","130","true","2122","49.25252525252525","15","true"
"2123","0","130","true","2123","49.25252525252525","15","true"
"2124","0","130","true","2124","49.25252525252525","15","true"
"2125","0","130","true","2125","49.25252525252525","15","true"
"2126","0","130","true","2126","49.25252525252525","15","true"
"2127","0","130","true","2127","49.25252525252525","15","true"
"2128","0","130","true","2128","49.25252525252525","15","true"
"2129","0","130","true","2129","49.25252525252525","15","true"
"2130","0","130","true","2130","49.25252525252525","15","true"
"2131","0","130","true","2131","49.25252525252525","15","true"
"2132","0","130","true","2132","49.25252525252525","15","true"
"2133","0","130","true","2133","49.25252525252525","15","true"
"2134","0","130","true","2134","49.25252525252525","15","true"
"2135","0","130","true","2135","49.25252525252525","15","true"
"2136","0","130","true","2136","49.25252525252525","15","true"
"2137","0","130","true","2137","49.25252525252525","15","true"
"2138","0","130","true","2138","49.24242424242424","15","true"
"2139","0","130","true","2139","49.24242424242424","15","true"
"2140","0","130","true","2140","49.24242424242424","15","true"
"2141","0","130","true","2141","49.24242424242424","15","true"
"2142","0","130","true","2142","49.24242424242424","15","true"
"2143","0","130","true","2143","49.24242424242424","15","true"
"2144","0","130","true","2144","49.24242424242424","15","true"
"2145","0","130","true","2145","49.24242424242424","15","true"
"2146","0","130","true","2146","49.24242424242424","15","true"
"2147","0","130","true","2147","49.24242424242424","15","true"
"2148","0","130","true","2148","49.24242424242424","15","true"
"2149","0","130","true","2149","49.24242424242424","15","true"
"2150","0","130","true","2150","49.24242424242424","15","true"
"2151","0","130","true","2151","49.24242424242424","15","true"
"2152","0","130","true","2152","49.24242424242424","15","true"
"2153","0","130","true","2153","49.24242424242424","15","true"
"2154","0","130","true","2154","49.25252525252525","15","true"
"2155","0","130","true","2155","49.25252525252525","15","true"
"2156","0","130","true","2156","49.25252525252525","15","true"
"2157","0","130","true","2157","49.25252525252525","15","true"
"2158","0","130","true","2158","49.25252525252525","15","true"
"2159","0","130","true","2159","49.25252525252525","15","true"
"2160","0","130","true","2160","49.25252525252525","15","true"
"2161","0","130","true","2161","49.25252525252525","15","true"
"2162","0","130","true","2162","49.24242424242424","15","true"
"2163","0","130","true","2163","49.24242424242424","15","true"
"2164","0","130","true","2164","49.24242424242424","15","true"
"2165","0","130","true","2165","49.24242424242424","15","true"
"2166","0","130","true","2166","49.23232323232323","15","true"
"2167","0","130","true","2167","49.23232323232323","15","true"
"2168","0","130","true","2168","49.23232323232323","15","true"
"2169","0","130","true","2169","49.23232323232323","15","true"
"2170","0","130","true","2170","49.23232323232323","15","true"
"2171","0","130","true","2171","49.23232323232323","15","true"
"2172","0","130","true","2172","49.23232323232323","15","true"
"2173","0","130","true","2173","49.23232323232323","15","true"
"2174","0","130","true","2174","49.23232323232323","15","true"
"2175","0","130","true","2175","49.23232323232323","15","true"
"2176","0","130","true","2176","49.23232323232323","15","true"
"2177","0","130","true","2177","49.24242424242424","15","true"
"2178","0","130","true","2178","49.24242424242424","15","true"
"2179","0","130","true","2179","49.24242424242424","15","true"
"2180","0","130","true","2180","49.24242424242424","15","true"
"2181","0","130","true","2181","49.24242424242424","15","true"
"2182","0","130","true","2182","49.24242424242424","15","true"
"2183","0","130","true","2183","49.24242424242424","15","true"
"2184","0","130","true","2184","49.24242424242424","15","true"
"2185","0","130","true","2185","49.24242424242424","15","true"
"2186","0","130","true","2186","49.24242424242424","15","true"
"2187","0","130","true","2187","49.24242424242424","15","true"
"2188","0","130","true","2188","49.24242424242424","15","true"
"2189","0","130","true","2189","49.24242424242424","15","true"
"2190","0","130","true","2190","49.24242424242424","15","true"
"2191","0","130","true","2191","49.24242424242424","15","true"
"2192","0","130","true","2192","49.24242424242424","15","true"
"2193","0","130","true","2193","49.24242424242424","15","true"
"2194","0","130","true","2194","49.24242424242424","15","true"
"2195","0","130","true","2195","49.24242424242424","15","true"
"2196","0","130","true","2196","49.24242424242424","15","true"
"2197","0","130","true","2197","49.24242424242424","15","true"
"2198","0","130","true","2198","49.24242424242424","15","true"
"2199","0","130","true","2199","49.24242424242424","15","true"
"2200","0","130","true","2200","49.24242424242424","15","true"
"2201","0","130","true","2201","49.24242424242424","15","true"
"2202","0","130","true","2202","49.24242424242424","15","true"
"2203","0","130","true","2203","49.24242424242424","15","true"
"2204","0","130","true","2204","49.24242424242424","15","true"
"2205","0","130","true","2205","49.24242424242424","15","true"
"2206","0","130","true","2206","49.23232323232323","15","true"
"2207","0","130","true","2207","49.23232323232323","15","true"
"2208","0","130","true","2208","49.23232323232323","15","true"
"2209","0","130","true","2209","49.23232323232323","15","true"
"2210","0","130","true","2210","49.23232323232323","15","true"
"2211","0","130","true","2211","49.23232323232323","15","true"
"2212","0","130","true","2212","49.23232323232323","15","true"
"2213","0","130","true","2213","49.23232323232323","15","true"
"2214","0","130","true","2214","49.23232323232323","15","true"
"2215","0","130","true","2215","49.23232323232323","15","true"
"2216","0","130","true","2216","49.23232323232323","15","true"
"2217","0","130","true","2217","49.23232323232323","15","true"
"2218","0","130","true","2218","49.23232323232323","15","true"
"2219","0","130","true","2219","49.23232323232323","15","true"
"2220","0","130","true","2220","49.23232323232323","15","true"
"2221","0","130","true","2221","49.23232323232323","15","true"
"2222","0","130","true","2222","49.22222222222222","15","true"
"2223","0","130","true","2223","49.22222222222222","15","true"
"2224","0","130","true","2224","49.22222222222222","15","true"
"2225","0","130","true","2225","49.22222222222222","15","true"
"2226","0","130","true","2226","49.22222222222222","15","true"
"2227","0","130","true","2227","49.22222222222222","15","true"
"2228","0","130","true","2228","49.21212121212121","15","true"
"2229","0","130","true","2229","49.2020202020202","15","true"
"2230","0","130","true","2230","49.21212121212121","15","true"
"2231","0","130","true","2231","49.21212121212121","15","true"
"2232","0","130","true","2232","49.21212121212121","15","true"
"2233","0","130","true","2233","49.21212121212121","15","true"
"2234","0","130","true","2234","49.22222222222222","15","true"
"2235","0","130","true","2235","49.22222222222222","15","true"
"2236","0","130","true","2236","49.22222222222222","15","true"
"2237","0","130","true","2237","49.22222222222222","15","true"
"2238","0","130","true","2238","49.22222222222222","15","true"
"2239","0","130","true","2239","49.22222222222222","15","true"
"2240","0","130","true","2240","49.22222222222222","15","true"
"2241","0","130","true","2241","49.22222222222222","15","true"
"2242","0","130","true","2242","49.22222222222222","15","true"
"2243","0","130","true","2243","49.22222222222222","15","true"
"2244","0","130","true","2244","49.22222222222222","15","true"
"2245","0","130","true","2245","49.22222222222222","15","true"
"2246","0","130","true","2246","49.22222222222222","15","true"
"2247","0","130","true","2247","49.22222222222222","15","true"
"2248","0","130","true","2248","49.22222222222222","15","true"
"2249","0","130","true","2249","49.22222222222222","15","true"
"2250","0","130","true","2250","49.22222222222222","15","true"
"2251","0","130","true","2251","49.22222222222222","15","true"
"2252","0","130","true","2252","49.22222222222222","15","true"
"2253","0","130","true","2253","49.22222222222222","15","true"
"2254","0","130","true","2254","49.22222222222222","15","true"
"2255","0","130","true","2255","49.22222222222222","15","true"
"2256","0","130","true","2256","49.22222222222222","15","true"
"2257","0","130","true","2257","49.22222222222222","15","true"
"2258","0","130","true","2258","49.22222222222222","15","true"
"2259","0","130","true","2259","49.22222222222222","15","true"
"2260","0","130","true","2260","49.22222222222222","15","true"
"2261","0","130","true","2261","49.22222222222222","15","true"
"2262","0","130","true","2262","49.22222222222222","15","true"
"2263","0","130","true","2263","49.22222222222222","15","true"
"2264","0","130","true","2264","49.22222222222222","15","true"
"2265","0","130","true","2265","49.22222222222222","15","true"
"2266","0","130","true","2266","49.22222222222222","15","true"
"2267","0","130","true","2267","49.22222222222222","15","true"
"2268","0","130","true","2268","49.22222222222222","15","true"
"2269","0","130","true","2269","49.22222222222222","15","true"
"2270","0","130","true","2270","49.22222222222222","15","true"
"2271","0","130","true","2271","49.22222222222222","15","true"
"2272","0","130","true","2272","49.22222222222222","15","true"
"2273","0","130","true","2273","49.22222222222222","15","true"
"2274","0","130","true","2274","49.22222222222222","15","true"
"2275","0","130","true","2275","49.22222222222222","15","true"
"2276","0","130","true","2276","49.22222222222222","15","true"
"2277","0","130","true","2277","49.22222222222222","15","true"
"2278","0","130","true","2278","49.22222222222222","15","true"
"2279","0","130","true","2279","49.22222222222222","15","true"
"2280","0","130","true","2280","49.22222222222222","15","true"
"2281","0","130","true","2281","49.22222222222222","15","true"
"2282","0","130","true","2282","49.22222222222222","15","true"
"2283","0","130","true","2283","49.22222222222222","15","true"
"2284","0","130","true","2284","49.22222222222222","15","true"
"2285","0","130","true","2285","49.22222222222222","15","true"
"2286","0","130","true","2286","49.22222222222222","15","true"
"2287","0","130","true","2287","49.22222222222222","15","true"
"2288","0","130","true","2288","49.22222222222222","15","true"
"2289","0","130","true","2289","49.22222222222222","15","true"
"2290","0","130","true","2290","49.22222222222222","15","true"
"2291","0","130","true","2291","49.22222222222222","15","true"
"2292","0","130","true","2292","49.22222222222222","15","true"
"2293","0","130","true","2293","49.22222222222222","15","true"
"2294","0","130","true","2294","49.22222222222222","15","true"
"2295","0","130","true","2295","49.22222222222222","15","true"
"2296","0","130","true","2296","49.22222222222222","15","true"
"2297","0","130","true","2297","49.22222222222222","15","true"
"2298","0","130","true","2298","49.22222222222222","15","true"
"2299","0","130","true","2299","49.22222222222222","15","true"
"2300","0","130","true","2300","49.22222222222222","15","true"
"2301","0","130","true","2301","49.22222222222222","15","true"
"2302","0","130","true","2302","49.22222222222222","15","true"
"2303","0","130","true","2303","49.22222222222222","15","true"
"2304","0","130","true","2304","49.22222222222222","15","true"
"2305","0","130","true","2305","49.22222222222222","15","true"
"2306","0","130","true","2306","49.22222222222222","15","true"
"2307","0","130","true","2307","49.22222222222222","15","true"
"2308","0","130","true","2308","49.22222222222222","15","true"
"2309","0","130","true","2309","49.22222222222222","15","true"
"2310","0","130","true","2310","49.22222222222222","15","true"
"2311","0","130","true","2311","49.22222222222222","15","true"
"2312","0","130","true","2312","49.22222222222222","15","true"
"2313","0","130","true","2313","49.22222222222222","15","true"
"2314","0","130","true","2314","49.22222222222222","15","true"
