"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/17/2017 15:11:14:650 +0800"

"MODEL SETTINGS"
"numbers-of-intervation","resource-utilization-rate","media-frequency","network-communication-frequency","initial-residual-fear","residual-decay-rate","media-numbers","people-network?","show-residual-fear?","people-population","terror-severity","groups","intervation-delay","intervention-ability-to-media","guidance-effort","show-fear-index?","media-public-influence","level-of-intervation","government-credibility","media?","media-information-authenticity","links-with-others","terror-range"
"0","1","2","20","100","2","10","true","true","100","100","5","20","1","1","true","1","0","1","true","0.1","2","5"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","62"

"""default"""
"x","y","color","pen down?"
"3635","7.966686496133254","130","true","3635","98.53","15","true"
"3636","7.910767400356931","130","true","3636","98.55","15","true"
"3637","7.963712076145152","130","true","3637","98.55","15","true"
"3638","8.013087447947651","130","true","3638","98.55","15","true"
"3639","8.048780487804878","130","true","3639","98.55","15","true"
"3640","8.010707911957168","130","true","3640","98.55","15","true"
"3641","7.977394408090422","130","true","3641","98.55","15","true"
"3642","7.941106484235574","130","true","3642","98.55","15","true"
"3643","7.992861392028554","130","true","3643","98.55","15","true"
"3644","7.980963712076145","130","true","3644","98.55","15","true"
"3645","7.9964306960142775","130","true","3645","98.55","15","true"
"3646","7.910767400356931","130","true","3646","98.55","15","true"
"3647","7.9607376561570495","130","true","3647","98.55","15","true"
"3648","7.931588340273646","130","true","3648","98.56","15","true"
"3649","7.942891136228435","130","true","3649","98.56","15","true"
"3650","8.014277215942892","130","true","3650","98.56","15","true"
"3651","7.985722784057109","130","true","3651","98.56","15","true"
"3652","7.992861392028554","130","true","3652","98.56","15","true"
"3653","7.887566924449732","130","true","3653","98.56","15","true"
"3654","7.937537180249851","130","true","3654","98.56","15","true"
"3655","7.985722784057109","130","true","3655","98.56","15","true"
"3656","8.019631171921475","130","true","3656","98.56","15","true"
"3657","7.98750743604997","130","true","3657","98.56","15","true"
"3658","7.98750743604997","130","true","3658","98.56","15","true"
"3659","8.043426531826293","130","true","3659","98.56","15","true"
"3660","8.051754907792981","130","true","3660","98.56","15","true"
"3661","8.096371207614515","130","true","3661","98.56","15","true"
"3662","8.061273051754908","130","true","3662","98.57","15","true"
"3663","8.105889351576442","130","true","3663","98.57","15","true"
"3664","8.065437239738252","130","true","3664","98.57","15","true"
"3665","8.067816775728733","130","true","3665","98.57","15","true"
"3666","8.113027959547889","130","true","3666","98.57","15","true"
"3667","8.119571683521713","130","true","3667","98.57","15","true"
"3668","8.142772159428912","130","true","3668","98.57","15","true"
"3669","8.172516359309935","130","true","3669","98.57","15","true"
"3670","8.155859607376561","130","true","3670","98.57","15","true"
"3671","8.211183819155265","130","true","3671","98.57","15","true"
"3672","8.170136823319453","130","true","3672","98.57","15","true"
"3673","8.12849494348602","130","true","3673","98.57","15","true"
"3674","8.097560975609756","130","true","3674","98.58","15","true"
"3675","8.043426531826293","130","true","3675","98.58","15","true"
"3676","8.020820939916716","130","true","3676","98.58","15","true"
"3677","8.032123735871505","130","true","3677","98.58","15","true"
"3678","7.959547888161809","130","true","3678","98.58","15","true"
"3679","7.970255800118977","130","true","3679","98.59","15","true"
"3680","7.9892920880428315","130","true","3680","98.6","15","true"
"3681","8.007733491969066","130","true","3681","98.61","15","true"
"3682","7.998215348007139","130","true","3682","98.61","15","true"
"3683","8.039262343842951","130","true","3683","98.61","15","true"
"3684","8.06424747174301","130","true","3684","98.61","15","true"
"3685","8.104699583581201","130","true","3685","98.62","15","true"
"3686","8.07733491969066","130","true","3686","98.62","15","true"
"3687","8.087447947650208","130","true","3687","98.62","15","true"
"3688","8.105889351576442","130","true","3688","98.62","15","true"
"3689","8.067221891731112","130","true","3689","98.62","15","true"
"3690","8.122546103509816","130","true","3690","98.62","15","true"
"3691","8.15348007138608","130","true","3691","98.62","15","true"
"3692","8.176680547293278","130","true","3692","98.62","15","true"
"3693","8.132064247471742","130","true","3693","98.62","15","true"
"3694","8.118381915526472","130","true","3694","98.63","15","true"
"3695","8.16835217132659","130","true","3695","98.63","15","true"
"3696","8.107674003569304","130","true","3696","98.67","15","true"
"3697","8.142772159428912","130","true","3697","98.67","15","true"
"3698","8.032123735871505","130","true","3698","98.68","15","true"
"3699","8.030933967876264","130","true","3699","98.68","15","true"
"3700","7.972635336109459","130","true","3700","98.72","15","true"
"3701","8","130","true","3701","98.72","15","true"
"3702","7.951814396192742","130","true","3702","98.75","15","true"
"3703","7.947055324211779","130","true","3703","98.75","15","true"
"3704","7.954788816180844","130","true","3704","98.78","15","true"
"3705","7.812611540749554","130","true","3705","98.8","15","true"
"3706","7.79595478881618","130","true","3706","98.8","15","true"
"3707","7.738845925044616","130","true","3707","98.81","15","true"
"3708","7.813206424747174","130","true","3708","98.81","15","true"
"3709","7.893515764425937","130","true","3709","98.81","15","true"
"3710","7.9190957763236165","130","true","3710","98.81","15","true"
"3711","7.916121356335514","130","true","3711","98.83","15","true"
"3712","7.997620464009518","130","true","3712","98.83","15","true"
"3713","8.017846519928614","130","true","3713","98.83","15","true"
"3714","7.9750148720999405","130","true","3714","98.83","15","true"
"3715","7.998810232004759","130","true","3715","98.83","15","true"
"3716","7.9464604402141585","130","true","3716","98.84","15","true"
"3717","7.920285544318858","130","true","3717","98.84","15","true"
"3718","7.936942296252231","130","true","3718","98.84","15","true"
"3719","7.898869720404521","130","true","3719","98.84","15","true"
"3720","7.889946460440214","130","true","3720","98.84","15","true"
"3721","7.863176680547293","130","true","3721","98.86","15","true"
"3722","7.842950624628197","130","true","3722","98.86","15","true"
"3723","7.790600832837597","130","true","3723","98.86","15","true"
"3724","7.781677572873289","130","true","3724","98.86","15","true"
"3725","7.75728732897085","130","true","3725","98.86","15","true"
"3726","7.7489589530041645","130","true","3726","98.87","15","true"
"3727","7.813801308744795","130","true","3727","98.87","15","true"
"3728","7.798929208804283","130","true","3728","98.89","15","true"
"3729","7.835812016656752","130","true","3729","98.89","15","true"
"3730","7.856632956573468","130","true","3730","98.89","15","true"
"3731","7.907198096371207","130","true","3731","98.89","15","true"
"3732","7.960142772159429","130","true","3732","98.89","15","true"
"3733","7.955978584176085","130","true","3733","98.89","15","true"
"3734","8.000594883997621","130","true","3734","98.89","15","true"
"3735","8.000594883997621","130","true","3735","98.89","15","true"
"3736","8.027364663890541","130","true","3736","98.89","15","true"
"3737","8.032123735871505","130","true","3737","98.89","15","true"
"3738","8.058298631766805","130","true","3738","98.93","15","true"
"3739","7.997025580011898","130","true","3739","98.93","15","true"
"3740","7.9934562760261745","130","true","3740","98.93","15","true"
"3741","7.99940511600238","130","true","3741","98.93","15","true"
"3742","7.997620464009518","130","true","3742","98.93","15","true"
"3743","8.048780487804878","130","true","3743","98.93","15","true"
"3744","8.08982748364069","130","true","3744","98.93","15","true"
"3745","8.042831647828674","130","true","3745","98.93","15","true"
"3746","8.004164187983344","130","true","3746","98.94","15","true"
"3747","8.02498512790006","130","true","3747","98.94","15","true"
"3748","8.02498512790006","130","true","3748","98.94","15","true"
"3749","8.030933967876264","130","true","3749","98.94","15","true"
"3750","8.023200475907197","130","true","3750","98.94","15","true"
"3751","8.082688875669245","130","true","3751","98.94","15","true"
"3752","8.116597263533611","130","true","3752","98.94","15","true"
"3753","8.093991671624034","130","true","3753","98.94","15","true"
"3754","8.086258179654967","130","true","3754","98.94","15","true"
"3755","8.03985722784057","130","true","3755","98.94","15","true"
"3756","8.048780487804878","130","true","3756","98.94","15","true"
"3757","8.053539559785841","130","true","3757","98.94","15","true"
"3758","8.046995835812016","130","true","3758","98.94","15","true"
"3759","8.016656751933374","130","true","3759","98.94","15","true"
"3760","8.023200475907197","130","true","3760","98.94","15","true"
"3761","8.026769779892922","130","true","3761","98.96","15","true"
"3762","8","130","true","3762","98.96","15","true"
"3763","7.998810232004759","130","true","3763","98.96","15","true"
"3764","8.017251635930993","130","true","3764","98.96","15","true"
"3765","8.043426531826293","130","true","3765","98.98","15","true"
"3766","8.029744199881023","130","true","3766","98.98","15","true"
"3767","8.024390243902438","130","true","3767","98.98","15","true"
"3768","8.00118976799524","130","true","3768","98.98","15","true"
"3769","8.008923259964307","130","true","3769","98.98","15","true"
"3770","8","130","true","3770","98.98","15","true"
"3771","7.968471148126115","130","true","3771","99.05","15","true"
"3772","8.008923259964307","130","true","3772","99.05","15","true"
"3773","8.005948839976204","130","true","3773","99.05","15","true"
"3774","7.977394408090422","130","true","3774","99.07","15","true"
"3775","8.018441403926234","130","true","3775","99.07","15","true"
"3776","7.995835812016657","130","true","3776","99.07","15","true"
"3777","7.939916716240333","130","true","3777","99.1","15","true"
"3778","7.9434860202260555","130","true","3778","99.1","15","true"
"3779","7.992266508030934","130","true","3779","99.1","15","true"
"3780","7.886972040452112","130","true","3780","99.12","15","true"
"3781","7.916121356335514","130","true","3781","99.12","15","true"
"3782","7.863176680547293","130","true","3782","99.12","15","true"
"3783","7.875669244497323","130","true","3783","99.12","15","true"
"3784","7.879238548483046","130","true","3784","99.12","15","true"
"3785","7.92266508030934","130","true","3785","99.12","15","true"
"3786","8.003569303985723","130","true","3786","99.12","15","true"
"3787","7.892920880428316","130","true","3787","99.12","15","true"
"3788","7.90957763236169","130","true","3788","99.12","15","true"
"3789","7.952409280190363","130","true","3789","99.13","15","true"
"3790","7.873289708506841","130","true","3790","99.13","15","true"
"3791","7.906008328375966","130","true","3791","99.13","15","true"
"3792","7.953599048185604","130","true","3792","99.13","15","true"
"3793","7.992861392028554","130","true","3793","99.13","15","true"
"3794","8.031528851873885","130","true","3794","99.13","15","true"
"3795","8.086258179654967","130","true","3795","99.13","15","true"
"3796","8.15288518738846","130","true","3796","99.13","15","true"
"3797","8.088637715645449","130","true","3797","99.15","15","true"
"3798","8.051754907792981","130","true","3798","99.15","15","true"
"3799","7.906008328375966","130","true","3799","99.15","15","true"
"3800","7.97441998810232","130","true","3800","99.15","15","true"
"3801","7.979773944080904","130","true","3801","99.18","15","true"
"3802","7.985722784057109","130","true","3802","99.18","15","true"
"3803","7.9934562760261745","130","true","3803","99.18","15","true"
"3804","7.938726948245092","130","true","3804","99.18","15","true"
"3805","7.942891136228435","130","true","3805","99.18","15","true"
"3806","7.941106484235574","130","true","3806","99.18","15","true"
"3807","7.954193932183224","130","true","3807","99.19","15","true"
"3808","7.988102320047591","130","true","3808","99.19","15","true"
"3809","7.977989292088043","130","true","3809","99.19","15","true"
"3810","7.9220701963117195","130","true","3810","99.19","15","true"
"3811","7.98691255205235","130","true","3811","99.19","15","true"
"3812","8.010707911957168","130","true","3812","99.19","15","true"
"3813","7.94824509220702","130","true","3813","99.19","15","true"
"3814","7.908982748364069","130","true","3814","99.2","15","true"
