"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:41:04:659 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.7","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","56"

"""default"""
"x","y","color","pen down?"
"3139","0","130","true","3139","47.46","15","true"
"3140","0","130","true","3140","47.46","15","true"
"3141","0","130","true","3141","47.46","15","true"
"3142","0","130","true","3142","47.46","15","true"
"3143","0","130","true","3143","47.46","15","true"
"3144","0","130","true","3144","47.46","15","true"
"3145","0","130","true","3145","47.46","15","true"
"3146","0","130","true","3146","47.46","15","true"
"3147","0","130","true","3147","47.46","15","true"
"3148","0","130","true","3148","47.46","15","true"
"3149","0","130","true","3149","47.46","15","true"
"3150","0","130","true","3150","47.46","15","true"
"3151","0","130","true","3151","47.46","15","true"
"3152","0","130","true","3152","47.46","15","true"
"3153","0","130","true","3153","47.46","15","true"
"3154","0","130","true","3154","47.46","15","true"
"3155","0","130","true","3155","47.46","15","true"
"3156","0","130","true","3156","47.46","15","true"
"3157","0","130","true","3157","47.46","15","true"
"3158","0","130","true","3158","47.46","15","true"
"3159","0","130","true","3159","47.46","15","true"
"3160","0","130","true","3160","47.46","15","true"
"3161","0","130","true","3161","47.46","15","true"
"3162","0","130","true","3162","47.46","15","true"
"3163","0","130","true","3163","47.46","15","true"
"3164","0","130","true","3164","47.46","15","true"
"3165","0","130","true","3165","47.46","15","true"
"3166","0","130","true","3166","47.46","15","true"
"3167","0","130","true","3167","47.46","15","true"
"3168","0","130","true","3168","47.45","15","true"
"3169","0","130","true","3169","47.46","15","true"
"3170","0","130","true","3170","47.46","15","true"
"3171","0","130","true","3171","47.46","15","true"
"3172","0","130","true","3172","47.46","15","true"
"3173","0","130","true","3173","47.46","15","true"
"3174","0","130","true","3174","47.46","15","true"
"3175","0","130","true","3175","47.46","15","true"
"3176","0","130","true","3176","47.46","15","true"
"3177","0","130","true","3177","47.46","15","true"
"3178","0","130","true","3178","47.46","15","true"
"3179","0","130","true","3179","47.47","15","true"
"3180","0","130","true","3180","47.48","15","true"
"3181","0","130","true","3181","47.48","15","true"
"3182","0","130","true","3182","47.48","15","true"
"3183","0","130","true","3183","47.48","15","true"
"3184","0","130","true","3184","47.48","15","true"
"3185","0","130","true","3185","47.48","15","true"
"3186","0","130","true","3186","47.48","15","true"
"3187","0","130","true","3187","47.48","15","true"
"3188","0","130","true","3188","47.48","15","true"
"3189","0","130","true","3189","47.48","15","true"
"3190","0","130","true","3190","47.48","15","true"
"3191","0","130","true","3191","47.47","15","true"
"3192","0","130","true","3192","47.47","15","true"
"3193","0","130","true","3193","47.47","15","true"
"3194","0","130","true","3194","47.47","15","true"
"3195","0","130","true","3195","47.47","15","true"
"3196","0","130","true","3196","47.47","15","true"
"3197","0","130","true","3197","47.47","15","true"
"3198","0","130","true","3198","47.47","15","true"
"3199","0","130","true","3199","47.47","15","true"
"3200","0","130","true","3200","47.47","15","true"
"3201","0","130","true","3201","47.47","15","true"
"3202","0","130","true","3202","47.47","15","true"
"3203","0","130","true","3203","47.47","15","true"
"3204","0","130","true","3204","47.47","15","true"
"3205","0","130","true","3205","47.47","15","true"
"3206","0","130","true","3206","47.47","15","true"
"3207","0","130","true","3207","47.46","15","true"
"3208","0","130","true","3208","47.46","15","true"
"3209","0","130","true","3209","47.46","15","true"
"3210","0","130","true","3210","47.46","15","true"
"3211","0","130","true","3211","47.46","15","true"
"3212","0","130","true","3212","47.46","15","true"
"3213","0","130","true","3213","47.46","15","true"
"3214","0","130","true","3214","47.45","15","true"
"3215","0","130","true","3215","47.45","15","true"
"3216","0","130","true","3216","47.45","15","true"
"3217","0","130","true","3217","47.45","15","true"
"3218","0","130","true","3218","47.45","15","true"
"3219","0","130","true","3219","47.45","15","true"
"3220","0","130","true","3220","47.45","15","true"
"3221","0","130","true","3221","47.45","15","true"
"3222","0","130","true","3222","47.45","15","true"
"3223","0","130","true","3223","47.45","15","true"
"3224","0","130","true","3224","47.45","15","true"
"3225","0","130","true","3225","47.45","15","true"
"3226","0","130","true","3226","47.45","15","true"
"3227","0","130","true","3227","47.45","15","true"
"3228","0","130","true","3228","47.45","15","true"
"3229","0","130","true","3229","47.45","15","true"
"3230","0","130","true","3230","47.45","15","true"
"3231","0","130","true","3231","47.45","15","true"
"3232","0","130","true","3232","47.45","15","true"
"3233","0","130","true","3233","47.45","15","true"
"3234","0","130","true","3234","47.45","15","true"
"3235","0","130","true","3235","47.45","15","true"
"3236","0","130","true","3236","47.45","15","true"
"3237","0","130","true","3237","47.45","15","true"
"3238","0","130","true","3238","47.45","15","true"
"3239","0","130","true","3239","47.45","15","true"
"3240","0","130","true","3240","47.45","15","true"
"3241","0","130","true","3241","47.45","15","true"
"3242","0","130","true","3242","47.45","15","true"
"3243","0","130","true","3243","47.45","15","true"
"3244","0","130","true","3244","47.45","15","true"
"3245","0","130","true","3245","47.45","15","true"
"3246","0","130","true","3246","47.45","15","true"
"3247","0","130","true","3247","47.45","15","true"
"3248","0","130","true","3248","47.45","15","true"
"3249","0","130","true","3249","47.45","15","true"
"3250","0","130","true","3250","47.45","15","true"
"3251","0","130","true","3251","47.45","15","true"
"3252","0","130","true","3252","47.45","15","true"
"3253","0","130","true","3253","47.45","15","true"
"3254","0","130","true","3254","47.45","15","true"
"3255","0","130","true","3255","47.46","15","true"
"3256","0","130","true","3256","47.46","15","true"
"3257","0","130","true","3257","47.46","15","true"
"3258","0","130","true","3258","47.45","15","true"
"3259","0","130","true","3259","47.45","15","true"
"3260","0","130","true","3260","47.45","15","true"
"3261","0","130","true","3261","47.46","15","true"
"3262","0","130","true","3262","47.46","15","true"
"3263","0","130","true","3263","47.46","15","true"
"3264","0","130","true","3264","47.47","15","true"
"3265","0","130","true","3265","47.47","15","true"
"3266","0","130","true","3266","47.47","15","true"
"3267","0","130","true","3267","47.47","15","true"
"3268","0","130","true","3268","47.47","15","true"
"3269","0","130","true","3269","47.46","15","true"
"3270","0","130","true","3270","47.46","15","true"
"3271","0","130","true","3271","47.46","15","true"
"3272","0","130","true","3272","47.46","15","true"
"3273","0","130","true","3273","47.46","15","true"
"3274","0","130","true","3274","47.46","15","true"
"3275","0","130","true","3275","47.46","15","true"
"3276","0","130","true","3276","47.46","15","true"
"3277","0","130","true","3277","47.46","15","true"
"3278","0","130","true","3278","47.46","15","true"
"3279","0","130","true","3279","47.46","15","true"
"3280","0","130","true","3280","47.46","15","true"
"3281","0","130","true","3281","47.46","15","true"
"3282","0","130","true","3282","47.46","15","true"
"3283","0","130","true","3283","47.46","15","true"
"3284","0","130","true","3284","47.46","15","true"
"3285","0","130","true","3285","47.46","15","true"
"3286","0","130","true","3286","47.46","15","true"
"3287","0","130","true","3287","47.46","15","true"
"3288","0","130","true","3288","47.46","15","true"
"3289","0","130","true","3289","47.46","15","true"
"3290","0","130","true","3290","47.46","15","true"
"3291","0","130","true","3291","47.46","15","true"
"3292","0","130","true","3292","47.46","15","true"
"3293","0","130","true","3293","47.46","15","true"
"3294","0","130","true","3294","47.46","15","true"
"3295","0","130","true","3295","47.46","15","true"
"3296","0","130","true","3296","47.46","15","true"
"3297","0","130","true","3297","47.46","15","true"
"3298","0","130","true","3298","47.46","15","true"
"3299","0","130","true","3299","47.46","15","true"
"3300","0","130","true","3300","47.46","15","true"
"3301","0","130","true","3301","47.47","15","true"
"3302","0","130","true","3302","47.47","15","true"
"3303","0","130","true","3303","47.47","15","true"
"3304","0","130","true","3304","47.47","15","true"
"3305","0","130","true","3305","47.47","15","true"
"3306","0","130","true","3306","47.47","15","true"
"3307","0","130","true","3307","47.47","15","true"
"3308","0","130","true","3308","47.47","15","true"
"3309","0","130","true","3309","47.47","15","true"
"3310","0","130","true","3310","47.47","15","true"
"3311","0","130","true","3311","47.47","15","true"
"3312","0","130","true","3312","47.47","15","true"
"3313","0","130","true","3313","47.47","15","true"
"3314","0","130","true","3314","47.47","15","true"
"3315","0","130","true","3315","47.47","15","true"
"3316","0","130","true","3316","47.47","15","true"
"3317","0","130","true","3317","47.47","15","true"
"3318","0","130","true","3318","47.47","15","true"
"3319","0","130","true","3319","47.47","15","true"
"3320","0","130","true","3320","47.47","15","true"
"3321","0","130","true","3321","47.47","15","true"
"3322","0","130","true","3322","47.47","15","true"
"3323","0","130","true","3323","47.47","15","true"
"3324","0","130","true","3324","47.47","15","true"
"3325","0","130","true","3325","47.47","15","true"
"3326","0","130","true","3326","47.47","15","true"
"3327","0","130","true","3327","47.47","15","true"
"3328","0","130","true","3328","47.47","15","true"
"3329","0","130","true","3329","47.47","15","true"
"3330","0","130","true","3330","47.47","15","true"
"3331","0","130","true","3331","47.47","15","true"
"3332","0","130","true","3332","47.47","15","true"
"3333","0","130","true","3333","47.47","15","true"
"3334","0","130","true","3334","47.47","15","true"
"3335","0","130","true","3335","47.47","15","true"
"3336","0","130","true","3336","47.47","15","true"
"3337","0","130","true","3337","47.47","15","true"
"3338","0","130","true","3338","47.47","15","true"
"3339","0","130","true","3339","47.47","15","true"
"3340","0","130","true","3340","47.47","15","true"
"3341","0","130","true","3341","47.47","15","true"
"3342","0","130","true","3342","47.47","15","true"
"3343","0","130","true","3343","47.47","15","true"
"3344","0","130","true","3344","47.47","15","true"
"3345","0","130","true","3345","47.47","15","true"
"3346","0","130","true","3346","47.47","15","true"
"3347","0","130","true","3347","47.47","15","true"
"3348","0","130","true","3348","47.47","15","true"
"3349","0","130","true","3349","47.47","15","true"
"3350","0","130","true","3350","47.47","15","true"
"3351","0","130","true","3351","47.47","15","true"
"3352","0","130","true","3352","47.47","15","true"
"3353","0","130","true","3353","47.47","15","true"
"3354","0","130","true","3354","47.47","15","true"
"3355","0","130","true","3355","47.47","15","true"
"3356","0","130","true","3356","47.47","15","true"
"3357","0","130","true","3357","47.47","15","true"
"3358","0","130","true","3358","47.47","15","true"
"3359","0","130","true","3359","47.47","15","true"
"3360","0","130","true","3360","47.47","15","true"
"3361","0","130","true","3361","47.47","15","true"
"3362","0","130","true","3362","47.47","15","true"
"3363","0","130","true","3363","47.47","15","true"
"3364","0","130","true","3364","47.47","15","true"
"3365","0","130","true","3365","47.48","15","true"
"3366","0","130","true","3366","47.48","15","true"
"3367","0","130","true","3367","47.48","15","true"
"3368","0","130","true","3368","47.48","15","true"
"3369","0","130","true","3369","47.48","15","true"
"3370","0","130","true","3370","47.48","15","true"
"3371","0","130","true","3371","47.48","15","true"
"3372","0","130","true","3372","47.48","15","true"
"3373","0","130","true","3373","47.48","15","true"
"3374","0","130","true","3374","47.48","15","true"
"3375","0","130","true","3375","47.48","15","true"
"3376","0","130","true","3376","47.48","15","true"
"3377","0","130","true","3377","47.48","15","true"
"3378","0","130","true","3378","47.48","15","true"
"3379","0","130","true","3379","47.48","15","true"
"3380","0","130","true","3380","47.48","15","true"
"3381","0","130","true","3381","47.48","15","true"
"3382","0","130","true","3382","47.48","15","true"
"3383","0","130","true","3383","47.48","15","true"
"3384","0","130","true","3384","47.48","15","true"
"3385","0","130","true","3385","47.48","15","true"
"3386","0","130","true","3386","47.48","15","true"
"3387","0","130","true","3387","47.48","15","true"
"3388","0","130","true","3388","47.48","15","true"
