"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/26/2017 23:42:04:018 +0800"

"MODEL SETTINGS"
"links-with-others","terror-range","show-fear-index?","groups","initial-residual-fear","intervation-delay","people-network?","media?","guidance-effort","intervention-ability-to-media","resource-utilization-rate","residual-decay-rate","media-numbers","show-residual-fear?","media-frequency","government-credibility","level-of-intervation","media-public-influence","media-information-authenticity","people-population","terror-severity","network-communication-frequency","numbers-of-intervation"
"2","5","true","5","100","0","true","true","0","0","1","2","10","true","2","0","0","1","0.2","100","100","20","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","83"

"""default"""
"x","y","color","pen down?"
"4047","98.20226055919096","130","true","4047","100","15","true"
"4048","98.20761451516954","130","true","4048","100","15","true"
"4049","98.20761451516954","130","true","4049","100","15","true"
"4050","98.20761451516954","130","true","4050","100","15","true"
"4051","98.24687685901249","130","true","4051","100","15","true"
"4052","98.24687685901249","130","true","4052","100","15","true"
"4053","98.24687685901249","130","true","4053","100","15","true"
"4054","98.24687685901249","130","true","4054","100","15","true"
"4055","98.24687685901249","130","true","4055","100","15","true"
"4056","98.24687685901249","130","true","4056","100","15","true"
"4057","98.2819750148721","130","true","4057","100","15","true"
"4058","98.28435455086259","130","true","4058","100","15","true"
"4059","98.28435455086259","130","true","4059","100","15","true"
"4060","98.28435455086259","130","true","4060","100","15","true"
"4061","98.28435455086259","130","true","4061","100","15","true"
"4062","98.28554431885782","130","true","4062","100","15","true"
"4063","98.28554431885782","130","true","4063","100","15","true"
"4064","98.28554431885782","130","true","4064","100","15","true"
"4065","98.28554431885782","130","true","4065","100","15","true"
"4066","98.29446757882214","130","true","4066","100","15","true"
"4067","98.29446757882214","130","true","4067","100","15","true"
"4068","98.29446757882214","130","true","4068","100","15","true"
"4069","98.29446757882214","130","true","4069","100","15","true"
"4070","98.29446757882214","130","true","4070","100","15","true"
"4071","98.29625223081499","130","true","4071","100","15","true"
"4072","98.29625223081499","130","true","4072","100","15","true"
"4073","98.29625223081499","130","true","4073","100","15","true"
"4074","98.3111243307555","130","true","4074","100","15","true"
"4075","98.32897085068412","130","true","4075","100","15","true"
"4076","98.32897085068412","130","true","4076","100","15","true"
"4077","98.32956573468174","130","true","4077","100","15","true"
"4078","98.33967876264128","130","true","4078","100","15","true"
"4079","98.33967876264128","130","true","4079","100","15","true"
"4080","98.34146341463415","130","true","4080","100","15","true"
"4081","98.34324806662701","130","true","4081","100","15","true"
"4082","98.35217132659132","130","true","4082","100","15","true"
"4083","98.35217132659132","130","true","4083","100","15","true"
"4084","98.35217132659132","130","true","4084","100","15","true"
"4085","98.35217132659132","130","true","4085","100","15","true"
"4086","98.35217132659132","130","true","4086","100","15","true"
"4087","98.35217132659132","130","true","4087","100","15","true"
"4088","98.35217132659132","130","true","4088","100","15","true"
"4089","98.35217132659132","130","true","4089","100","15","true"
"4090","98.35217132659132","130","true","4090","100","15","true"
"4091","98.36585365853658","130","true","4091","100","15","true"
"4092","98.3664485425342","130","true","4092","100","15","true"
"4093","98.3664485425342","130","true","4093","100","15","true"
"4094","98.40452111838192","130","true","4094","100","15","true"
"4095","98.40630577037477","130","true","4095","100","15","true"
"4096","98.40630577037477","130","true","4096","100","15","true"
"4097","98.40630577037477","130","true","4097","100","15","true"
"4098","98.40809042236764","130","true","4098","100","15","true"
"4099","98.43248066627008","130","true","4099","100","15","true"
"4100","98.43248066627008","130","true","4100","100","15","true"
"4101","98.43248066627008","130","true","4101","100","15","true"
"4102","98.43248066627008","130","true","4102","100","15","true"
"4103","98.43248066627008","130","true","4103","100","15","true"
"4104","98.43248066627008","130","true","4104","100","15","true"
"4105","98.48126115407496","130","true","4105","100","15","true"
"4106","98.48126115407496","130","true","4106","100","15","true"
"4107","98.48126115407496","130","true","4107","100","15","true"
"4108","98.48126115407496","130","true","4108","100","15","true"
"4109","98.4913741820345","130","true","4109","100","15","true"
"4110","98.4913741820345","130","true","4110","100","15","true"
"4111","98.4913741820345","130","true","4111","100","15","true"
"4112","98.50684116597263","130","true","4112","100","15","true"
"4113","98.50684116597263","130","true","4113","100","15","true"
"4114","98.55978584176086","130","true","4114","100","15","true"
"4115","98.55978584176086","130","true","4115","100","15","true"
"4116","98.56513979773943","130","true","4116","100","15","true"
"4117","98.56513979773943","130","true","4117","100","15","true"
"4118","98.57227840571089","130","true","4118","100","15","true"
"4119","98.57227840571089","130","true","4119","100","15","true"
"4120","98.57227840571089","130","true","4120","100","15","true"
"4121","98.57227840571089","130","true","4121","100","15","true"
"4122","98.57227840571089","130","true","4122","100","15","true"
"4123","98.58358120166568","130","true","4123","100","15","true"
"4124","98.58358120166568","130","true","4124","100","15","true"
"4125","98.58358120166568","130","true","4125","100","15","true"
"4126","98.58358120166568","130","true","4126","100","15","true"
"4127","98.58358120166568","130","true","4127","100","15","true"
"4128","98.5841760856633","130","true","4128","100","15","true"
"4129","98.5841760856633","130","true","4129","100","15","true"
"4130","98.5841760856633","130","true","4130","100","15","true"
"4131","98.5841760856633","130","true","4131","100","15","true"
"4132","98.5841760856633","130","true","4132","100","15","true"
"4133","98.5841760856633","130","true","4133","100","15","true"
"4134","98.58477096966092","130","true","4134","100","15","true"
"4135","98.58536585365853","130","true","4135","100","15","true"
"4136","98.58536585365853","130","true","4136","100","15","true"
"4137","98.59547888161808","130","true","4137","100","15","true"
"4138","98.59547888161808","130","true","4138","100","15","true"
"4139","98.59547888161808","130","true","4139","100","15","true"
"4140","98.61213563355146","130","true","4140","100","15","true"
"4141","98.61213563355146","130","true","4141","100","15","true"
"4142","98.61213563355146","130","true","4142","100","15","true"
"4143","98.61213563355146","130","true","4143","100","15","true"
"4144","98.6686496133254","130","true","4144","100","15","true"
"4145","98.6686496133254","130","true","4145","100","15","true"
"4146","98.6686496133254","130","true","4146","100","15","true"
"4147","98.6686496133254","130","true","4147","100","15","true"
"4148","98.6686496133254","130","true","4148","100","15","true"
"4149","98.68471148126116","130","true","4149","100","15","true"
"4150","98.68530636525877","130","true","4150","100","15","true"
"4151","98.7031528851874","130","true","4151","100","15","true"
"4152","98.75490779298038","130","true","4152","100","15","true"
"4153","98.75490779298038","130","true","4153","100","15","true"
"4154","98.75490779298038","130","true","4154","100","15","true"
"4155","98.75490779298038","130","true","4155","100","15","true"
"4156","98.7703747769185","130","true","4156","100","15","true"
"4157","98.7703747769185","130","true","4157","100","15","true"
"4158","98.7703747769185","130","true","4158","100","15","true"
"4159","98.7703747769185","130","true","4159","100","15","true"
"4160","98.7703747769185","130","true","4160","100","15","true"
"4161","98.7703747769185","130","true","4161","100","15","true"
"4162","98.7703747769185","130","true","4162","100","15","true"
"4163","98.8227245687091","130","true","4163","100","15","true"
"4164","98.8227245687091","130","true","4164","100","15","true"
"4165","98.8227245687091","130","true","4165","100","15","true"
"4166","98.8227245687091","130","true","4166","100","15","true"
"4167","98.8227245687091","130","true","4167","100","15","true"
"4168","98.8227245687091","130","true","4168","100","15","true"
"4169","98.86734086853063","130","true","4169","100","15","true"
"4170","98.86734086853063","130","true","4170","100","15","true"
"4171","98.89054134443784","130","true","4171","100","15","true"
"4172","98.89054134443784","130","true","4172","100","15","true"
"4173","98.89054134443784","130","true","4173","100","15","true"
"4174","98.89054134443784","130","true","4174","100","15","true"
"4175","98.89054134443784","130","true","4175","100","15","true"
"4176","98.89054134443784","130","true","4176","100","15","true"
"4177","98.89054134443784","130","true","4177","100","15","true"
"4178","98.89054134443784","130","true","4178","100","15","true"
"4179","98.89054134443784","130","true","4179","100","15","true"
"4180","98.89054134443784","130","true","4180","100","15","true"
"4181","98.94229625223082","130","true","4181","100","15","true"
"4182","98.94229625223082","130","true","4182","100","15","true"
"4183","98.94229625223082","130","true","4183","100","15","true"
"4184","98.94229625223082","130","true","4184","100","15","true"
"4185","98.94289113622844","130","true","4185","100","15","true"
"4186","98.94289113622844","130","true","4186","100","15","true"
"4187","98.94824509220702","130","true","4187","100","15","true"
"4188","98.94824509220702","130","true","4188","100","15","true"
"4189","98.94824509220702","130","true","4189","100","15","true"
"4190","98.94824509220702","130","true","4190","100","15","true"
"4191","98.94824509220702","130","true","4191","100","15","true"
"4192","98.96073765615705","130","true","4192","100","15","true"
"4193","98.96073765615705","130","true","4193","100","15","true"
"4194","98.96073765615705","130","true","4194","100","15","true"
"4195","98.96073765615705","130","true","4195","100","15","true"
"4196","98.96073765615705","130","true","4196","100","15","true"
"4197","98.96073765615705","130","true","4197","100","15","true"
"4198","98.9767995240928","130","true","4198","100","15","true"
"4199","98.9767995240928","130","true","4199","100","15","true"
"4200","98.9767995240928","130","true","4200","100","15","true"
"4201","98.9767995240928","130","true","4201","100","15","true"
"4202","98.9767995240928","130","true","4202","100","15","true"
"4203","98.97798929208804","130","true","4203","100","15","true"
"4204","98.97798929208804","130","true","4204","100","15","true"
"4205","98.97798929208804","130","true","4205","100","15","true"
"4206","98.97798929208804","130","true","4206","100","15","true"
"4207","99.0261748958953","130","true","4207","100","15","true"
"4208","99.0261748958953","130","true","4208","100","15","true"
"4209","99.0261748958953","130","true","4209","100","15","true"
"4210","99.0261748958953","130","true","4210","100","15","true"
"4211","99.06781677572873","130","true","4211","100","15","true"
"4212","99.06781677572873","130","true","4212","100","15","true"
"4213","99.06781677572873","130","true","4213","100","15","true"
"4214","99.11778703152885","130","true","4214","100","15","true"
"4215","99.12611540749553","130","true","4215","100","15","true"
"4216","99.12611540749553","130","true","4216","100","15","true"
