"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:14:58:088 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","0.5"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","76"

"""default"""
"x","y","color","pen down?"
"3567","16.353955978584175","130","true","3567","44.85","15","true"
"3568","16.32421177870315","130","true","3568","44.74","15","true"
"3569","16.328970850684115","130","true","3569","44.57","15","true"
"3570","16.26769779892921","130","true","3570","44.47","15","true"
"3571","16.210588935157645","130","true","3571","44.35","15","true"
"3572","16.17608566329566","130","true","3572","44.18","15","true"
"3573","16.189767995240928","130","true","3573","44.02","15","true"
"3574","16.071980963712075","130","true","3574","43.93","15","true"
"3575","16.06305770374777","130","true","3575","43.8","15","true"
"3576","16.092801903628793","130","true","3576","43.66","15","true"
"3577","16.084473527662105","130","true","3577","43.52","15","true"
"3578","16.078524687685903","130","true","3578","43.4","15","true"
"3579","16.060083283759667","130","true","3579","43.25","15","true"
"3580","16.096966091612135","130","true","3580","43.08","15","true"
"3581","16.07911957168352","130","true","3581","42.95","15","true"
"3582","16.03926234384295","130","true","3582","42.82","15","true"
"3583","16.00237953599048","130","true","3583","42.7","15","true"
"3584","15.985127900059489","130","true","3584","42.57","15","true"
"3585","15.842355740630577","130","true","3585","42.5","15","true"
"3586","15.78346222486615","130","true","3586","42.4","15","true"
"3587","15.80785246876859","130","true","3587","42.29","15","true"
"3588","15.872694824509221","130","true","3588","42.17","15","true"
"3589","15.827483640690065","130","true","3589","42.04","15","true"
"3590","15.797739440809043","130","true","3590","41.93","15","true"
"3591","15.838786436644854","130","true","3591","41.78","15","true"
"3592","15.829863176680547","130","true","3592","41.68","15","true"
"3593","15.860202260559191","130","true","3593","41.53","15","true"
"3594","15.674003569303986","130","true","3594","41.43","15","true"
"3595","15.662700773349197","130","true","3595","41.31","15","true"
"3596","15.766210588935158","130","true","3596","41.14","15","true"
"3597","15.803688280785247","130","true","3597","41","15","true"
"3598","15.709101725163594","130","true","3598","40.89","15","true"
"3599","15.74301011302796","130","true","3599","40.75","15","true"
"3600","15.708506841165972","130","true","3600","40.67","15","true"
"3601","15.646044021415824","130","true","3601","40.58","15","true"
"3602","15.594883997620464","130","true","3602","40.45","15","true"
"3603","15.621058893515764","130","true","3603","40.33","15","true"
"3604","15.567519333729923","130","true","3604","40.2","15","true"
"3605","15.593694229625223","130","true","3605","40.07","15","true"
"3606","15.698988697204046","130","true","3606","39.92","15","true"
"3607","15.621058893515764","130","true","3607","39.81","15","true"
"3608","15.64128494943486","130","true","3608","39.69","15","true"
"3609","15.623438429506246","130","true","3609","39.58","15","true"
"3610","15.60261748958953","130","true","3610","39.44","15","true"
"3611","15.574063057703748","130","true","3611","39.31","15","true"
"3612","15.5639500297442","130","true","3612","39.18","15","true"
"3613","15.480071386079715","130","true","3613","39.05","15","true"
"3614","15.501487209994051","130","true","3614","38.95","15","true"
"3615","15.348602022605592","130","true","3615","38.91","15","true"
"3616","15.318857822724569","130","true","3616","38.79","15","true"
"3617","15.302201070791195","130","true","3617","38.67","15","true"
"3618","15.25817965496728","130","true","3618","38.58","15","true"
"3619","15.161213563355146","130","true","3619","38.48","15","true"
"3620","15.122546103509816","130","true","3620","38.35","15","true"
"3621","15.048780487804878","130","true","3621","38.29","15","true"
"3622","15.121356335514575","130","true","3622","38.18","15","true"
"3623","15.1279000594884","130","true","3623","38.09","15","true"
"3624","15.095776323616894","130","true","3624","37.99","15","true"
"3625","15.048780487804878","130","true","3625","37.93","15","true"
"3626","15.08923259964307","130","true","3626","37.83","15","true"
"3627","15.007138607971445","130","true","3627","37.73","15","true"
"3628","15.052944675788222","130","true","3628","37.61","15","true"
"3629","14.98750743604997","130","true","3629","37.48","15","true"
"3630","14.955383700178466","130","true","3630","37.36","15","true"
"3631","14.958953004164188","130","true","3631","37.28","15","true"
"3632","14.932778108268888","130","true","3632","37.19","15","true"
"3633","14.92385484830458","130","true","3633","37.06","15","true"
"3634","14.892920880428317","130","true","3634","36.96","15","true"
"3635","14.837596668649613","130","true","3635","36.84","15","true"
"3636","14.826888756692444","130","true","3636","36.75","15","true"
"3637","14.828673408685306","130","true","3637","36.65","15","true"
"3638","14.866151100535395","130","true","3638","36.53","15","true"
"3639","14.76799524092802","130","true","3639","36.48","15","true"
"3640","14.801308744794765","130","true","3640","36.37","15","true"
"3641","14.643069601427722","130","true","3641","36.34","15","true"
"3642","14.684711481261154","130","true","3642","36.23","15","true"
"3643","14.637715645449138","130","true","3643","36.14","15","true"
"3644","14.657346817370613","130","true","3644","36.02","15","true"
"3645","14.475312314098751","130","true","3645","35.98","15","true"
"3646","14.439024390243903","130","true","3646","35.88","15","true"
"3647","14.464604402141582","130","true","3647","35.76","15","true"
"3648","14.457465794170137","130","true","3648","35.67","15","true"
"3649","14.492563950029744","130","true","3649","35.56","15","true"
"3650","14.403926234384295","130","true","3650","35.46","15","true"
"3651","14.481261154074955","130","true","3651","35.34","15","true"
"3652","14.44973230220107","130","true","3652","35.2","15","true"
"3653","14.509815585960737","130","true","3653","35.08","15","true"
"3654","14.446162998215348","130","true","3654","35.03","15","true"
"3655","14.496133254015467","130","true","3655","34.91","15","true"
"3656","14.533016061867936","130","true","3656","34.8","15","true"
"3657","14.516954193932182","130","true","3657","34.69","15","true"
"3658","14.48661511005354","130","true","3658","34.6","15","true"
"3659","14.490184414039263","130","true","3659","34.51","15","true"
"3660","14.380130874479477","130","true","3660","34.46","15","true"
"3661","14.329565734681736","130","true","3661","34.36","15","true"
"3662","14.301606186793576","130","true","3662","34.28","15","true"
"3663","14.311719214753124","130","true","3663","34.17","15","true"
"3664","14.287923854848305","130","true","3664","34.07","15","true"
"3665","14.151695419393219","130","true","3665","34.02","15","true"
"3666","14.066032123735871","130","true","3666","33.94","15","true"
"3667","14.049970255800119","130","true","3667","33.85","15","true"
"3668","14.036287923854848","130","true","3668","33.75","15","true"
"3669","13.964306960142773","130","true","3669","33.64","15","true"
"3670","14.009518143961927","130","true","3670","33.53","15","true"
"3671","13.967281380130874","130","true","3671","33.44","15","true"
"3672","13.849494348602022","130","true","3672","33.39","15","true"
"3673","13.832242712671029","130","true","3673","33.32","15","true"
"3674","13.844735276621059","130","true","3674","33.21","15","true"
"3675","13.76977989292088","130","true","3675","33.18","15","true"
"3676","13.760856632956573","130","true","3676","33.12","15","true"
"3677","13.786436644854254","130","true","3677","32.99","15","true"
"3678","13.760261748958953","130","true","3678","32.91","15","true"
"3679","13.722784057108864","130","true","3679","32.81","15","true"
"3680","13.73111243307555","130","true","3680","32.71","15","true"
"3681","13.766210588935158","130","true","3681","32.63","15","true"
"3682","13.721594289113623","130","true","3682","32.56","15","true"
"3683","13.663890541344438","130","true","3683","32.48","15","true"
"3684","13.696014277215943","130","true","3684","32.37","15","true"
"3685","13.684711481261154","130","true","3685","32.28","15","true"
"3686","13.681142177275431","130","true","3686","32.21","15","true"
"3687","13.701963117192147","130","true","3687","32.11","15","true"
"3688","13.683521713265913","130","true","3688","32.01","15","true"
"3689","13.69244497323022","130","true","3689","31.91","15","true"
"3690","13.651992861392028","130","true","3690","31.8","15","true"
"3691","13.696014277215943","130","true","3691","31.7","15","true"
"3692","13.664485425342058","130","true","3692","31.62","15","true"
"3693","13.7180249851279","130","true","3693","31.53","15","true"
"3694","13.698393813206424","130","true","3694","31.44","15","true"
"3695","13.713265913146936","130","true","3695","31.35","15","true"
"3696","13.687685901249257","130","true","3696","31.25","15","true"
"3697","13.655562165377752","130","true","3697","31.16","15","true"
"3698","13.62760261748959","130","true","3698","31.1","15","true"
"3699","13.662700773349197","130","true","3699","31.03","15","true"
"3700","13.584176085663296","130","true","3700","30.97","15","true"
"3701","13.548483045806067","130","true","3701","30.9","15","true"
"3702","13.621653777513385","130","true","3702","30.79","15","true"
"3703","13.621058893515764","130","true","3703","30.75","15","true"
"3704","13.6162998215348","130","true","3704","30.66","15","true"
"3705","13.55324211778703","130","true","3705","30.6","15","true"
"3706","13.528851873884593","130","true","3706","30.51","15","true"
"3707","13.466389054134444","130","true","3707","30.44","15","true"
"3708","13.412849494348603","130","true","3708","30.37","15","true"
"3709","13.367638310529447","130","true","3709","30.3","15","true"
"3710","13.29565734681737","130","true","3710","30.21","15","true"
"3711","13.259964306960143","130","true","3711","30.16","15","true"
"3712","13.211778703152886","130","true","3712","30.1","15","true"
"3713","13.197501487209994","130","true","3713","30.02","15","true"
"3714","13.105294467578823","130","true","3714","29.94","15","true"
"3715","13.126115407495538","130","true","3715","29.84","15","true"
"3716","13.123140987507435","130","true","3716","29.74","15","true"
"3717","13.082688875669245","130","true","3717","29.68","15","true"
"3718","13.111838191552648","130","true","3718","29.59","15","true"
"3719","13.1017251635931","130","true","3719","29.52","15","true"
"3720","13.088637715645449","130","true","3720","29.45","15","true"
"3721","13.006543723973826","130","true","3721","29.37","15","true"
"3722","12.985127900059489","130","true","3722","29.3","15","true"
"3723","12.978584176085663","130","true","3723","29.2","15","true"
"3724","12.837001784651992","130","true","3724","29.15","15","true"
"3725","12.853658536585366","130","true","3725","29.06","15","true"
"3726","12.791195716835217","130","true","3726","28.98","15","true"
"3727","12.774538964901843","130","true","3727","28.89","15","true"
"3728","12.701368233194527","130","true","3728","28.82","15","true"
"3729","12.688875669244498","130","true","3729","28.74","15","true"
"3730","12.634741225461035","130","true","3730","28.69","15","true"
"3731","12.670434265318264","130","true","3731","28.61","15","true"
"3732","12.643664485425342","130","true","3732","28.53","15","true"
"3733","12.611540749553837","130","true","3733","28.49","15","true"
"3734","12.555621653777514","130","true","3734","28.43","15","true"
"3735","12.532421177870315","130","true","3735","28.38","15","true"
"3736","12.540749553837001","130","true","3736","28.29","15","true"
"3737","12.60142772159429","130","true","3737","28.19","15","true"
"3738","12.560975609756097","130","true","3738","28.11","15","true"
"3739","12.545508625817966","130","true","3739","28.03","15","true"
"3740","12.547293277810827","130","true","3740","27.95","15","true"
"3741","12.60261748958953","130","true","3741","27.86","15","true"
"3742","12.603807257584771","130","true","3742","27.78","15","true"
"3743","12.621653777513385","130","true","3743","27.74","15","true"
"3744","12.624628197501487","130","true","3744","27.64","15","true"
"3745","12.597858417608567","130","true","3745","27.55","15","true"
"3746","12.607971445568115","130","true","3746","27.47","15","true"
"3747","12.585960737656157","130","true","3747","27.39","15","true"
"3748","12.552647233789411","130","true","3748","27.33","15","true"
