"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:13:02:494 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","0.2"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","53"

"""default"""
"x","y","color","pen down?"
"10992","52.07614515169542","130","true","10992","51.7979797979798","15","true"
"10993","52.08744794765021","130","true","10993","51.78787878787879","15","true"
"10994","52.09042236763831","130","true","10994","51.76767676767677","15","true"
"10995","52.0785246876859","130","true","10995","51.7979797979798","15","true"
"10996","52.066627007733494","130","true","10996","51.75757575757576","15","true"
"10997","51.95954788816181","130","true","10997","51.80808080808081","15","true"
"10998","51.916121356335516","130","true","10998","51.81818181818182","15","true"
"10999","51.85484830458061","130","true","10999","51.84848484848485","15","true"
"11000","51.78227245687091","130","true","11000","51.90909090909091","15","true"
"11001","51.87091017251636","130","true","11001","51.898989898989896","15","true"
"11002","51.926829268292686","130","true","11002","51.898989898989896","15","true"
"11003","51.89470553242118","130","true","11003","51.888888888888886","15","true"
"11004","51.725163593099346","130","true","11004","51.96969696969697","15","true"
"11005","51.79773944080904","130","true","11005","51.91919191919192","15","true"
"11006","51.69303985722784","130","true","11006","51.91919191919192","15","true"
"11007","51.77751338488994","130","true","11007","51.878787878787875","15","true"
"11008","51.947650208209396","130","true","11008","51.7979797979798","15","true"
"11009","51.96490184414039","130","true","11009","51.78787878787879","15","true"
"11010","51.95300416418798","130","true","11010","51.81818181818182","15","true"
"11011","51.67697798929209","130","true","11011","51.92929292929293","15","true"
"11012","51.84116597263534","130","true","11012","51.86868686868687","15","true"
"11013","51.90898274836407","130","true","11013","51.83838383838384","15","true"
"11014","51.916121356335516","130","true","11014","51.83838383838384","15","true"
"11015","51.94586555621654","130","true","11015","51.82828282828283","15","true"
"11016","51.839381320642474","130","true","11016","51.85858585858586","15","true"
"11017","51.828673408685304","130","true","11017","51.898989898989896","15","true"
"11018","52.03807257584771","130","true","11018","51.81818181818182","15","true"
"11019","51.98631766805473","130","true","11019","51.80808080808081","15","true"
"11020","51.98096371207615","130","true","11020","51.81818181818182","15","true"
"11021","52.30636525877454","130","true","11021","51.707070707070706","15","true"
"11022","52.26710291493159","130","true","11022","51.717171717171716","15","true"
"11023","52.21237358715051","130","true","11023","51.75757575757576","15","true"
"11024","52.182034503271865","130","true","11024","51.80808080808081","15","true"
"11025","52.19512195121951","130","true","11025","51.83838383838384","15","true"
"11026","52.33075550267698","130","true","11026","51.80808080808081","15","true"
"11027","52.35217132659132","130","true","11027","51.81818181818182","15","true"
"11028","52.33016061867936","130","true","11028","51.78787878787879","15","true"
"11029","52.24033313503867","130","true","11029","51.84848484848485","15","true"
"11030","52.05116002379536","130","true","11030","51.91919191919192","15","true"
"11031","51.98988697204045","130","true","11031","51.91919191919192","15","true"
"11032","52.08863771564545","130","true","11032","51.86868686868687","15","true"
"11033","52.07971445568114","130","true","11033","51.92929292929293","15","true"
"11034","52.03985722784057","130","true","11034","51.95959595959596","15","true"
"11035","52.09458655562165","130","true","11035","51.94949494949495","15","true"
"11036","52.00416418798334","130","true","11036","51.96969696969697","15","true"
"11037","52.080904223676384","130","true","11037","51.93939393939394","15","true"
"11038","52.16597263533611","130","true","11038","51.86868686868687","15","true"
"11039","51.994646044021415","130","true","11039","51.93939393939394","15","true"
"11040","52.00059488399762","130","true","11040","51.898989898989896","15","true"
"11041","52.04342653182629","130","true","11041","51.90909090909091","15","true"
"11042","52.19214753123141","130","true","11042","51.898989898989896","15","true"
"11043","52.33789411064842","130","true","11043","51.83838383838384","15","true"
"11044","52.47174301011303","130","true","11044","51.81818181818182","15","true"
"11045","52.466389054134446","130","true","11045","51.7979797979798","15","true"
"11046","52.368828078524686","130","true","11046","51.80808080808081","15","true"
"11047","52.39500297441999","130","true","11047","51.75757575757576","15","true"
"11048","52.466389054134446","130","true","11048","51.73737373737374","15","true"
"11049","52.401546698393815","130","true","11049","51.76767676767677","15","true"
"11050","52.23438429506246","130","true","11050","51.86868686868687","15","true"
"11051","52.25461035098156","130","true","11051","51.84848484848485","15","true"
"11052","52.29387269482451","130","true","11052","51.84848484848485","15","true"
"11053","52.17549077929804","130","true","11053","51.898989898989896","15","true"
"11054","52.14396192742415","130","true","11054","51.898989898989896","15","true"
"11055","52.0582986317668","130","true","11055","51.92929292929293","15","true"
"11056","51.98929208804283","130","true","11056","51.94949494949495","15","true"
"11057","51.940511600237954","130","true","11057","51.97979797979798","15","true"
"11058","51.98453301606187","130","true","11058","51.93939393939394","15","true"
"11059","51.97858417608566","130","true","11059","51.92929292929293","15","true"
"11060","52.080904223676384","130","true","11060","51.878787878787875","15","true"
"11061","52.04997025580012","130","true","11061","51.91919191919192","15","true"
"11062","51.933372992266506","130","true","11062","51.95959595959596","15","true"
"11063","51.99524092801904","130","true","11063","51.93939393939394","15","true"
"11064","52.052349791790604","130","true","11064","51.898989898989896","15","true"
"11065","52.15526472337894","130","true","11065","51.83838383838384","15","true"
"11066","52.19333729922665","130","true","11066","51.82828282828283","15","true"
"11067","52.185008923259964","130","true","11067","51.83838383838384","15","true"
"11068","52.23378941106484","130","true","11068","51.80808080808081","15","true"
"11069","52.28375966686496","130","true","11069","51.82828282828283","15","true"
"11070","52.49613325401547","130","true","11070","51.74747474747475","15","true"
"11071","52.472932778108266","130","true","11071","51.78787878787879","15","true"
"11072","52.46044021415824","130","true","11072","51.7979797979798","15","true"
"11073","52.61511005353956","130","true","11073","51.696969696969695","15","true"
"11074","52.516359309934565","130","true","11074","51.707070707070706","15","true"
"11075","52.48126115407496","130","true","11075","51.707070707070706","15","true"
"11076","52.429506246281974","130","true","11076","51.707070707070706","15","true"
"11077","52.49732302201071","130","true","11077","51.666666666666664","15","true"
"11078","52.69006543723974","130","true","11078","51.56565656565657","15","true"
"11079","52.720999405116004","130","true","11079","51.57575757575758","15","true"
"11080","52.66627007733492","130","true","11080","51.61616161616162","15","true"
"11081","52.75074360499703","130","true","11081","51.55555555555556","15","true"
"11082","52.584176085663294","130","true","11082","51.656565656565654","15","true"
"11083","52.480666270077336","130","true","11083","51.696969696969695","15","true"
"11084","52.56930398572278","130","true","11084","51.656565656565654","15","true"
"11085","52.649018441403925","130","true","11085","51.63636363636363","15","true"
"11086","52.59726353361095","130","true","11086","51.676767676767675","15","true"
"11087","52.616894705532424","130","true","11087","51.707070707070706","15","true"
"11088","52.59131469363474","130","true","11088","51.72727272727273","15","true"
"11089","52.53658536585366","130","true","11089","51.77777777777778","15","true"
"11090","52.60380725758477","130","true","11090","51.75757575757576","15","true"
"11091","52.49910767400357","130","true","11091","51.78787878787879","15","true"
"11092","52.50981558596074","130","true","11092","51.74747474747475","15","true"
"11093","52.440214158239144","130","true","11093","51.78787878787879","15","true"
"11094","52.36644854253421","130","true","11094","51.83838383838384","15","true"
"11095","52.321832242712674","130","true","11095","51.85858585858586","15","true"
"11096","52.33194527067222","130","true","11096","51.878787878787875","15","true"
"11097","52.18738845925045","130","true","11097","51.91919191919192","15","true"
"11098","52.19809637120761","130","true","11098","51.95959595959596","15","true"
"11099","52.16180844735277","130","true","11099","51.94949494949495","15","true"
"11100","52.23081499107674","130","true","11100","51.888888888888886","15","true"
"11101","52.279000594883996","130","true","11101","51.83838383838384","15","true"
"11102","52.23973825104105","130","true","11102","51.84848484848485","15","true"
"11103","52.25817965496728","130","true","11103","51.84848484848485","15","true"
"11104","52.24866151100535","130","true","11104","51.86868686868687","15","true"
"11105","52.196311719214755","130","true","11105","51.898989898989896","15","true"
"11106","52.187983343248064","130","true","11106","51.898989898989896","15","true"
"11107","52.3022010707912","130","true","11107","51.81818181818182","15","true"
"11108","52.08863771564545","130","true","11108","51.92929292929293","15","true"
"11109","52.1249256395003","130","true","11109","51.898989898989896","15","true"
"11110","52.07257584770969","130","true","11110","51.93939393939394","15","true"
"11111","52.12552052349792","130","true","11111","51.92929292929293","15","true"
"11112","52.073765615704936","130","true","11112","51.95959595959596","15","true"
"11113","52.04104699583581","130","true","11113","51.95959595959596","15","true"
"11114","52.138013087447945","130","true","11114","51.92929292929293","15","true"
"11115","52.26888756692445","130","true","11115","51.878787878787875","15","true"
"11116","52.242712671029146","130","true","11116","51.878787878787875","15","true"
"11117","52.157049375371805","130","true","11117","51.94949494949495","15","true"
"11118","52.12671029149316","130","true","11118","51.97979797979798","15","true"
"11119","52.05353955978584","130","true","11119","51.98989898989899","15","true"
