"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 12:46:48:720 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","0.3","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","37"

"""default"""
"x","y","color","pen down?"
"4418","47.65853658536585","130","true","4418","46.38","15","true"
"4419","47.606781677572876","130","true","4419","46.36","15","true"
"4420","47.6103509815586","130","true","4420","46.34","15","true"
"4421","47.64187983343248","130","true","4421","46.34","15","true"
"4422","47.57644259369423","130","true","4422","46.38","15","true"
"4423","47.75431290898275","130","true","4423","46.32","15","true"
"4424","47.667459845330164","130","true","4424","46.32","15","true"
"4425","47.50803093396787","130","true","4425","46.38","15","true"
"4426","47.354550862581796","130","true","4426","46.46","15","true"
"4427","47.32659131469364","130","true","4427","46.45","15","true"
"4428","47.16240333135039","130","true","4428","46.52","15","true"
"4429","47.246876859012495","130","true","4429","46.47","15","true"
"4430","46.958358120166565","130","true","4430","46.59","15","true"
"4431","46.84651992861392","130","true","4431","46.63","15","true"
"4432","46.54015466983938","130","true","4432","46.74","15","true"
"4433","46.5901249256395","130","true","4433","46.73","15","true"
"4434","46.53896490184414","130","true","4434","46.74","15","true"
"4435","46.50684116597264","130","true","4435","46.77","15","true"
"4436","46.52528256989887","130","true","4436","46.76","15","true"
"4437","46.678167757287326","130","true","4437","46.74","15","true"
"4438","46.79179060083284","130","true","4438","46.68","15","true"
"4439","46.8661511005354","130","true","4439","46.66","15","true"
"4440","46.998215348007136","130","true","4440","46.59","15","true"
"4441","47.03569303985723","130","true","4441","46.58","15","true"
"4442","47.048780487804876","130","true","4442","46.55","15","true"
"4443","46.930398572278406","130","true","4443","46.64","15","true"
"4444","46.84176085663296","130","true","4444","46.68","15","true"
"4445","46.70493753718025","130","true","4445","46.72","15","true"
"4446","46.555621653777514","130","true","4446","46.76","15","true"
"4447","46.64187983343248","130","true","4447","46.72","15","true"
"4448","46.86734086853064","130","true","4448","46.63","15","true"
"4449","47.06365258774539","130","true","4449","46.53","15","true"
"4450","47.02795954788816","130","true","4450","46.53","15","true"
"4451","47.08982748364069","130","true","4451","46.52","15","true"
"4452","47.19155264723379","130","true","4452","46.47","15","true"
"4453","47.252825698988694","130","true","4453","46.45","15","true"
"4454","47.38132064247472","130","true","4454","46.41","15","true"
"4455","47.3926234384295","130","true","4455","46.4","15","true"
"4456","47.232004759071984","130","true","4456","46.47","15","true"
"4457","47.16894705532421","130","true","4457","46.48","15","true"
"4458","47.221891731112436","130","true","4458","46.49","15","true"
"4459","47.31052944675788","130","true","4459","46.46","15","true"
"4460","47.296847114812614","130","true","4460","46.47","15","true"
"4461","47.3515764425937","130","true","4461","46.44","15","true"
"4462","47.27067221891731","130","true","4462","46.46","15","true"
"4463","47.31945270672219","130","true","4463","46.46","15","true"
"4464","47.16478286734087","130","true","4464","46.52","15","true"
"4465","47.27662105889352","130","true","4465","46.5","15","true"
"4466","47.113027959547885","130","true","4466","46.54","15","true"
"4467","47.06365258774539","130","true","4467","46.57","15","true"
"4468","47.02379535990482","130","true","4468","46.56","15","true"
"4469","47.03509815585961","130","true","4469","46.56","15","true"
"4470","46.926234384295064","130","true","4470","46.62","15","true"
"4471","46.86079714455681","130","true","4471","46.68","15","true"
"4472","46.837001784651996","130","true","4472","46.67","15","true"
"4473","46.688280785246874","130","true","4473","46.71","15","true"
"4474","46.7150505651398","130","true","4474","46.68","15","true"
"4475","46.738845925044615","130","true","4475","46.64","15","true"
"4476","46.77751338488994","130","true","4476","46.62","15","true"
"4477","46.6948245092207","130","true","4477","46.64","15","true"
"4478","46.753123140987505","130","true","4478","46.59","15","true"
"4479","46.61451516954194","130","true","4479","46.65","15","true"
"4480","46.775728732897086","130","true","4480","46.58","15","true"
"4481","46.786436644854255","130","true","4481","46.54","15","true"
"4482","46.6948245092207","130","true","4482","46.62","15","true"
"4483","46.60499702558001","130","true","4483","46.64","15","true"
"4484","46.85841760856633","130","true","4484","46.49","15","true"
"4485","46.85722784057109","130","true","4485","46.51","15","true"
"4486","46.904223676383104","130","true","4486","46.48","15","true"
"4487","46.980368828078525","130","true","4487","46.43","15","true"
"4488","47.070791195716836","130","true","4488","46.37","15","true"
"4489","47.185603807257586","130","true","4489","46.29","15","true"
"4490","47.01011302795955","130","true","4490","46.39","15","true"
"4491","47.00654372397383","130","true","4491","46.43","15","true"
"4492","47.00059488399762","130","true","4492","46.47","15","true"
"4493","46.997620464009515","130","true","4493","46.46","15","true"
"4494","46.911957168352174","130","true","4494","46.49","15","true"
"4495","46.80190362879239","130","true","4495","46.54","15","true"
"4496","46.829268292682926","130","true","4496","46.51","15","true"
"4497","46.825698988697205","130","true","4497","46.53","15","true"
"4498","46.79179060083284","130","true","4498","46.54","15","true"
"4499","46.94705532421178","130","true","4499","46.46","15","true"
"4500","46.775728732897086","130","true","4500","46.49","15","true"
"4501","46.800118976799524","130","true","4501","46.49","15","true"
"4502","46.76502082093992","130","true","4502","46.52","15","true"
"4503","46.83224271267103","130","true","4503","46.5","15","true"
"4504","46.944080904223675","130","true","4504","46.5","15","true"
"4505","46.91493158834027","130","true","4505","46.55","15","true"
"4506","46.929208804283164","130","true","4506","46.54","15","true"
"4507","47.04402141582391","130","true","4507","46.47","15","true"
"4508","47.25520523497918","130","true","4508","46.41","15","true"
"4509","47.3051754907793","130","true","4509","46.4","15","true"
"4510","47.350981558596075","130","true","4510","46.38","15","true"
"4511","47.249851279000595","130","true","4511","46.42","15","true"
"4512","47.3022010707912","130","true","4512","46.4","15","true"
"4513","47.22724568709102","130","true","4513","46.46","15","true"
"4514","47.32778108268887","130","true","4514","46.39","15","true"
"4515","47.33194527067222","130","true","4515","46.38","15","true"
"4516","47.37120761451517","130","true","4516","46.36","15","true"
"4517","47.24092801903629","130","true","4517","46.4","15","true"
"4518","47.199286139202854","130","true","4518","46.4","15","true"
"4519","47.24211778703153","130","true","4519","46.34","15","true"
"4520","47.32302201070791","130","true","4520","46.27","15","true"
"4521","47.455681142177276","130","true","4521","46.23","15","true"
"4522","47.469363474122545","130","true","4522","46.25","15","true"
"4523","47.25163593099346","130","true","4523","46.33","15","true"
"4524","47.289708506841166","130","true","4524","46.29","15","true"
"4525","47.32718619869126","130","true","4525","46.27","15","true"
"4526","47.21594289113623","130","true","4526","46.33","15","true"
"4527","47.24330755502677","130","true","4527","46.3","15","true"
"4528","47.15169541939322","130","true","4528","46.32","15","true"
"4529","47.33075550267698","130","true","4529","46.21","15","true"
"4530","47.404521118381915","130","true","4530","46.15","15","true"
"4531","47.36287923854848","130","true","4531","46.16","15","true"
"4532","47.22903033908388","130","true","4532","46.23","15","true"
"4533","47.23438429506246","130","true","4533","46.23","15","true"
"4534","47.28316478286734","130","true","4534","46.19","15","true"
"4535","47.146341463414636","130","true","4535","46.29","15","true"
"4536","47.16775728732897","130","true","4536","46.24","15","true"
"4537","47.221296847114814","130","true","4537","46.22","15","true"
"4538","47.35514574657942","130","true","4538","46.16","15","true"
"4539","47.340273646638906","130","true","4539","46.18","15","true"
"4540","47.36109458655562","130","true","4540","46.17","15","true"
"4541","47.18619869125521","130","true","4541","46.25","15","true"
"4542","47.26948245092207","130","true","4542","46.21","15","true"
"4543","47.156454491374184","130","true","4543","46.25","15","true"
"4544","47.17965496728138","130","true","4544","46.23","15","true"
"4545","47.12135633551458","130","true","4545","46.27","15","true"
"4546","47.174895895300416","130","true","4546","46.27","15","true"
"4547","47.20404521118382","130","true","4547","46.24","15","true"
"4548","47.2879238548483","130","true","4548","46.2","15","true"
"4549","47.059488399762046","130","true","4549","46.31","15","true"
"4550","47.00416418798334","130","true","4550","46.31","15","true"
"4551","47.00416418798334","130","true","4551","46.27","15","true"
"4552","46.99881023200476","130","true","4552","46.32","15","true"
"4553","47.03152885187389","130","true","4553","46.32","15","true"
"4554","47.16775728732897","130","true","4554","46.23","15","true"
"4555","47.11778703152885","130","true","4555","46.25","15","true"
"4556","47.1772754312909","130","true","4556","46.21","15","true"
"4557","47.16597263533611","130","true","4557","46.21","15","true"
"4558","47.14277215942891","130","true","4558","46.24","15","true"
"4559","47.16716240333135","130","true","4559","46.22","15","true"
"4560","47.091612135633554","130","true","4560","46.24","15","true"
"4561","46.89173111243308","130","true","4561","46.3","15","true"
"4562","47.09458655562165","130","true","4562","46.18","15","true"
"4563","47.185603807257586","130","true","4563","46.18","15","true"
"4564","47.162998215348004","130","true","4564","46.18","15","true"
"4565","47.16121356335515","130","true","4565","46.16","15","true"
"4566","47.18679357525283","130","true","4566","46.15","15","true"
"4567","47.328375966686494","130","true","4567","46.08","15","true"
"4568","47.32718619869126","130","true","4568","46.09","15","true"
"4569","47.19452706722189","130","true","4569","46.15","15","true"
"4570","47.27305175490779","130","true","4570","46.09","15","true"
"4571","47.41701368233195","130","true","4571","46.03","15","true"
"4572","47.64128494943486","130","true","4572","45.96","15","true"
"4573","47.649018441403925","130","true","4573","45.97","15","true"
"4574","47.47590719809637","130","true","4574","46.04","15","true"
"4575","47.54312908982748","130","true","4575","46","15","true"
"4576","47.61808447352766","130","true","4576","45.96","15","true"
"4577","47.78048780487805","130","true","4577","45.88","15","true"
"4578","47.82391433670434","130","true","4578","45.89","15","true"
"4579","47.74538964901844","130","true","4579","45.92","15","true"
"4580","47.7239738251041","130","true","4580","45.91","15","true"
"4581","47.534205829863176","130","true","4581","45.98","15","true"
"4582","47.49613325401547","130","true","4582","45.97","15","true"
"4583","47.440809042236765","130","true","4583","45.99","15","true"
"4584","47.43248066627008","130","true","4584","46","15","true"
"4585","47.451516954193934","130","true","4585","46","15","true"
"4586","47.44318857822724","130","true","4586","45.99","15","true"
"4587","47.303985722784056","130","true","4587","46.07","15","true"
"4588","47.28019036287924","130","true","4588","46.08","15","true"
"4589","47.401546698393815","130","true","4589","46.03","15","true"
"4590","47.400951814396194","130","true","4590","46.03","15","true"
"4591","47.343248066627005","130","true","4591","46.04","15","true"
"4592","47.34146341463415","130","true","4592","46.04","15","true"
