"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 13:52:57:759 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","0.8","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","14"

"""default"""
"x","y","color","pen down?"
"2640","73.53599048185603","130","true","2640","71.94","15","true"
"2641","73.57287328970851","130","true","2641","71.96","15","true"
"2642","73.54253420582987","130","true","2642","71.93","15","true"
"2643","73.53063652587745","130","true","2643","71.86","15","true"
"2644","73.42891136228435","130","true","2644","71.85","15","true"
"2645","73.35574063057703","130","true","2645","71.86","15","true"
"2646","73.37715645449137","130","true","2646","71.81","15","true"
"2647","73.26829268292683","130","true","2647","71.78","15","true"
"2648","73.25996430696014","130","true","2648","71.71","15","true"
"2649","73.2385484830458","130","true","2649","71.64","15","true"
"2650","73.16418798334325","130","true","2650","71.61","15","true"
"2651","72.9476502082094","130","true","2651","71.61","15","true"
"2652","72.7906008328376","130","true","2652","71.6","15","true"
"2653","72.66151100535396","130","true","2653","71.59","15","true"
"2654","72.51457465794171","130","true","2654","71.61","15","true"
"2655","72.51873884592504","130","true","2655","71.57","15","true"
"2656","72.48364069006544","130","true","2656","71.51","15","true"
"2657","72.50208209399167","130","true","2657","71.44","15","true"
"2658","72.45092207019631","130","true","2658","71.38","15","true"
"2659","72.44437834622249","130","true","2659","71.35","15","true"
"2660","72.44140392623439","130","true","2660","71.28","15","true"
"2661","72.38845925044616","130","true","2661","71.29","15","true"
"2662","72.24687685901249","130","true","2662","71.31","15","true"
"2663","72.15466983938133","130","true","2663","71.28","15","true"
"2664","72.35395597858418","130","true","2664","71.08","15","true"
"2665","72.53539559785841","130","true","2665","70.91","15","true"
"2666","72.7120761451517","130","true","2666","70.77","15","true"
"2667","72.74955383700178","130","true","2667","70.69","15","true"
"2668","72.71861986912552","130","true","2668","70.62","15","true"
"2669","72.63771564544913","130","true","2669","70.6","15","true"
"2670","72.71326591314694","130","true","2670","70.48","15","true"
"2671","72.53599048185603","130","true","2671","70.51","15","true"
"2672","72.38488994646045","130","true","2672","70.55","15","true"
"2673","72.28494943486021","130","true","2673","70.52","15","true"
"2674","72.22605591909577","130","true","2674","70.5","15","true"
"2675","72.24687685901249","130","true","2675","70.44","15","true"
"2676","72.27126710291493","130","true","2676","70.32","15","true"
"2677","72.19333729922666","130","true","2677","70.26","15","true"
"2678","72.21118381915527","130","true","2678","70.16","15","true"
"2679","72.24509220701962","130","true","2679","70.05","15","true"
"2680","72.17787031528852","130","true","2680","70.02","15","true"
"2681","72.11124330755503","130","true","2681","70.1","15","true"
"2682","72.0350981558596","130","true","2682","70.08","15","true"
"2683","72.03271861986913","130","true","2683","70.05","15","true"
"2684","72.03212373587151","130","true","2684","70","15","true"
"2685","72.16061867935753","130","true","2685","69.85","15","true"
"2686","72.03033908387864","130","true","2686","69.83","15","true"
"2687","71.87626412849494","130","true","2687","69.84","15","true"
"2688","71.8923259964307","130","true","2688","69.78","15","true"
"2689","71.82688875669244","130","true","2689","69.73","15","true"
"2690","71.67935752528257","130","true","2690","69.78","15","true"
"2691","71.5930993456276","130","true","2691","69.77","15","true"
"2692","71.63117192147531","130","true","2692","69.71","15","true"
"2693","71.69006543723974","130","true","2693","69.6","15","true"
"2694","71.64306960142773","130","true","2694","69.55","15","true"
"2695","71.53718024985127","130","true","2695","69.56","15","true"
"2696","71.38488994646045","130","true","2696","69.54","15","true"
"2697","71.20523497917905","130","true","2697","69.56","15","true"
"2698","71.0291493158834","130","true","2698","69.6","15","true"
"2699","71.02558001189767","130","true","2699","69.53","15","true"
"2700","71.04759071980963","130","true","2700","69.47","15","true"
"2701","71.04104699583581","130","true","2701","69.52","15","true"
"2702","71.10826888756692","130","true","2702","69.43","15","true"
"2703","71.16954193932183","130","true","2703","69.36","15","true"
"2704","71.29803688280785","130","true","2704","69.24","15","true"
"2705","71.14515169541939","130","true","2705","69.27","15","true"
"2706","71.01784651992861","130","true","2706","69.28","15","true"
"2707","70.93099345627603","130","true","2707","69.27","15","true"
"2708","70.7703747769185","130","true","2708","69.29","15","true"
"2709","70.70434265318264","130","true","2709","69.24","15","true"
"2710","70.6656751933373","130","true","2710","69.23","15","true"
"2711","70.55740630577037","130","true","2711","69.2","15","true"
"2712","70.61511005353955","130","true","2712","69.13","15","true"
"2713","70.67816775728733","130","true","2713","69.08","15","true"
"2714","70.62343842950625","130","true","2714","69.08","15","true"
"2715","70.67995240928019","130","true","2715","69.02","15","true"
"2716","70.81023200475907","130","true","2716","68.88","15","true"
"2717","70.74955383700178","130","true","2717","68.84","15","true"
"2718","70.60559190957763","130","true","2718","68.87","15","true"
"2719","70.49851279000595","130","true","2719","68.87","15","true"
"2720","70.47828673408685","130","true","2720","68.91","15","true"
"2721","70.48602022605591","130","true","2721","68.97","15","true"
"2722","70.36347412254611","130","true","2722","68.96","15","true"
"2723","70.28732897085068","130","true","2723","68.92","15","true"
"2724","70.19571683521713","130","true","2724","68.91","15","true"
"2725","70.24152290303391","130","true","2725","68.82","15","true"
"2726","70.20820939916716","130","true","2726","68.78","15","true"
"2727","70.09815585960737","130","true","2727","68.77","15","true"
"2728","69.98096371207615","130","true","2728","68.76","15","true"
"2729","70.00356930398573","130","true","2729","68.69","15","true"
"2730","69.95835812016657","130","true","2730","68.6","15","true"
"2731","69.87447947650209","130","true","2731","68.55","15","true"
"2732","69.73289708506842","130","true","2732","68.51","15","true"
"2733","69.63712076145151","130","true","2733","68.45","15","true"
"2734","69.5639500297442","130","true","2734","68.47","15","true"
"2735","69.63474122546104","130","true","2735","68.37","15","true"
"2736","69.64128494943486","130","true","2736","68.33","15","true"
"2737","69.57049375371803","130","true","2737","68.32","15","true"
"2738","69.57882212968471","130","true","2738","68.27","15","true"
"2739","69.54729327781082","130","true","2739","68.23","15","true"
"2740","69.44080904223676","130","true","2740","68.23","15","true"
"2741","69.50029744199881","130","true","2741","68.27","15","true"
"2742","69.44497323022011","130","true","2742","68.26","15","true"
"2743","69.35276621058894","130","true","2743","68.26","15","true"
"2744","69.20761451516954","130","true","2744","68.3","15","true"
"2745","69.18798334324806","130","true","2745","68.25","15","true"
"2746","69.0029744199881","130","true","2746","68.29","15","true"
"2747","69.06841165972635","130","true","2747","68.19","15","true"
"2748","68.95538370017846","130","true","2748","68.16","15","true"
"2749","68.89054134443784","130","true","2749","68.15","15","true"
"2750","68.87864366448542","130","true","2750","68.1","15","true"
"2751","68.9476502082094","130","true","2751","67.98","15","true"
"2752","68.75788221296847","130","true","2752","68","15","true"
"2753","68.78703152885187","130","true","2753","67.96","15","true"
"2754","68.89411064842356","130","true","2754","67.81","15","true"
"2755","69.09815585960737","130","true","2755","67.65","15","true"
"2756","68.96371207614516","130","true","2756","67.68","15","true"
"2757","68.96668649613325","130","true","2757","67.61","15","true"
"2758","68.99881023200476","130","true","2758","67.57","15","true"
"2759","68.77989292088043","130","true","2759","67.59","15","true"
"2760","68.72575847709696","130","true","2760","67.58","15","true"
"2761","68.72575847709696","130","true","2761","67.61","15","true"
"2762","68.66448542534206","130","true","2762","67.57","15","true"
"2763","68.62700773349196","130","true","2763","67.55","15","true"
"2764","68.71980963712076","130","true","2764","67.46","15","true"
"2765","68.64009518143962","130","true","2765","67.42","15","true"
"2766","68.64306960142773","130","true","2766","67.41","15","true"
"2767","68.61213563355146","130","true","2767","67.36","15","true"
"2768","68.58834027364664","130","true","2768","67.27","15","true"
"2769","68.65734681737061","130","true","2769","67.23","15","true"
"2770","68.65318262938727","130","true","2770","67.16","15","true"
"2771","68.62879238548483","130","true","2771","67.1","15","true"
"2772","68.5264723378941","130","true","2772","67.07","15","true"
"2773","68.48720999405116","130","true","2773","67.03","15","true"
"2774","68.49494348602023","130","true","2774","66.98","15","true"
"2775","68.50208209399167","130","true","2775","66.9","15","true"
"2776","68.3866745984533","130","true","2776","66.89","15","true"
"2777","68.4681737061273","130","true","2777","66.79","15","true"
"2778","68.34384295062463","130","true","2778","66.77","15","true"
"2779","68.31052944675788","130","true","2779","66.74","15","true"
"2780","68.37061273051755","130","true","2780","66.66","15","true"
"2781","68.06484235574064","130","true","2781","66.84","15","true"
"2782","68.01070791195717","130","true","2782","66.8","15","true"
"2783","68","130","true","2783","66.77","15","true"
"2784","68.10707911957168","130","true","2784","66.67","15","true"
"2785","68.1279000594884","130","true","2785","66.62","15","true"
"2786","67.97441998810233","130","true","2786","66.66","15","true"
"2787","67.96073765615705","130","true","2787","66.61","15","true"
"2788","67.92682926829268","130","true","2788","66.55","15","true"
"2789","67.75907198096371","130","true","2789","66.51","15","true"
"2790","67.7674003569304","130","true","2790","66.47","15","true"
"2791","67.72218917311125","130","true","2791","66.4","15","true"
"2792","67.67995240928019","130","true","2792","66.39","15","true"
"2793","67.45211183819156","130","true","2793","66.45","15","true"
"2794","67.4128494943486","130","true","2794","66.36","15","true"
"2795","67.21415823914337","130","true","2795","66.39","15","true"
"2796","67.19869125520523","130","true","2796","66.31","15","true"
"2797","67.16418798334325","130","true","2797","66.22","15","true"
"2798","67.15348007138608","130","true","2798","66.2","15","true"
"2799","67.07376561570494","130","true","2799","66.17","15","true"
"2800","67.11600237953598","130","true","2800","66.07","15","true"
"2801","67.10053539559786","130","true","2801","66.11","15","true"
"2802","67.08387864366449","130","true","2802","66.1","15","true"
"2803","67.01665675193337","130","true","2803","66.09","15","true"
"2804","67.03212373587151","130","true","2804","66.01","15","true"
"2805","67.0380725758477","130","true","2805","65.95","15","true"
"2806","66.95240928019037","130","true","2806","65.88","15","true"
"2807","66.85722784057108","130","true","2807","65.87","15","true"
"2808","66.98512790005948","130","true","2808","65.72","15","true"
"2809","67.14039262343843","130","true","2809","65.58","15","true"
"2810","67.09637120761451","130","true","2810","65.55","15","true"
"2811","67.11005353955979","130","true","2811","65.46","15","true"
"2812","66.99464604402142","130","true","2812","65.51","15","true"
"2813","67.00832837596668","130","true","2813","65.43","15","true"
"2814","67.11064842355741","130","true","2814","65.32","15","true"
"2815","67.13206424747175","130","true","2815","65.24","15","true"
"2816","67.05710886377156","130","true","2816","65.23","15","true"
"2817","67.2325996430696","130","true","2817","65.08","15","true"
"2818","66.96966091612136","130","true","2818","65.12","15","true"
"2819","67.01070791195717","130","true","2819","65.05","15","true"
"2820","66.8834027364664","130","true","2820","65.1","15","true"
"2821","66.94527067221891","130","true","2821","65.11","15","true"
"2822","66.89351576442594","130","true","2822","65.1","15","true"
"2823","66.79773944080904","130","true","2823","65.1","15","true"
"2824","66.84176085663296","130","true","2824","65.01","15","true"
"2825","66.81261154074956","130","true","2825","64.95","15","true"
"2826","66.70374776918501","130","true","2826","64.97","15","true"
