"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:25:40:576 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","0.7"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","6"

"""default"""
"x","y","color","pen down?"
"7037","37.98155859607377","130","true","7037","36.64646464646464","15","true"
"7038","37.907792980368825","130","true","7038","36.686868686868685","15","true"
"7039","37.94586555621654","130","true","7039","36.666666666666664","15","true"
"7040","37.87269482450922","130","true","7040","36.676767676767675","15","true"
"7041","37.836406900654374","130","true","7041","36.696969696969695","15","true"
"7042","37.82450922070196","130","true","7042","36.666666666666664","15","true"
"7043","37.74063057703748","130","true","7043","36.686868686868685","15","true"
"7044","37.7733491969066","130","true","7044","36.656565656565654","15","true"
"7045","37.78762641284949","130","true","7045","36.656565656565654","15","true"
"7046","37.818560380725756","130","true","7046","36.656565656565654","15","true"
"7047","37.790005948839976","130","true","7047","36.656565656565654","15","true"
"7048","37.707317073170735","130","true","7048","36.696969696969695","15","true"
"7049","37.72040452111838","130","true","7049","36.696969696969695","15","true"
"7050","37.893515764425935","130","true","7050","36.5959595959596","15","true"
"7051","37.92504461629982","130","true","7051","36.55555555555556","15","true"
"7052","37.93634741225461","130","true","7052","36.55555555555556","15","true"
"7053","38.03569303985723","130","true","7053","36.525252525252526","15","true"
"7054","38.11362284354551","130","true","7054","36.484848484848484","15","true"
"7055","38.06365258774539","130","true","7055","36.505050505050505","15","true"
"7056","38.02795954788816","130","true","7056","36.525252525252526","15","true"
"7057","37.95657346817371","130","true","7057","36.525252525252526","15","true"
"7058","37.98512790005949","130","true","7058","36.494949494949495","15","true"
"7059","37.87388459250446","130","true","7059","36.54545454545455","15","true"
"7060","37.99226650803094","130","true","7060","36.484848484848484","15","true"
"7061","38.03569303985723","130","true","7061","36.464646464646464","15","true"
"7062","38.14039262343843","130","true","7062","36.43434343434343","15","true"
"7063","38.123735871505055","130","true","7063","36.44444444444444","15","true"
"7064","38.09101725163593","130","true","7064","36.474747474747474","15","true"
"7065","38.113027959547885","130","true","7065","36.484848484848484","15","true"
"7066","38.05770374776918","130","true","7066","36.525252525252526","15","true"
"7067","37.922665080309336","130","true","7067","36.58585858585859","15","true"
"7068","37.876264128494945","130","true","7068","36.60606060606061","15","true"
"7069","37.94289113622843","130","true","7069","36.55555555555556","15","true"
"7070","38.048780487804876","130","true","7070","36.505050505050505","15","true"
"7071","38.06008328375967","130","true","7071","36.494949494949495","15","true"
"7072","38.11064842355741","130","true","7072","36.474747474747474","15","true"
"7073","37.976799524092804","130","true","7073","36.525252525252526","15","true"
"7074","38.095181439619274","130","true","7074","36.505050505050505","15","true"
"7075","38.11897679952409","130","true","7075","36.474747474747474","15","true"
"7076","38.06781677572873","130","true","7076","36.484848484848484","15","true"
"7077","38.05294467578822","130","true","7077","36.515151515151516","15","true"
"7078","38.09637120761452","130","true","7078","36.505050505050505","15","true"
"7079","37.96787626412849","130","true","7079","36.57575757575758","15","true"
"7080","37.932778108268884","130","true","7080","36.56565656565657","15","true"
"7081","37.81380130874479","130","true","7081","36.5959595959596","15","true"
"7082","37.84235574063058","130","true","7082","36.58585858585859","15","true"
"7083","37.8953004164188","130","true","7083","36.58585858585859","15","true"
"7084","37.944675788221296","130","true","7084","36.57575757575758","15","true"
"7085","37.93456276026175","130","true","7085","36.54545454545455","15","true"
"7086","37.97798929208804","130","true","7086","36.54545454545455","15","true"
"7087","38.1338488994646","130","true","7087","36.505050505050505","15","true"
"7088","38.095776323616896","130","true","7088","36.535353535353536","15","true"
"7089","38.26174895895301","130","true","7089","36.41414141414141","15","true"
"7090","38.18084473527662","130","true","7090","36.44444444444444","15","true"
"7091","38.19274241522903","130","true","7091","36.41414141414141","15","true"
"7092","38.23319452706722","130","true","7092","36.4040404040404","15","true"
"7093","38.19333729922665","130","true","7093","36.41414141414141","15","true"
"7094","38.20166567519334","130","true","7094","36.39393939393939","15","true"
"7095","38.1832242712671","130","true","7095","36.41414141414141","15","true"
"7096","38.1076740035693","130","true","7096","36.41414141414141","15","true"
"7097","38.056513979773946","130","true","7097","36.41414141414141","15","true"
"7098","38.14158239143367","130","true","7098","36.35353535353536","15","true"
"7099","38.148720999405114","130","true","7099","36.343434343434346","15","true"
"7100","38.03688280785247","130","true","7100","36.39393939393939","15","true"
"7101","38.02558001189768","130","true","7101","36.42424242424242","15","true"
"7102","37.97501487209994","130","true","7102","36.41414141414141","15","true"
"7103","37.991076740035695","130","true","7103","36.4040404040404","15","true"
"7104","37.977394408090426","130","true","7104","36.39393939393939","15","true"
"7105","37.93396787626413","130","true","7105","36.39393939393939","15","true"
"7106","37.92088042831648","130","true","7106","36.41414141414141","15","true"
"7107","37.86674598453302","130","true","7107","36.43434343434343","15","true"
"7108","37.88637715645449","130","true","7108","36.41414141414141","15","true"
"7109","37.88042831647829","130","true","7109","36.38383838383838","15","true"
"7110","37.95419393218322","130","true","7110","36.343434343434346","15","true"
"7111","37.90719809637121","130","true","7111","36.35353535353536","15","true"
"7112","37.94705532421178","130","true","7112","36.36363636363637","15","true"
"7113","37.81737061273052","130","true","7113","36.4040404040404","15","true"
"7114","37.91136228435455","130","true","7114","36.343434343434346","15","true"
"7115","37.865556216537776","130","true","7115","36.313131313131315","15","true"
"7116","37.96014277215943","130","true","7116","36.24242424242424","15","true"
"7117","37.901249256395005","130","true","7117","36.313131313131315","15","true"
"7118","37.74538964901844","130","true","7118","36.37373737373738","15","true"
"7119","37.62641284949435","130","true","7119","36.42424242424242","15","true"
"7120","37.63890541344438","130","true","7120","36.4040404040404","15","true"
"7121","37.69720404521119","130","true","7121","36.41414141414141","15","true"
"7122","37.60380725758477","130","true","7122","36.44444444444444","15","true"
"7123","37.69720404521119","130","true","7123","36.41414141414141","15","true"
"7124","37.78048780487805","130","true","7124","36.36363636363637","15","true"
"7125","37.698988697204044","130","true","7125","36.4040404040404","15","true"
"7126","37.530636525877455","130","true","7126","36.464646464646464","15","true"
"7127","37.53837001784652","130","true","7127","36.474747474747474","15","true"
"7128","37.50089232599643","130","true","7128","36.535353535353536","15","true"
"7129","37.408090422367636","130","true","7129","36.56565656565657","15","true"
"7130","37.25698988697204","130","true","7130","36.62626262626262","15","true"
"7131","37.1338488994646","130","true","7131","36.686868686868685","15","true"
"7132","37.181439619274244","130","true","7132","36.656565656565654","15","true"
"7133","37.08625817965497","130","true","7133","36.686868686868685","15","true"
"7134","37.05294467578822","130","true","7134","36.696969696969695","15","true"
"7135","37.145746579417015","130","true","7135","36.63636363636363","15","true"
"7136","37.21891731112433","130","true","7136","36.61616161616162","15","true"
"7137","37.16835217132659","130","true","7137","36.656565656565654","15","true"
"7138","37.185008923259964","130","true","7138","36.676767676767675","15","true"
"7139","37.26888756692445","130","true","7139","36.656565656565654","15","true"
"7140","37.095181439619274","130","true","7140","36.72727272727273","15","true"
"7141","37.1249256395003","130","true","7141","36.717171717171716","15","true"
"7142","37.18619869125521","130","true","7142","36.656565656565654","15","true"
"7143","37.250446162998216","130","true","7143","36.5959595959596","15","true"
"7144","37.33551457465794","130","true","7144","36.55555555555556","15","true"
"7145","37.30577037477692","130","true","7145","36.57575757575758","15","true"
"7146","37.41463414634146","130","true","7146","36.54545454545455","15","true"
"7147","37.40392623438429","130","true","7147","36.5959595959596","15","true"
"7148","37.462224866151104","130","true","7148","36.57575757575758","15","true"
"7149","37.613325401546696","130","true","7149","36.515151515151516","15","true"
"7150","37.646044021415825","130","true","7150","36.525252525252526","15","true"
"7151","37.66983938132064","130","true","7151","36.535353535353536","15","true"
"7152","37.65496728138013","130","true","7152","36.525252525252526","15","true"
"7153","37.663890541344436","130","true","7153","36.535353535353536","15","true"
"7154","37.65437239738251","130","true","7154","36.515151515151516","15","true"
"7155","37.674003569303984","130","true","7155","36.515151515151516","15","true"
"7156","37.7733491969066","130","true","7156","36.44444444444444","15","true"
"7157","37.763831052944674","130","true","7157","36.464646464646464","15","true"
"7158","37.92207019631172","130","true","7158","36.39393939393939","15","true"
"7159","37.96787626412849","130","true","7159","36.36363636363637","15","true"
"7160","38.06484235574063","130","true","7160","36.323232323232325","15","true"
"7161","38.25163593099346","130","true","7161","36.282828282828284","15","true"
"7162","38.16121356335515","130","true","7162","36.303030303030305","15","true"
"7163","38.12968471148126","130","true","7163","36.333333333333336","15","true"
"7164","38.07971445568114","130","true","7164","36.37373737373738","15","true"
"7165","38.135038667459845","130","true","7165","36.323232323232325","15","true"
"7166","38.10886377156454","130","true","7166","36.313131313131315","15","true"
"7167","37.965496728138014","130","true","7167","36.36363636363637","15","true"
"7168","37.919095776323616","130","true","7168","36.333333333333336","15","true"
"7169","37.86317668054729","130","true","7169","36.35353535353536","15","true"
"7170","37.85841760856633","130","true","7170","36.36363636363637","15","true"
"7171","37.943486020226054","130","true","7171","36.333333333333336","15","true"
"7172","37.983343248066625","130","true","7172","36.303030303030305","15","true"
"7173","37.96787626412849","130","true","7173","36.282828282828284","15","true"
"7174","37.908387864366446","130","true","7174","36.303030303030305","15","true"
"7175","37.825104104699584","130","true","7175","36.37373737373738","15","true"
"7176","37.77751338488994","130","true","7176","36.39393939393939","15","true"
"7177","37.5871505056514","130","true","7177","36.464646464646464","15","true"
