"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/27/2017 23:43:04:629 +0800"

"MODEL SETTINGS"
"initial-residual-fear","guidance-effort","intervention-ability-to-media","media-numbers","people-network?","media?","media-information-authenticity","terror-severity","people-population","network-communication-frequency","government-credibility","residual-decay-rate","media-frequency","media-public-influence","show-residual-fear?","show-fear-index?","links-with-others","level-of-intervation","terror-range","groups","numbers-of-intervation","intervation-delay","resource-utilization-rate"
"100","0","0","10","true","true","1","100","100","20","1","2","2","1","true","false","2","0.1","5","5","10","20","0.5"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","84"

"""default"""
"x","y","color","pen down?"
"4344","57.14158239143367","130","true","4344","58.93","15","true"
"4345","57.02439024390244","130","true","4345","58.97","15","true"
"4346","56.904223676383104","130","true","4346","59.05","15","true"
"4347","57.016061867935754","130","true","4347","59","15","true"
"4348","57.033313503866744","130","true","4348","58.98","15","true"
"4349","57.14693634741226","130","true","4349","58.89","15","true"
"4350","57.016061867935754","130","true","4350","58.95","15","true"
"4351","57.15942891136228","130","true","4351","58.87","15","true"
"4352","56.92088042831648","130","true","4352","58.99","15","true"
"4353","56.87150505651398","130","true","4353","58.95","15","true"
"4354","56.829268292682926","130","true","4354","58.98","15","true"
"4355","56.958358120166565","130","true","4355","58.94","15","true"
"4356","56.876264128494945","130","true","4356","58.97","15","true"
"4357","56.753718024985126","130","true","4357","59.02","15","true"
"4358","56.7441998810232","130","true","4358","58.99","15","true"
"4359","56.847114812611544","130","true","4359","58.96","15","true"
"4360","56.958358120166565","130","true","4360","58.89","15","true"
"4361","56.977394408090426","130","true","4361","58.88","15","true"
"4362","57.04104699583581","130","true","4362","58.8","15","true"
"4363","57.055919095776325","130","true","4363","58.79","15","true"
"4364","56.98631766805473","130","true","4364","58.82","15","true"
"4365","56.90660321237359","130","true","4365","58.86","15","true"
"4366","56.998215348007136","130","true","4366","58.77","15","true"
"4367","56.81915526472338","130","true","4367","58.86","15","true"
"4368","56.59369422962522","130","true","4368","58.92","15","true"
"4369","56.35336109458655","130","true","4369","59.01","15","true"
"4370","56.47888161808447","130","true","4370","58.94","15","true"
"4371","56.72992266508031","130","true","4371","58.81","15","true"
"4372","56.660321237358716","130","true","4372","58.84","15","true"
"4373","56.660321237358716","130","true","4373","58.82","15","true"
"4374","56.56038072575848","130","true","4374","58.84","15","true"
"4375","56.61094586555622","130","true","4375","58.82","15","true"
"4376","56.31290898274836","130","true","4376","58.92","15","true"
"4377","56.332540154669836","130","true","4377","58.91","15","true"
"4378","56.332540154669836","130","true","4378","58.93","15","true"
"4379","56.37834622248661","130","true","4379","58.93","15","true"
"4380","56.272456870910176","130","true","4380","58.93","15","true"
"4381","56.328970850684115","130","true","4381","58.94","15","true"
"4382","56.387269482450925","130","true","4382","58.9","15","true"
"4383","56.55205234979179","130","true","4383","58.8","15","true"
"4384","56.57941701368233","130","true","4384","58.75","15","true"
"4385","56.65199286139203","130","true","4385","58.73","15","true"
"4386","56.48899464604402","130","true","4386","58.79","15","true"
"4387","56.47174301011303","130","true","4387","58.81","15","true"
"4388","56.52171326591315","130","true","4388","58.81","15","true"
"4389","56.37418203450327","130","true","4389","58.89","15","true"
"4390","56.47352766210589","130","true","4390","58.85","15","true"
"4391","56.63712076145152","130","true","4391","58.76","15","true"
"4392","56.75193337299227","130","true","4392","58.72","15","true"
"4393","56.87328970850684","130","true","4393","58.66","15","true"
"4394","56.87031528851874","130","true","4394","58.66","15","true"
"4395","56.861986912552055","130","true","4395","58.65","15","true"
"4396","56.76323616894705","130","true","4396","58.67","15","true"
"4397","56.78822129684711","130","true","4397","58.61","15","true"
"4398","56.78524687685901","130","true","4398","58.62","15","true"
"4399","56.746579417013685","130","true","4399","58.66","15","true"
"4400","56.80785246876859","130","true","4400","58.6","15","true"
"4401","56.67578822129685","130","true","4401","58.68","15","true"
"4402","56.6656751933373","130","true","4402","58.7","15","true"
"4403","56.52111838191553","130","true","4403","58.76","15","true"
"4404","56.71683521713266","130","true","4404","58.67","15","true"
"4405","56.74301011302796","130","true","4405","58.61","15","true"
"4406","56.83164782867341","130","true","4406","58.57","15","true"
"4407","56.991671624033316","130","true","4407","58.47","15","true"
"4408","57.18381915526472","130","true","4408","58.39","15","true"
"4409","57.08209399167163","130","true","4409","58.4","15","true"
"4410","57.11778703152885","130","true","4410","58.38","15","true"
"4411","57.09934562760262","130","true","4411","58.37","15","true"
"4412","57.182034503271865","130","true","4412","58.32","15","true"
"4413","57.29625223081499","130","true","4413","58.23","15","true"
"4414","57.19036287923855","130","true","4414","58.31","15","true"
"4415","57.18441403926234","130","true","4415","58.27","15","true"
"4416","57.29625223081499","130","true","4416","58.2","15","true"
"4417","57.30636525877454","130","true","4417","58.18","15","true"
"4418","57.16180844735277","130","true","4418","58.23","15","true"
"4419","57.19333729922665","130","true","4419","58.22","15","true"
"4420","57.22546103509816","130","true","4420","58.16","15","true"
"4421","57.25639500297442","130","true","4421","58.18","15","true"
"4422","57.33016061867936","130","true","4422","58.21","15","true"
"4423","57.42891136228435","130","true","4423","58.14","15","true"
"4424","57.59964306960143","130","true","4424","58.06","15","true"
"4425","57.682331945270676","130","true","4425","58.01","15","true"
"4426","57.56038072575848","130","true","4426","58.05","15","true"
"4427","57.66983938132064","130","true","4427","57.99","15","true"
"4428","57.451516954193934","130","true","4428","58.09","15","true"
"4429","57.53955978584176","130","true","4429","58.03","15","true"
"4430","57.44616299821535","130","true","4430","58.04","15","true"
"4431","57.56870910172516","130","true","4431","57.98","15","true"
"4432","57.49553837001785","130","true","4432","57.99","15","true"
"4433","57.418203450327184","130","true","4433","58","15","true"
"4434","57.23735871505057","130","true","4434","58.04","15","true"
"4435","57.318262938726946","130","true","4435","57.98","15","true"
"4436","57.20523497917906","130","true","4436","58.01","15","true"
"4437","57.40273646638905","130","true","4437","57.96","15","true"
"4438","57.52825698988697","130","true","4438","57.89","15","true"
"4439","57.34384295062463","130","true","4439","57.92","15","true"
"4440","57.29625223081499","130","true","4440","57.89","15","true"
"4441","57.29208804283165","130","true","4441","57.93","15","true"
"4442","57.267697798929206","130","true","4442","57.96","15","true"
"4443","57.18976799524093","130","true","4443","57.97","15","true"
"4444","57.33194527067222","130","true","4444","57.85","15","true"
"4445","57.49613325401547","130","true","4445","57.78","15","true"
"4446","57.42772159428911","130","true","4446","57.77","15","true"
"4447","57.38786436644854","130","true","4447","57.81","15","true"
"4448","57.272456870910176","130","true","4448","57.9","15","true"
"4449","57.15348007138608","130","true","4449","57.95","15","true"
"4450","56.98512790005949","130","true","4450","58.03","15","true"
"4451","57.12135633551458","130","true","4451","57.97","15","true"
"4452","56.94229625223082","130","true","4452","58.04","15","true"
"4453","56.82153480071386","130","true","4453","58.08","15","true"
"4454","56.72337894110648","130","true","4454","58.1","15","true"
"4455","56.69125520523498","130","true","4455","58.11","15","true"
"4456","56.735871505056515","130","true","4456","58.1","15","true"
"4457","56.70434265318263","130","true","4457","58.12","15","true"
"4458","56.88935157644259","130","true","4458","58.02","15","true"
"4459","56.91017251635931","130","true","4459","58","15","true"
"4460","56.95895300416419","130","true","4460","57.97","15","true"
"4461","56.90065437239738","130","true","4461","58.08","15","true"
"4462","56.864961332540155","130","true","4462","58.09","15","true"
"4463","56.6977989292088","130","true","4463","58.11","15","true"
"4464","56.613325401546696","130","true","4464","58.14","15","true"
"4465","56.747174301011306","130","true","4465","58.07","15","true"
"4466","56.637715645449134","130","true","4466","58.12","15","true"
"4467","56.44616299821535","130","true","4467","58.24","15","true"
"4468","56.5318262938727","130","true","4468","58.2","15","true"
"4469","56.44556811421773","130","true","4469","58.19","15","true"
"4470","56.44259369422962","130","true","4470","58.2","15","true"
"4471","56.48185603807258","130","true","4471","58.18","15","true"
"4472","56.64069006543724","130","true","4472","58.09","15","true"
"4473","56.44735276621059","130","true","4473","58.08","15","true"
"4474","56.39976204640095","130","true","4474","58.06","15","true"
"4475","56.429506246281974","130","true","4475","58.05","15","true"
"4476","56.60142772159429","130","true","4476","57.96","15","true"
"4477","56.56335514574658","130","true","4477","57.95","15","true"
"4478","56.44556811421773","130","true","4478","57.97","15","true"
"4479","56.5930993456276","130","true","4479","57.87","15","true"
"4480","56.39678762641285","130","true","4480","58.02","15","true"
"4481","56.52647233789411","130","true","4481","58.02","15","true"
"4482","56.429506246281974","130","true","4482","58.03","15","true"
"4483","56.42534205829863","130","true","4483","58.05","15","true"
"4484","56.587745389649015","130","true","4484","57.97","15","true"
"4485","56.584176085663294","130","true","4485","57.97","15","true"
"4486","56.70553242117787","130","true","4486","57.91","15","true"
"4487","56.64069006543724","130","true","4487","57.93","15","true"
"4488","56.57941701368233","130","true","4488","57.95","15","true"
"4489","56.725163593099346","130","true","4489","57.88","15","true"
"4490","56.71564544913742","130","true","4490","57.89","15","true"
"4491","56.365258774538965","130","true","4491","58.01","15","true"
"4492","56.53896490184414","130","true","4492","57.9","15","true"
"4493","56.50803093396787","130","true","4493","57.93","15","true"
"4494","56.48899464604402","130","true","4494","57.93","15","true"
"4495","56.458655562165376","130","true","4495","57.91","15","true"
"4496","56.5901249256395","130","true","4496","57.83","15","true"
"4497","56.41641879833433","130","true","4497","57.93","15","true"
"4498","56.49910767400357","130","true","4498","57.9","15","true"
"4499","56.427126710291496","130","true","4499","57.87","15","true"
"4500","56.415823914336706","130","true","4500","57.84","15","true"
"4501","56.48899464604402","130","true","4501","57.87","15","true"
"4502","56.55145746579417","130","true","4502","57.78","15","true"
"4503","56.65377751338489","130","true","4503","57.79","15","true"
"4504","56.459250446163","130","true","4504","57.86","15","true"
"4505","56.47828673408685","130","true","4505","57.81","15","true"
"4506","56.52944675788221","130","true","4506","57.81","15","true"
"4507","56.30993456276026","130","true","4507","57.89","15","true"
"4508","56.38013087447948","130","true","4508","57.86","15","true"
"4509","56.440809042236765","130","true","4509","57.8","15","true"
"4510","56.566924449732305","130","true","4510","57.75","15","true"
"4511","56.60797144556811","130","true","4511","57.71","15","true"
"4512","56.635336109458656","130","true","4512","57.71","15","true"
"4513","56.60440214158239","130","true","4513","57.73","15","true"
"4514","56.56157049375372","130","true","4514","57.78","15","true"
"4515","56.508625817965495","130","true","4515","57.81","15","true"
"4516","56.480666270077336","130","true","4516","57.8","15","true"
"4517","56.52111838191553","130","true","4517","57.78","15","true"
"4518","56.43961927424152","130","true","4518","57.79","15","true"
