"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:44:50:455 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.5","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","52"

"""default"""
"x","y","color","pen down?"
"4268","21.5609756097561","130","true","4268","17.474747474747474","15","true"
"4269","21.47412254610351","130","true","4269","17.505050505050505","15","true"
"4270","21.41165972635336","130","true","4270","17.545454545454547","15","true"
"4271","21.34562760261749","130","true","4271","17.575757575757574","15","true"
"4272","21.463414634146343","130","true","4272","17.545454545454547","15","true"
"4273","21.48720999405116","130","true","4273","17.525252525252526","15","true"
"4274","21.508030933967877","130","true","4274","17.555555555555557","15","true"
"4275","21.574063057703746","130","true","4275","17.555555555555557","15","true"
"4276","21.5086258179655","130","true","4276","17.545454545454547","15","true"
"4277","21.475907198096372","130","true","4277","17.565656565656564","15","true"
"4278","21.39559785841761","130","true","4278","17.565656565656564","15","true"
"4279","21.38726948245092","130","true","4279","17.575757575757574","15","true"
"4280","21.469363474122545","130","true","4280","17.535353535353536","15","true"
"4281","21.340273646638906","130","true","4281","17.616161616161616","15","true"
"4282","21.39619274241523","130","true","4282","17.555555555555557","15","true"
"4283","21.367638310529447","130","true","4283","17.575757575757574","15","true"
"4284","21.34681737061273","130","true","4284","17.575757575757574","15","true"
"4285","21.290898274836408","130","true","4285","17.595959595959595","15","true"
"4286","21.317668054729328","130","true","4286","17.606060606060606","15","true"
"4287","21.35990481856038","130","true","4287","17.565656565656564","15","true"
"4288","21.323616894705534","130","true","4288","17.555555555555557","15","true"
"4289","21.365258774538965","130","true","4289","17.555555555555557","15","true"
"4290","21.42236763831053","130","true","4290","17.545454545454547","15","true"
"4291","21.340868530636527","130","true","4291","17.595959595959595","15","true"
"4292","21.35990481856038","130","true","4292","17.575757575757574","15","true"
"4293","21.348007138607972","130","true","4293","17.575757575757574","15","true"
"4294","21.41403926234384","130","true","4294","17.535353535353536","15","true"
"4295","21.29446757882213","130","true","4295","17.606060606060606","15","true"
"4296","21.21832242712671","130","true","4296","17.656565656565657","15","true"
"4297","21.364663890541344","130","true","4297","17.616161616161616","15","true"
"4298","21.398572278405712","130","true","4298","17.616161616161616","15","true"
"4299","21.393813206424745","130","true","4299","17.606060606060606","15","true"
"4300","21.335514574657942","130","true","4300","17.626262626262626","15","true"
"4301","21.37180249851279","130","true","4301","17.606060606060606","15","true"
"4302","21.418798334324805","130","true","4302","17.585858585858585","15","true"
"4303","21.46281975014872","130","true","4303","17.575757575757574","15","true"
"4304","21.52706722189173","130","true","4304","17.575757575757574","15","true"
"4305","21.45984533016062","130","true","4305","17.606060606060606","15","true"
"4306","21.350386674598454","130","true","4306","17.666666666666668","15","true"
"4307","21.330160618679358","130","true","4307","17.696969696969695","15","true"
"4308","21.249851279000595","130","true","4308","17.696969696969695","15","true"
"4309","21.20582986317668","130","true","4309","17.707070707070706","15","true"
"4310","21.180844735276622","130","true","4310","17.727272727272727","15","true"
"4311","21.184414039262343","130","true","4311","17.747474747474747","15","true"
"4312","21.174301011302795","130","true","4312","17.77777777777778","15","true"
"4313","21.172516359309935","130","true","4313","17.77777777777778","15","true"
"4314","21.302201070791195","130","true","4314","17.727272727272727","15","true"
"4315","21.352766210588936","130","true","4315","17.68686868686869","15","true"
"4316","21.348007138607972","130","true","4316","17.68686868686869","15","true"
"4317","21.400356930398573","130","true","4317","17.656565656565657","15","true"
"4318","21.38726948245092","130","true","4318","17.666666666666668","15","true"
"4319","21.34324806662701","130","true","4319","17.696969696969695","15","true"
"4320","21.315288518738846","130","true","4320","17.727272727272727","15","true"
"4321","21.308744794765023","130","true","4321","17.757575757575758","15","true"
"4322","21.30933967876264","130","true","4322","17.757575757575758","15","true"
"4323","21.341463414634145","130","true","4323","17.757575757575758","15","true"
"4324","21.376561570493752","130","true","4324","17.767676767676768","15","true"
"4325","21.367043426531826","130","true","4325","17.737373737373737","15","true"
"4326","21.356335514574656","130","true","4326","17.737373737373737","15","true"
"4327","21.378346222486616","130","true","4327","17.747474747474747","15","true"
"4328","21.453301606186795","130","true","4328","17.717171717171716","15","true"
"4329","21.41403926234384","130","true","4329","17.717171717171716","15","true"
"4330","21.32183224271267","130","true","4330","17.747474747474747","15","true"
"4331","21.37061273051755","130","true","4331","17.727272727272727","15","true"
"4332","21.303390838786438","130","true","4332","17.727272727272727","15","true"
"4333","21.26591314693635","130","true","4333","17.717171717171716","15","true"
"4334","21.24092801903629","130","true","4334","17.707070707070706","15","true"
"4335","21.340273646638906","130","true","4335","17.67676767676768","15","true"
"4336","21.355145746579417","130","true","4336","17.666666666666668","15","true"
"4337","21.34919690660321","130","true","4337","17.67676767676768","15","true"
"4338","21.31945270672219","130","true","4338","17.68686868686869","15","true"
"4339","21.29506246281975","130","true","4339","17.666666666666668","15","true"
"4340","21.30993456276026","130","true","4340","17.666666666666668","15","true"
"4341","21.339678762641284","130","true","4341","17.646464646464647","15","true"
"4342","21.346222486615112","130","true","4342","17.646464646464647","15","true"
"4343","21.355145746579417","130","true","4343","17.636363636363637","15","true"
"4344","21.39976204640095","130","true","4344","17.595959595959595","15","true"
"4345","21.223081499107675","130","true","4345","17.67676767676768","15","true"
"4346","21.261154074955385","130","true","4346","17.626262626262626","15","true"
"4347","21.28375966686496","130","true","4347","17.636363636363637","15","true"
"4348","21.273051754907794","130","true","4348","17.646464646464647","15","true"
"4349","21.353361094586557","130","true","4349","17.616161616161616","15","true"
"4350","21.479476502082093","130","true","4350","17.565656565656564","15","true"
"4351","21.50148720999405","130","true","4351","17.545454545454547","15","true"
"4352","21.52349791790601","130","true","4352","17.525252525252526","15","true"
"4353","21.582986317668055","130","true","4353","17.484848484848484","15","true"
"4354","21.636525877453895","130","true","4354","17.464646464646464","15","true"
"4355","21.676977989292087","130","true","4355","17.424242424242426","15","true"
"4356","21.683521713265915","130","true","4356","17.444444444444443","15","true"
"4357","21.62879238548483","130","true","4357","17.474747474747474","15","true"
"4358","21.558001189767996","130","true","4358","17.515151515151516","15","true"
"4359","21.582391433670434","130","true","4359","17.484848484848484","15","true"
"4360","21.682331945270672","130","true","4360","17.444444444444443","15","true"
"4361","21.67757287328971","130","true","4361","17.474747474747474","15","true"
"4362","21.66745984533016","130","true","4362","17.484848484848484","15","true"
"4363","21.722189173111243","130","true","4363","17.484848484848484","15","true"
"4364","21.75490779298037","130","true","4364","17.454545454545453","15","true"
"4365","21.739440809042236","130","true","4365","17.454545454545453","15","true"
"4366","21.718619869125522","130","true","4366","17.484848484848484","15","true"
"4367","21.68054729327781","130","true","4367","17.494949494949495","15","true"
"4368","21.612135633551457","130","true","4368","17.515151515151516","15","true"
"4369","21.635336109458656","130","true","4369","17.515151515151516","15","true"
"4370","21.624033313503865","130","true","4370","17.515151515151516","15","true"
"4371","21.601427721594288","130","true","4371","17.555555555555557","15","true"
"4372","21.505651397977395","130","true","4372","17.606060606060606","15","true"
"4373","21.541939321832242","130","true","4373","17.616161616161616","15","true"
"4374","21.556216537775136","130","true","4374","17.595959595959595","15","true"
"4375","21.651397977394407","130","true","4375","17.545454545454547","15","true"
"4376","21.569303985722783","130","true","4376","17.585858585858585","15","true"
"4377","21.52885187388459","130","true","4377","17.575757575757574","15","true"
"4378","21.522308149910767","130","true","4378","17.555555555555557","15","true"
"4379","21.469958358120167","130","true","4379","17.585858585858585","15","true"
"4380","21.392028554431885","130","true","4380","17.585858585858585","15","true"
"4381","21.51279000594884","130","true","4381","17.535353535353536","15","true"
"4382","21.571088637715647","130","true","4382","17.505050505050505","15","true"
"4383","21.51100535395598","130","true","4383","17.525252525252526","15","true"
"4384","21.52528256989887","130","true","4384","17.545454545454547","15","true"
"4385","21.53837001784652","130","true","4385","17.545454545454547","15","true"
"4386","21.387864366448543","130","true","4386","17.585858585858585","15","true"
"4387","21.368828078524686","130","true","4387","17.595959595959595","15","true"
"4388","21.475907198096372","130","true","4388","17.565656565656564","15","true"
"4389","21.531826293872694","130","true","4389","17.535353535353536","15","true"
"4390","21.48780487804878","130","true","4390","17.525252525252526","15","true"
"4391","21.49791790600833","130","true","4391","17.515151515151516","15","true"
"4392","21.649613325401546","130","true","4392","17.444444444444443","15","true"
"4393","21.56513979773944","130","true","4393","17.474747474747474","15","true"
"4394","21.529446757882212","130","true","4394","17.484848484848484","15","true"
"4395","21.499107674003568","130","true","4395","17.515151515151516","15","true"
"4396","21.496728138013086","130","true","4396","17.515151515151516","15","true"
"4397","21.509220701963116","130","true","4397","17.494949494949495","15","true"
"4398","21.493158834027366","130","true","4398","17.505050505050505","15","true"
"4399","21.46400951814396","130","true","4399","17.484848484848484","15","true"
"4400","21.477691850089233","130","true","4400","17.454545454545453","15","true"
"4401","21.585365853658537","130","true","4401","17.424242424242426","15","true"
"4402","21.586555621653776","130","true","4402","17.414141414141415","15","true"
"4403","21.569898869720404","130","true","4403","17.444444444444443","15","true"
