"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:43:49:994 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","95"

"""default"""
"x","y","color","pen down?"
"1486","5.139202855443188","130","true","1486","19.78","15","true"
"1487","5.111243307555027","130","true","1487","19.72","15","true"
"1488","5.127900059488399","130","true","1488","19.64","15","true"
"1489","5.180844735276621","130","true","1489","19.57","15","true"
"1490","5.165377751338489","130","true","1490","19.49","15","true"
"1491","5.0565139797739445","130","true","1491","19.46","15","true"
"1492","5.074360499702558","130","true","1492","19.4","15","true"
"1493","5.094586555621654","130","true","1493","19.33","15","true"
"1494","5.055919095776324","130","true","1494","19.28","15","true"
"1495","5.036287923854848","130","true","1495","19.21","15","true"
"1496","4.997620464009518","130","true","1496","19.17","15","true"
"1497","4.992266508030934","130","true","1497","19.12","15","true"
"1498","4.942891136228435","130","true","1498","19.06","15","true"
"1499","5.014277215942891","130","true","1499","18.97","15","true"
"1500","4.9506246281975015","130","true","1500","18.95","15","true"
"1501","4.954788816180844","130","true","1501","18.93","15","true"
"1502","4.955383700178465","130","true","1502","18.88","15","true"
"1503","4.992861392028554","130","true","1503","18.78","15","true"
"1504","5.029744199881023","130","true","1504","18.7","15","true"
"1505","5.036287923854848","130","true","1505","18.61","15","true"
"1506","5.011897679952409","130","true","1506","18.53","15","true"
"1507","4.985127900059489","130","true","1507","18.46","15","true"
"1508","5.008923259964307","130","true","1508","18.37","15","true"
"1509","4.933372992266508","130","true","1509","18.32","15","true"
"1510","4.91017251635931","130","true","1510","18.27","15","true"
"1511","4.854848304580607","130","true","1511","18.23","15","true"
"1512","4.873884592504462","130","true","1512","18.19","15","true"
"1513","4.865556216537775","130","true","1513","18.15","15","true"
"1514","4.869720404521118","130","true","1514","18.1","15","true"
"1515","4.875074360499703","130","true","1515","18.04","15","true"
"1516","4.934562760261749","130","true","1516","17.99","15","true"
"1517","4.952409280190363","130","true","1517","17.9","15","true"
"1518","4.905413444378346","130","true","1518","17.85","15","true"
"1519","4.921475312314099","130","true","1519","17.79","15","true"
"1520","4.888161808447353","130","true","1520","17.76","15","true"
"1521","4.8161808447352765","130","true","1521","17.73","15","true"
"1522","4.791195716835217","130","true","1522","17.68","15","true"
"1523","4.822129684711482","130","true","1523","17.63","15","true"
"1524","4.805472932778108","130","true","1524","17.59","15","true"
"1525","4.881023200475907","130","true","1525","17.52","15","true"
"1526","4.850089232599643","130","true","1526","17.48","15","true"
"1527","4.8518738845925045","130","true","1527","17.42","15","true"
"1528","4.850684116597264","130","true","1528","17.34","15","true"
"1529","4.863176680547293","130","true","1529","17.3","15","true"
"1530","4.8334324806662705","130","true","1530","17.27","15","true"
"1531","4.911362284354551","130","true","1531","17.22","15","true"
"1532","4.902439024390244","130","true","1532","17.16","15","true"
"1533","4.869125520523498","130","true","1533","17.1","15","true"
"1534","4.889946460440214","130","true","1534","17.06","15","true"
"1535","4.836406900654373","130","true","1535","17.03","15","true"
"1536","4.835812016656752","130","true","1536","16.99","15","true"
"1537","4.8477096966091615","130","true","1537","16.94","15","true"
"1538","4.819155264723379","130","true","1538","16.92","15","true"
"1539","4.87091017251636","130","true","1539","16.85","15","true"
"1540","4.865556216537775","130","true","1540","16.8","15","true"
"1541","4.863771564544914","130","true","1541","16.73","15","true"
"1542","4.85901249256395","130","true","1542","16.68","15","true"
"1543","4.885782272456871","130","true","1543","16.62","15","true"
"1544","4.852468768590125","130","true","1544","16.59","15","true"
"1545","4.822724568709102","130","true","1545","16.53","15","true"
"1546","4.836406900654373","130","true","1546","16.48","15","true"
"1547","4.867340868530636","130","true","1547","16.43","15","true"
"1548","4.804283164782867","130","true","1548","16.39","15","true"
"1549","4.748364069006544","130","true","1549","16.37","15","true"
"1550","4.781082688875669","130","true","1550","16.33","15","true"
"1551","4.78227245687091","130","true","1551","16.29","15","true"
"1552","4.79535990481856","130","true","1552","16.25","15","true"
"1553","4.740630577037478","130","true","1553","16.19","15","true"
"1554","4.739440809042237","130","true","1554","16.13","15","true"
"1555","4.772159428911363","130","true","1555","16.09","15","true"
"1556","4.76918500892326","130","true","1556","16.06","15","true"
"1557","4.762046400951815","130","true","1557","16.01","15","true"
"1558","4.733491969066032","130","true","1558","15.98","15","true"
"1559","4.714455681142177","130","true","1559","15.96","15","true"
"1560","4.7441998810232","130","true","1560","15.95","15","true"
"1561","4.733491969066032","130","true","1561","15.9","15","true"
"1562","4.725163593099346","130","true","1562","15.86","15","true"
"1563","4.720404521118382","130","true","1563","15.81","15","true"
"1564","4.701963117192148","130","true","1564","15.79","15","true"
"1565","4.687685901249257","130","true","1565","15.76","15","true"
"1566","4.6745984533016065","130","true","1566","15.76","15","true"
"1567","4.686496133254016","130","true","1567","15.71","15","true"
"1568","4.6745984533016065","130","true","1568","15.67","15","true"
"1569","4.6989886972040456","130","true","1569","15.64","15","true"
"1570","4.663890541344438","130","true","1570","15.61","15","true"
"1571","4.663890541344438","130","true","1571","15.6","15","true"
"1572","4.669244497323022","130","true","1572","15.57","15","true"
"1573","4.622843545508625","130","true","1573","15.56","15","true"
"1574","4.672813801308744","130","true","1574","15.52","15","true"
"1575","4.627007733491969","130","true","1575","15.52","15","true"
"1576","4.6329565734681735","130","true","1576","15.5","15","true"
"1577","4.580606781677573","130","true","1577","15.46","15","true"
"1578","4.5972635336109455","130","true","1578","15.42","15","true"
"1579","4.586555621653778","130","true","1579","15.42","15","true"
"1580","4.585960737656157","130","true","1580","15.4","15","true"
"1581","4.631766805472933","130","true","1581","15.35","15","true"
"1582","4.651397977394408","130","true","1582","15.34","15","true"
"1583","4.639500297441999","130","true","1583","15.3","15","true"
"1584","4.648423557406306","130","true","1584","15.28","15","true"
"1585","4.66627007733492","130","true","1585","15.26","15","true"
"1586","4.706722189173111","130","true","1586","15.22","15","true"
"1587","4.728138013087448","130","true","1587","15.17","15","true"
"1588","4.737061273051755","130","true","1588","15.14","15","true"
"1589","4.7441998810232","130","true","1589","15.11","15","true"
"1590","4.700178465199286","130","true","1590","15.07","15","true"
"1591","4.700773349196907","130","true","1591","15.05","15","true"
"1592","4.67995240928019","130","true","1592","15.05","15","true"
"1593","4.667459845330161","130","true","1593","15.01","15","true"
"1594","4.676977989292088","130","true","1594","14.98","15","true"
"1595","4.659131469363474","130","true","1595","14.97","15","true"
"1596","4.635336109458655","130","true","1596","14.99","15","true"
"1597","4.6145151695419395","130","true","1597","14.98","15","true"
"1598","4.622843545508625","130","true","1598","14.96","15","true"
"1599","4.62819750148721","130","true","1599","14.92","15","true"
"1600","4.65377751338489","130","true","1600","14.89","15","true"
"1601","4.629982153480071","130","true","1601","14.86","15","true"
"1602","4.622248661511005","130","true","1602","14.8","15","true"
"1603","4.629982153480071","130","true","1603","14.76","15","true"
"1604","4.625817965496728","130","true","1604","14.75","15","true"
"1605","4.619869125520523","130","true","1605","14.72","15","true"
"1606","4.690065437239738","130","true","1606","14.69","15","true"
"1607","4.7031528851873885","130","true","1607","14.66","15","true"
"1608","4.726353361094587","130","true","1608","14.63","15","true"
"1609","4.736466389054135","130","true","1609","14.6","15","true"
"1610","4.723378941106485","130","true","1610","14.58","15","true"
"1611","4.734086853063652","130","true","1611","14.56","15","true"
"1612","4.722784057108864","130","true","1612","14.53","15","true"
"1613","4.714455681142177","130","true","1613","14.53","15","true"
"1614","4.696609161213563","130","true","1614","14.51","15","true"
"1615","4.685306365258775","130","true","1615","14.48","15","true"
"1616","4.701368233194527","130","true","1616","14.45","15","true"
"1617","4.693634741225461","130","true","1617","14.43","15","true"
"1618","4.678167757287329","130","true","1618","14.41","15","true"
"1619","4.6745984533016065","130","true","1619","14.4","15","true"
"1620","4.631766805472933","130","true","1620","14.4","15","true"
"1621","4.691255205234979","130","true","1621","14.37","15","true"
"1622","4.709696609161213","130","true","1622","14.36","15","true"
"1623","4.687685901249257","130","true","1623","14.36","15","true"
"1624","4.719214753123141","130","true","1624","14.36","15","true"
"1625","4.744794765020821","130","true","1625","14.34","15","true"
"1626","4.740630577037478","130","true","1626","14.33","15","true"
"1627","4.761451516954194","130","true","1627","14.32","15","true"
"1628","4.740630577037478","130","true","1628","14.32","15","true"
"1629","4.7215942891136224","130","true","1629","14.32","15","true"
"1630","4.714455681142177","130","true","1630","14.29","15","true"
"1631","4.673408685306366","130","true","1631","14.29","15","true"
"1632","4.677572873289709","130","true","1632","14.28","15","true"
"1633","4.662105889351577","130","true","1633","14.27","15","true"
"1634","4.669839381320642","130","true","1634","14.26","15","true"
"1635","4.656751933372992","130","true","1635","14.26","15","true"
"1636","4.672218917311124","130","true","1636","14.24","15","true"
"1637","4.678167757287329","130","true","1637","14.23","15","true"
"1638","4.659726353361094","130","true","1638","14.23","15","true"
"1639","4.594289113622843","130","true","1639","14.22","15","true"
"1640","4.629387269482451","130","true","1640","14.22","15","true"
"1641","4.616299821534801","130","true","1641","14.21","15","true"
"1642","4.57703747769185","130","true","1642","14.19","15","true"
"1643","4.622248661511005","130","true","1643","14.19","15","true"
"1644","4.624033313503867","130","true","1644","14.16","15","true"
"1645","4.618084473527662","130","true","1645","14.17","15","true"
"1646","4.594883997620464","130","true","1646","14.16","15","true"
"1647","4.574063057703747","130","true","1647","14.16","15","true"
"1648","4.547293277810827","130","true","1648","14.16","15","true"
"1649","4.545508625817965","130","true","1649","14.16","15","true"
"1650","4.540749553837002","130","true","1650","14.15","15","true"
"1651","4.553242117787032","130","true","1651","14.15","15","true"
"1652","4.511005353955978","130","true","1652","14.15","15","true"
"1653","4.53837001784652","130","true","1653","14.15","15","true"
"1654","4.523497917906008","130","true","1654","14.13","15","true"
"1655","4.566924449732302","130","true","1655","14.12","15","true"
"1656","4.57703747769185","130","true","1656","14.11","15","true"
"1657","4.612730517549078","130","true","1657","14.11","15","true"
"1658","4.6002379535990485","130","true","1658","14.11","15","true"
"1659","4.599048185603808","130","true","1659","14.09","15","true"
"1660","4.569303985722784","130","true","1660","14.09","15","true"
"1661","4.575252825698989","130","true","1661","14.09","15","true"
"1662","4.5728732897085065","130","true","1662","14.09","15","true"
"1663","4.603212373587151","130","true","1663","14.09","15","true"
"1664","4.621058893515764","130","true","1664","14.08","15","true"
"1665","4.581796549672814","130","true","1665","14.09","15","true"
