"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:19:47:530 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","77"

"""default"""
"x","y","color","pen down?"
"1568","0","130","true","1568","57.14","15","true"
"1569","0","130","true","1569","57.14","15","true"
"1570","0","130","true","1570","57.15","15","true"
"1571","0","130","true","1571","57.15","15","true"
"1572","0","130","true","1572","57.16","15","true"
"1573","0","130","true","1573","57.16","15","true"
"1574","0","130","true","1574","57.16","15","true"
"1575","0","130","true","1575","57.16","15","true"
"1576","0","130","true","1576","57.16","15","true"
"1577","0","130","true","1577","57.16","15","true"
"1578","0","130","true","1578","57.16","15","true"
"1579","0","130","true","1579","57.15","15","true"
"1580","0","130","true","1580","57.14","15","true"
"1581","0","130","true","1581","57.14","15","true"
"1582","0","130","true","1582","57.14","15","true"
"1583","0","130","true","1583","57.14","15","true"
"1584","0","130","true","1584","57.12","15","true"
"1585","0","130","true","1585","57.13","15","true"
"1586","0","130","true","1586","57.14","15","true"
"1587","0","130","true","1587","57.14","15","true"
"1588","0","130","true","1588","57.14","15","true"
"1589","0","130","true","1589","57.14","15","true"
"1590","0","130","true","1590","57.14","15","true"
"1591","0","130","true","1591","57.15","15","true"
"1592","0","130","true","1592","57.15","15","true"
"1593","0","130","true","1593","57.15","15","true"
"1594","0","130","true","1594","57.15","15","true"
"1595","0","130","true","1595","57.15","15","true"
"1596","0","130","true","1596","57.15","15","true"
"1597","0","130","true","1597","57.15","15","true"
"1598","0","130","true","1598","57.15","15","true"
"1599","0","130","true","1599","57.15","15","true"
"1600","0","130","true","1600","57.15","15","true"
"1601","0","130","true","1601","57.16","15","true"
"1602","0","130","true","1602","57.16","15","true"
"1603","0","130","true","1603","57.16","15","true"
"1604","0","130","true","1604","57.17","15","true"
"1605","0","130","true","1605","57.17","15","true"
"1606","0","130","true","1606","57.17","15","true"
"1607","0","130","true","1607","57.17","15","true"
"1608","0","130","true","1608","57.17","15","true"
"1609","0","130","true","1609","57.17","15","true"
"1610","0","130","true","1610","57.17","15","true"
"1611","0","130","true","1611","57.17","15","true"
"1612","0","130","true","1612","57.17","15","true"
"1613","0","130","true","1613","57.17","15","true"
"1614","0","130","true","1614","57.17","15","true"
"1615","0","130","true","1615","57.17","15","true"
"1616","0","130","true","1616","57.17","15","true"
"1617","0","130","true","1617","57.17","15","true"
"1618","0","130","true","1618","57.17","15","true"
"1619","0","130","true","1619","57.17","15","true"
"1620","0","130","true","1620","57.17","15","true"
"1621","0","130","true","1621","57.17","15","true"
"1622","0","130","true","1622","57.17","15","true"
"1623","0","130","true","1623","57.17","15","true"
"1624","0","130","true","1624","57.17","15","true"
"1625","0","130","true","1625","57.17","15","true"
"1626","0","130","true","1626","57.16","15","true"
"1627","0","130","true","1627","57.16","15","true"
"1628","0","130","true","1628","57.16","15","true"
"1629","0","130","true","1629","57.16","15","true"
"1630","0","130","true","1630","57.16","15","true"
"1631","0","130","true","1631","57.16","15","true"
"1632","0","130","true","1632","57.16","15","true"
"1633","0","130","true","1633","57.17","15","true"
"1634","0","130","true","1634","57.17","15","true"
"1635","0","130","true","1635","57.17","15","true"
"1636","0","130","true","1636","57.17","15","true"
"1637","0","130","true","1637","57.17","15","true"
"1638","0","130","true","1638","57.17","15","true"
"1639","0","130","true","1639","57.17","15","true"
"1640","0","130","true","1640","57.17","15","true"
"1641","0","130","true","1641","57.17","15","true"
"1642","0","130","true","1642","57.17","15","true"
"1643","0","130","true","1643","57.17","15","true"
"1644","0","130","true","1644","57.17","15","true"
"1645","0","130","true","1645","57.17","15","true"
"1646","0","130","true","1646","57.17","15","true"
"1647","0","130","true","1647","57.17","15","true"
"1648","0","130","true","1648","57.17","15","true"
"1649","0","130","true","1649","57.17","15","true"
"1650","0","130","true","1650","57.15","15","true"
"1651","0","130","true","1651","57.16","15","true"
"1652","0","130","true","1652","57.16","15","true"
"1653","0","130","true","1653","57.16","15","true"
"1654","0","130","true","1654","57.15","15","true"
"1655","0","130","true","1655","57.15","15","true"
"1656","0","130","true","1656","57.15","15","true"
"1657","0","130","true","1657","57.16","15","true"
"1658","0","130","true","1658","57.16","15","true"
"1659","0","130","true","1659","57.16","15","true"
"1660","0","130","true","1660","57.16","15","true"
"1661","0","130","true","1661","57.16","15","true"
"1662","0","130","true","1662","57.16","15","true"
"1663","0","130","true","1663","57.16","15","true"
"1664","0","130","true","1664","57.16","15","true"
"1665","0","130","true","1665","57.16","15","true"
"1666","0","130","true","1666","57.16","15","true"
"1667","0","130","true","1667","57.16","15","true"
"1668","0","130","true","1668","57.16","15","true"
"1669","0","130","true","1669","57.16","15","true"
"1670","0","130","true","1670","57.16","15","true"
"1671","0","130","true","1671","57.16","15","true"
"1672","0","130","true","1672","57.16","15","true"
"1673","0","130","true","1673","57.16","15","true"
"1674","0","130","true","1674","57.16","15","true"
"1675","0","130","true","1675","57.16","15","true"
"1676","0","130","true","1676","57.16","15","true"
"1677","0","130","true","1677","57.16","15","true"
"1678","0","130","true","1678","57.16","15","true"
"1679","0","130","true","1679","57.16","15","true"
"1680","0","130","true","1680","57.16","15","true"
"1681","0","130","true","1681","57.16","15","true"
"1682","0","130","true","1682","57.16","15","true"
"1683","0","130","true","1683","57.17","15","true"
"1684","0","130","true","1684","57.17","15","true"
"1685","0","130","true","1685","57.17","15","true"
"1686","0","130","true","1686","57.16","15","true"
"1687","0","130","true","1687","57.16","15","true"
"1688","0","130","true","1688","57.16","15","true"
"1689","0","130","true","1689","57.16","15","true"
"1690","0","130","true","1690","57.16","15","true"
"1691","0","130","true","1691","57.16","15","true"
"1692","0","130","true","1692","57.16","15","true"
"1693","0","130","true","1693","57.16","15","true"
"1694","0","130","true","1694","57.17","15","true"
"1695","0","130","true","1695","57.17","15","true"
"1696","0","130","true","1696","57.17","15","true"
"1697","0","130","true","1697","57.17","15","true"
"1698","0","130","true","1698","57.17","15","true"
"1699","0","130","true","1699","57.17","15","true"
"1700","0","130","true","1700","57.18","15","true"
"1701","0","130","true","1701","57.19","15","true"
"1702","0","130","true","1702","57.19","15","true"
"1703","0","130","true","1703","57.2","15","true"
"1704","0","130","true","1704","57.21","15","true"
"1705","0","130","true","1705","57.21","15","true"
"1706","0","130","true","1706","57.21","15","true"
"1707","0","130","true","1707","57.21","15","true"
"1708","0","130","true","1708","57.21","15","true"
"1709","0","130","true","1709","57.21","15","true"
"1710","0","130","true","1710","57.21","15","true"
"1711","0","130","true","1711","57.21","15","true"
"1712","0","130","true","1712","57.21","15","true"
"1713","0","130","true","1713","57.21","15","true"
"1714","0","130","true","1714","57.21","15","true"
"1715","0","130","true","1715","57.21","15","true"
"1716","0","130","true","1716","57.21","15","true"
"1717","0","130","true","1717","57.21","15","true"
"1718","0","130","true","1718","57.21","15","true"
"1719","0","130","true","1719","57.2","15","true"
"1720","0","130","true","1720","57.2","15","true"
"1721","0","130","true","1721","57.2","15","true"
"1722","0","130","true","1722","57.2","15","true"
"1723","0","130","true","1723","57.19","15","true"
"1724","0","130","true","1724","57.19","15","true"
"1725","0","130","true","1725","57.19","15","true"
"1726","0","130","true","1726","57.19","15","true"
"1727","0","130","true","1727","57.19","15","true"
"1728","0","130","true","1728","57.18","15","true"
"1729","0","130","true","1729","57.17","15","true"
"1730","0","130","true","1730","57.17","15","true"
"1731","0","130","true","1731","57.17","15","true"
"1732","0","130","true","1732","57.17","15","true"
"1733","0","130","true","1733","57.17","15","true"
"1734","0","130","true","1734","57.17","15","true"
"1735","0","130","true","1735","57.17","15","true"
"1736","0","130","true","1736","57.17","15","true"
"1737","0","130","true","1737","57.17","15","true"
"1738","0","130","true","1738","57.17","15","true"
"1739","0","130","true","1739","57.17","15","true"
"1740","0","130","true","1740","57.17","15","true"
"1741","0","130","true","1741","57.17","15","true"
"1742","0","130","true","1742","57.17","15","true"
"1743","0","130","true","1743","57.17","15","true"
"1744","0","130","true","1744","57.17","15","true"
"1745","0","130","true","1745","57.17","15","true"
"1746","0","130","true","1746","57.17","15","true"
"1747","0","130","true","1747","57.17","15","true"
"1748","0","130","true","1748","57.17","15","true"
"1749","0","130","true","1749","57.17","15","true"
"1750","0","130","true","1750","57.16","15","true"
"1751","0","130","true","1751","57.16","15","true"
"1752","0","130","true","1752","57.15","15","true"
"1753","0","130","true","1753","57.14","15","true"
"1754","0","130","true","1754","57.13","15","true"
"1755","0","130","true","1755","57.13","15","true"
"1756","0","130","true","1756","57.14","15","true"
"1757","0","130","true","1757","57.14","15","true"
"1758","0","130","true","1758","57.15","15","true"
"1759","0","130","true","1759","57.15","15","true"
"1760","0","130","true","1760","57.16","15","true"
"1761","0","130","true","1761","57.16","15","true"
"1762","0","130","true","1762","57.16","15","true"
"1763","0","130","true","1763","57.15","15","true"
"1764","0","130","true","1764","57.15","15","true"
"1765","0","130","true","1765","57.16","15","true"
"1766","0","130","true","1766","57.16","15","true"
"1767","0","130","true","1767","57.16","15","true"
"1768","0","130","true","1768","57.16","15","true"
"1769","0","130","true","1769","57.16","15","true"
"1770","0","130","true","1770","57.16","15","true"
"1771","0","130","true","1771","57.16","15","true"
"1772","0","130","true","1772","57.16","15","true"
"1773","0","130","true","1773","57.16","15","true"
"1774","0","130","true","1774","57.16","15","true"
"1775","0","130","true","1775","57.16","15","true"
"1776","0","130","true","1776","57.16","15","true"
"1777","0","130","true","1777","57.16","15","true"
"1778","0","130","true","1778","57.16","15","true"
"1779","0","130","true","1779","57.17","15","true"
"1780","0","130","true","1780","57.17","15","true"
"1781","0","130","true","1781","57.17","15","true"
"1782","0","130","true","1782","57.17","15","true"
"1783","0","130","true","1783","57.17","15","true"
"1784","0","130","true","1784","57.17","15","true"
"1785","0","130","true","1785","57.18","15","true"
"1786","0","130","true","1786","57.18","15","true"
"1787","0","130","true","1787","57.18","15","true"
"1788","0","130","true","1788","57.18","15","true"
"1789","0","130","true","1789","57.18","15","true"
"1790","0","130","true","1790","57.18","15","true"
"1791","0","130","true","1791","57.19","15","true"
"1792","0","130","true","1792","57.2","15","true"
"1793","0","130","true","1793","57.21","15","true"
"1794","0","130","true","1794","57.22","15","true"
"1795","0","130","true","1795","57.22","15","true"
"1796","0","130","true","1796","57.22","15","true"
"1797","0","130","true","1797","57.22","15","true"
"1798","0","130","true","1798","57.22","15","true"
"1799","0","130","true","1799","57.22","15","true"
"1800","0","130","true","1800","57.22","15","true"
"1801","0","130","true","1801","57.22","15","true"
"1802","0","130","true","1802","57.22","15","true"
"1803","0","130","true","1803","57.22","15","true"
"1804","0","130","true","1804","57.23","15","true"
"1805","0","130","true","1805","57.23","15","true"
"1806","0","130","true","1806","57.23","15","true"
"1807","0","130","true","1807","57.23","15","true"
"1808","0","130","true","1808","57.23","15","true"
"1809","0","130","true","1809","57.23","15","true"
"1810","0","130","true","1810","57.23","15","true"
"1811","0","130","true","1811","57.23","15","true"
"1812","0","130","true","1812","57.23","15","true"
"1813","0","130","true","1813","57.23","15","true"
"1814","0","130","true","1814","57.23","15","true"
