"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 21:49:46:323 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.3","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","10"

"""default"""
"x","y","color","pen down?"
"2230","0","130","true","2230","56.03","15","true"
"2231","0","130","true","2231","56.03","15","true"
"2232","0","130","true","2232","56.03","15","true"
"2233","0","130","true","2233","56.03","15","true"
"2234","0","130","true","2234","56.03","15","true"
"2235","0","130","true","2235","56.03","15","true"
"2236","0","130","true","2236","56.03","15","true"
"2237","0","130","true","2237","56.03","15","true"
"2238","0","130","true","2238","56.03","15","true"
"2239","0","130","true","2239","56.03","15","true"
"2240","0","130","true","2240","56.02","15","true"
"2241","0","130","true","2241","56.02","15","true"
"2242","0","130","true","2242","56.02","15","true"
"2243","0","130","true","2243","56.02","15","true"
"2244","0","130","true","2244","56.02","15","true"
"2245","0","130","true","2245","56.02","15","true"
"2246","0","130","true","2246","56.02","15","true"
"2247","0","130","true","2247","56.02","15","true"
"2248","0","130","true","2248","56.02","15","true"
"2249","0","130","true","2249","56.02","15","true"
"2250","0","130","true","2250","56.03","15","true"
"2251","0","130","true","2251","56.03","15","true"
"2252","0","130","true","2252","56.02","15","true"
"2253","0","130","true","2253","56.02","15","true"
"2254","0","130","true","2254","56.02","15","true"
"2255","0","130","true","2255","56.02","15","true"
"2256","0","130","true","2256","56.02","15","true"
"2257","0","130","true","2257","56.02","15","true"
"2258","0","130","true","2258","56.02","15","true"
"2259","0","130","true","2259","56.02","15","true"
"2260","0","130","true","2260","56.02","15","true"
"2261","0","130","true","2261","56.02","15","true"
"2262","0","130","true","2262","56.02","15","true"
"2263","0","130","true","2263","56.02","15","true"
"2264","0","130","true","2264","56.02","15","true"
"2265","0","130","true","2265","56.02","15","true"
"2266","0","130","true","2266","56.02","15","true"
"2267","0","130","true","2267","56.03","15","true"
"2268","0","130","true","2268","56.03","15","true"
"2269","0","130","true","2269","56.03","15","true"
"2270","0","130","true","2270","56.03","15","true"
"2271","0","130","true","2271","56.03","15","true"
"2272","0","130","true","2272","56.03","15","true"
"2273","0","130","true","2273","56.03","15","true"
"2274","0","130","true","2274","56.03","15","true"
"2275","0","130","true","2275","56.03","15","true"
"2276","0","130","true","2276","56.03","15","true"
"2277","0","130","true","2277","56.03","15","true"
"2278","0","130","true","2278","56.03","15","true"
"2279","0","130","true","2279","56.03","15","true"
"2280","0","130","true","2280","56.03","15","true"
"2281","0","130","true","2281","56.03","15","true"
"2282","0","130","true","2282","56.03","15","true"
"2283","0","130","true","2283","56.03","15","true"
"2284","0","130","true","2284","56.03","15","true"
"2285","0","130","true","2285","56.03","15","true"
"2286","0","130","true","2286","56.03","15","true"
"2287","0","130","true","2287","56.03","15","true"
"2288","0","130","true","2288","56.03","15","true"
"2289","0","130","true","2289","56.03","15","true"
"2290","0","130","true","2290","56.02","15","true"
"2291","0","130","true","2291","56.02","15","true"
"2292","0","130","true","2292","56.02","15","true"
"2293","0","130","true","2293","56.02","15","true"
"2294","0","130","true","2294","56.02","15","true"
"2295","0","130","true","2295","56.02","15","true"
"2296","0","130","true","2296","56.02","15","true"
"2297","0","130","true","2297","56.02","15","true"
"2298","0","130","true","2298","56.02","15","true"
"2299","0","130","true","2299","56.02","15","true"
"2300","0","130","true","2300","56.02","15","true"
"2301","0","130","true","2301","56.02","15","true"
"2302","0","130","true","2302","56.02","15","true"
"2303","0","130","true","2303","56.02","15","true"
"2304","0","130","true","2304","56.02","15","true"
"2305","0","130","true","2305","56.02","15","true"
"2306","0","130","true","2306","56.02","15","true"
"2307","0","130","true","2307","56.02","15","true"
"2308","0","130","true","2308","56.02","15","true"
"2309","0","130","true","2309","56.02","15","true"
"2310","0","130","true","2310","56.02","15","true"
"2311","0","130","true","2311","56.02","15","true"
"2312","0","130","true","2312","56.02","15","true"
"2313","0","130","true","2313","56.02","15","true"
"2314","0","130","true","2314","56.02","15","true"
"2315","0","130","true","2315","56.02","15","true"
"2316","0","130","true","2316","56.01","15","true"
"2317","0","130","true","2317","56.01","15","true"
"2318","0","130","true","2318","56.01","15","true"
"2319","0","130","true","2319","56.01","15","true"
"2320","0","130","true","2320","56.01","15","true"
"2321","0","130","true","2321","56.01","15","true"
"2322","0","130","true","2322","56.01","15","true"
"2323","0","130","true","2323","56.01","15","true"
"2324","0","130","true","2324","56.01","15","true"
"2325","0","130","true","2325","56.01","15","true"
"2326","0","130","true","2326","56.01","15","true"
"2327","0","130","true","2327","56.01","15","true"
"2328","0","130","true","2328","56.01","15","true"
"2329","0","130","true","2329","56","15","true"
"2330","0","130","true","2330","55.99","15","true"
"2331","0","130","true","2331","55.99","15","true"
"2332","0","130","true","2332","55.99","15","true"
"2333","0","130","true","2333","55.99","15","true"
"2334","0","130","true","2334","55.99","15","true"
"2335","0","130","true","2335","55.99","15","true"
"2336","0","130","true","2336","55.99","15","true"
"2337","0","130","true","2337","55.99","15","true"
"2338","0","130","true","2338","55.99","15","true"
"2339","0","130","true","2339","55.99","15","true"
"2340","0","130","true","2340","55.99","15","true"
"2341","0","130","true","2341","55.99","15","true"
"2342","0","130","true","2342","55.99","15","true"
"2343","0","130","true","2343","55.99","15","true"
"2344","0","130","true","2344","55.99","15","true"
"2345","0","130","true","2345","55.99","15","true"
"2346","0","130","true","2346","55.99","15","true"
"2347","0","130","true","2347","55.99","15","true"
"2348","0","130","true","2348","55.99","15","true"
"2349","0","130","true","2349","55.99","15","true"
"2350","0","130","true","2350","55.99","15","true"
"2351","0","130","true","2351","55.99","15","true"
"2352","0","130","true","2352","55.99","15","true"
"2353","0","130","true","2353","55.99","15","true"
"2354","0","130","true","2354","55.99","15","true"
"2355","0","130","true","2355","55.99","15","true"
"2356","0","130","true","2356","55.99","15","true"
"2357","0","130","true","2357","55.99","15","true"
"2358","0","130","true","2358","55.99","15","true"
"2359","0","130","true","2359","55.99","15","true"
"2360","0","130","true","2360","55.99","15","true"
"2361","0","130","true","2361","55.99","15","true"
"2362","0","130","true","2362","55.99","15","true"
"2363","0","130","true","2363","55.99","15","true"
"2364","0","130","true","2364","55.99","15","true"
"2365","0","130","true","2365","55.99","15","true"
"2366","0","130","true","2366","55.99","15","true"
"2367","0","130","true","2367","55.99","15","true"
"2368","0","130","true","2368","55.99","15","true"
"2369","0","130","true","2369","55.99","15","true"
"2370","0","130","true","2370","55.99","15","true"
"2371","0","130","true","2371","55.99","15","true"
"2372","0","130","true","2372","55.99","15","true"
"2373","0","130","true","2373","55.99","15","true"
"2374","0","130","true","2374","55.99","15","true"
"2375","0","130","true","2375","55.99","15","true"
"2376","0","130","true","2376","55.99","15","true"
"2377","0","130","true","2377","55.99","15","true"
"2378","0","130","true","2378","55.99","15","true"
"2379","0","130","true","2379","55.98","15","true"
"2380","0","130","true","2380","55.98","15","true"
"2381","0","130","true","2381","55.98","15","true"
"2382","0","130","true","2382","55.98","15","true"
"2383","0","130","true","2383","55.98","15","true"
"2384","0","130","true","2384","55.98","15","true"
"2385","0","130","true","2385","55.98","15","true"
"2386","0","130","true","2386","55.98","15","true"
"2387","0","130","true","2387","55.98","15","true"
"2388","0","130","true","2388","55.98","15","true"
"2389","0","130","true","2389","55.98","15","true"
"2390","0","130","true","2390","55.98","15","true"
"2391","0","130","true","2391","55.98","15","true"
"2392","0","130","true","2392","55.98","15","true"
"2393","0","130","true","2393","55.98","15","true"
"2394","0","130","true","2394","55.98","15","true"
"2395","0","130","true","2395","55.98","15","true"
"2396","0","130","true","2396","55.98","15","true"
"2397","0","130","true","2397","55.98","15","true"
"2398","0","130","true","2398","55.98","15","true"
"2399","0","130","true","2399","55.98","15","true"
"2400","0","130","true","2400","55.98","15","true"
"2401","0","130","true","2401","55.98","15","true"
"2402","0","130","true","2402","55.98","15","true"
"2403","0","130","true","2403","55.98","15","true"
"2404","0","130","true","2404","55.98","15","true"
"2405","0","130","true","2405","55.98","15","true"
"2406","0","130","true","2406","55.98","15","true"
"2407","0","130","true","2407","55.98","15","true"
"2408","0","130","true","2408","55.98","15","true"
"2409","0","130","true","2409","55.98","15","true"
"2410","0","130","true","2410","55.98","15","true"
"2411","0","130","true","2411","55.98","15","true"
"2412","0","130","true","2412","55.98","15","true"
"2413","0","130","true","2413","55.98","15","true"
"2414","0","130","true","2414","55.98","15","true"
"2415","0","130","true","2415","55.98","15","true"
"2416","0","130","true","2416","55.98","15","true"
"2417","0","130","true","2417","55.98","15","true"
"2418","0","130","true","2418","55.98","15","true"
"2419","0","130","true","2419","55.98","15","true"
"2420","0","130","true","2420","55.98","15","true"
"2421","0","130","true","2421","55.98","15","true"
"2422","0","130","true","2422","55.98","15","true"
"2423","0","130","true","2423","55.98","15","true"
"2424","0","130","true","2424","55.98","15","true"
"2425","0","130","true","2425","55.98","15","true"
"2426","0","130","true","2426","55.98","15","true"
"2427","0","130","true","2427","55.98","15","true"
"2428","0","130","true","2428","55.98","15","true"
"2429","0","130","true","2429","55.98","15","true"
"2430","0","130","true","2430","55.98","15","true"
"2431","0","130","true","2431","55.98","15","true"
"2432","0","130","true","2432","55.98","15","true"
"2433","0","130","true","2433","55.98","15","true"
"2434","0","130","true","2434","55.97","15","true"
"2435","0","130","true","2435","55.98","15","true"
"2436","0","130","true","2436","55.97","15","true"
"2437","0","130","true","2437","55.97","15","true"
"2438","0","130","true","2438","55.97","15","true"
"2439","0","130","true","2439","55.97","15","true"
"2440","0","130","true","2440","55.97","15","true"
"2441","0","130","true","2441","55.97","15","true"
"2442","0","130","true","2442","55.97","15","true"
"2443","0","130","true","2443","55.97","15","true"
"2444","0","130","true","2444","55.97","15","true"
"2445","0","130","true","2445","55.97","15","true"
"2446","0","130","true","2446","55.97","15","true"
"2447","0","130","true","2447","55.97","15","true"
"2448","0","130","true","2448","55.97","15","true"
"2449","0","130","true","2449","55.97","15","true"
"2450","0","130","true","2450","55.97","15","true"
"2451","0","130","true","2451","55.97","15","true"
"2452","0","130","true","2452","55.97","15","true"
"2453","0","130","true","2453","55.97","15","true"
"2454","0","130","true","2454","55.97","15","true"
"2455","0","130","true","2455","55.97","15","true"
"2456","0","130","true","2456","55.96","15","true"
"2457","0","130","true","2457","55.96","15","true"
"2458","0","130","true","2458","55.96","15","true"
"2459","0","130","true","2459","55.96","15","true"
"2460","0","130","true","2460","55.96","15","true"
"2461","0","130","true","2461","55.96","15","true"
"2462","0","130","true","2462","55.96","15","true"
"2463","0","130","true","2463","55.96","15","true"
"2464","0","130","true","2464","55.96","15","true"
"2465","0","130","true","2465","55.96","15","true"
"2466","0","130","true","2466","55.95","15","true"
"2467","0","130","true","2467","55.95","15","true"
"2468","0","130","true","2468","55.95","15","true"
"2469","0","130","true","2469","55.95","15","true"
"2470","0","130","true","2470","55.95","15","true"
"2471","0","130","true","2471","55.95","15","true"
"2472","0","130","true","2472","55.95","15","true"
"2473","0","130","true","2473","55.95","15","true"
"2474","0","130","true","2474","55.95","15","true"
"2475","0","130","true","2475","55.95","15","true"
"2476","0","130","true","2476","55.95","15","true"
"2477","0","130","true","2477","55.95","15","true"
"2478","0","130","true","2478","55.95","15","true"
