"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:43:35:686 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.4","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","96"

"""default"""
"x","y","color","pen down?"
"5578","26.427721594289114","130","true","5578","23.21212121212121","15","true"
"5579","26.48364069006544","130","true","5579","23.21212121212121","15","true"
"5580","26.562165377751338","130","true","5580","23.19191919191919","15","true"
"5581","26.61451516954194","130","true","5581","23.181818181818183","15","true"
"5582","26.710291493158834","130","true","5582","23.151515151515152","15","true"
"5583","26.62760261748959","130","true","5583","23.21212121212121","15","true"
"5584","26.624033313503865","130","true","5584","23.19191919191919","15","true"
"5585","26.7180249851279","130","true","5585","23.12121212121212","15","true"
"5586","26.760856632956575","130","true","5586","23.1010101010101","15","true"
"5587","26.869125520523497","130","true","5587","23.060606060606062","15","true"
"5588","26.877453896490184","130","true","5588","23.07070707070707","15","true"
"5589","26.86020226055919","130","true","5589","23.08080808080808","15","true"
"5590","26.856632956573467","130","true","5590","23.11111111111111","15","true"
"5591","27.00178465199286","130","true","5591","23.04040404040404","15","true"
"5592","27.06484235574063","130","true","5592","23.01010101010101","15","true"
"5593","27.110053539559786","130","true","5593","22.97979797979798","15","true"
"5594","27.287923854848305","130","true","5594","22.91919191919192","15","true"
"5595","27.312908982748365","130","true","5595","22.90909090909091","15","true"
"5596","27.260559190957764","130","true","5596","22.939393939393938","15","true"
"5597","27.3081499107674","130","true","5597","22.8989898989899","15","true"
"5598","27.24271267102915","130","true","5598","22.92929292929293","15","true"
"5599","27.240333135038668","130","true","5599","22.92929292929293","15","true"
"5600","27.117787031528852","130","true","5600","22.98989898989899","15","true"
"5601","27.005353955978585","130","true","5601","23.03030303030303","15","true"
"5602","27.003569303985724","130","true","5602","23.04040404040404","15","true"
"5603","27.094586555621653","130","true","5603","23.02020202020202","15","true"
"5604","27.04164187983343","130","true","5604","23","15","true"
"5605","26.98929208804283","130","true","5605","22.97979797979798","15","true"
"5606","27.035098155859608","130","true","5606","22.98989898989899","15","true"
"5607","27.15526472337894","130","true","5607","22.939393939393938","15","true"
"5608","27.173706127305177","130","true","5608","22.90909090909091","15","true"
"5609","27.086258179654966","130","true","5609","22.96969696969697","15","true"
"5610","26.98929208804283","130","true","5610","23","15","true"
"5611","26.954788816180844","130","true","5611","23.03030303030303","15","true"
"5612","26.93694229625223","130","true","5612","23.03030303030303","15","true"
"5613","27.099345627602617","130","true","5613","22.97979797979798","15","true"
"5614","27.05056513979774","130","true","5614","23.03030303030303","15","true"
"5615","27.110053539559786","130","true","5615","22.949494949494948","15","true"
"5616","27.238548483045808","130","true","5616","22.858585858585858","15","true"
"5617","27.18143961927424","130","true","5617","22.88888888888889","15","true"
"5618","27.170731707317074","130","true","5618","22.8989898989899","15","true"
"5619","27.15288518738846","130","true","5619","22.8989898989899","15","true"
"5620","26.998810232004757","130","true","5620","22.91919191919192","15","true"
"5621","26.93694229625223","130","true","5621","22.90909090909091","15","true"
"5622","26.91136228435455","130","true","5622","22.92929292929293","15","true"
"5623","26.87269482450922","130","true","5623","22.949494949494948","15","true"
"5624","26.918500892325998","130","true","5624","22.92929292929293","15","true"
"5625","26.9476502082094","130","true","5625","22.92929292929293","15","true"
"5626","26.98572278405711","130","true","5626","22.90909090909091","15","true"
"5627","26.98810232004759","130","true","5627","22.87878787878788","15","true"
"5628","26.892325996430696","130","true","5628","22.90909090909091","15","true"
"5629","26.901249256395005","130","true","5629","22.88888888888889","15","true"
"5630","26.76799524092802","130","true","5630","22.97979797979798","15","true"
"5631","26.766805472932777","130","true","5631","22.96969696969697","15","true"
"5632","26.80785246876859","130","true","5632","22.949494949494948","15","true"
"5633","26.75669244497323","130","true","5633","22.939393939393938","15","true"
"5634","26.87031528851874","130","true","5634","22.91919191919192","15","true"
"5635","26.844140392623437","130","true","5635","22.92929292929293","15","true"
"5636","26.83640690065437","130","true","5636","22.97979797979798","15","true"
"5637","26.745389649018442","130","true","5637","23.02020202020202","15","true"
"5638","26.724568709101725","130","true","5638","23","15","true"
"5639","26.647828673408686","130","true","5639","23","15","true"
"5640","26.596668649613324","130","true","5640","22.98989898989899","15","true"
"5641","26.60321237358715","130","true","5641","22.97979797979798","15","true"
"5642","26.62760261748959","130","true","5642","22.98989898989899","15","true"
"5643","26.607376561570494","130","true","5643","23.01010101010101","15","true"
"5644","26.58834027364664","130","true","5644","22.97979797979798","15","true"
"5645","26.50208209399167","130","true","5645","23.01010101010101","15","true"
"5646","26.518738845925046","130","true","5646","22.97979797979798","15","true"
"5647","26.403926234384294","130","true","5647","23.07070707070707","15","true"
"5648","26.337299226650803","130","true","5648","23.141414141414142","15","true"
"5649","26.297441998810232","130","true","5649","23.151515151515152","15","true"
"5650","26.25520523497918","130","true","5650","23.161616161616163","15","true"
"5651","26.30933967876264","130","true","5651","23.161616161616163","15","true"
"5652","26.27186198691255","130","true","5652","23.2020202020202","15","true"
"5653","26.28019036287924","130","true","5653","23.151515151515152","15","true"
"5654","26.170136823319453","130","true","5654","23.2020202020202","15","true"
"5655","26.286139202855445","130","true","5655","23.161616161616163","15","true"
"5656","26.22843545508626","130","true","5656","23.151515151515152","15","true"
"5657","26.33491969066032","130","true","5657","23.13131313131313","15","true"
"5658","26.340868530636527","130","true","5658","23.13131313131313","15","true"
"5659","26.37120761451517","130","true","5659","23.12121212121212","15","true"
"5660","26.407495538370018","130","true","5660","23.09090909090909","15","true"
"5661","26.425936942296254","130","true","5661","23.1010101010101","15","true"
"5662","26.586555621653776","130","true","5662","23.060606060606062","15","true"
"5663","26.493158834027366","130","true","5663","23.07070707070707","15","true"
"5664","26.41165972635336","130","true","5664","23.11111111111111","15","true"
"5665","26.437834622248662","130","true","5665","23.1010101010101","15","true"
"5666","26.354550862581796","130","true","5666","23.13131313131313","15","true"
"5667","26.48602022605592","130","true","5667","23.050505050505052","15","true"
"5668","26.378346222486616","130","true","5668","23.11111111111111","15","true"
"5669","26.380725758477098","130","true","5669","23.09090909090909","15","true"
"5670","26.25936942296252","130","true","5670","23.151515151515152","15","true"
"5671","26.189767995240928","130","true","5671","23.19191919191919","15","true"
"5672","26.184414039262343","130","true","5672","23.171717171717173","15","true"
"5673","26.227245687091017","130","true","5673","23.161616161616163","15","true"
"5674","26.14039262343843","130","true","5674","23.19191919191919","15","true"
"5675","26.161213563355147","130","true","5675","23.181818181818183","15","true"
"5676","26.186793575252825","130","true","5676","23.181818181818183","15","true"
"5677","26.237358715050565","130","true","5677","23.181818181818183","15","true"
"5678","26.176680547293277","130","true","5678","23.19191919191919","15","true"
"5679","26.120166567519334","130","true","5679","23.2020202020202","15","true"
"5680","26.111838191552646","130","true","5680","23.22222222222222","15","true"
"5681","26.214753123140987","130","true","5681","23.13131313131313","15","true"
"5682","26.11540749553837","130","true","5682","23.19191919191919","15","true"
"5683","26.132064247471742","130","true","5683","23.171717171717173","15","true"
"5684","26.173706127305177","130","true","5684","23.181818181818183","15","true"
"5685","26.17965496728138","130","true","5685","23.151515151515152","15","true"
"5686","26.24330755502677","130","true","5686","23.2020202020202","15","true"
"5687","26.20880428316478","130","true","5687","23.232323232323232","15","true"
"5688","26.216537775133848","130","true","5688","23.2020202020202","15","true"
"5689","26.20701963117192","130","true","5689","23.181818181818183","15","true"
"5690","26.21951219512195","130","true","5690","23.151515151515152","15","true"
"5691","26.21713265913147","130","true","5691","23.19191919191919","15","true"
"5692","26.19095776323617","130","true","5692","23.242424242424242","15","true"
"5693","26.19095776323617","130","true","5693","23.22222222222222","15","true"
"5694","26.222486615110054","130","true","5694","23.21212121212121","15","true"
"5695","26.468768590124924","130","true","5695","23.12121212121212","15","true"
"5696","26.499107674003568","130","true","5696","23.13131313131313","15","true"
"5697","26.444973230220107","130","true","5697","23.151515151515152","15","true"
"5698","26.452706722189173","130","true","5698","23.171717171717173","15","true"
"5699","26.502676977989292","130","true","5699","23.12121212121212","15","true"
"5700","26.444378346222486","130","true","5700","23.12121212121212","15","true"
"5701","26.56335514574658","130","true","5701","23.04040404040404","15","true"
"5702","26.48661511005354","130","true","5702","23.03030303030303","15","true"
"5703","26.494348602022605","130","true","5703","23.050505050505052","15","true"
"5704","26.499107674003568","130","true","5704","23.03030303030303","15","true"
"5705","26.519928613920285","130","true","5705","23.03030303030303","15","true"
"5706","26.572278405710886","130","true","5706","23.03030303030303","15","true"
"5707","26.490184414039263","130","true","5707","23.050505050505052","15","true"
"5708","26.47650208209399","130","true","5708","23.060606060606062","15","true"
"5709","26.438429506246283","130","true","5709","23.09090909090909","15","true"
"5710","26.42296252230815","130","true","5710","23.13131313131313","15","true"
"5711","26.392028554431885","130","true","5711","23.161616161616163","15","true"
"5712","26.43545508625818","130","true","5712","23.151515151515152","15","true"

"""person public influence"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","96"

"""default"""
"x","y","color","pen down?"
"1","0.04","0","true"
"9","0.44","0","true"
