"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:16:45:947 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","10","true","true","100","100","0.5","0","0","20","99","1","0.3","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","47"

"""default"""
"x","y","color","pen down?"
"5881","34.188578227245685","130","true","5881","32.666666666666664","15","true"
"5882","34.21891731112433","130","true","5882","32.64646464646464","15","true"
"5883","34.18976799524093","130","true","5883","32.676767676767675","15","true"
"5884","34.10826888756692","130","true","5884","32.717171717171716","15","true"
"5885","34.05294467578822","130","true","5885","32.73737373737374","15","true"
"5886","33.957763236168944","130","true","5886","32.75757575757576","15","true"
"5887","33.93099345627603","130","true","5887","32.74747474747475","15","true"
"5888","33.92742415229031","130","true","5888","32.75757575757576","15","true"
"5889","33.91671624033314","130","true","5889","32.76767676767677","15","true"
"5890","33.88816180844735","130","true","5890","32.76767676767677","15","true"
"5891","33.901844140392626","130","true","5891","32.75757575757576","15","true"
"5892","33.93575252825699","130","true","5892","32.72727272727273","15","true"
"5893","33.91136228435455","130","true","5893","32.74747474747475","15","true"
"5894","33.98631766805473","130","true","5894","32.696969696969695","15","true"
"5895","34.00416418798334","130","true","5895","32.666666666666664","15","true"
"5896","33.97798929208804","130","true","5896","32.666666666666664","15","true"
"5897","33.929803688280785","130","true","5897","32.676767676767675","15","true"
"5898","33.854253420582985","130","true","5898","32.676767676767675","15","true"
"5899","33.87328970850684","130","true","5899","32.656565656565654","15","true"
"5900","33.91314693634741","130","true","5900","32.656565656565654","15","true"
"5901","33.81618084473528","130","true","5901","32.696969696969695","15","true"
"5902","33.87447947650208","130","true","5902","32.676767676767675","15","true"
"5903","33.85603807257585","130","true","5903","32.686868686868685","15","true"
"5904","33.80725758477097","130","true","5904","32.686868686868685","15","true"
"5905","33.83819155264723","130","true","5905","32.686868686868685","15","true"
"5906","33.82153480071386","130","true","5906","32.696969696969695","15","true"
"5907","33.85901249256395","130","true","5907","32.676767676767675","15","true"
"5908","33.85841760856633","130","true","5908","32.707070707070706","15","true"
"5909","33.91731112433076","130","true","5909","32.666666666666664","15","true"
"5910","33.814991076740036","130","true","5910","32.717171717171716","15","true"
"5911","33.7995240928019","130","true","5911","32.707070707070706","15","true"
"5912","33.810826888756694","130","true","5912","32.696969696969695","15","true"
"5913","33.825104104699584","130","true","5913","32.63636363636363","15","true"
"5914","33.79476502082094","130","true","5914","32.64646464646464","15","true"
"5915","33.78048780487805","130","true","5915","32.656565656565654","15","true"
"5916","33.76323616894705","130","true","5916","32.64646464646464","15","true"
"5917","33.7935752528257","130","true","5917","32.62626262626262","15","true"
"5918","33.6977989292088","130","true","5918","32.63636363636363","15","true"
"5919","33.7239738251041","130","true","5919","32.5959595959596","15","true"
"5920","33.753123140987505","130","true","5920","32.58585858585859","15","true"
"5921","33.674598453301606","130","true","5921","32.62626262626262","15","true"
"5922","33.732302201070794","130","true","5922","32.60606060606061","15","true"
"5923","33.74538964901844","130","true","5923","32.57575757575758","15","true"
"5924","33.753123140987505","130","true","5924","32.535353535353536","15","true"
"5925","33.767995240928016","130","true","5925","32.535353535353536","15","true"
"5926","33.749553837001784","130","true","5926","32.535353535353536","15","true"
"5927","33.78108268887567","130","true","5927","32.54545454545455","15","true"
"5928","33.69303985722784","130","true","5928","32.5959595959596","15","true"
"5929","33.725163593099346","130","true","5929","32.58585858585859","15","true"
"5930","33.62165377751339","130","true","5930","32.62626262626262","15","true"
"5931","33.66805472932778","130","true","5931","32.63636363636363","15","true"
"5932","33.6977989292088","130","true","5932","32.58585858585859","15","true"
"5933","33.73408685306365","130","true","5933","32.55555555555556","15","true"
"5934","33.637715645449134","130","true","5934","32.5959595959596","15","true"
"5935","33.59428911362284","130","true","5935","32.62626262626262","15","true"
"5936","33.56751933372992","130","true","5936","32.61616161616162","15","true"
"5937","33.637715645449134","130","true","5937","32.57575757575758","15","true"
"5938","33.681737061273054","130","true","5938","32.525252525252526","15","true"
"5939","33.63593099345628","130","true","5939","32.525252525252526","15","true"
"5940","33.66627007733492","130","true","5940","32.494949494949495","15","true"
"5941","33.61808447352766","130","true","5941","32.515151515151516","15","true"
"5942","33.548483045806066","130","true","5942","32.515151515151516","15","true"
"5943","33.639500297442","130","true","5943","32.484848484848484","15","true"
"5944","33.61094586555622","130","true","5944","32.505050505050505","15","true"
"5945","33.544913741820345","130","true","5945","32.535353535353536","15","true"
"5946","33.52468768590125","130","true","5946","32.57575757575758","15","true"
"5947","33.38905413444378","130","true","5947","32.5959595959596","15","true"
"5948","33.50684116597264","130","true","5948","32.535353535353536","15","true"
"5949","33.508625817965495","130","true","5949","32.535353535353536","15","true"
"5950","33.47947650208209","130","true","5950","32.525252525252526","15","true"
"5951","33.38786436644854","130","true","5951","32.57575757575758","15","true"
"5952","33.336704342653185","130","true","5952","32.58585858585859","15","true"
"5953","33.34919690660321","130","true","5953","32.57575757575758","15","true"
"5954","33.3313503866746","130","true","5954","32.57575757575758","15","true"
"5955","33.21832242712671","130","true","5955","32.60606060606061","15","true"
"5956","33.311124330755504","130","true","5956","32.55555555555556","15","true"
"5957","33.250446162998216","130","true","5957","32.55555555555556","15","true"
"5958","33.20820939916716","130","true","5958","32.55555555555556","15","true"
"5959","33.221296847114814","130","true","5959","32.56565656565657","15","true"
"5960","33.22010707911957","130","true","5960","32.56565656565657","15","true"
"5961","33.23795359904818","130","true","5961","32.525252525252526","15","true"
"5962","33.16597263533611","130","true","5962","32.55555555555556","15","true"
"5963","33.07138607971446","130","true","5963","32.5959595959596","15","true"
"5964","32.980368828078525","130","true","5964","32.63636363636363","15","true"
"5965","32.966686496133256","130","true","5965","32.61616161616162","15","true"
"5966","32.86972040452112","130","true","5966","32.64646464646464","15","true"
"5967","32.80725758477097","130","true","5967","32.686868686868685","15","true"

"""person public influence"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","47"

"""default"""
"x","y","color","pen down?"
"22","0.89","0","true"
"3","0.45","0","true"
"53","0.68","0","true"
"84","0.63","0","true"
"81","0.6","0","true"
"28","0.86","0","true"
"1","0.86","0","true"
"7","0.97","0","true"
"19","0.19","0","true"
"92","0.63","0","true"
"35","0.55","0","true"
"5","0.81","0","true"
"37","0.22","0","true"
"51","0.41","0","true"
"21","0.07","0","true"
"40","0.42","0","true"
"25","0.69","0","true"
"50","0.25","0","true"
"26","0.58","0","true"
"86","0.39","0","true"
"38","0.86","0","true"
"65","0.53","0","true"
"57","0.6","0","true"
"24","0.86","0","true"
"39","0.91","0","true"
"9","0.91","0","true"
"0","0.21","0","true"
"82","0.86","0","true"
"6","0.43","0","true"
"83","0.83","0","true"
"2","0.24","0","true"
"10","0.06","0","true"
"97","0.25","0","true"
"18","0.39","0","true"
"90","0.91","0","true"
"23","0.6","0","true"
"94","0.89","0","true"
"33","0.58","0","true"
"67","0.71","0","true"
"95","0.86","0","true"
"64","0.42","0","true"
"27","0.11","0","true"
"80","0.88","0","true"
"56","0.73","0","true"
"44","0.76","0","true"
"52","0.39","0","true"
"71","0.24","0","true"
"58","0.61","0","true"
"89","0.48","0","true"
"11","1","0","true"
"41","0.97","0","true"
"96","0.33","0","true"
"66","0.1","0","true"
"72","0.23","0","true"
"55","0.97","0","true"
"48","0.96","0","true"
"74","0.22","0","true"
"4","0.61","0","true"
"88","0.85","0","true"
"36","0.61","0","true"
"29","0.92","0","true"
"69","0.31","0","true"
"42","0.11","0","true"
"91","0.01","0","true"
"87","0.46","0","true"
"61","0.74","0","true"
"68","1","0","true"
"98","0.9","0","true"
"93","0.31","0","true"
"12","0.71","0","true"
"59","0.09","0","true"
"77","0.13","0","true"
"63","0.79","0","true"
"62","0.63","0","true"
"16","0.21","0","true"
"32","0.65","0","true"
"78","0.54","0","true"
"15","0.78","0","true"
"79","0.02","0","true"
"31","0.59","0","true"
"8","0.57","0","true"
"75","0.09","0","true"
"45","0.29","0","true"
"49","0.38","0","true"
"13","0.24","0","true"
"14","0.14","0","true"
"43","0.56","0","true"
"20","0.74","0","true"
"76","0.58","0","true"
"85","0.63","0","true"
"46","0.69","0","true"
"70","0.15","0","true"
"73","0.72","0","true"
"30","0.13","0","true"
"54","0.96","0","true"
"60","0.72","0","true"
"17","0.81","0","true"
"34","0.79","0","true"
"47","0.8","0","true"

"""different fear-index numbers of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","31","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","41"

"""default"""
"x","y","color","pen down?"
"28","6","0","true"
"29","6","0","true"
"30","7","0","true"
"31","11","0","true"
"32","14","0","true"
"33","24","0","true"
"34","11","0","true"
"35","7","0","true"
"36","5","0","true"
"37","4","0","true"
"38","2","0","true"
"39","1","0","true"
"41","1","0","true"

"""person-information-authenticity"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","47"

"""default"""
"x","y","color","pen down?"
"22","0.56","0","true"
"3","0.66","0","true"
"53","0.59","0","true"
"84","0.6","0","true"
"81","0.69","0","true"
"28","0.57","0","true"
"1","0.57","0","true"
"7","0.55","0","true"
"19","0.6","0","true"
"92","0.63","0","true"
"35","0.68","0","true"
"5","0.62","0","true"
"37","0.55","0","true"
"51","0.55","0","true"
"21","0.56","0","true"
"40","0.58","0","true"
"25","0.68","0","true"
"50","0.56","0","true"
"26","0.56","0","true"
"86","0.56","0","true"
"38","0.68","0","true"
"65","0.58","0","true"
"57","0.57","0","true"
"24","0.56","0","true"
"39","0.56","0","true"
"9","0.54","0","true"
"0","0.7","0","true"
"82","0.7","0","true"
"6","0.71","0","true"
"83","0.64","0","true"
"2","0.71","0","true"
"10","0.59","0","true"
"97","0.56","0","true"
"18","0.6","0","true"
"90","0.56","0","true"
"23","0.57","0","true"
"94","0.56","0","true"
"33","0.6","0","true"
"67","0.59","0","true"
"95","0.56","0","true"
"64","0.67","0","true"
