"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:03:28:103 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","0.1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","93"

"""default"""
"x","y","color","pen down?"
"2889","70.15764425936942","130","true","2889","77.97","15","true"
"2890","70.06186793575253","130","true","2890","77.96","15","true"
"2891","70.06722189173111","130","true","2891","77.92","15","true"
"2892","69.92980368828078","130","true","2892","77.94","15","true"
"2893","69.86377156454492","130","true","2893","77.91","15","true"
"2894","69.74003569303986","130","true","2894","77.93","15","true"
"2895","69.74836406900654","130","true","2895","77.89","15","true"
"2896","69.7180249851279","130","true","2896","77.85","15","true"
"2897","69.67876264128495","130","true","2897","77.79","15","true"
"2898","69.60737656157049","130","true","2898","77.78","15","true"
"2899","69.58179654967282","130","true","2899","77.73","15","true"
"2900","69.51397977394409","130","true","2900","77.73","15","true"
"2901","69.54491374182035","130","true","2901","77.75","15","true"
"2902","69.44199881023201","130","true","2902","77.75","15","true"
"2903","69.32718619869125","130","true","2903","77.75","15","true"
"2904","69.26412849494349","130","true","2904","77.76","15","true"
"2905","69.31231409875075","130","true","2905","77.67","15","true"
"2906","69.3313503866746","130","true","2906","77.61","15","true"
"2907","69.22903033908388","130","true","2907","77.59","15","true"
"2908","69.18322427126711","130","true","2908","77.56","15","true"
"2909","69.12730517549078","130","true","2909","77.57","15","true"
"2910","69.04818560380726","130","true","2910","77.58","15","true"
"2911","69.0696014277216","130","true","2911","77.54","15","true"
"2912","69.15526472337893","130","true","2912","77.47","15","true"
"2913","69.2034503271862","130","true","2913","77.42","15","true"
"2914","69.24092801903629","130","true","2914","77.36","15","true"
"2915","69.14515169541939","130","true","2915","77.33","15","true"
"2916","69.21177870315289","130","true","2916","77.26","15","true"
"2917","69.08209399167163","130","true","2917","77.27","15","true"
"2918","69.08387864366449","130","true","2918","77.22","15","true"
"2919","69.15288518738846","130","true","2919","77.12","15","true"
"2920","69.03033908387864","130","true","2920","77.12","15","true"
"2921","69.01189767995241","130","true","2921","77.09","15","true"
"2922","68.97263533610946","130","true","2922","77.09","15","true"
"2923","69.01844140392623","130","true","2923","77","15","true"
"2924","68.91195716835217","130","true","2924","77.01","15","true"
"2925","68.81499107674004","130","true","2925","77","15","true"
"2926","68.67578822129684","130","true","2926","77.03","15","true"
"2927","68.639500297442","130","true","2927","76.99","15","true"
"2928","68.68114217727543","130","true","2928","76.95","15","true"
"2929","68.73051754907793","130","true","2929","76.88","15","true"
"2930","68.75550267697798","130","true","2930","76.84","15","true"
"2931","68.72159428911363","130","true","2931","76.78","15","true"
"2932","68.7323022010708","130","true","2932","76.7","15","true"
"2933","68.71980963712076","130","true","2933","76.67","15","true"
"2934","68.69958358120167","130","true","2934","76.63","15","true"
"2935","68.63295657346818","130","true","2935","76.61","15","true"
"2936","68.5990481856038","130","true","2936","76.57","15","true"
"2937","68.49077929803688","130","true","2937","76.58","15","true"
"2938","68.48364069006544","130","true","2938","76.55","15","true"
"2939","68.43129089827484","130","true","2939","76.53","15","true"
"2940","68.40868530636526","130","true","2940","76.48","15","true"
"2941","68.32421177870316","130","true","2941","76.47","15","true"
"2942","68.36228435455087","130","true","2942","76.41","15","true"
"2943","68.3545508625818","130","true","2943","76.35","15","true"
"2944","68.34265318262939","130","true","2944","76.3","15","true"
"2945","68.32540154669839","130","true","2945","76.27","15","true"
"2946","68.24687685901249","130","true","2946","76.28","15","true"
"2947","68.21237358715051","130","true","2947","76.28","15","true"
"2948","68.07079119571684","130","true","2948","76.27","15","true"
"2949","68.04759071980963","130","true","2949","76.27","15","true"
"2950","68.00475907198097","130","true","2950","76.27","15","true"
"2951","67.9446757882213","130","true","2951","76.22","15","true"
"2952","67.96014277215943","130","true","2952","76.17","15","true"
"2953","67.95240928019037","130","true","2953","76.11","15","true"
"2954","68.02439024390245","130","true","2954","76.02","15","true"
"2955","67.99643069601427","130","true","2955","75.97","15","true"
"2956","67.9857227840571","130","true","2956","75.94","15","true"
"2957","67.9303985722784","130","true","2957","75.95","15","true"
"2958","67.85425342058299","130","true","2958","75.94","15","true"
"2959","67.90362879238549","130","true","2959","75.87","15","true"
"2960","67.90362879238549","130","true","2960","75.8","15","true"
"2961","67.95121951219512","130","true","2961","75.76","15","true"
"2962","67.93753718024985","130","true","2962","75.73","15","true"
"2963","67.95121951219512","130","true","2963","75.68","15","true"
"2964","67.91790600832837","130","true","2964","75.66","15","true"
"2965","67.96252230814991","130","true","2965","75.59","15","true"
"2966","67.90660321237358","130","true","2966","75.56","15","true"
"2967","67.92444973230221","130","true","2967","75.51","15","true"
"2968","67.94883997620464","130","true","2968","75.48","15","true"
"2969","67.98691255205235","130","true","2969","75.43","15","true"
"2970","67.96787626412849","130","true","2970","75.4","15","true"
"2971","67.93158834027365","130","true","2971","75.37","15","true"
"2972","67.81201665675194","130","true","2972","75.38","15","true"
"2973","67.86734086853063","130","true","2973","75.31","15","true"
"2974","67.94943486020226","130","true","2974","75.22","15","true"
"2975","67.98036882807853","130","true","2975","75.15","15","true"
"2976","68.00713860797144","130","true","2976","75.09","15","true"
"2977","68.05651397977394","130","true","2977","75.03","15","true"
"2978","68.07614515169541","130","true","2978","74.99","15","true"
"2979","68.20523497917905","130","true","2979","74.86","15","true"
"2980","68.19036287923855","130","true","2980","74.8","15","true"
"2981","68.09994051160024","130","true","2981","74.82","15","true"
"2982","68.05056513979774","130","true","2982","74.77","15","true"
"2983","67.99226650803094","130","true","2983","74.75","15","true"
"2984","67.88042831647829","130","true","2984","74.76","15","true"
"2985","67.76621058893515","130","true","2985","74.74","15","true"
"2986","67.66032123735872","130","true","2986","74.75","15","true"
"2987","67.5990481856038","130","true","2987","74.74","15","true"
"2988","67.58893515764426","130","true","2988","74.7","15","true"
"2989","67.58596073765615","130","true","2989","74.65","15","true"
"2990","67.57941701368233","130","true","2990","74.6","15","true"
"2991","67.63533610945865","130","true","2991","74.52","15","true"
"2992","67.64009518143962","130","true","2992","74.47","15","true"
"2993","67.66091612135634","130","true","2993","74.44","15","true"
"2994","67.5609756097561","130","true","2994","74.46","15","true"
"2995","67.4883997620464","130","true","2995","74.45","15","true"
"2996","67.4187983343248","130","true","2996","74.44","15","true"
"2997","67.31588340273646","130","true","2997","74.45","15","true"
"2998","67.25401546698394","130","true","2998","74.46","15","true"
"2999","67.32183224271267","130","true","2999","74.37","15","true"
"3000","67.26888756692445","130","true","3000","74.34","15","true"
"3001","67.22189173111244","130","true","3001","74.34","15","true"
"3002","67.14277215942892","130","true","3002","74.37","15","true"
"3003","67.08982748364069","130","true","3003","74.33","15","true"
"3004","67.15645449137418","130","true","3004","74.28","15","true"
"3005","67.10469958358121","130","true","3005","74.26","15","true"
"3006","67.02558001189767","130","true","3006","74.27","15","true"
"3007","66.8834027364664","130","true","3007","74.28","15","true"
"3008","66.77334919690661","130","true","3008","74.28","15","true"
"3009","66.72397382510411","130","true","3009","74.28","15","true"
"3010","66.55324211778704","130","true","3010","74.29","15","true"
"3011","66.61273051754908","130","true","3011","74.23","15","true"
"3012","66.5841760856633","130","true","3012","74.22","15","true"
"3013","66.54788816180844","130","true","3013","74.21","15","true"
"3014","66.56038072575848","130","true","3014","74.14","15","true"
"3015","66.55086258179655","130","true","3015","74.12","15","true"
"3016","66.56632956573468","130","true","3016","74.1","15","true"
"3017","66.44735276621059","130","true","3017","74.1","15","true"
"3018","66.41344437834623","130","true","3018","74.08","15","true"
"3019","66.44616299821534","130","true","3019","74.04","15","true"
"3020","66.45687091017251","130","true","3020","74.02","15","true"
"3021","66.39202855443189","130","true","3021","73.98","15","true"
"3022","66.38132064247472","130","true","3022","73.95","15","true"
"3023","66.4241522903034","130","true","3023","73.86","15","true"
"3024","66.42058298631767","130","true","3024","73.83","15","true"
"3025","66.40809042236764","130","true","3025","73.78","15","true"
"3026","66.37894110648423","130","true","3026","73.72","15","true"
"3027","66.29922665080309","130","true","3027","73.72","15","true"
"3028","66.261748958953","130","true","3028","73.7","15","true"
"3029","66.2296252230815","130","true","3029","73.68","15","true"
"3030","66.05413444378347","130","true","3030","73.7","15","true"
"3031","66.08923259964307","130","true","3031","73.64","15","true"
"3032","66.08685306365258","130","true","3032","73.58","15","true"
"3033","66.03628792385484","130","true","3033","73.55","15","true"
"3034","65.94824509220702","130","true","3034","73.54","15","true"
"3035","65.86079714455681","130","true","3035","73.55","15","true"
"3036","65.74479476502083","130","true","3036","73.55","15","true"
"3037","65.82153480071386","130","true","3037","73.47","15","true"
"3038","65.81142177275431","130","true","3038","73.45","15","true"
"3039","65.79595478881618","130","true","3039","73.37","15","true"
"3040","65.82629387269482","130","true","3040","73.33","15","true"
"3041","65.79119571683522","130","true","3041","73.28","15","true"
"3042","65.66210588935158","130","true","3042","73.28","15","true"
"3043","65.63176680547294","130","true","3043","73.22","15","true"
"3044","65.5175490779298","130","true","3044","73.24","15","true"
"3045","65.49315883402737","130","true","3045","73.25","15","true"
"3046","65.38845925044616","130","true","3046","73.25","15","true"
"3047","65.30101130279596","130","true","3047","73.24","15","true"
"3048","65.22010707911957","130","true","3048","73.25","15","true"
"3049","65.15823914336704","130","true","3049","73.24","15","true"
"3050","65.214753123141","130","true","3050","73.19","15","true"
"3051","65.12671029149315","130","true","3051","73.2","15","true"
"3052","65.24568709101725","130","true","3052","73.08","15","true"
"3053","65.17251635930994","130","true","3053","73.09","15","true"
"3054","65.19095776323617","130","true","3054","73","15","true"
"3055","65.16835217132659","130","true","3055","72.96","15","true"
"3056","65.0582986317668","130","true","3056","72.94","15","true"
"3057","64.94586555621653","130","true","3057","72.96","15","true"
"3058","64.91493158834028","130","true","3058","72.95","15","true"
"3059","64.93932183224271","130","true","3059","72.9","15","true"
"3060","64.91433670434266","130","true","3060","72.87","15","true"
"3061","65.00059488399762","130","true","3061","72.8","15","true"
"3062","64.91314693634742","130","true","3062","72.81","15","true"
"3063","64.92266508030934","130","true","3063","72.74","15","true"
"3064","64.86258179654968","130","true","3064","72.71","15","true"
"3065","64.85544318857822","130","true","3065","72.68","15","true"
"3066","64.92385484830459","130","true","3066","72.62","15","true"
"3067","64.94348602022606","130","true","3067","72.55","15","true"
"3068","64.88875669244497","130","true","3068","72.52","15","true"
"3069","64.8459250446163","130","true","3069","72.54","15","true"
"3070","64.66627007733491","130","true","3070","72.57","15","true"
"3071","64.71445568114218","130","true","3071","72.49","15","true"
"3072","64.69482450922071","130","true","3072","72.46","15","true"
"3073","64.70196311719215","130","true","3073","72.43","15","true"
"3074","64.60083283759667","130","true","3074","72.43","15","true"
