"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 13:58:11:292 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","1","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","36"

"""default"""
"x","y","color","pen down?"
"5221","13.273051754907794","130","true","5221","12.15","15","true"
"5222","13.283759666864961","130","true","5222","12.13","15","true"
"5223","13.286139202855443","130","true","5223","12.13","15","true"
"5224","13.32064247471743","130","true","5224","12.1","15","true"
"5225","13.275431290898275","130","true","5225","12.11","15","true"
"5226","13.258774538964902","130","true","5226","12.12","15","true"
"5227","13.268292682926829","130","true","5227","12.12","15","true"
"5228","13.259369422962523","130","true","5228","12.09","15","true"
"5229","13.272456870910172","130","true","5229","12.07","15","true"
"5230","13.29506246281975","130","true","5230","12.06","15","true"
"5231","13.305770374776918","130","true","5231","12.05","15","true"
"5232","13.267697798929209","130","true","5232","12.07","15","true"
"5233","13.268292682926829","130","true","5233","12.07","15","true"
"5234","13.215348007138608","130","true","5234","12.09","15","true"
"5235","13.264723378941106","130","true","5235","12.07","15","true"
"5236","13.292088042831647","130","true","5236","12.05","15","true"
"5237","13.279595478881618","130","true","5237","12.04","15","true"
"5238","13.294467578822129","130","true","5238","12.03","15","true"
"5239","13.30636525877454","130","true","5239","12.02","15","true"
"5240","13.298631766805473","130","true","5240","12.02","15","true"
"5241","13.298631766805473","130","true","5241","12","15","true"
"5242","13.25817965496728","130","true","5242","12.01","15","true"
"5243","13.260559190957764","130","true","5243","12","15","true"
"5244","13.297441998810232","130","true","5244","11.97","15","true"
"5245","13.323022010707913","130","true","5245","11.96","15","true"
"5246","13.29387269482451","130","true","5246","11.96","15","true"
"5247","13.267102914931588","130","true","5247","11.96","15","true"
"5248","13.263533610945865","130","true","5248","11.95","15","true"
"5249","13.207614515169542","130","true","5249","11.98","15","true"
"5250","13.190362879238549","130","true","5250","11.97","15","true"
"5251","13.220107079119572","130","true","5251","11.95","15","true"
"5252","13.21653777513385","130","true","5252","11.93","15","true"
"5253","13.19214753123141","130","true","5253","11.92","15","true"
"5254","13.20582986317668","130","true","5254","11.9","15","true"
"5255","13.164187983343249","130","true","5255","11.92","15","true"
"5256","13.15288518738846","130","true","5256","11.93","15","true"
"5257","13.150505651397978","130","true","5257","11.93","15","true"
"5258","13.109458655562165","130","true","5258","11.93","15","true"
"5259","13.083878643664486","130","true","5259","11.93","15","true"
"5260","13.096966091612135","130","true","5260","11.91","15","true"
"5261","13.074955383700178","130","true","5261","11.91","15","true"
"5262","13.06186793575253","130","true","5262","11.91","15","true"
"5263","13.10053539559786","130","true","5263","11.9","15","true"
"5264","13.079119571683522","130","true","5264","11.89","15","true"
"5265","13.071386079714456","130","true","5265","11.88","15","true"
"5266","13.060678167757287","130","true","5266","11.88","15","true"
"5267","13.068411659726353","130","true","5267","11.86","15","true"
"5268","13.032718619869126","130","true","5268","11.87","15","true"
"5269","13.015466983938133","130","true","5269","11.88","15","true"
"5270","13.020820939916716","130","true","5270","11.87","15","true"
"5271","13.026769779892922","130","true","5271","11.86","15","true"
"5272","13.018441403926234","130","true","5272","11.87","15","true"
"5273","13.03866745984533","130","true","5273","11.85","15","true"
"5274","13.03807257584771","130","true","5274","11.83","15","true"
"5275","13.011302795954789","130","true","5275","11.84","15","true"
"5276","13.059488399762046","130","true","5276","11.79","15","true"
"5277","13.077929803688281","130","true","5277","11.78","15","true"
"5278","13.070791195716835","130","true","5278","11.75","15","true"
"5279","13.048185603807257","130","true","5279","11.75","15","true"
"5280","13.066032123735871","130","true","5280","11.72","15","true"
"5281","13.057703747769185","130","true","5281","11.68","15","true"
"5282","13.069006543723974","130","true","5282","11.66","15","true"
"5283","13.120166567519334","130","true","5283","11.61","15","true"
"5284","13.12671029149316","130","true","5284","11.59","15","true"
"5285","13.131469363474123","130","true","5285","11.59","15","true"
"5286","13.11600237953599","130","true","5286","11.6","15","true"
"5287","13.133848899464605","130","true","5287","11.6","15","true"
"5288","13.11481261154075","130","true","5288","11.61","15","true"
"5289","13.11481261154075","130","true","5289","11.6","15","true"
"5290","13.09101725163593","130","true","5290","11.61","15","true"
"5291","13.10053539559786","130","true","5291","11.62","15","true"
"5292","13.117787031528852","130","true","5292","11.62","15","true"
"5293","13.1279000594884","130","true","5293","11.61","15","true"
"5294","13.127305175490779","130","true","5294","11.61","15","true"
"5295","13.093396787626412","130","true","5295","11.63","15","true"
"5296","13.057703747769185","130","true","5296","11.66","15","true"
"5297","13.058893515764426","130","true","5297","11.65","15","true"
"5298","13.05116002379536","130","true","5298","11.64","15","true"
"5299","13.071386079714456","130","true","5299","11.6","15","true"
"5300","13.028554431885782","130","true","5300","11.6","15","true"
"5301","13.019631171921475","130","true","5301","11.6","15","true"
"5302","13.024390243902438","130","true","5302","11.57","15","true"
"5303","12.983343248066626","130","true","5303","11.58","15","true"
"5304","13.007733491969066","130","true","5304","11.56","15","true"
"5305","12.992861392028555","130","true","5305","11.55","15","true"
"5306","13.027959547888162","130","true","5306","11.53","15","true"
"5307","13.018441403926234","130","true","5307","11.53","15","true"
"5308","13.03866745984533","130","true","5308","11.52","15","true"
"5309","13.043426531826293","130","true","5309","11.5","15","true"
"5310","13.036287923854848","130","true","5310","11.5","15","true"
"5311","13.023795359904819","130","true","5311","11.49","15","true"
"5312","12.993456276026174","130","true","5312","11.5","15","true"
"5313","12.976799524092803","130","true","5313","11.5","15","true"
"5314","12.988697204045211","130","true","5314","11.5","15","true"
"5315","12.995835812016656","130","true","5315","11.5","15","true"
"5316","12.970850684116597","130","true","5316","11.49","15","true"
"5317","12.989886972040452","130","true","5317","11.47","15","true"
"5318","12.994646044021415","130","true","5318","11.47","15","true"
"5319","12.97501487209994","130","true","5319","11.47","15","true"
"5320","12.94943486020226","130","true","5320","11.49","15","true"
"5321","12.937537180249851","130","true","5321","11.49","15","true"
"5322","12.955383700178466","130","true","5322","11.47","15","true"
"5323","12.922070196311719","130","true","5323","11.47","15","true"
"5324","12.92325996430696","130","true","5324","11.46","15","true"
"5325","12.940511600237954","130","true","5325","11.46","15","true"
"5326","12.903628792385485","130","true","5326","11.48","15","true"
"5327","12.856038072575847","130","true","5327","11.48","15","true"
"5328","12.828673408685306","130","true","5328","11.48","15","true"
"5329","12.816775728732898","130","true","5329","11.47","15","true"
"5330","12.806067816775728","130","true","5330","11.45","15","true"
"5331","12.760856632956573","130","true","5331","11.47","15","true"
"5332","12.753718024985128","130","true","5332","11.46","15","true"
"5333","12.739440809042236","130","true","5333","11.46","15","true"
"5334","12.711481261154075","130","true","5334","11.48","15","true"
"5335","12.709696609161213","130","true","5335","11.47","15","true"
"5336","12.699583581201665","130","true","5336","11.47","15","true"
"5337","12.666864961332541","130","true","5337","11.47","15","true"
"5338","12.650208209399167","130","true","5338","11.47","15","true"
"5339","12.659726353361094","130","true","5339","11.46","15","true"
"5340","12.636525877453897","130","true","5340","11.46","15","true"
"5341","12.611540749553837","130","true","5341","11.46","15","true"
"5342","12.579417013682331","130","true","5342","11.45","15","true"
"5343","12.580606781677574","130","true","5343","11.44","15","true"
"5344","12.572873289708507","130","true","5344","11.43","15","true"
"5345","12.556216537775134","130","true","5345","11.43","15","true"
"5346","12.545508625817966","130","true","5346","11.43","15","true"
"5347","12.522308149910767","130","true","5347","11.44","15","true"
"5348","12.55324211778703","130","true","5348","11.42","15","true"
"5349","12.56573468173706","130","true","5349","11.42","15","true"
"5350","12.5901249256395","130","true","5350","11.4","15","true"
"5351","12.569303985722785","130","true","5351","11.42","15","true"
"5352","12.530041641879833","130","true","5352","11.43","15","true"
"5353","12.519928613920285","130","true","5353","11.43","15","true"
"5354","12.491969066032123","130","true","5354","11.43","15","true"
"5355","12.477691850089233","130","true","5355","11.43","15","true"
"5356","12.463414634146341","130","true","5356","11.43","15","true"
"5357","12.456276026174896","130","true","5357","11.42","15","true"
"5358","12.451516954193933","130","true","5358","11.41","15","true"
"5359","12.437834622248662","130","true","5359","11.4","15","true"
"5360","12.459250446162999","130","true","5360","11.38","15","true"
"5361","12.438429506246282","130","true","5361","11.38","15","true"
"5362","12.425342058298632","130","true","5362","11.38","15","true"
"5363","12.418798334324807","130","true","5363","11.38","15","true"
"5364","12.385484830458061","130","true","5364","11.37","15","true"
"5365","12.388459250446163","130","true","5365","11.36","15","true"
"5366","12.418798334324807","130","true","5366","11.34","15","true"
"5367","12.436644854253421","130","true","5367","11.32","15","true"
"5368","12.426531826293873","130","true","5368","11.3","15","true"
"5369","12.411659726353362","130","true","5369","11.29","15","true"
"5370","12.431885782272456","130","true","5370","11.27","15","true"
"5371","12.42355740630577","130","true","5371","11.27","15","true"
"5372","12.386674598453302","130","true","5372","11.27","15","true"
"5373","12.401546698393814","130","true","5373","11.25","15","true"
"5374","12.386674598453302","130","true","5374","11.25","15","true"
"5375","12.41106484235574","130","true","5375","11.23","15","true"
"5376","12.399167162403332","130","true","5376","11.23","15","true"
"5377","12.444378346222486","130","true","5377","11.2","15","true"
"5378","12.427126710291493","130","true","5378","11.19","15","true"
"5379","12.417013682331945","130","true","5379","11.18","15","true"
"5380","12.399167162403332","130","true","5380","11.19","15","true"
"5381","12.4098750743605","130","true","5381","11.18","15","true"
"5382","12.375966686496133","130","true","5382","11.18","15","true"
"5383","12.338488994646044","130","true","5383","11.19","15","true"
"5384","12.30755502676978","130","true","5384","11.2","15","true"
"5385","12.327781082688876","130","true","5385","11.18","15","true"
"5386","12.32123735871505","130","true","5386","11.17","15","true"
"5387","12.29387269482451","130","true","5387","11.17","15","true"
"5388","12.249256395002975","130","true","5388","11.17","15","true"
"5389","12.237953599048186","130","true","5389","11.16","15","true"
"5390","12.24568709101725","130","true","5390","11.16","15","true"
