"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 18:17:45:759 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.7","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","36"

"""default"""
"x","y","color","pen down?"
"3608","35.657346817370616","130","true","3608","14.535353535353535","15","true"
"3609","35.48483045806068","130","true","3609","14.575757575757576","15","true"
"3610","35.46995835812017","130","true","3610","14.525252525252526","15","true"
"3611","35.36763831052944","130","true","3611","14.525252525252526","15","true"
"3612","35.315288518738846","130","true","3612","14.505050505050505","15","true"
"3613","35.238548483045804","130","true","3613","14.555555555555555","15","true"
"3614","35.02676977989292","130","true","3614","14.585858585858587","15","true"
"3615","34.96728138013088","130","true","3615","14.575757575757576","15","true"
"3616","34.67876264128495","130","true","3616","14.686868686868687","15","true"
"3617","34.692444973230224","130","true","3617","14.676767676767676","15","true"
"3618","34.5609756097561","130","true","3618","14.636363636363637","15","true"
"3619","34.51041046995836","130","true","3619","14.555555555555555","15","true"
"3620","34.37001784651993","130","true","3620","14.555555555555555","15","true"
"3621","34.22605591909578","130","true","3621","14.555555555555555","15","true"
"3622","33.97560975609756","130","true","3622","14.656565656565656","15","true"
"3623","33.74182034503272","130","true","3623","14.747474747474747","15","true"
"3624","33.645449137418204","130","true","3624","14.707070707070708","15","true"
"3625","33.59369422962522","130","true","3625","14.676767676767676","15","true"
"3626","33.39976204640095","130","true","3626","14.707070707070708","15","true"
"3627","33.33313503866746","130","true","3627","14.696969696969697","15","true"
"3628","33.25461035098156","130","true","3628","14.606060606060606","15","true"
"3629","33.03747769185009","130","true","3629","14.656565656565656","15","true"
"3630","32.929208804283164","130","true","3630","14.666666666666666","15","true"
"3631","32.73646638905414","130","true","3631","14.707070707070708","15","true"
"3632","32.68649613325402","130","true","3632","14.707070707070708","15","true"
"3633","32.53718024985128","130","true","3633","14.747474747474747","15","true"
"3634","32.46044021415824","130","true","3634","14.696969696969697","15","true"
"3635","32.458655562165376","130","true","3635","14.666666666666666","15","true"
"3636","32.329565734681736","130","true","3636","14.616161616161616","15","true"
"3637","32.26531826293873","130","true","3637","14.585858585858587","15","true"
"3638","31.996430696014276","130","true","3638","14.636363636363637","15","true"
"3639","31.841760856632956","130","true","3639","14.616161616161616","15","true"
"3640","31.814991076740036","130","true","3640","14.565656565656566","15","true"
"3641","31.88518738845925","130","true","3641","14.454545454545455","15","true"
"3642","31.87269482450922","130","true","3642","14.383838383838384","15","true"
"3643","31.76977989292088","130","true","3643","14.404040404040405","15","true"
"3644","31.866151100535397","130","true","3644","14.252525252525253","15","true"
"3645","31.723378941106485","130","true","3645","14.232323232323232","15","true"
"3646","31.606186793575255","130","true","3646","14.252525252525253","15","true"
"3647","31.480666270077336","130","true","3647","14.282828282828282","15","true"
"3648","31.342653182629387","130","true","3648","14.313131313131313","15","true"
"3649","31.29446757882213","130","true","3649","14.292929292929292","15","true"
"3650","31.208209399167163","130","true","3650","14.343434343434344","15","true"
"3651","31.139202855443187","130","true","3651","14.292929292929292","15","true"
"3652","31.130279595478882","130","true","3652","14.222222222222221","15","true"
"3653","30.90957763236169","130","true","3653","14.353535353535353","15","true"
"3654","30.789411064842355","130","true","3654","14.323232323232324","15","true"
"3655","30.722784057108864","130","true","3655","14.282828282828282","15","true"
"3656","30.597858417608567","130","true","3656","14.343434343434344","15","true"
"3657","30.516954193932182","130","true","3657","14.333333333333334","15","true"
"3658","30.403926234384294","130","true","3658","14.343434343434344","15","true"
"3659","30.407495538370018","130","true","3659","14.363636363636363","15","true"
"3660","30.3343248066627","130","true","3660","14.353535353535353","15","true"
"3661","30.364663890541344","130","true","3661","14.242424242424242","15","true"
"3662","30.259964306960143","130","true","3662","14.232323232323232","15","true"
"3663","30.240333135038668","130","true","3663","14.171717171717171","15","true"
"3664","30.124330755502676","130","true","3664","14.222222222222221","15","true"
"3665","30.145746579417015","130","true","3665","14.191919191919192","15","true"
"3666","30.03926234384295","130","true","3666","14.202020202020202","15","true"
"3667","29.94586555621654","130","true","3667","14.222222222222221","15","true"
"3668","29.751338488994644","130","true","3668","14.262626262626263","15","true"
"3669","29.59131469363474","130","true","3669","14.313131313131313","15","true"
"3670","29.553242117787033","130","true","3670","14.242424242424242","15","true"
"3671","29.390243902439025","130","true","3671","14.282828282828282","15","true"
"3672","29.318857822724567","130","true","3672","14.232323232323232","15","true"
"3673","29.26591314693635","130","true","3673","14.191919191919192","15","true"
"3674","29.195121951219512","130","true","3674","14.151515151515152","15","true"
"3675","29.020820939916717","130","true","3675","14.171717171717171","15","true"
"3676","28.980368828078525","130","true","3676","14.181818181818182","15","true"
"3677","28.78405710886377","130","true","3677","14.282828282828282","15","true"
"3678","28.658536585365855","130","true","3678","14.282828282828282","15","true"
"3679","28.606186793575255","130","true","3679","14.242424242424242","15","true"
"3680","28.493753718024983","130","true","3680","14.252525252525253","15","true"
"3681","28.30755502676978","130","true","3681","14.303030303030303","15","true"
"3682","28.189173111243306","130","true","3682","14.272727272727273","15","true"
"3683","28.173111243307556","130","true","3683","14.202020202020202","15","true"
"3684","28.122546103509816","130","true","3684","14.171717171717171","15","true"
"3685","27.997025580011897","130","true","3685","14.181818181818182","15","true"
"3686","27.953599048185605","130","true","3686","14.151515151515152","15","true"
"3687","27.819750148721","130","true","3687","14.171717171717171","15","true"
"3688","27.750743604997027","130","true","3688","14.171717171717171","15","true"
"3689","27.661511005353955","130","true","3689","14.171717171717171","15","true"
"3690","27.64187983343248","130","true","3690","14.11111111111111","15","true"
"3691","27.439619274241522","130","true","3691","14.16161616161616","15","true"
"3692","27.405116002379536","130","true","3692","14.171717171717171","15","true"
"3693","27.32421177870315","130","true","3693","14.121212121212121","15","true"
"3694","27.240333135038668","130","true","3694","14.121212121212121","15","true"
"3695","27.184414039262343","130","true","3695","14.121212121212121","15","true"
"3696","27.220701963117193","130","true","3696","14.04040404040404","15","true"
"3697","27.137418203450327","130","true","3697","14.01010101010101","15","true"
"3698","27.094586555621653","130","true","3698","13.97979797979798","15","true"
"3699","27.14396192742415","130","true","3699","13.8989898989899","15","true"
"3700","27.12730517549078","130","true","3700","13.848484848484848","15","true"
"3701","27.015466983938133","130","true","3701","13.909090909090908","15","true"
"3702","26.928613920285546","130","true","3702","13.93939393939394","15","true"
"3703","26.823319452706723","130","true","3703","13.919191919191919","15","true"
"3704","26.869125520523497","130","true","3704","13.828282828282829","15","true"
"3705","26.776323616894704","130","true","3705","13.909090909090908","15","true"
"3706","26.758477096966093","130","true","3706","13.919191919191919","15","true"
"3707","26.646638905413443","130","true","3707","13.94949494949495","15","true"
"3708","26.55383700178465","130","true","3708","13.969696969696969","15","true"
"3709","26.48958953004164","130","true","3709","13.93939393939394","15","true"
"3710","26.3051754907793","130","true","3710","14.01010101010101","15","true"
"3711","26.33491969066032","130","true","3711","13.94949494949495","15","true"
"3712","26.333729922665082","130","true","3712","13.909090909090908","15","true"
"3713","26.173706127305177","130","true","3713","13.93939393939394","15","true"
"3714","26.195121951219512","130","true","3714","13.93939393939394","15","true"
"3715","26.020226055919096","130","true","3715","14.030303030303031","15","true"
"3716","25.93575252825699","130","true","3716","14.02020202020202","15","true"
"3717","25.82093991671624","130","true","3717","13.969696969696969","15","true"
"3718","25.675193337299227","130","true","3718","13.969696969696969","15","true"
"3719","25.61511005353956","130","true","3719","13.93939393939394","15","true"
"3720","25.50148720999405","130","true","3720","13.969696969696969","15","true"
"3721","25.366448542534204","130","true","3721","13.95959595959596","15","true"
"3722","25.43367043426532","130","true","3722","13.88888888888889","15","true"
"3723","25.311719214753122","130","true","3723","13.8989898989899","15","true"
"3724","25.248661511005356","130","true","3724","13.818181818181818","15","true"
"3725","25.209399167162402","130","true","3725","13.787878787878787","15","true"
"3726","25.264128494943485","130","true","3726","13.707070707070708","15","true"
"3727","25.20582986317668","130","true","3727","13.747474747474747","15","true"
"3728","25.241522903033907","130","true","3728","13.636363636363637","15","true"
"3729","25.248661511005356","130","true","3729","13.595959595959595","15","true"
"3730","25.252825698988698","130","true","3730","13.525252525252526","15","true"
"3731","25.14396192742415","130","true","3731","13.616161616161616","15","true"
"3732","25.105294467578823","130","true","3732","13.565656565656566","15","true"
"3733","25.043426531826295","130","true","3733","13.535353535353535","15","true"
"3734","24.984533016061867","130","true","3734","13.525252525252526","15","true"
"3735","24.975609756097562","130","true","3735","13.454545454545455","15","true"
"3736","24.876859012492563","130","true","3736","13.484848484848484","15","true"
"3737","24.810232004759072","130","true","3737","13.494949494949495","15","true"
"3738","24.723378941106485","130","true","3738","13.515151515151516","15","true"
"3739","24.585365853658537","130","true","3739","13.626262626262626","15","true"
"3740","24.478881618084472","130","true","3740","13.666666666666666","15","true"
"3741","24.33075550267698","130","true","3741","13.707070707070708","15","true"
"3742","24.360499702558002","130","true","3742","13.656565656565656","15","true"
"3743","24.34324806662701","130","true","3743","13.616161616161616","15","true"
"3744","24.19095776323617","130","true","3744","13.646464646464647","15","true"
"3745","24.177275431290898","130","true","3745","13.585858585858587","15","true"
"3746","24.180249851279","130","true","3746","13.505050505050505","15","true"
"3747","24.03807257584771","130","true","3747","13.575757575757576","15","true"
"3748","23.979179060083283","130","true","3748","13.585858585858587","15","true"
"3749","23.853063652587746","130","true","3749","13.616161616161616","15","true"
