"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:31:10:854 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","91"

"""default"""
"x","y","color","pen down?"
"4751","45.05116002379536","130","true","4751","42.94949494949495","15","true"
"4752","44.91017251635931","130","true","4752","42.96969696969697","15","true"
"4753","45.033313503866744","130","true","4753","42.90909090909091","15","true"
"4754","44.91076740035693","130","true","4754","42.93939393939394","15","true"
"4755","44.91671624033314","130","true","4755","42.888888888888886","15","true"
"4756","44.818560380725756","130","true","4756","42.93939393939394","15","true"
"4757","44.71861986912552","130","true","4757","42.93939393939394","15","true"
"4758","44.66151100535396","130","true","4758","42.94949494949495","15","true"
"4759","44.61808447352766","130","true","4759","43.01010101010101","15","true"
"4760","44.51041046995836","130","true","4760","43.03030303030303","15","true"
"4761","44.50029744199881","130","true","4761","43.09090909090909","15","true"
"4762","44.505056513979774","130","true","4762","43.07070707070707","15","true"
"4763","44.35812016656752","130","true","4763","43.121212121212125","15","true"
"4764","44.29565734681737","130","true","4764","43.121212121212125","15","true"
"4765","44.267697798929206","130","true","4765","43.111111111111114","15","true"
"4766","44.29030339083879","130","true","4766","43.06060606060606","15","true"
"4767","44.18976799524093","130","true","4767","43.09090909090909","15","true"
"4768","44.16716240333135","130","true","4768","43.111111111111114","15","true"
"4769","44.20820939916716","130","true","4769","43.07070707070707","15","true"
"4770","44.187983343248064","130","true","4770","43.08080808080808","15","true"
"4771","44.28078524687686","130","true","4771","43","15","true"
"4772","44.28019036287924","130","true","4772","43","15","true"
"4773","44.27721594289114","130","true","4773","42.98989898989899","15","true"
"4774","44.14158239143367","130","true","4774","43.02020202020202","15","true"
"4775","44.25817965496728","130","true","4775","42.90909090909091","15","true"
"4776","44.415823914336706","130","true","4776","42.83838383838384","15","true"
"4777","44.40571088637716","130","true","4777","42.83838383838384","15","true"
"4778","44.523497917906006","130","true","4778","42.77777777777778","15","true"
"4779","44.58596073765616","130","true","4779","42.72727272727273","15","true"
"4780","44.56454491374182","130","true","4780","42.73737373737374","15","true"
"4781","44.42772159428911","130","true","4781","42.78787878787879","15","true"
"4782","44.40392623438429","130","true","4782","42.7979797979798","15","true"
"4783","44.50624628197502","130","true","4783","42.717171717171716","15","true"
"4784","44.44616299821535","130","true","4784","42.81818181818182","15","true"
"4785","44.40630577037478","130","true","4785","42.85858585858586","15","true"
"4786","44.40571088637716","130","true","4786","42.83838383838384","15","true"
"4787","44.39738251041047","130","true","4787","42.78787878787879","15","true"
"4788","44.40571088637716","130","true","4788","42.76767676767677","15","true"
"4789","44.57941701368233","130","true","4789","42.696969696969695","15","true"
"4790","44.48185603807258","130","true","4790","42.73737373737374","15","true"
"4791","44.440809042236765","130","true","4791","42.77777777777778","15","true"
"4792","44.329565734681736","130","true","4792","42.80808080808081","15","true"
"4793","44.33016061867936","130","true","4793","42.7979797979798","15","true"
"4794","44.246876859012495","130","true","4794","42.84848484848485","15","true"
"4795","44.08982748364069","130","true","4795","42.888888888888886","15","true"
"4796","44.0261748958953","130","true","4796","42.90909090909091","15","true"
"4797","44.11124330755503","130","true","4797","42.888888888888886","15","true"
"4798","44.0755502676978","130","true","4798","42.888888888888886","15","true"
"4799","44.07792980368828","130","true","4799","42.86868686868687","15","true"
"4800","44.207019631171924","130","true","4800","42.78787878787879","15","true"
"4801","44.25104104699584","130","true","4801","42.80808080808081","15","true"
"4802","44.11600237953599","130","true","4802","42.86868686868687","15","true"
"4803","44.16954193932183","130","true","4803","42.86868686868687","15","true"
"4804","44.19155264723379","130","true","4804","42.85858585858586","15","true"
"4805","44.26650803093397","130","true","4805","42.84848484848485","15","true"
"4806","44.25163593099346","130","true","4806","42.81818181818182","15","true"
"4807","44.36287923854848","130","true","4807","42.78787878787879","15","true"
"4808","44.44616299821535","130","true","4808","42.74747474747475","15","true"
"4809","44.516359309934565","130","true","4809","42.707070707070706","15","true"
"4810","44.40868530636526","130","true","4810","42.707070707070706","15","true"
"4811","44.72575847709697","130","true","4811","42.56565656565657","15","true"
"4812","44.74360499702558","130","true","4812","42.55555555555556","15","true"
"4813","44.84533016061868","130","true","4813","42.525252525252526","15","true"
"4814","44.86317668054729","130","true","4814","42.505050505050505","15","true"
"4815","44.9535990481856","130","true","4815","42.484848484848484","15","true"
"4816","44.82153480071386","130","true","4816","42.525252525252526","15","true"
"4817","44.804283164782866","130","true","4817","42.55555555555556","15","true"
"4818","44.822129684711484","130","true","4818","42.525252525252526","15","true"
"4819","44.994646044021415","130","true","4819","42.42424242424242","15","true"
"4820","45.00356930398572","130","true","4820","42.42424242424242","15","true"
"4821","44.850684116597265","130","true","4821","42.515151515151516","15","true"
"4822","44.87031528851874","130","true","4822","42.484848484848484","15","true"
"4823","44.83402736466389","130","true","4823","42.494949494949495","15","true"
"4824","44.864961332540155","130","true","4824","42.474747474747474","15","true"
"4825","44.69303985722784","130","true","4825","42.55555555555556","15","true"
"4826","44.84533016061868","130","true","4826","42.484848484848484","15","true"
"4827","44.66448542534206","130","true","4827","42.5959595959596","15","true"
"4828","44.541939321832245","130","true","4828","42.656565656565654","15","true"
"4829","44.522903033908385","130","true","4829","42.64646464646464","15","true"
"4830","44.49375371802498","130","true","4830","42.63636363636363","15","true"
"4831","44.544913741820345","130","true","4831","42.60606060606061","15","true"
"4832","44.63414634146341","130","true","4832","42.58585858585859","15","true"
"4833","44.606186793575255","130","true","4833","42.58585858585859","15","true"
"4834","44.61154074955384","130","true","4834","42.54545454545455","15","true"
"4835","44.631171921475314","130","true","4835","42.494949494949495","15","true"
"4836","44.63355145746579","130","true","4836","42.45454545454545","15","true"
"4837","44.54253420582986","130","true","4837","42.45454545454545","15","true"
"4838","44.60440214158239","130","true","4838","42.41414141414141","15","true"
"4839","44.56157049375372","130","true","4839","42.41414141414141","15","true"
"4840","44.64306960142772","130","true","4840","42.37373737373738","15","true"
"4841","44.47174301011303","130","true","4841","42.474747474747474","15","true"
"4842","44.472932778108266","130","true","4842","42.44444444444444","15","true"
"4843","44.38845925044616","130","true","4843","42.42424242424242","15","true"
"4844","44.28554431885782","130","true","4844","42.43434343434343","15","true"
"4845","44.24449732302201","130","true","4845","42.45454545454545","15","true"
"4846","44.11421772754313","130","true","4846","42.505050505050505","15","true"
"4847","44.02082093991672","130","true","4847","42.515151515151516","15","true"
"4848","44.20761451516954","130","true","4848","42.38383838383838","15","true"
"4849","44.250446162998216","130","true","4849","42.35353535353536","15","true"
"4850","44.3634741225461","130","true","4850","42.313131313131315","15","true"
"4851","44.44973230220107","130","true","4851","42.26262626262626","15","true"
"4852","44.545508625817966","130","true","4852","42.24242424242424","15","true"
"4853","44.62879238548483","130","true","4853","42.23232323232323","15","true"
"4854","44.60023795359905","130","true","4854","42.25252525252525","15","true"
"4855","44.61154074955384","130","true","4855","42.21212121212121","15","true"
"4856","44.757287328970854","130","true","4856","42.15151515151515","15","true"
"4857","44.85603807257585","130","true","4857","42.07070707070707","15","true"
"4858","44.86258179654967","130","true","4858","42.07070707070707","15","true"
"4859","44.73765615704937","130","true","4859","42.14141414141414","15","true"
"4860","44.671029149315885","130","true","4860","42.14141414141414","15","true"
"4861","44.57822724568709","130","true","4861","42.22222222222222","15","true"
"4862","44.61213563355146","130","true","4862","42.17171717171717","15","true"
"4863","44.78762641284949","130","true","4863","42.08080808080808","15","true"
"4864","44.60559190957763","130","true","4864","42.16161616161616","15","true"
"4865","44.606781677572876","130","true","4865","42.17171717171717","15","true"
"4866","44.66627007733492","130","true","4866","42.16161616161616","15","true"
"4867","44.84830458060678","130","true","4867","42.101010101010104","15","true"
"4868","44.93575252825699","130","true","4868","42.03030303030303","15","true"
"4869","44.85841760856633","130","true","4869","42.04040404040404","15","true"
"4870","44.96311719214753","130","true","4870","41.98989898989899","15","true"
"4871","44.93872694824509","130","true","4871","41.98989898989899","15","true"
"4872","44.86734086853064","130","true","4872","41.97979797979798","15","true"
"4873","44.91314693634741","130","true","4873","41.96969696969697","15","true"
"4874","44.88756692444973","130","true","4874","42","15","true"
"4875","45.016061867935754","130","true","4875","41.91919191919192","15","true"
"4876","45.05710886377157","130","true","4876","41.92929292929293","15","true"
"4877","45.30279595478881","130","true","4877","41.80808080808081","15","true"
"4878","45.236168947055326","130","true","4878","41.878787878787875","15","true"
"4879","45.23081499107674","130","true","4879","41.84848484848485","15","true"
"4880","45.10826888756692","130","true","4880","41.888888888888886","15","true"
"4881","44.90243902439025","130","true","4881","42.03030303030303","15","true"
"4882","44.936942296252234","130","true","4882","42.03030303030303","15","true"
"4883","45.016656751933375","130","true","4883","41.97979797979798","15","true"
"4884","45.03807257584771","130","true","4884","42.01010101010101","15","true"
"4885","44.944080904223675","130","true","4885","42.05050505050505","15","true"
"4886","44.982748364069","130","true","4886","42.02020202020202","15","true"
"4887","44.98215348007139","130","true","4887","41.98989898989899","15","true"
"4888","45.06900654372397","130","true","4888","41.96969696969697","15","true"
"4889","45.0582986317668","130","true","4889","41.97979797979798","15","true"
"4890","44.95716835217133","130","true","4890","42","15","true"
"4891","44.94646044021416","130","true","4891","41.97979797979798","15","true"
"4892","45.05056513979774","130","true","4892","41.95959595959596","15","true"
"4893","45.1308744794765","130","true","4893","41.91919191919192","15","true"
"4894","44.861986912552055","130","true","4894","42.04040404040404","15","true"
