"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:13:14:472 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.5","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","5"

"""default"""
"x","y","color","pen down?"
"2611","7.348007138607971","130","true","2611","54.14","15","true"
"2612","7.430696014277216","130","true","2612","54.05","15","true"
"2613","7.379535990481856","130","true","2613","53.96","15","true"
"2614","7.355145746579417","130","true","2614","53.91","15","true"
"2615","7.411659726353361","130","true","2615","53.82","15","true"
"2616","7.458655562165378","130","true","2616","53.75","15","true"
"2617","7.468768590124926","130","true","2617","53.68","15","true"
"2618","7.415229030339084","130","true","2618","53.59","15","true"
"2619","7.463414634146342","130","true","2619","53.48","15","true"
"2620","7.430696014277216","130","true","2620","53.4","15","true"
"2621","7.499702558001189","130","true","2621","53.42","15","true"
"2622","7.464604402141583","130","true","2622","53.38","15","true"
"2623","7.5014872099940515","130","true","2623","53.28","15","true"
"2624","7.477691850089233","130","true","2624","53.19","15","true"
"2625","7.452706722189173","130","true","2625","53.11","15","true"
"2626","7.475312314098751","130","true","2626","53.03","15","true"
"2627","7.507436049970256","130","true","2627","52.97","15","true"
"2628","7.461035098155859","130","true","2628","52.88","15","true"
"2629","7.452706722189173","130","true","2629","52.81","15","true"
"2630","7.515169541939322","130","true","2630","52.71","15","true"
"2631","7.4770969660916125","130","true","2631","52.64","15","true"
"2632","7.451516954193933","130","true","2632","52.59","15","true"
"2633","7.415823914336705","130","true","2633","52.52","15","true"
"2634","7.442593694229625","130","true","2634","52.46","15","true"
"2635","7.443188578227246","130","true","2635","52.38","15","true"
"2636","7.360499702558001","130","true","2636","52.28","15","true"
"2637","7.131469363474123","130","true","2637","52.25","15","true"
"2638","7.131469363474123","130","true","2638","52.15","15","true"
"2639","7.274836406900654","130","true","2639","52.05","15","true"
"2640","7.334324806662701","130","true","2640","51.98","15","true"
"2641","7.408685306365259","130","true","2641","51.94","15","true"
"2642","7.459250446162998","130","true","2642","51.85","15","true"
"2643","7.476502082093992","130","true","2643","51.76","15","true"
"2644","7.408090422367638","130","true","2644","51.72","15","true"
"2645","7.430101130279596","130","true","2645","51.62","15","true"
"2646","7.392623438429506","130","true","2646","51.53","15","true"
"2647","7.406900654372397","130","true","2647","51.43","15","true"
"2648","7.44854253420583","130","true","2648","51.33","15","true"
"2649","7.377751338488995","130","true","2649","51.28","15","true"
"2650","7.33313503866746","130","true","2650","51.23","15","true"
"2651","7.251635930993456","130","true","2651","51.16","15","true"
"2652","7.239738251041047","130","true","2652","51.09","15","true"
"2653","7.2558001189768","130","true","2653","51","15","true"
"2654","7.239738251041047","130","true","2654","50.91","15","true"
"2655","7.158834027364664","130","true","2655","50.88","15","true"
"2656","7.2296252230814995","130","true","2656","50.78","15","true"
"2657","7.174895895300416","130","true","2657","50.68","15","true"
"2658","7.252230814991076","130","true","2658","50.59","15","true"
"2659","7.263533610945865","130","true","2659","50.54","15","true"
"2660","7.3497917906008325","130","true","2660","50.45","15","true"
"2661","7.370017846519929","130","true","2661","50.43","15","true"
"2662","7.411659726353361","130","true","2662","50.34","15","true"
"2663","7.3670434265318265","130","true","2663","50.26","15","true"
"2664","7.314693634741225","130","true","2664","50.23","15","true"
"2665","7.293277810826889","130","true","2665","50.17","15","true"
"2666","7.293872694824509","130","true","2666","50.1","15","true"
"2667","7.352171326591315","130","true","2667","50","15","true"
"2668","7.267102914931589","130","true","2668","49.91","15","true"
"2669","7.264723378941106","130","true","2669","49.82","15","true"
"2670","7.37180249851279","130","true","2670","49.72","15","true"
"2671","7.3497917906008325","130","true","2671","49.68","15","true"
"2672","7.287923854848304","130","true","2672","49.59","15","true"
"2673","7.326591314693634","130","true","2673","49.5","15","true"
"2674","7.322427126710291","130","true","2674","49.42","15","true"
"2675","7.240333135038667","130","true","2675","49.36","15","true"
"2676","7.189173111243307","130","true","2676","49.29","15","true"
"2677","7.299821534800714","130","true","2677","49.21","15","true"
"2678","7.283759666864961","130","true","2678","49.11","15","true"
"2679","7.3254015466983935","130","true","2679","49.03","15","true"
"2680","7.343248066627008","130","true","2680","48.94","15","true"
"2681","7.3997620464009515","130","true","2681","48.98","15","true"
"2682","7.41106484235574","130","true","2682","48.89","15","true"
"2683","7.471743010113028","130","true","2683","48.83","15","true"
"2684","7.440809042236764","130","true","2684","48.75","15","true"
"2685","7.310529446757882","130","true","2685","48.71","15","true"
"2686","7.213563355145746","130","true","2686","48.64","15","true"
"2687","7.240333135038667","130","true","2687","48.54","15","true"
"2688","7.108863771564545","130","true","2688","48.49","15","true"
"2689","7.0493753718024985","130","true","2689","48.42","15","true"
"2690","7.136823319452707","130","true","2690","48.32","15","true"
"2691","7.131469363474123","130","true","2691","48.22","15","true"
"2692","7.130279595478882","130","true","2692","48.15","15","true"
"2693","7.223676383105294","130","true","2693","48.05","15","true"
"2694","7.202855443188578","130","true","2694","47.95","15","true"
"2695","7.137418203450327","130","true","2695","47.86","15","true"
"2696","7.189173111243307","130","true","2696","47.77","15","true"
"2697","7.197501487209994","130","true","2697","47.67","15","true"
"2698","7.101725163593099","130","true","2698","47.6","15","true"
"2699","7.093991671624034","130","true","2699","47.52","15","true"
"2700","7.005353955978584","130","true","2700","47.47","15","true"
"2701","6.870315288518738","130","true","2701","47.51","15","true"
"2702","6.90957763236169","130","true","2702","47.43","15","true"
"2703","6.92266508030934","130","true","2703","47.35","15","true"
"2704","6.894110648423557","130","true","2704","47.25","15","true"
"2705","6.991671624033313","130","true","2705","47.17","15","true"
"2706","6.97441998810232","130","true","2706","47.1","15","true"
"2707","6.9048185603807255","130","true","2707","47.03","15","true"
"2708","6.888756692444973","130","true","2708","46.94","15","true"
"2709","6.933372992266508","130","true","2709","46.84","15","true"
"2710","7.014872099940511","130","true","2710","46.74","15","true"
"2711","6.972040452111838","130","true","2711","46.69","15","true"
"2712","6.875074360499703","130","true","2712","46.63","15","true"
"2713","6.8947055324211775","130","true","2713","46.56","15","true"
"2714","6.9607376561570495","130","true","2714","46.48","15","true"
"2715","6.955383700178465","130","true","2715","46.4","15","true"
"2716","6.957763236168947","130","true","2716","46.32","15","true"
"2717","6.937537180249851","130","true","2717","46.25","15","true"
"2718","6.944675788221297","130","true","2718","46.18","15","true"
"2719","6.783462224866151","130","true","2719","46.19","15","true"
"2720","6.907198096371207","130","true","2720","46.1","15","true"
"2721","6.92325996430696","130","true","2721","46.14","15","true"
"2722","6.916121356335514","130","true","2722","46.06","15","true"
"2723","6.867935752528257","130","true","2723","46.04","15","true"
"2724","6.8804283164782865","130","true","2724","45.98","15","true"
"2725","6.953599048185604","130","true","2725","45.88","15","true"
"2726","6.866745984533016","130","true","2726","45.78","15","true"
"2727","6.847114812611541","130","true","2727","45.72","15","true"
"2728","6.8661511005353955","130","true","2728","45.64","15","true"
"2729","6.8863771564544916","130","true","2729","45.55","15","true"
"2730","6.8905413444378345","130","true","2730","45.45","15","true"
"2731","6.853063652587745","130","true","2731","45.39","15","true"
"2732","6.906603212373587","130","true","2732","45.29","15","true"
"2733","6.891136228435455","130","true","2733","45.22","15","true"
"2734","6.991076740035693","130","true","2734","45.12","15","true"
"2735","7.054134443783462","130","true","2735","45.03","15","true"
"2736","7.079119571683521","130","true","2736","44.95","15","true"
"2737","7.040452111838191","130","true","2737","44.85","15","true"
"2738","6.990481856038072","130","true","2738","44.78","15","true"
"2739","7.0208209399167165","130","true","2739","44.7","15","true"
"2740","7.114217727543129","130","true","2740","44.61","15","true"
"2741","7.177870315288518","130","true","2741","44.6","15","true"
"2742","7.171326591314694","130","true","2742","44.58","15","true"
"2743","7.2724568709101725","130","true","2743","44.51","15","true"
"2744","7.188578227245687","130","true","2744","44.46","15","true"
"2745","7.203450327186198","130","true","2745","44.38","15","true"
"2746","7.145746579417014","130","true","2746","44.29","15","true"
"2747","7.112433075550268","130","true","2747","44.23","15","true"
"2748","7.225461035098156","130","true","2748","44.14","15","true"
"2749","7.302201070791195","130","true","2749","44.07","15","true"
"2750","7.4170136823319455","130","true","2750","43.99","15","true"
"2751","7.364663890541345","130","true","2751","43.93","15","true"
"2752","7.290898274836407","130","true","2752","43.86","15","true"
"2753","7.263533610945865","130","true","2753","43.76","15","true"
"2754","7.146936347412255","130","true","2754","43.7","15","true"
"2755","7.149910767400357","130","true","2755","43.62","15","true"
"2756","7.02558001189768","130","true","2756","43.59","15","true"
"2757","6.945270672218918","130","true","2757","43.57","15","true"
"2758","6.982748364069007","130","true","2758","43.51","15","true"
"2759","6.892325996430696","130","true","2759","43.42","15","true"
"2760","7.00059488399762","130","true","2760","43.32","15","true"
"2761","6.932778108268888","130","true","2761","43.35","15","true"
"2762","6.9821534800713865","130","true","2762","43.27","15","true"
"2763","6.929803688280785","130","true","2763","43.23","15","true"
"2764","6.94883997620464","130","true","2764","43.13","15","true"
"2765","6.980963712076145","130","true","2765","43.06","15","true"
"2766","7.002974419988102","130","true","2766","42.97","15","true"
"2767","6.98691255205235","130","true","2767","42.89","15","true"
"2768","7.020226055919096","130","true","2768","42.81","15","true"
"2769","7.067221891731112","130","true","2769","42.73","15","true"
"2770","7.158834027364664","130","true","2770","42.63","15","true"
"2771","7.127900059488399","130","true","2771","42.53","15","true"
"2772","7.0922070196311715","130","true","2772","42.52","15","true"
"2773","7.117787031528852","130","true","2773","42.46","15","true"
"2774","7.1338488994646045","130","true","2774","42.37","15","true"
"2775","7.199286139202855","130","true","2775","42.28","15","true"
"2776","7.2581796549672815","130","true","2776","42.2","15","true"
"2777","7.11540749553837","130","true","2777","42.16","15","true"
"2778","7.072575847709697","130","true","2778","42.06","15","true"
"2779","7.01308744794765","130","true","2779","42.02","15","true"
"2780","6.949434860202261","130","true","2780","41.94","15","true"
"2781","6.901844140392623","130","true","2781","41.95","15","true"
"2782","6.877453896490184","130","true","2782","41.88","15","true"
"2783","6.900059488399762","130","true","2783","41.81","15","true"
"2784","6.941106484235574","130","true","2784","41.71","15","true"
"2785","6.941701368233194","130","true","2785","41.62","15","true"
"2786","6.835217132659132","130","true","2786","41.6","15","true"
"2787","6.963117192147531","130","true","2787","41.52","15","true"
"2788","6.992266508030934","130","true","2788","41.45","15","true"
"2789","6.908387864366449","130","true","2789","41.4","15","true"
"2790","6.891136228435455","130","true","2790","41.33","15","true"
"2791","6.915526472337894","130","true","2791","41.25","15","true"
"2792","6.815585960737656","130","true","2792","41.21","15","true"
"2793","6.785841760856633","130","true","2793","41.13","15","true"
"2794","6.753718024985128","130","true","2794","41.06","15","true"
