"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:15:26:363 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","0.3"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","1"

"""default"""
"x","y","color","pen down?"
"4271","64.37180249851279","130","true","4271","69.0909090909091","15","true"
"4272","64.48364069006544","130","true","4272","69.01010101010101","15","true"
"4273","64.28435455086259","130","true","4273","69.06060606060606","15","true"
"4274","64.37120761451517","130","true","4274","69.03030303030303","15","true"
"4275","64.32123735871505","130","true","4275","69.02020202020202","15","true"
"4276","64.39916716240333","130","true","4276","68.95959595959596","15","true"
"4277","64.52468768590126","130","true","4277","68.85858585858585","15","true"
"4278","64.56038072575848","130","true","4278","68.85858585858585","15","true"
"4279","64.67340868530637","130","true","4279","68.8080808080808","15","true"
"4280","64.738251041047","130","true","4280","68.74747474747475","15","true"
"4281","64.80368828078525","130","true","4281","68.71717171717172","15","true"
"4282","64.86555621653777","130","true","4282","68.61616161616162","15","true"
"4283","64.86555621653777","130","true","4283","68.58585858585859","15","true"
"4284","65.0059488399762","130","true","4284","68.4949494949495","15","true"
"4285","64.8399762046401","130","true","4285","68.58585858585859","15","true"
"4286","64.71861986912552","130","true","4286","68.64646464646465","15","true"
"4287","64.76085663295657","130","true","4287","68.60606060606061","15","true"
"4288","64.67400356930399","130","true","4288","68.5959595959596","15","true"
"4289","64.76799524092802","130","true","4289","68.54545454545455","15","true"
"4290","64.71861986912552","130","true","4290","68.54545454545455","15","true"
"4291","64.80368828078525","130","true","4291","68.4949494949495","15","true"
"4292","64.72516359309934","130","true","4292","68.53535353535354","15","true"
"4293","64.66210588935158","130","true","4293","68.54545454545455","15","true"
"4294","64.87626412849494","130","true","4294","68.45454545454545","15","true"
"4295","64.92088042831648","130","true","4295","68.4040404040404","15","true"
"4296","64.67876264128495","130","true","4296","68.47474747474747","15","true"
"4297","64.81737061273051","130","true","4297","68.36363636363636","15","true"
"4298","64.83462224866152","130","true","4298","68.32323232323232","15","true"
"4299","64.76383105294468","130","true","4299","68.33333333333333","15","true"
"4300","64.78643664485425","130","true","4300","68.33333333333333","15","true"
"4301","64.61213563355146","130","true","4301","68.46464646464646","15","true"
"4302","64.62284354550863","130","true","4302","68.44444444444444","15","true"
"4303","64.56632956573468","130","true","4303","68.45454545454545","15","true"
"4304","64.5377751338489","130","true","4304","68.45454545454545","15","true"
"4305","64.46876859012492","130","true","4305","68.44444444444444","15","true"
"4306","64.53658536585365","130","true","4306","68.4040404040404","15","true"
"4307","64.69303985722784","130","true","4307","68.32323232323232","15","true"
"4308","64.65913146936347","130","true","4308","68.34343434343434","15","true"
"4309","64.52409280190363","130","true","4309","68.41414141414141","15","true"
"4310","64.6888756692445","130","true","4310","68.27272727272727","15","true"
"4311","64.6829268292683","130","true","4311","68.27272727272727","15","true"
"4312","64.51576442593694","130","true","4312","68.32323232323232","15","true"
"4313","64.4622248661511","130","true","4313","68.32323232323232","15","true"
"4314","64.55383700178466","130","true","4314","68.24242424242425","15","true"
"4315","64.48126115407496","130","true","4315","68.23232323232324","15","true"
"4316","64.56216537775134","130","true","4316","68.1919191919192","15","true"
"4317","64.53301606186794","130","true","4317","68.15151515151516","15","true"
"4318","64.64128494943486","130","true","4318","68.08080808080808","15","true"
"4319","64.80904223676383","130","true","4319","68.02020202020202","15","true"
"4320","64.8488994646044","130","true","4320","67.97979797979798","15","true"
"4321","64.81142177275431","130","true","4321","67.91919191919192","15","true"
"4322","64.8834027364664","130","true","4322","67.82828282828282","15","true"
"4323","64.91493158834028","130","true","4323","67.76767676767676","15","true"
"4324","64.81142177275431","130","true","4324","67.82828282828282","15","true"
"4325","64.96966091612136","130","true","4325","67.77777777777777","15","true"
"4326","64.96371207614516","130","true","4326","67.74747474747475","15","true"
"4327","64.96252230814991","130","true","4327","67.73737373737374","15","true"
"4328","65.14098750743605","130","true","4328","67.61616161616162","15","true"
"4329","65.23914336704343","130","true","4329","67.55555555555556","15","true"
"4330","65.17370612730518","130","true","4330","67.53535353535354","15","true"
"4331","65.21296847114813","130","true","4331","67.47474747474747","15","true"
"4332","64.98512790005948","130","true","4332","67.54545454545455","15","true"
"4333","65.05710886377156","130","true","4333","67.51515151515152","15","true"
"4334","64.93337299226651","130","true","4334","67.54545454545455","15","true"
"4335","65.06246281975015","130","true","4335","67.46464646464646","15","true"
"4336","65.21653777513384","130","true","4336","67.36363636363636","15","true"
"4337","65.35633551457465","130","true","4337","67.31313131313131","15","true"
"4338","65.214753123141","130","true","4338","67.32323232323232","15","true"
"4339","65.26293872694825","130","true","4339","67.3030303030303","15","true"
"4340","65.06900654372397","130","true","4340","67.35353535353535","15","true"
"4341","65.0553242117787","130","true","4341","67.31313131313131","15","true"
"4342","65.00475907198097","130","true","4342","67.39393939393939","15","true"
"4343","64.9970255800119","130","true","4343","67.38383838383838","15","true"
"4344","65.07317073170732","130","true","4344","67.34343434343434","15","true"
"4345","65.1861986912552","130","true","4345","67.29292929292929","15","true"
"4346","65.21177870315289","130","true","4346","67.25252525252525","15","true"
"4347","65.0291493158834","130","true","4347","67.31313131313131","15","true"
"4348","64.92623438429506","130","true","4348","67.33333333333333","15","true"
"4349","64.9857227840571","130","true","4349","67.26262626262626","15","true"
"4350","64.96430696014278","130","true","4350","67.24242424242425","15","true"
"4351","64.84651992861392","130","true","4351","67.28282828282828","15","true"
"4352","64.96668649613325","130","true","4352","67.22222222222223","15","true"
"4353","64.91909577632362","130","true","4353","67.20202020202021","15","true"
"4354","64.83462224866152","130","true","4354","67.25252525252525","15","true"
"4355","65.00237953599049","130","true","4355","67.1919191919192","15","true"
"4356","64.90779298036882","130","true","4356","67.18181818181819","15","true"
"4357","64.86377156454492","130","true","4357","67.1919191919192","15","true"
"4358","64.83283759666865","130","true","4358","67.20202020202021","15","true"
"4359","64.7644259369423","130","true","4359","67.20202020202021","15","true"
"4360","64.71980963712076","130","true","4360","67.23232323232324","15","true"
"4361","64.61511005353955","130","true","4361","67.29292929292929","15","true"
"4362","64.55621653777513","130","true","4362","67.32323232323232","15","true"
"4363","64.48364069006544","130","true","4363","67.38383838383838","15","true"
"4364","64.27602617489589","130","true","4364","67.43434343434343","15","true"
"4365","64.2034503271862","130","true","4365","67.44444444444444","15","true"
"4366","64.06127305175491","130","true","4366","67.4949494949495","15","true"
"4367","63.97501487209994","130","true","4367","67.52525252525253","15","true"
"4368","63.944080904223675","130","true","4368","67.51515151515152","15","true"
"4369","63.97501487209994","130","true","4369","67.46464646464646","15","true"
"4370","63.944675788221296","130","true","4370","67.45454545454545","15","true"
"4371","63.922665080309336","130","true","4371","67.48484848484848","15","true"
"4372","63.92801903628792","130","true","4372","67.45454545454545","15","true"
"4373","64.10826888756692","130","true","4373","67.37373737373737","15","true"
"4374","64.1076740035693","130","true","4374","67.37373737373737","15","true"
"4375","64.02201070791196","130","true","4375","67.38383838383838","15","true"
"4376","64.07317073170732","130","true","4376","67.38383838383838","15","true"
"4377","63.85603807257585","130","true","4377","67.44444444444444","15","true"
"4378","64.0291493158834","130","true","4378","67.36363636363636","15","true"
"4379","63.75074360499703","130","true","4379","67.45454545454545","15","true"
"4380","63.84176085663296","130","true","4380","67.4040404040404","15","true"
"4381","64.0434265318263","130","true","4381","67.3030303030303","15","true"
"4382","63.93872694824509","130","true","4382","67.35353535353535","15","true"
"4383","63.77275431290898","130","true","4383","67.39393939393939","15","true"
"4384","63.74063057703748","130","true","4384","67.34343434343434","15","true"
"4385","63.70374776918501","130","true","4385","67.35353535353535","15","true"
"4386","63.657346817370616","130","true","4386","67.37373737373737","15","true"
"4387","63.753123140987505","130","true","4387","67.32323232323232","15","true"
"4388","63.68352171326591","130","true","4388","67.33333333333333","15","true"
"4389","63.657346817370616","130","true","4389","67.37373737373737","15","true"
"4390","63.66983938132064","130","true","4390","67.34343434343434","15","true"
"4391","63.631171921475314","130","true","4391","67.33333333333333","15","true"
"4392","63.59964306960143","130","true","4392","67.31313131313131","15","true"
"4393","63.60380725758477","130","true","4393","67.29292929292929","15","true"
"4394","63.44259369422962","130","true","4394","67.36363636363636","15","true"
"4395","63.43961927424152","130","true","4395","67.31313131313131","15","true"
"4396","63.67519333729923","130","true","4396","67.18181818181819","15","true"
"4397","63.49672813801309","130","true","4397","67.26262626262626","15","true"
"4398","63.57644259369423","130","true","4398","67.22222222222223","15","true"
"4399","63.688875669244496","130","true","4399","67.12121212121212","15","true"
"4400","63.721594289113625","130","true","4400","67.0909090909091","15","true"
"4401","63.52587745389649","130","true","4401","67.20202020202021","15","true"
"4402","63.703152885187386","130","true","4402","67.11111111111111","15","true"
"4403","63.620464009518145","130","true","4403","67.18181818181819","15","true"
"4404","63.599048185603806","130","true","4404","67.13131313131314","15","true"
"4405","63.57822724568709","130","true","4405","67.14141414141415","15","true"
"4406","63.74598453301606","130","true","4406","67.05050505050505","15","true"
"4407","63.88578227245687","130","true","4407","66.96969696969697","15","true"
"4408","63.83759666864961","130","true","4408","66.94949494949495","15","true"
"4409","63.93456276026175","130","true","4409","66.91919191919192","15","true"
"4410","64.00951814396193","130","true","4410","66.84848484848484","15","true"
"4411","63.941106484235576","130","true","4411","66.87878787878788","15","true"
"4412","63.85603807257585","130","true","4412","66.88888888888889","15","true"
"4413","63.851279000594886","130","true","4413","66.91919191919192","15","true"
"4414","63.548483045806066","130","true","4414","67.01010101010101","15","true"
"4415","63.38607971445568","130","true","4415","67.06060606060606","15","true"
"4416","63.39678762641285","130","true","4416","67.04040404040404","15","true"
"4417","63.659726353361094","130","true","4417","66.91919191919192","15","true"
