"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 21:16:47:792 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","1","true","1","2","20","5","5","0.1","2","20","100","0","1","2","true","0","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","0"

"""default"""
"x","y","color","pen down?"
"4151","0","130","true","4151","51.59","15","true"
"4152","0","130","true","4152","51.59","15","true"
"4153","0","130","true","4153","51.58","15","true"
"4154","0","130","true","4154","51.58","15","true"
"4155","0","130","true","4155","51.58","15","true"
"4156","0","130","true","4156","51.58","15","true"
"4157","0","130","true","4157","51.58","15","true"
"4158","0","130","true","4158","51.58","15","true"
"4159","0","130","true","4159","51.58","15","true"
"4160","0","130","true","4160","51.58","15","true"
"4161","0","130","true","4161","51.58","15","true"
"4162","0","130","true","4162","51.58","15","true"
"4163","0","130","true","4163","51.58","15","true"
"4164","0","130","true","4164","51.58","15","true"
"4165","0","130","true","4165","51.58","15","true"
"4166","0","130","true","4166","51.58","15","true"
"4167","0","130","true","4167","51.58","15","true"
"4168","0","130","true","4168","51.58","15","true"
"4169","0","130","true","4169","51.58","15","true"
"4170","0","130","true","4170","51.58","15","true"
"4171","0","130","true","4171","51.58","15","true"
"4172","0","130","true","4172","51.58","15","true"
"4173","0","130","true","4173","51.58","15","true"
"4174","0","130","true","4174","51.58","15","true"
"4175","0","130","true","4175","51.58","15","true"
"4176","0","130","true","4176","51.58","15","true"
"4177","0","130","true","4177","51.58","15","true"
"4178","0","130","true","4178","51.58","15","true"
"4179","0","130","true","4179","51.58","15","true"
"4180","0","130","true","4180","51.58","15","true"
"4181","0","130","true","4181","51.58","15","true"
"4182","0","130","true","4182","51.58","15","true"
"4183","0","130","true","4183","51.58","15","true"
"4184","0","130","true","4184","51.58","15","true"
"4185","0","130","true","4185","51.58","15","true"
"4186","0","130","true","4186","51.58","15","true"
"4187","0","130","true","4187","51.58","15","true"
"4188","0","130","true","4188","51.58","15","true"
"4189","0","130","true","4189","51.58","15","true"
"4190","0","130","true","4190","51.58","15","true"
"4191","0","130","true","4191","51.58","15","true"
"4192","0","130","true","4192","51.58","15","true"
"4193","0","130","true","4193","51.58","15","true"
"4194","0","130","true","4194","51.58","15","true"
"4195","0","130","true","4195","51.58","15","true"
"4196","0","130","true","4196","51.58","15","true"
"4197","0","130","true","4197","51.58","15","true"
"4198","0","130","true","4198","51.58","15","true"
"4199","0","130","true","4199","51.58","15","true"
"4200","0","130","true","4200","51.58","15","true"
"4201","0","130","true","4201","51.58","15","true"
"4202","0","130","true","4202","51.58","15","true"
"4203","0","130","true","4203","51.58","15","true"
"4204","0","130","true","4204","51.58","15","true"
"4205","0","130","true","4205","51.58","15","true"
"4206","0","130","true","4206","51.58","15","true"
"4207","0","130","true","4207","51.58","15","true"
"4208","0","130","true","4208","51.58","15","true"
"4209","0","130","true","4209","51.58","15","true"
"4210","0","130","true","4210","51.58","15","true"
"4211","0","130","true","4211","51.58","15","true"
"4212","0","130","true","4212","51.59","15","true"
"4213","0","130","true","4213","51.59","15","true"
"4214","0","130","true","4214","51.59","15","true"
"4215","0","130","true","4215","51.59","15","true"
"4216","0","130","true","4216","51.59","15","true"
"4217","0","130","true","4217","51.58","15","true"
"4218","0","130","true","4218","51.58","15","true"
"4219","0","130","true","4219","51.58","15","true"
"4220","0","130","true","4220","51.58","15","true"
"4221","0","130","true","4221","51.58","15","true"
"4222","0","130","true","4222","51.58","15","true"
"4223","0","130","true","4223","51.58","15","true"
"4224","0","130","true","4224","51.58","15","true"
"4225","0","130","true","4225","51.58","15","true"
"4226","0","130","true","4226","51.58","15","true"
"4227","0","130","true","4227","51.58","15","true"
"4228","0","130","true","4228","51.58","15","true"
"4229","0","130","true","4229","51.58","15","true"
"4230","0","130","true","4230","51.58","15","true"
"4231","0","130","true","4231","51.58","15","true"
"4232","0","130","true","4232","51.58","15","true"
"4233","0","130","true","4233","51.58","15","true"
"4234","0","130","true","4234","51.58","15","true"
"4235","0","130","true","4235","51.58","15","true"
"4236","0","130","true","4236","51.58","15","true"
"4237","0","130","true","4237","51.58","15","true"
"4238","0","130","true","4238","51.58","15","true"
"4239","0","130","true","4239","51.57","15","true"
"4240","0","130","true","4240","51.57","15","true"
"4241","0","130","true","4241","51.58","15","true"
"4242","0","130","true","4242","51.58","15","true"
"4243","0","130","true","4243","51.58","15","true"
"4244","0","130","true","4244","51.58","15","true"
"4245","0","130","true","4245","51.59","15","true"
"4246","0","130","true","4246","51.59","15","true"
"4247","0","130","true","4247","51.59","15","true"
"4248","0","130","true","4248","51.59","15","true"
"4249","0","130","true","4249","51.59","15","true"
"4250","0","130","true","4250","51.59","15","true"
"4251","0","130","true","4251","51.59","15","true"
"4252","0","130","true","4252","51.59","15","true"
"4253","0","130","true","4253","51.59","15","true"
"4254","0","130","true","4254","51.59","15","true"
"4255","0","130","true","4255","51.59","15","true"
"4256","0","130","true","4256","51.59","15","true"
"4257","0","130","true","4257","51.58","15","true"
"4258","0","130","true","4258","51.58","15","true"
"4259","0","130","true","4259","51.58","15","true"
"4260","0","130","true","4260","51.58","15","true"
"4261","0","130","true","4261","51.58","15","true"
"4262","0","130","true","4262","51.58","15","true"
"4263","0","130","true","4263","51.58","15","true"
"4264","0","130","true","4264","51.58","15","true"
"4265","0","130","true","4265","51.58","15","true"
"4266","0","130","true","4266","51.58","15","true"
"4267","0","130","true","4267","51.58","15","true"
"4268","0","130","true","4268","51.58","15","true"
"4269","0","130","true","4269","51.58","15","true"
"4270","0","130","true","4270","51.58","15","true"
"4271","0","130","true","4271","51.58","15","true"
"4272","0","130","true","4272","51.58","15","true"
"4273","0","130","true","4273","51.58","15","true"
"4274","0","130","true","4274","51.58","15","true"
"4275","0","130","true","4275","51.58","15","true"
"4276","0","130","true","4276","51.58","15","true"
"4277","0","130","true","4277","51.58","15","true"
"4278","0","130","true","4278","51.58","15","true"
"4279","0","130","true","4279","51.58","15","true"
"4280","0","130","true","4280","51.58","15","true"
"4281","0","130","true","4281","51.58","15","true"
"4282","0","130","true","4282","51.58","15","true"
"4283","0","130","true","4283","51.58","15","true"
"4284","0","130","true","4284","51.58","15","true"
"4285","0","130","true","4285","51.58","15","true"
"4286","0","130","true","4286","51.58","15","true"
"4287","0","130","true","4287","51.58","15","true"
"4288","0","130","true","4288","51.58","15","true"
"4289","0","130","true","4289","51.58","15","true"
"4290","0","130","true","4290","51.58","15","true"
"4291","0","130","true","4291","51.58","15","true"
"4292","0","130","true","4292","51.58","15","true"
"4293","0","130","true","4293","51.58","15","true"
"4294","0","130","true","4294","51.58","15","true"
"4295","0","130","true","4295","51.58","15","true"
"4296","0","130","true","4296","51.58","15","true"
"4297","0","130","true","4297","51.58","15","true"
"4298","0","130","true","4298","51.58","15","true"
"4299","0","130","true","4299","51.58","15","true"
"4300","0","130","true","4300","51.58","15","true"
"4301","0","130","true","4301","51.58","15","true"
"4302","0","130","true","4302","51.58","15","true"
"4303","0","130","true","4303","51.57","15","true"
"4304","0","130","true","4304","51.57","15","true"
"4305","0","130","true","4305","51.57","15","true"
"4306","0","130","true","4306","51.57","15","true"
"4307","0","130","true","4307","51.57","15","true"
"4308","0","130","true","4308","51.57","15","true"
"4309","0","130","true","4309","51.57","15","true"
"4310","0","130","true","4310","51.57","15","true"
"4311","0","130","true","4311","51.57","15","true"
"4312","0","130","true","4312","51.57","15","true"
"4313","0","130","true","4313","51.57","15","true"
"4314","0","130","true","4314","51.57","15","true"
"4315","0","130","true","4315","51.57","15","true"
"4316","0","130","true","4316","51.57","15","true"
"4317","0","130","true","4317","51.57","15","true"
"4318","0","130","true","4318","51.57","15","true"
"4319","0","130","true","4319","51.57","15","true"
"4320","0","130","true","4320","51.57","15","true"
"4321","0","130","true","4321","51.57","15","true"
"4322","0","130","true","4322","51.57","15","true"
"4323","0","130","true","4323","51.57","15","true"
"4324","0","130","true","4324","51.57","15","true"
"4325","0","130","true","4325","51.57","15","true"
"4326","0","130","true","4326","51.57","15","true"
"4327","0","130","true","4327","51.57","15","true"
"4328","0","130","true","4328","51.57","15","true"
"4329","0","130","true","4329","51.57","15","true"
"4330","0","130","true","4330","51.57","15","true"
"4331","0","130","true","4331","51.57","15","true"
"4332","0","130","true","4332","51.57","15","true"
"4333","0","130","true","4333","51.57","15","true"
"4334","0","130","true","4334","51.57","15","true"
"4335","0","130","true","4335","51.57","15","true"
"4336","0","130","true","4336","51.57","15","true"
"4337","0","130","true","4337","51.57","15","true"
"4338","0","130","true","4338","51.57","15","true"
"4339","0","130","true","4339","51.57","15","true"
"4340","0","130","true","4340","51.57","15","true"
"4341","0","130","true","4341","51.57","15","true"
"4342","0","130","true","4342","51.57","15","true"
"4343","0","130","true","4343","51.57","15","true"
"4344","0","130","true","4344","51.57","15","true"
"4345","0","130","true","4345","51.57","15","true"
"4346","0","130","true","4346","51.57","15","true"
"4347","0","130","true","4347","51.57","15","true"
"4348","0","130","true","4348","51.57","15","true"
"4349","0","130","true","4349","51.57","15","true"
"4350","0","130","true","4350","51.57","15","true"
"4351","0","130","true","4351","51.57","15","true"
"4352","0","130","true","4352","51.57","15","true"
"4353","0","130","true","4353","51.57","15","true"
"4354","0","130","true","4354","51.57","15","true"
"4355","0","130","true","4355","51.57","15","true"
"4356","0","130","true","4356","51.57","15","true"
"4357","0","130","true","4357","51.57","15","true"
"4358","0","130","true","4358","51.57","15","true"
"4359","0","130","true","4359","51.57","15","true"
"4360","0","130","true","4360","51.57","15","true"
"4361","0","130","true","4361","51.57","15","true"
"4362","0","130","true","4362","51.57","15","true"
"4363","0","130","true","4363","51.57","15","true"
"4364","0","130","true","4364","51.57","15","true"
"4365","0","130","true","4365","51.57","15","true"
"4366","0","130","true","4366","51.57","15","true"
"4367","0","130","true","4367","51.57","15","true"
"4368","0","130","true","4368","51.57","15","true"
"4369","0","130","true","4369","51.57","15","true"
"4370","0","130","true","4370","51.57","15","true"
"4371","0","130","true","4371","51.57","15","true"
"4372","0","130","true","4372","51.57","15","true"
"4373","0","130","true","4373","51.57","15","true"
"4374","0","130","true","4374","51.57","15","true"
"4375","0","130","true","4375","51.57","15","true"
"4376","0","130","true","4376","51.57","15","true"
"4377","0","130","true","4377","51.57","15","true"
"4378","0","130","true","4378","51.57","15","true"
"4379","0","130","true","4379","51.57","15","true"
"4380","0","130","true","4380","51.57","15","true"
"4381","0","130","true","4381","51.57","15","true"
"4382","0","130","true","4382","51.57","15","true"
"4383","0","130","true","4383","51.57","15","true"
"4384","0","130","true","4384","51.57","15","true"
"4385","0","130","true","4385","51.57","15","true"
"4386","0","130","true","4386","51.57","15","true"
"4387","0","130","true","4387","51.57","15","true"
"4388","0","130","true","4388","51.57","15","true"
"4389","0","130","true","4389","51.57","15","true"
"4390","0","130","true","4390","51.57","15","true"
"4391","0","130","true","4391","51.57","15","true"
"4392","0","130","true","4392","51.57","15","true"
"4393","0","130","true","4393","51.57","15","true"
"4394","0","130","true","4394","51.57","15","true"
"4395","0","130","true","4395","51.57","15","true"
"4396","0","130","true","4396","51.57","15","true"
"4397","0","130","true","4397","51.57","15","true"
"4398","0","130","true","4398","51.57","15","true"
"4399","0","130","true","4399","51.57","15","true"
"4400","0","130","true","4400","51.57","15","true"
"4401","0","130","true","4401","51.57","15","true"
