"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:28:30:505 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","0.9"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","50"

"""default"""
"x","y","color","pen down?"
"4310","50.71861986912552","130","true","4310","49.17171717171717","15","true"
"4311","50.735871505056515","130","true","4311","49.16161616161616","15","true"
"4312","50.70969660916121","130","true","4312","49.21212121212121","15","true"
"4313","50.62879238548483","130","true","4313","49.21212121212121","15","true"
"4314","50.59666864961333","130","true","4314","49.22222222222222","15","true"
"4315","50.59131469363474","130","true","4315","49.19191919191919","15","true"
"4316","50.60856632956573","130","true","4316","49.18181818181818","15","true"
"4317","50.58953004164188","130","true","4317","49.19191919191919","15","true"
"4318","50.53658536585366","130","true","4318","49.16161616161616","15","true"
"4319","50.60142772159429","130","true","4319","49.111111111111114","15","true"
"4320","50.55502676977989","130","true","4320","49.121212121212125","15","true"
"4321","50.540749553837","130","true","4321","49.08080808080808","15","true"
"4322","50.472932778108266","130","true","4322","49.08080808080808","15","true"
"4323","50.48126115407496","130","true","4323","49.08080808080808","15","true"
"4324","50.426531826293875","130","true","4324","49.09090909090909","15","true"
"4325","50.364663890541344","130","true","4325","49.101010101010104","15","true"
"4326","50.3896490184414","130","true","4326","49.08080808080808","15","true"
"4327","50.40333135038667","130","true","4327","49.05050505050505","15","true"
"4328","50.37299226650803","130","true","4328","49.05050505050505","15","true"
"4329","50.35336109458655","130","true","4329","49.04040404040404","15","true"
"4330","50.37537180249851","130","true","4330","49.02020202020202","15","true"
"4331","50.301011302795956","130","true","4331","49","15","true"
"4332","50.23497917906008","130","true","4332","49.01010101010101","15","true"
"4333","50.20226055919096","130","true","4333","49.04040404040404","15","true"
"4334","50.22010707911957","130","true","4334","49","15","true"
"4335","50.18679357525283","130","true","4335","48.97979797979798","15","true"
"4336","50.196906603212376","130","true","4336","48.93939393939394","15","true"
"4337","50.20166567519334","130","true","4337","48.898989898989896","15","true"
"4338","50.16478286734087","130","true","4338","48.898989898989896","15","true"
"4339","50.13741820345033","130","true","4339","48.898989898989896","15","true"
"4340","50.09458655562165","130","true","4340","48.91919191919192","15","true"
"4341","50.156454491374184","130","true","4341","48.85858585858586","15","true"
"4342","50.19512195121951","130","true","4342","48.80808080808081","15","true"
"4343","50.2587745389649","130","true","4343","48.73737373737374","15","true"
"4344","50.17311124330755","130","true","4344","48.77777777777778","15","true"
"4345","50.145746579417015","130","true","4345","48.77777777777778","15","true"
"4346","50.123735871505055","130","true","4346","48.76767676767677","15","true"
"4347","50.15585960737656","130","true","4347","48.72727272727273","15","true"
"4348","50.09994051160024","130","true","4348","48.75757575757576","15","true"
"4349","50.09101725163593","130","true","4349","48.717171717171716","15","true"
"4350","50.10350981558596","130","true","4350","48.707070707070706","15","true"
"4351","50.02439024390244","130","true","4351","48.74747474747475","15","true"
"4352","49.92742415229031","130","true","4352","48.78787878787879","15","true"
"4353","49.90957763236169","130","true","4353","48.75757575757576","15","true"
"4354","49.922665080309336","130","true","4354","48.72727272727273","15","true"
"4355","49.88459250446163","130","true","4355","48.72727272727273","15","true"
"4356","49.95597858417609","130","true","4356","48.686868686868685","15","true"
"4357","49.904818560380726","130","true","4357","48.676767676767675","15","true"
"4358","49.89886972040452","130","true","4358","48.666666666666664","15","true"
"4359","49.88935157644259","130","true","4359","48.686868686868685","15","true"
"4360","49.9970255800119","130","true","4360","48.61616161616162","15","true"
"4361","50.04402141582391","130","true","4361","48.57575757575758","15","true"
"4362","50.088042831647826","130","true","4362","48.56565656565657","15","true"
"4363","50.020226055919096","130","true","4363","48.55555555555556","15","true"
"4364","49.96192742415229","130","true","4364","48.535353535353536","15","true"
"4365","49.91314693634741","130","true","4365","48.56565656565657","15","true"
"4366","49.9738251041047","130","true","4366","48.525252525252526","15","true"
"4367","49.904223676383104","130","true","4367","48.54545454545455","15","true"
"4368","49.837001784651996","130","true","4368","48.58585858585859","15","true"
"4369","49.86020226055919","130","true","4369","48.54545454545455","15","true"
"4370","49.8227245687091","130","true","4370","48.55555555555556","15","true"
"4371","49.685306365258775","130","true","4371","48.58585858585859","15","true"
"4372","49.68649613325402","130","true","4372","48.56565656565657","15","true"
"4373","49.62165377751339","130","true","4373","48.57575757575758","15","true"
"4374","49.63295657346817","130","true","4374","48.56565656565657","15","true"
"4375","49.52885187388459","130","true","4375","48.58585858585859","15","true"
"4376","49.57465794170137","130","true","4376","48.56565656565657","15","true"
"4377","49.50148720999405","130","true","4377","48.60606060606061","15","true"
"4378","49.468768590124924","130","true","4378","48.60606060606061","15","true"
"4379","49.50803093396787","130","true","4379","48.56565656565657","15","true"
"4380","49.53718024985128","130","true","4380","48.56565656565657","15","true"
"4381","49.483640690065435","130","true","4381","48.56565656565657","15","true"
"4382","49.43545508625818","130","true","4382","48.54545454545455","15","true"
"4383","49.4681737061273","130","true","4383","48.515151515151516","15","true"
"4384","49.465794170136824","130","true","4384","48.525252525252526","15","true"
"4385","49.390838786436646","130","true","4385","48.525252525252526","15","true"
"4386","49.35990481856038","130","true","4386","48.535353535353536","15","true"
"4387","49.35217132659132","130","true","4387","48.525252525252526","15","true"
"4388","49.376561570493756","130","true","4388","48.494949494949495","15","true"
"4389","49.28019036287924","130","true","4389","48.525252525252526","15","true"
"4390","49.23378941106484","130","true","4390","48.525252525252526","15","true"
"4391","49.26531826293873","130","true","4391","48.474747474747474","15","true"
"4392","49.29565734681737","130","true","4392","48.41414141414141","15","true"
"4393","49.32361689470553","130","true","4393","48.4040404040404","15","true"
"4394","49.318262938726946","130","true","4394","48.36363636363637","15","true"
"4395","49.39619274241523","130","true","4395","48.313131313131315","15","true"
"4396","49.390243902439025","130","true","4396","48.303030303030305","15","true"
"4397","49.35930993456276","130","true","4397","48.292929292929294","15","true"
"4398","49.33789411064842","130","true","4398","48.27272727272727","15","true"
"4399","49.27305175490779","130","true","4399","48.282828282828284","15","true"
"4400","49.24747174301012","130","true","4400","48.27272727272727","15","true"
"4401","49.34800713860797","130","true","4401","48.19191919191919","15","true"
"4402","49.360499702558","130","true","4402","48.16161616161616","15","true"
"4403","49.378941106484234","130","true","4403","48.121212121212125","15","true"
"4404","49.43426531826294","130","true","4404","48.06060606060606","15","true"
"4405","49.38132064247472","130","true","4405","48.05050505050505","15","true"
"4406","49.33194527067222","130","true","4406","48.06060606060606","15","true"
"4407","49.32718619869126","130","true","4407","48.05050505050505","15","true"
"4408","49.322427126710295","130","true","4408","48.03030303030303","15","true"
"4409","49.293277810826886","130","true","4409","48.05050505050505","15","true"
"4410","49.16775728732897","130","true","4410","48.09090909090909","15","true"
"4411","49.12671029149316","130","true","4411","48.09090909090909","15","true"
"4412","49.120166567519334","130","true","4412","48.09090909090909","15","true"
"4413","49.05175490779298","130","true","4413","48.101010101010104","15","true"
"4414","49.1249256395003","130","true","4414","48.03030303030303","15","true"
"4415","49.145746579417015","130","true","4415","48.02020202020202","15","true"
"4416","49.171326591314696","130","true","4416","48","15","true"
"4417","49.110053539559786","130","true","4417","48.02020202020202","15","true"
"4418","49.10291493158834","130","true","4418","48","15","true"
"4419","49.030339083878644","130","true","4419","48.01010101010101","15","true"
"4420","49.04997025580012","130","true","4420","48","15","true"
"4421","49.02795954788816","130","true","4421","48","15","true"
"4422","48.944080904223675","130","true","4422","48.02020202020202","15","true"
"4423","48.94943486020226","130","true","4423","48.01010101010101","15","true"
"4424","48.894110648423556","130","true","4424","48.02020202020202","15","true"
"4425","48.86972040452112","130","true","4425","48.03030303030303","15","true"
"4426","48.86972040452112","130","true","4426","48.02020202020202","15","true"
"4427","49.01308744794765","130","true","4427","47.93939393939394","15","true"
"4428","49.04699583581202","130","true","4428","47.92929292929293","15","true"
"4429","49.056513979773946","130","true","4429","47.878787878787875","15","true"
"4430","49.04104699583581","130","true","4430","47.82828282828283","15","true"
"4431","49.03866745984533","130","true","4431","47.82828282828283","15","true"
"4432","49.001784651992864","130","true","4432","47.83838383838384","15","true"
"4433","48.97204045211184","130","true","4433","47.82828282828283","15","true"
"4434","48.969066032123735","130","true","4434","47.7979797979798","15","true"
"4435","48.933372992266506","130","true","4435","47.83838383838384","15","true"
"4436","48.92088042831648","130","true","4436","47.83838383838384","15","true"
"4437","48.851279000594886","130","true","4437","47.84848484848485","15","true"
"4438","48.80785246876859","130","true","4438","47.85858585858586","15","true"
"4439","48.80666270077335","130","true","4439","47.82828282828283","15","true"
"4440","48.728138013087445","130","true","4440","47.81818181818182","15","true"
"4441","48.66686496133254","130","true","4441","47.82828282828283","15","true"
"4442","48.74479476502082","130","true","4442","47.80808080808081","15","true"
"4443","48.699583581201665","130","true","4443","47.7979797979798","15","true"
"4444","48.65020820939917","130","true","4444","47.81818181818182","15","true"
"4445","48.65496728138013","130","true","4445","47.78787878787879","15","true"
"4446","48.706722189173114","130","true","4446","47.77777777777778","15","true"
"4447","48.69303985722784","130","true","4447","47.75757575757576","15","true"
"4448","48.69066032123736","130","true","4448","47.73737373737374","15","true"
"4449","48.61451516954194","130","true","4449","47.76767676767677","15","true"
"4450","48.57465794170137","130","true","4450","47.77777777777778","15","true"
"4451","48.57703747769185","130","true","4451","47.81818181818182","15","true"
"4452","48.58239143367044","130","true","4452","47.80808080808081","15","true"
"4453","48.587745389649015","130","true","4453","47.7979797979798","15","true"
