"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:38:51:136 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","1","2","true","1","true","0.5","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","74"

"""default"""
"x","y","color","pen down?"
"2563","0","130","true","2563","52.72","15","true"
"2564","0","130","true","2564","52.71","15","true"
"2565","0","130","true","2565","52.71","15","true"
"2566","0","130","true","2566","52.71","15","true"
"2567","0","130","true","2567","52.71","15","true"
"2568","0","130","true","2568","52.71","15","true"
"2569","0","130","true","2569","52.71","15","true"
"2570","0","130","true","2570","52.71","15","true"
"2571","0","130","true","2571","52.71","15","true"
"2572","0","130","true","2572","52.71","15","true"
"2573","0","130","true","2573","52.71","15","true"
"2574","0","130","true","2574","52.71","15","true"
"2575","0","130","true","2575","52.71","15","true"
"2576","0","130","true","2576","52.71","15","true"
"2577","0","130","true","2577","52.71","15","true"
"2578","0","130","true","2578","52.71","15","true"
"2579","0","130","true","2579","52.71","15","true"
"2580","0","130","true","2580","52.71","15","true"
"2581","0","130","true","2581","52.71","15","true"
"2582","0","130","true","2582","52.71","15","true"
"2583","0","130","true","2583","52.71","15","true"
"2584","0","130","true","2584","52.71","15","true"
"2585","0","130","true","2585","52.71","15","true"
"2586","0","130","true","2586","52.71","15","true"
"2587","0","130","true","2587","52.71","15","true"
"2588","0","130","true","2588","52.71","15","true"
"2589","0","130","true","2589","52.71","15","true"
"2590","0","130","true","2590","52.71","15","true"
"2591","0","130","true","2591","52.71","15","true"
"2592","0","130","true","2592","52.71","15","true"
"2593","0","130","true","2593","52.71","15","true"
"2594","0","130","true","2594","52.71","15","true"
"2595","0","130","true","2595","52.71","15","true"
"2596","0","130","true","2596","52.71","15","true"
"2597","0","130","true","2597","52.71","15","true"
"2598","0","130","true","2598","52.71","15","true"
"2599","0","130","true","2599","52.71","15","true"
"2600","0","130","true","2600","52.71","15","true"
"2601","0","130","true","2601","52.71","15","true"
"2602","0","130","true","2602","52.7","15","true"
"2603","0","130","true","2603","52.7","15","true"
"2604","0","130","true","2604","52.7","15","true"
"2605","0","130","true","2605","52.7","15","true"
"2606","0","130","true","2606","52.7","15","true"
"2607","0","130","true","2607","52.7","15","true"
"2608","0","130","true","2608","52.7","15","true"
"2609","0","130","true","2609","52.7","15","true"
"2610","0","130","true","2610","52.7","15","true"
"2611","0","130","true","2611","52.7","15","true"
"2612","0","130","true","2612","52.7","15","true"
"2613","0","130","true","2613","52.7","15","true"
"2614","0","130","true","2614","52.7","15","true"
"2615","0","130","true","2615","52.7","15","true"
"2616","0","130","true","2616","52.7","15","true"
"2617","0","130","true","2617","52.7","15","true"
"2618","0","130","true","2618","52.7","15","true"
"2619","0","130","true","2619","52.7","15","true"
"2620","0","130","true","2620","52.7","15","true"
"2621","0","130","true","2621","52.7","15","true"
"2622","0","130","true","2622","52.7","15","true"
"2623","0","130","true","2623","52.7","15","true"
"2624","0","130","true","2624","52.7","15","true"
"2625","0","130","true","2625","52.7","15","true"
"2626","0","130","true","2626","52.7","15","true"
"2627","0","130","true","2627","52.7","15","true"
"2628","0","130","true","2628","52.7","15","true"
"2629","0","130","true","2629","52.7","15","true"
"2630","0","130","true","2630","52.7","15","true"
"2631","0","130","true","2631","52.7","15","true"
"2632","0","130","true","2632","52.7","15","true"
"2633","0","130","true","2633","52.7","15","true"
"2634","0","130","true","2634","52.7","15","true"
"2635","0","130","true","2635","52.7","15","true"
"2636","0","130","true","2636","52.7","15","true"
"2637","0","130","true","2637","52.7","15","true"
"2638","0","130","true","2638","52.7","15","true"
"2639","0","130","true","2639","52.7","15","true"
"2640","0","130","true","2640","52.7","15","true"
"2641","0","130","true","2641","52.7","15","true"
"2642","0","130","true","2642","52.7","15","true"
"2643","0","130","true","2643","52.7","15","true"
"2644","0","130","true","2644","52.7","15","true"
"2645","0","130","true","2645","52.7","15","true"
"2646","0","130","true","2646","52.7","15","true"
"2647","0","130","true","2647","52.7","15","true"
"2648","0","130","true","2648","52.7","15","true"
"2649","0","130","true","2649","52.7","15","true"
"2650","0","130","true","2650","52.7","15","true"
"2651","0","130","true","2651","52.7","15","true"
"2652","0","130","true","2652","52.7","15","true"
"2653","0","130","true","2653","52.7","15","true"
"2654","0","130","true","2654","52.7","15","true"
"2655","0","130","true","2655","52.7","15","true"
"2656","0","130","true","2656","52.7","15","true"
"2657","0","130","true","2657","52.7","15","true"
"2658","0","130","true","2658","52.7","15","true"
"2659","0","130","true","2659","52.7","15","true"
"2660","0","130","true","2660","52.69","15","true"
"2661","0","130","true","2661","52.69","15","true"
"2662","0","130","true","2662","52.69","15","true"
"2663","0","130","true","2663","52.69","15","true"
"2664","0","130","true","2664","52.69","15","true"
"2665","0","130","true","2665","52.69","15","true"
"2666","0","130","true","2666","52.69","15","true"
"2667","0","130","true","2667","52.69","15","true"
"2668","0","130","true","2668","52.69","15","true"
"2669","0","130","true","2669","52.69","15","true"
"2670","0","130","true","2670","52.69","15","true"
"2671","0","130","true","2671","52.69","15","true"
"2672","0","130","true","2672","52.69","15","true"
"2673","0","130","true","2673","52.69","15","true"
"2674","0","130","true","2674","52.69","15","true"
"2675","0","130","true","2675","52.69","15","true"
"2676","0","130","true","2676","52.69","15","true"
"2677","0","130","true","2677","52.69","15","true"
"2678","0","130","true","2678","52.69","15","true"
"2679","0","130","true","2679","52.69","15","true"
"2680","0","130","true","2680","52.69","15","true"
"2681","0","130","true","2681","52.69","15","true"
"2682","0","130","true","2682","52.69","15","true"
"2683","0","130","true","2683","52.69","15","true"
"2684","0","130","true","2684","52.69","15","true"
"2685","0","130","true","2685","52.69","15","true"
"2686","0","130","true","2686","52.69","15","true"
"2687","0","130","true","2687","52.69","15","true"
"2688","0","130","true","2688","52.69","15","true"
"2689","0","130","true","2689","52.69","15","true"
"2690","0","130","true","2690","52.69","15","true"
"2691","0","130","true","2691","52.69","15","true"
"2692","0","130","true","2692","52.69","15","true"
"2693","0","130","true","2693","52.69","15","true"
"2694","0","130","true","2694","52.69","15","true"
"2695","0","130","true","2695","52.69","15","true"
"2696","0","130","true","2696","52.69","15","true"
"2697","0","130","true","2697","52.69","15","true"
"2698","0","130","true","2698","52.69","15","true"
"2699","0","130","true","2699","52.69","15","true"
"2700","0","130","true","2700","52.69","15","true"
"2701","0","130","true","2701","52.69","15","true"
"2702","0","130","true","2702","52.69","15","true"
"2703","0","130","true","2703","52.69","15","true"
"2704","0","130","true","2704","52.69","15","true"
"2705","0","130","true","2705","52.69","15","true"
"2706","0","130","true","2706","52.69","15","true"
"2707","0","130","true","2707","52.69","15","true"
"2708","0","130","true","2708","52.69","15","true"
"2709","0","130","true","2709","52.69","15","true"
"2710","0","130","true","2710","52.69","15","true"
"2711","0","130","true","2711","52.69","15","true"
"2712","0","130","true","2712","52.69","15","true"
"2713","0","130","true","2713","52.69","15","true"
"2714","0","130","true","2714","52.69","15","true"
"2715","0","130","true","2715","52.69","15","true"
"2716","0","130","true","2716","52.69","15","true"
"2717","0","130","true","2717","52.69","15","true"
"2718","0","130","true","2718","52.69","15","true"
"2719","0","130","true","2719","52.69","15","true"
"2720","0","130","true","2720","52.69","15","true"
"2721","0","130","true","2721","52.69","15","true"
"2722","0","130","true","2722","52.69","15","true"
"2723","0","130","true","2723","52.69","15","true"
"2724","0","130","true","2724","52.69","15","true"
"2725","0","130","true","2725","52.69","15","true"
"2726","0","130","true","2726","52.69","15","true"
"2727","0","130","true","2727","52.69","15","true"
"2728","0","130","true","2728","52.69","15","true"
"2729","0","130","true","2729","52.69","15","true"
"2730","0","130","true","2730","52.69","15","true"
"2731","0","130","true","2731","52.69","15","true"
"2732","0","130","true","2732","52.69","15","true"
"2733","0","130","true","2733","52.69","15","true"
"2734","0","130","true","2734","52.69","15","true"
"2735","0","130","true","2735","52.69","15","true"
"2736","0","130","true","2736","52.69","15","true"
"2737","0","130","true","2737","52.69","15","true"
"2738","0","130","true","2738","52.69","15","true"
"2739","0","130","true","2739","52.69","15","true"
"2740","0","130","true","2740","52.69","15","true"
"2741","0","130","true","2741","52.69","15","true"
"2742","0","130","true","2742","52.69","15","true"
"2743","0","130","true","2743","52.68","15","true"
"2744","0","130","true","2744","52.68","15","true"
"2745","0","130","true","2745","52.68","15","true"
"2746","0","130","true","2746","52.68","15","true"
"2747","0","130","true","2747","52.68","15","true"
"2748","0","130","true","2748","52.67","15","true"
"2749","0","130","true","2749","52.67","15","true"
"2750","0","130","true","2750","52.67","15","true"
"2751","0","130","true","2751","52.67","15","true"
"2752","0","130","true","2752","52.67","15","true"
"2753","0","130","true","2753","52.67","15","true"
"2754","0","130","true","2754","52.67","15","true"
"2755","0","130","true","2755","52.67","15","true"
"2756","0","130","true","2756","52.67","15","true"
"2757","0","130","true","2757","52.67","15","true"
"2758","0","130","true","2758","52.67","15","true"
"2759","0","130","true","2759","52.67","15","true"
"2760","0","130","true","2760","52.67","15","true"
"2761","0","130","true","2761","52.67","15","true"
"2762","0","130","true","2762","52.67","15","true"
"2763","0","130","true","2763","52.67","15","true"
"2764","0","130","true","2764","52.67","15","true"
"2765","0","130","true","2765","52.67","15","true"
"2766","0","130","true","2766","52.67","15","true"
"2767","0","130","true","2767","52.67","15","true"
"2768","0","130","true","2768","52.67","15","true"
"2769","0","130","true","2769","52.67","15","true"
"2770","0","130","true","2770","52.67","15","true"
"2771","0","130","true","2771","52.67","15","true"
"2772","0","130","true","2772","52.67","15","true"
"2773","0","130","true","2773","52.67","15","true"
"2774","0","130","true","2774","52.67","15","true"
"2775","0","130","true","2775","52.67","15","true"
"2776","0","130","true","2776","52.67","15","true"
"2777","0","130","true","2777","52.67","15","true"
"2778","0","130","true","2778","52.67","15","true"
"2779","0","130","true","2779","52.67","15","true"
"2780","0","130","true","2780","52.67","15","true"
"2781","0","130","true","2781","52.67","15","true"
"2782","0","130","true","2782","52.67","15","true"
"2783","0","130","true","2783","52.67","15","true"
"2784","0","130","true","2784","52.67","15","true"
"2785","0","130","true","2785","52.67","15","true"
"2786","0","130","true","2786","52.67","15","true"
"2787","0","130","true","2787","52.67","15","true"
"2788","0","130","true","2788","52.67","15","true"
"2789","0","130","true","2789","52.67","15","true"
"2790","0","130","true","2790","52.67","15","true"
"2791","0","130","true","2791","52.67","15","true"
"2792","0","130","true","2792","52.67","15","true"
"2793","0","130","true","2793","52.67","15","true"
"2794","0","130","true","2794","52.67","15","true"
"2795","0","130","true","2795","52.67","15","true"
"2796","0","130","true","2796","52.67","15","true"
"2797","0","130","true","2797","52.67","15","true"
"2798","0","130","true","2798","52.67","15","true"
"2799","0","130","true","2799","52.67","15","true"
"2800","0","130","true","2800","52.67","15","true"
"2801","0","130","true","2801","52.67","15","true"
"2802","0","130","true","2802","52.67","15","true"
"2803","0","130","true","2803","52.67","15","true"
"2804","0","130","true","2804","52.67","15","true"
"2805","0","130","true","2805","52.67","15","true"
"2806","0","130","true","2806","52.68","15","true"
"2807","0","130","true","2807","52.68","15","true"
"2808","0","130","true","2808","52.68","15","true"
"2809","0","130","true","2809","52.68","15","true"
"2810","0","130","true","2810","52.68","15","true"
"2811","0","130","true","2811","52.68","15","true"
