"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 13:48:04:587 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","0.7","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","57"

"""default"""
"x","y","color","pen down?"
"7001","8.552647233789411","130","true","7001","8.17","15","true"
"7002","8.528256989886971","130","true","7002","8.18","15","true"
"7003","8.528256989886971","130","true","7003","8.17","15","true"
"7004","8.519333729922666","130","true","7004","8.17","15","true"
"7005","8.509815585960737","130","true","7005","8.17","15","true"
"7006","8.510410469958359","130","true","7006","8.17","15","true"
"7007","8.513979773944081","130","true","7007","8.17","15","true"
"7008","8.506246281975015","130","true","7008","8.16","15","true"
"7009","8.496133254015467","130","true","7009","8.16","15","true"
"7010","8.488994646044022","130","true","7010","8.16","15","true"
"7011","8.494943486020226","130","true","7011","8.15","15","true"
"7012","8.50029744199881","130","true","7012","8.15","15","true"
"7013","8.490779298036882","130","true","7013","8.15","15","true"
"7014","8.496133254015467","130","true","7014","8.15","15","true"
"7015","8.51279000594884","130","true","7015","8.14","15","true"
"7016","8.502082093991671","130","true","7016","8.14","15","true"
"7017","8.497917906008329","130","true","7017","8.15","15","true"
"7018","8.489589530041641","130","true","7018","8.14","15","true"
"7019","8.486020226055919","130","true","7019","8.13","15","true"
"7020","8.503271861986912","130","true","7020","8.12","15","true"
"7021","8.489589530041641","130","true","7021","8.13","15","true"
"7022","8.477096966091612","130","true","7022","8.13","15","true"
"7023","8.453896490184414","130","true","7023","8.14","15","true"
"7024","8.455086258179655","130","true","7024","8.14","15","true"
"7025","8.466983938132064","130","true","7025","8.14","15","true"
"7026","8.480666270077334","130","true","7026","8.15","15","true"
"7027","8.515764425936942","130","true","7027","8.14","15","true"
"7028","8.48661511005354","130","true","7028","8.14","15","true"
"7029","8.503271861986912","130","true","7029","8.13","15","true"
"7030","8.504461629982153","130","true","7030","8.13","15","true"
"7031","8.494943486020226","130","true","7031","8.12","15","true"
"7032","8.498512790005949","130","true","7032","8.12","15","true"
"7033","8.492563950029744","130","true","7033","8.11","15","true"
"7034","8.491374182034503","130","true","7034","8.11","15","true"
"7035","8.505056513979774","130","true","7035","8.1","15","true"
"7036","8.476502082093992","130","true","7036","8.12","15","true"
"7037","8.475312314098751","130","true","7037","8.12","15","true"
"7038","8.483640690065437","130","true","7038","8.12","15","true"
"7039","8.478881618084474","130","true","7039","8.13","15","true"
"7040","8.490184414039263","130","true","7040","8.14","15","true"
"7041","8.486020226055919","130","true","7041","8.16","15","true"
"7042","8.457465794170137","130","true","7042","8.16","15","true"
"7043","8.46044021415824","130","true","7043","8.15","15","true"
"7044","8.466983938132064","130","true","7044","8.14","15","true"
"7045","8.467578822129685","130","true","7045","8.14","15","true"
"7046","8.463414634146341","130","true","7046","8.15","15","true"
"7047","8.450922070196311","130","true","7047","8.14","15","true"
"7048","8.427126710291493","130","true","7048","8.16","15","true"
"7049","8.455681142177275","130","true","7049","8.15","15","true"
"7050","8.44675788221297","130","true","7050","8.15","15","true"
"7051","8.457465794170137","130","true","7051","8.14","15","true"
"7052","8.440214158239144","130","true","7052","8.15","15","true"
"7053","8.426531826293873","130","true","7053","8.16","15","true"
"7054","8.438429506246282","130","true","7054","8.15","15","true"
"7055","8.439024390243903","130","true","7055","8.14","15","true"
"7056","8.44794765020821","130","true","7056","8.14","15","true"
"7057","8.456276026174896","130","true","7057","8.14","15","true"
"7058","8.43545508625818","130","true","7058","8.15","15","true"
"7059","8.465199286139203","130","true","7059","8.14","15","true"
"7060","8.430101130279596","130","true","7060","8.16","15","true"
"7061","8.415229030339084","130","true","7061","8.16","15","true"
"7062","8.392028554431885","130","true","7062","8.16","15","true"
"7063","8.3837001784652","130","true","7063","8.15","15","true"
"7064","8.390838786436644","130","true","7064","8.14","15","true"
"7065","8.387269482450922","130","true","7065","8.13","15","true"
"7066","8.397977394408091","130","true","7066","8.12","15","true"
"7067","8.395002974419988","130","true","7067","8.11","15","true"
"7068","8.392623438429506","130","true","7068","8.11","15","true"
"7069","8.378346222486615","130","true","7069","8.1","15","true"
"7070","8.373587150505651","130","true","7070","8.1","15","true"
"7071","8.386079714455681","130","true","7071","8.11","15","true"
"7072","8.376561570493754","130","true","7072","8.1","15","true"
"7073","8.353361094586555","130","true","7073","8.1","15","true"
"7074","8.359309934562761","130","true","7074","8.09","15","true"
"7075","8.378941106484236","130","true","7075","8.08","15","true"
"7076","8.377751338488995","130","true","7076","8.07","15","true"
"7077","8.368233194527066","130","true","7077","8.07","15","true"
"7078","8.366448542534206","130","true","7078","8.07","15","true"
"7079","8.343842950624628","130","true","7079","8.09","15","true"
"7080","8.348602022605592","130","true","7080","8.09","15","true"
"7081","8.352766210588936","130","true","7081","8.1","15","true"
"7082","8.345627602617489","130","true","7082","8.1","15","true"
"7083","8.328375966686496","130","true","7083","8.1","15","true"
"7084","8.338488994646044","130","true","7084","8.1","15","true"
"7085","8.327781082688876","130","true","7085","8.09","15","true"
"7086","8.334324806662702","130","true","7086","8.08","15","true"
"7087","8.339083878643665","130","true","7087","8.08","15","true"
"7088","8.336704342653183","130","true","7088","8.08","15","true"
"7089","8.33254015466984","130","true","7089","8.08","15","true"
"7090","8.340868530636525","130","true","7090","8.08","15","true"
"7091","8.361689470553243","130","true","7091","8.08","15","true"
"7092","8.391433670434266","130","true","7092","8.07","15","true"
"7093","8.397977394408091","130","true","7093","8.07","15","true"
"7094","8.375371802498513","130","true","7094","8.06","15","true"
"7095","8.355740630577037","130","true","7095","8.06","15","true"
"7096","8.330755502676977","130","true","7096","8.05","15","true"
"7097","8.317073170731707","130","true","7097","8.04","15","true"
"7098","8.311124330755502","130","true","7098","8.04","15","true"
"7099","8.299821534800714","130","true","7099","8.03","15","true"
"7100","8.301011302795954","130","true","7100","8.03","15","true"
"7101","8.267102914931588","130","true","7101","8.04","15","true"
"7102","8.293277810826888","130","true","7102","8.03","15","true"
"7103","8.304580606781677","130","true","7103","8.03","15","true"
"7104","8.280785246876858","130","true","7104","8.03","15","true"
"7105","8.257584770969661","130","true","7105","8.04","15","true"
"7106","8.238548483045806","130","true","7106","8.04","15","true"
"7107","8.254015466983939","130","true","7107","8.04","15","true"
"7108","8.24330755502677","130","true","7108","8.03","15","true"
"7109","8.251635930993457","130","true","7109","8.03","15","true"
"7110","8.275431290898275","130","true","7110","8.02","15","true"
"7111","8.262343842950624","130","true","7111","8.03","15","true"
"7112","8.265318262938727","130","true","7112","8.02","15","true"
"7113","8.276026174895895","130","true","7113","8.01","15","true"
"7114","8.275431290898275","130","true","7114","8","15","true"
"7115","8.289708506841166","130","true","7115","8","15","true"
"7116","8.283759666864961","130","true","7116","8.01","15","true"
"7117","8.25698988697204","130","true","7117","8.03","15","true"
"7118","8.277810826888757","130","true","7118","8.02","15","true"
"7119","8.287923854848305","130","true","7119","8.01","15","true"
"7120","8.274836406900654","130","true","7120","8","15","true"
"7121","8.28316478286734","130","true","7121","7.99","15","true"
"7122","8.279000594883998","130","true","7122","7.99","15","true"
"7123","8.27067221891731","130","true","7123","7.99","15","true"
"7124","8.271267102914932","130","true","7124","7.98","15","true"
"7125","8.285544318857823","130","true","7125","7.97","15","true"
"7126","8.279595478881618","130","true","7126","7.98","15","true"
"7127","8.302201070791195","130","true","7127","7.97","15","true"
"7128","8.296847114812612","130","true","7128","7.97","15","true"
"7129","8.304580606781677","130","true","7129","7.97","15","true"
"7130","8.265318262938727","130","true","7130","7.98","15","true"
"7131","8.30755502676978","130","true","7131","7.97","15","true"
"7132","8.292088042831647","130","true","7132","7.98","15","true"

"""person public influence"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","57"

"""default"""
"x","y","color","pen down?"
"89","0.17","0","true"
"10","0.63","0","true"
"96","0.24","0","true"
"7","0.44","0","true"
"82","0.23","0","true"
"99","0.04","0","true"
"38","0.54","0","true"
"36","0.73","0","true"
"52","0.92","0","true"
"94","0.21","0","true"
"83","0.97","0","true"
"87","0.7","0","true"
"51","0.38","0","true"
"32","0.96","0","true"
"20","0.35","0","true"
"45","0.01","0","true"
"19","0.05","0","true"
"47","0.45","0","true"
"29","0.9","0","true"
"11","0.59","0","true"
"0","0.93","0","true"
"88","0.58","0","true"
"9","0.82","0","true"
"71","0.63","0","true"
"72","0.56","0","true"
"6","0.5","0","true"
"5","0.87","0","true"
"91","0.72","0","true"
"15","0.25","0","true"
"85","0.75","0","true"
"64","0.84","0","true"
"50","0.54","0","true"
"73","0.4","0","true"
"54","0.5","0","true"
"28","0.91","0","true"
"68","0.61","0","true"
"33","0.25","0","true"
"43","0.02","0","true"
"26","0.92","0","true"
"23","0.82","0","true"
"49","0.13","0","true"
"40","0.9","0","true"
"63","0.55","0","true"
"92","0.06","0","true"
"44","0.89","0","true"
"70","0.92","0","true"
"21","0.56","0","true"
"59","0.51","0","true"
"24","0.5","0","true"
"79","0.12","0","true"
"42","0.52","0","true"
"55","0.23","0","true"
"41","0.4","0","true"
"60","0.22","0","true"
"58","0.42","0","true"
"31","0.84","0","true"
"1","0.24","0","true"
"97","0.99","0","true"
"2","0.58","0","true"
"93","0.52","0","true"
"98","0.41","0","true"
"22","0.11","0","true"
"17","0.31","0","true"
"25","0.77","0","true"
"18","0.71","0","true"
"80","0.76","0","true"
"37","0.43","0","true"
"67","0.69","0","true"
"3","0.69","0","true"
"61","0.24","0","true"
"27","0.38","0","true"
"66","0.42","0","true"
"56","0.06","0","true"
"90","0.13","0","true"
"4","0.59","0","true"
"30","0.5","0","true"
"39","0.96","0","true"
"13","0.11","0","true"
"14","0.59","0","true"
"74","0.68","0","true"
"8","0.3","0","true"
"48","0.45","0","true"
"77","0.69","0","true"
"69","0.68","0","true"
"35","0.23","0","true"
"76","0.35","0","true"
"65","0.36","0","true"
"46","0.22","0","true"
"53","0.32","0","true"
"16","0.87","0","true"
"12","0.04","0","true"
"34","0.83","0","true"
"84","0.93","0","true"
"78","0.57","0","true"
"86","0.85","0","true"
"62","0.17","0","true"
"95","0.83","0","true"
"81","0.93","0","true"
"75","0.91","0","true"
"57","0.1","0","true"

"""different fear-index numbers of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","48","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","12"

"""default"""
"x","y","color","pen down?"
"7","47","0","true"
"8","23","0","true"
"9","18","0","true"
"10","10","0","true"
"11","1","0","true"
"12","1","0","true"

"""person-information-authenticity"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","57"

"""default"""
"x","y","color","pen down?"
"89","0.6","0","true"
"10","0.62","0","true"
"96","0.55","0","true"
"7","0.68","0","true"
"82","0.64","0","true"
"99","0.54","0","true"
"38","0.63","0","true"
"36","0.54","0","true"
"52","0.54","0","true"
