"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 17:02:49:312 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"100","1","true","5","100","2","0","20","true","1","true","2","10","2","1","1","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","26"

"""default"""
"x","y","color","pen down?"
"2967","42.88578227245687","130","true","2967","38.25","15","true"
"2968","42.87269482450922","130","true","2968","38.21","15","true"
"2969","42.85544318857823","130","true","2969","38.19","15","true"
"2970","42.82331945270672","130","true","2970","38.18","15","true"
"2971","42.85544318857823","130","true","2971","38.15","15","true"
"2972","42.76204640095182","130","true","2972","38.17","15","true"
"2973","42.6656751933373","130","true","2973","38.21","15","true"
"2974","42.698988697204044","130","true","2974","38.18","15","true"
"2975","42.63355145746579","130","true","2975","38.22","15","true"
"2976","42.51516954193932","130","true","2976","38.24","15","true"
"2977","42.42355740630577","130","true","2977","38.23","15","true"
"2978","42.5901249256395","130","true","2978","38.14","15","true"
"2979","42.5901249256395","130","true","2979","38.13","15","true"
"2980","42.56573468173706","130","true","2980","38.13","15","true"
"2981","42.43069601427722","130","true","2981","38.15","15","true"
"2982","42.387269482450925","130","true","2982","38.16","15","true"
"2983","42.37477691850089","130","true","2983","38.17","15","true"
"2984","42.41403926234384","130","true","2984","38.09","15","true"
"2985","42.54729327781083","130","true","2985","38.04","15","true"
"2986","42.50089232599643","130","true","2986","38.04","15","true"
"2987","42.62700773349197","130","true","2987","37.94","15","true"
"2988","42.50029744199881","130","true","2988","37.94","15","true"
"2989","42.69006543723974","130","true","2989","37.84","15","true"
"2990","42.80963712076145","130","true","2990","37.77","15","true"
"2991","42.839381320642474","130","true","2991","37.74","15","true"
"2992","42.75193337299227","130","true","2992","37.78","15","true"
"2993","42.84533016061868","130","true","2993","37.71","15","true"
"2994","42.83581201665675","130","true","2994","37.71","15","true"
"2995","42.76621058893516","130","true","2995","37.73","15","true"
"2996","42.74538964901844","130","true","2996","37.73","15","true"
"2997","42.71564544913742","130","true","2997","37.69","15","true"
"2998","42.66924449732302","130","true","2998","37.65","15","true"
"2999","42.584770969660916","130","true","2999","37.63","15","true"
"3000","42.60440214158239","130","true","3000","37.54","15","true"
"3001","42.671029149315885","130","true","3001","37.47","15","true"
"3002","42.66508030933968","130","true","3002","37.45","15","true"
"3003","42.65913146936347","130","true","3003","37.44","15","true"
"3004","42.53301606186793","130","true","3004","37.48","15","true"
"3005","42.505056513979774","130","true","3005","37.45","15","true"
"3006","42.33194527067222","130","true","3006","37.5","15","true"
"3007","42.30696014277216","130","true","3007","37.51","15","true"
"3008","42.29208804283165","130","true","3008","37.45","15","true"
"3009","42.386674598453304","130","true","3009","37.37","15","true"
"3010","42.26234384295063","130","true","3010","37.41","15","true"
"3011","42.21772754312909","130","true","3011","37.4","15","true"
"3012","42.0029744199881","130","true","3012","37.48","15","true"
"3013","42.0493753718025","130","true","3013","37.44","15","true"
"3014","41.88459250446163","130","true","3014","37.48","15","true"
"3015","41.814396192742414","130","true","3015","37.46","15","true"
"3016","41.75669244497323","130","true","3016","37.41","15","true"
"3017","41.645449137418204","130","true","3017","37.43","15","true"
"3018","41.53896490184414","130","true","3018","37.45","15","true"
"3019","41.328375966686494","130","true","3019","37.53","15","true"
"3020","41.2849494348602","130","true","3020","37.5","15","true"
"3021","41.22070196311719","130","true","3021","37.53","15","true"
"3022","41.138013087447945","130","true","3022","37.53","15","true"
"3023","41.06246281975015","130","true","3023","37.54","15","true"
"3024","41.05770374776918","130","true","3024","37.52","15","true"
"3025","41.17013682331945","130","true","3025","37.43","15","true"
"3026","41.131469363474125","130","true","3026","37.41","15","true"
"3027","41.073765615704936","130","true","3027","37.35","15","true"
"3028","41.08863771564545","130","true","3028","37.28","15","true"
"3029","41.28256989886972","130","true","3029","37.16","15","true"
"3030","41.16656751933373","130","true","3030","37.21","15","true"
"3031","41.21475312314099","130","true","3031","37.16","15","true"
"3032","41.12254610350981","130","true","3032","37.17","15","true"
"3033","41.08209399167163","130","true","3033","37.18","15","true"
"3034","41.177870315288516","130","true","3034","37.11","15","true"
"3035","41.24092801903629","130","true","3035","37.05","15","true"
"3036","41.08744794765021","130","true","3036","37.07","15","true"
"3037","41.05294467578822","130","true","3037","37.05","15","true"
"3038","41.088042831647826","130","true","3038","36.96","15","true"
"3039","41.02974419988102","130","true","3039","36.96","15","true"
"3040","40.83402736466389","130","true","3040","37.01","15","true"
"3041","40.803093396787624","130","true","3041","37","15","true"
"3042","40.89708506841166","130","true","3042","36.95","15","true"
"3043","40.91731112433076","130","true","3043","36.93","15","true"
"3044","40.826293872694826","130","true","3044","36.94","15","true"
"3045","40.69006543723974","130","true","3045","36.97","15","true"
"3046","40.65377751338489","130","true","3046","36.96","15","true"
"3047","40.684711481261154","130","true","3047","36.93","15","true"
"3048","40.57703747769185","130","true","3048","37","15","true"
"3049","40.65139797739441","130","true","3049","36.95","15","true"
"3050","40.753718024985126","130","true","3050","36.87","15","true"
"3051","40.753718024985126","130","true","3051","36.79","15","true"
"3052","40.6918500892326","130","true","3052","36.81","15","true"
"3053","40.74063057703748","130","true","3053","36.76","15","true"
"3054","40.74182034503272","130","true","3054","36.71","15","true"
"3055","40.79833432480666","130","true","3055","36.65","15","true"
"3056","40.77394408090422","130","true","3056","36.65","15","true"
"3057","40.74301011302796","130","true","3057","36.58","15","true"
"3058","40.73765615704937","130","true","3058","36.6","15","true"
"3059","40.71683521713266","130","true","3059","36.58","15","true"
"3060","40.6948245092207","130","true","3060","36.58","15","true"
"3061","40.65318262938727","130","true","3061","36.6","15","true"
"3062","40.5116002379536","130","true","3062","36.64","15","true"
"3063","40.48661511005354","130","true","3063","36.63","15","true"
"3064","40.454491374182034","130","true","3064","36.65","15","true"
"3065","40.3926234384295","130","true","3065","36.64","15","true"
"3066","40.3634741225461","130","true","3066","36.64","15","true"
"3067","40.38905413444378","130","true","3067","36.61","15","true"
"3068","40.39857227840571","130","true","3068","36.57","15","true"
"3069","40.38429506246282","130","true","3069","36.54","15","true"
"3070","40.47233789411065","130","true","3070","36.46","15","true"
"3071","40.41998810232005","130","true","3071","36.45","15","true"
"3072","40.350386674598454","130","true","3072","36.46","15","true"
"3073","40.32778108268887","130","true","3073","36.42","15","true"
"3074","40.21594289113623","130","true","3074","36.4","15","true"
"3075","40.20464009518144","130","true","3075","36.39","15","true"
"3076","40.106484235574065","130","true","3076","36.4","15","true"
"3077","40.148720999405114","130","true","3077","36.32","15","true"
"3078","40.22248661511006","130","true","3078","36.25","15","true"
"3079","40.13741820345033","130","true","3079","36.25","15","true"
"3080","40.07436049970256","130","true","3080","36.22","15","true"
"3081","40.171326591314696","130","true","3081","36.17","15","true"
"3082","40.09934562760262","130","true","3082","36.18","15","true"
"3083","40.11659726353361","130","true","3083","36.11","15","true"
"3084","40.084473527662105","130","true","3084","36.09","15","true"
"3085","40.15229030339084","130","true","3085","36.04","15","true"
"3086","39.96787626412849","130","true","3086","36.13","15","true"
"3087","39.91374182034503","130","true","3087","36.1","15","true"
"3088","39.74479476502082","130","true","3088","36.15","15","true"
"3089","39.65199286139203","130","true","3089","36.17","15","true"
"3090","39.68947055324212","130","true","3090","36.15","15","true"
"3091","39.68054729327781","130","true","3091","36.13","15","true"
"3092","39.505651397977395","130","true","3092","36.22","15","true"
"3093","39.3515764425937","130","true","3093","36.26","15","true"
"3094","39.307555026769776","130","true","3094","36.24","15","true"
"3095","39.365258774538965","130","true","3095","36.17","15","true"
"3096","39.364663890541344","130","true","3096","36.15","15","true"
"3097","39.311124330755504","130","true","3097","36.11","15","true"
"3098","39.13325401546698","130","true","3098","36.15","15","true"
"3099","39.120761451516955","130","true","3099","36.13","15","true"
"3100","38.99286139202855","130","true","3100","36.19","15","true"
"3101","38.926234384295064","130","true","3101","36.21","15","true"
"3102","38.90898274836407","130","true","3102","36.2","15","true"
"3103","38.979773944080904","130","true","3103","36.14","15","true"
"3104","38.93099345627603","130","true","3104","36.12","15","true"
"3105","38.88756692444973","130","true","3105","36.09","15","true"
"3106","38.81915526472338","130","true","3106","36.08","15","true"
"3107","38.71861986912552","130","true","3107","36.09","15","true"
"3108","38.8167757287329","130","true","3108","36","15","true"
"3109","38.70850684116597","130","true","3109","36.04","15","true"
"3110","38.75431290898275","130","true","3110","35.99","15","true"
"3111","38.724568709101725","130","true","3111","35.99","15","true"
"3112","38.76204640095182","130","true","3112","35.93","15","true"
"3113","38.79476502082094","130","true","3113","35.88","15","true"
"3114","38.688875669244496","130","true","3114","35.93","15","true"
"3115","38.75431290898275","130","true","3115","35.84","15","true"
"3116","38.681737061273054","130","true","3116","35.87","15","true"
"3117","38.53599048185604","130","true","3117","35.9","15","true"
"3118","38.339678762641284","130","true","3118","36","15","true"
"3119","38.210588935157645","130","true","3119","36.05","15","true"
"3120","38.365258774538965","130","true","3120","35.93","15","true"
"3121","38.45032718619869","130","true","3121","35.82","15","true"
"3122","38.40214158239144","130","true","3122","35.83","15","true"
"3123","38.4098750743605","130","true","3123","35.79","15","true"
"3124","38.34384295062463","130","true","3124","35.86","15","true"
"3125","38.36704342653183","130","true","3125","35.82","15","true"
"3126","38.29506246281975","130","true","3126","35.81","15","true"
"3127","38.33194527067222","130","true","3127","35.78","15","true"
"3128","38.26531826293873","130","true","3128","35.78","15","true"
"3129","38.27364663890541","130","true","3129","35.73","15","true"
"3130","38.14396192742415","130","true","3130","35.79","15","true"
"3131","38.1076740035693","130","true","3131","35.79","15","true"
"3132","38.1540749553837","130","true","3132","35.72","15","true"
"3133","38.03866745984533","130","true","3133","35.74","15","true"
"3134","38.01308744794765","130","true","3134","35.72","15","true"
"3135","38.019631171921475","130","true","3135","35.71","15","true"
"3136","37.92325996430696","130","true","3136","35.72","15","true"
"3137","37.90898274836407","130","true","3137","35.71","15","true"
"3138","38.04699583581202","130","true","3138","35.64","15","true"
"3139","38.07138607971446","130","true","3139","35.61","15","true"
"3140","38.04402141582391","130","true","3140","35.59","15","true"
"3141","37.96073765615705","130","true","3141","35.6","15","true"
"3142","37.97917906008328","130","true","3142","35.56","15","true"
