"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:42:04:362 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.8","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","3"

"""default"""
"x","y","color","pen down?"
"1575","0","130","true","1575","52.73","15","true"
"1576","0","130","true","1576","52.73","15","true"
"1577","0","130","true","1577","52.73","15","true"
"1578","0","130","true","1578","52.73","15","true"
"1579","0","130","true","1579","52.73","15","true"
"1580","0","130","true","1580","52.73","15","true"
"1581","0","130","true","1581","52.73","15","true"
"1582","0","130","true","1582","52.72","15","true"
"1583","0","130","true","1583","52.72","15","true"
"1584","0","130","true","1584","52.72","15","true"
"1585","0","130","true","1585","52.72","15","true"
"1586","0","130","true","1586","52.72","15","true"
"1587","0","130","true","1587","52.72","15","true"
"1588","0","130","true","1588","52.72","15","true"
"1589","0","130","true","1589","52.72","15","true"
"1590","0","130","true","1590","52.73","15","true"
"1591","0","130","true","1591","52.74","15","true"
"1592","0","130","true","1592","52.75","15","true"
"1593","0","130","true","1593","52.75","15","true"
"1594","0","130","true","1594","52.75","15","true"
"1595","0","130","true","1595","52.75","15","true"
"1596","0","130","true","1596","52.75","15","true"
"1597","0","130","true","1597","52.75","15","true"
"1598","0","130","true","1598","52.75","15","true"
"1599","0","130","true","1599","52.75","15","true"
"1600","0","130","true","1600","52.75","15","true"
"1601","0","130","true","1601","52.75","15","true"
"1602","0","130","true","1602","52.75","15","true"
"1603","0","130","true","1603","52.75","15","true"
"1604","0","130","true","1604","52.75","15","true"
"1605","0","130","true","1605","52.75","15","true"
"1606","0","130","true","1606","52.74","15","true"
"1607","0","130","true","1607","52.73","15","true"
"1608","0","130","true","1608","52.73","15","true"
"1609","0","130","true","1609","52.72","15","true"
"1610","0","130","true","1610","52.71","15","true"
"1611","0","130","true","1611","52.7","15","true"
"1612","0","130","true","1612","52.7","15","true"
"1613","0","130","true","1613","52.69","15","true"
"1614","0","130","true","1614","52.69","15","true"
"1615","0","130","true","1615","52.69","15","true"
"1616","0","130","true","1616","52.68","15","true"
"1617","0","130","true","1617","52.68","15","true"
"1618","0","130","true","1618","52.68","15","true"
"1619","0","130","true","1619","52.68","15","true"
"1620","0","130","true","1620","52.68","15","true"
"1621","0","130","true","1621","52.68","15","true"
"1622","0","130","true","1622","52.68","15","true"
"1623","0","130","true","1623","52.68","15","true"
"1624","0","130","true","1624","52.68","15","true"
"1625","0","130","true","1625","52.68","15","true"
"1626","0","130","true","1626","52.67","15","true"
"1627","0","130","true","1627","52.67","15","true"
"1628","0","130","true","1628","52.67","15","true"
"1629","0","130","true","1629","52.67","15","true"
"1630","0","130","true","1630","52.67","15","true"
"1631","0","130","true","1631","52.67","15","true"
"1632","0","130","true","1632","52.68","15","true"
"1633","0","130","true","1633","52.69","15","true"
"1634","0","130","true","1634","52.69","15","true"
"1635","0","130","true","1635","52.69","15","true"
"1636","0","130","true","1636","52.69","15","true"
"1637","0","130","true","1637","52.69","15","true"
"1638","0","130","true","1638","52.69","15","true"
"1639","0","130","true","1639","52.69","15","true"
"1640","0","130","true","1640","52.69","15","true"
"1641","0","130","true","1641","52.69","15","true"
"1642","0","130","true","1642","52.69","15","true"
"1643","0","130","true","1643","52.69","15","true"
"1644","0","130","true","1644","52.69","15","true"
"1645","0","130","true","1645","52.69","15","true"
"1646","0","130","true","1646","52.69","15","true"
"1647","0","130","true","1647","52.69","15","true"
"1648","0","130","true","1648","52.69","15","true"
"1649","0","130","true","1649","52.7","15","true"
"1650","0","130","true","1650","52.71","15","true"
"1651","0","130","true","1651","52.71","15","true"
"1652","0","130","true","1652","52.71","15","true"
"1653","0","130","true","1653","52.71","15","true"
"1654","0","130","true","1654","52.71","15","true"
"1655","0","130","true","1655","52.71","15","true"
"1656","0","130","true","1656","52.71","15","true"
"1657","0","130","true","1657","52.71","15","true"
"1658","0","130","true","1658","52.71","15","true"
"1659","0","130","true","1659","52.71","15","true"
"1660","0","130","true","1660","52.7","15","true"
"1661","0","130","true","1661","52.7","15","true"
"1662","0","130","true","1662","52.7","15","true"
"1663","0","130","true","1663","52.7","15","true"
"1664","0","130","true","1664","52.7","15","true"
"1665","0","130","true","1665","52.7","15","true"
"1666","0","130","true","1666","52.7","15","true"
"1667","0","130","true","1667","52.7","15","true"
"1668","0","130","true","1668","52.7","15","true"
"1669","0","130","true","1669","52.69","15","true"
"1670","0","130","true","1670","52.69","15","true"
"1671","0","130","true","1671","52.68","15","true"
"1672","0","130","true","1672","52.67","15","true"
"1673","0","130","true","1673","52.67","15","true"
"1674","0","130","true","1674","52.67","15","true"
"1675","0","130","true","1675","52.67","15","true"
"1676","0","130","true","1676","52.67","15","true"
"1677","0","130","true","1677","52.67","15","true"
"1678","0","130","true","1678","52.67","15","true"
"1679","0","130","true","1679","52.67","15","true"
"1680","0","130","true","1680","52.67","15","true"
"1681","0","130","true","1681","52.67","15","true"
"1682","0","130","true","1682","52.67","15","true"
"1683","0","130","true","1683","52.67","15","true"
"1684","0","130","true","1684","52.67","15","true"
"1685","0","130","true","1685","52.67","15","true"
"1686","0","130","true","1686","52.67","15","true"
"1687","0","130","true","1687","52.67","15","true"
"1688","0","130","true","1688","52.67","15","true"
"1689","0","130","true","1689","52.67","15","true"
"1690","0","130","true","1690","52.67","15","true"
"1691","0","130","true","1691","52.67","15","true"
"1692","0","130","true","1692","52.67","15","true"
"1693","0","130","true","1693","52.67","15","true"
"1694","0","130","true","1694","52.67","15","true"
"1695","0","130","true","1695","52.67","15","true"
"1696","0","130","true","1696","52.67","15","true"
"1697","0","130","true","1697","52.67","15","true"
"1698","0","130","true","1698","52.67","15","true"
"1699","0","130","true","1699","52.67","15","true"
"1700","0","130","true","1700","52.67","15","true"
"1701","0","130","true","1701","52.67","15","true"
"1702","0","130","true","1702","52.67","15","true"
"1703","0","130","true","1703","52.67","15","true"
"1704","0","130","true","1704","52.67","15","true"
"1705","0","130","true","1705","52.67","15","true"
"1706","0","130","true","1706","52.66","15","true"
"1707","0","130","true","1707","52.66","15","true"
"1708","0","130","true","1708","52.66","15","true"
"1709","0","130","true","1709","52.66","15","true"
"1710","0","130","true","1710","52.66","15","true"
"1711","0","130","true","1711","52.66","15","true"
"1712","0","130","true","1712","52.66","15","true"
"1713","0","130","true","1713","52.66","15","true"
"1714","0","130","true","1714","52.66","15","true"
"1715","0","130","true","1715","52.66","15","true"
"1716","0","130","true","1716","52.66","15","true"
"1717","0","130","true","1717","52.66","15","true"
"1718","0","130","true","1718","52.66","15","true"
"1719","0","130","true","1719","52.66","15","true"
"1720","0","130","true","1720","52.66","15","true"
"1721","0","130","true","1721","52.66","15","true"
"1722","0","130","true","1722","52.66","15","true"
"1723","0","130","true","1723","52.66","15","true"
"1724","0","130","true","1724","52.66","15","true"
"1725","0","130","true","1725","52.66","15","true"
"1726","0","130","true","1726","52.66","15","true"
"1727","0","130","true","1727","52.67","15","true"
"1728","0","130","true","1728","52.67","15","true"
"1729","0","130","true","1729","52.67","15","true"
"1730","0","130","true","1730","52.67","15","true"
"1731","0","130","true","1731","52.67","15","true"
"1732","0","130","true","1732","52.67","15","true"
"1733","0","130","true","1733","52.67","15","true"
"1734","0","130","true","1734","52.67","15","true"
"1735","0","130","true","1735","52.67","15","true"
"1736","0","130","true","1736","52.68","15","true"
"1737","0","130","true","1737","52.68","15","true"
"1738","0","130","true","1738","52.67","15","true"
"1739","0","130","true","1739","52.67","15","true"
"1740","0","130","true","1740","52.67","15","true"
"1741","0","130","true","1741","52.67","15","true"
"1742","0","130","true","1742","52.67","15","true"
"1743","0","130","true","1743","52.67","15","true"
"1744","0","130","true","1744","52.67","15","true"
"1745","0","130","true","1745","52.67","15","true"
"1746","0","130","true","1746","52.67","15","true"
"1747","0","130","true","1747","52.67","15","true"
"1748","0","130","true","1748","52.67","15","true"
"1749","0","130","true","1749","52.67","15","true"
"1750","0","130","true","1750","52.67","15","true"
"1751","0","130","true","1751","52.67","15","true"
"1752","0","130","true","1752","52.67","15","true"
"1753","0","130","true","1753","52.67","15","true"
"1754","0","130","true","1754","52.66","15","true"
"1755","0","130","true","1755","52.66","15","true"
"1756","0","130","true","1756","52.67","15","true"
"1757","0","130","true","1757","52.67","15","true"
"1758","0","130","true","1758","52.67","15","true"
"1759","0","130","true","1759","52.67","15","true"
"1760","0","130","true","1760","52.67","15","true"
"1761","0","130","true","1761","52.67","15","true"
"1762","0","130","true","1762","52.68","15","true"
"1763","0","130","true","1763","52.68","15","true"
"1764","0","130","true","1764","52.68","15","true"
"1765","0","130","true","1765","52.68","15","true"
"1766","0","130","true","1766","52.68","15","true"
"1767","0","130","true","1767","52.68","15","true"
"1768","0","130","true","1768","52.68","15","true"
"1769","0","130","true","1769","52.69","15","true"
"1770","0","130","true","1770","52.7","15","true"
"1771","0","130","true","1771","52.7","15","true"
"1772","0","130","true","1772","52.7","15","true"
"1773","0","130","true","1773","52.7","15","true"
"1774","0","130","true","1774","52.7","15","true"
"1775","0","130","true","1775","52.7","15","true"
"1776","0","130","true","1776","52.7","15","true"
"1777","0","130","true","1777","52.7","15","true"
"1778","0","130","true","1778","52.7","15","true"
"1779","0","130","true","1779","52.7","15","true"
"1780","0","130","true","1780","52.7","15","true"
"1781","0","130","true","1781","52.7","15","true"
"1782","0","130","true","1782","52.7","15","true"
"1783","0","130","true","1783","52.7","15","true"
"1784","0","130","true","1784","52.7","15","true"
"1785","0","130","true","1785","52.7","15","true"
"1786","0","130","true","1786","52.7","15","true"
"1787","0","130","true","1787","52.7","15","true"
"1788","0","130","true","1788","52.7","15","true"
"1789","0","130","true","1789","52.7","15","true"
"1790","0","130","true","1790","52.7","15","true"
"1791","0","130","true","1791","52.7","15","true"
"1792","0","130","true","1792","52.7","15","true"
"1793","0","130","true","1793","52.7","15","true"
"1794","0","130","true","1794","52.7","15","true"
"1795","0","130","true","1795","52.7","15","true"
"1796","0","130","true","1796","52.7","15","true"
"1797","0","130","true","1797","52.7","15","true"
"1798","0","130","true","1798","52.7","15","true"
"1799","0","130","true","1799","52.7","15","true"
"1800","0","130","true","1800","52.7","15","true"
"1801","0","130","true","1801","52.7","15","true"
"1802","0","130","true","1802","52.71","15","true"
"1803","0","130","true","1803","52.71","15","true"
"1804","0","130","true","1804","52.71","15","true"
"1805","0","130","true","1805","52.71","15","true"
"1806","0","130","true","1806","52.71","15","true"
"1807","0","130","true","1807","52.71","15","true"
"1808","0","130","true","1808","52.71","15","true"
"1809","0","130","true","1809","52.71","15","true"
"1810","0","130","true","1810","52.71","15","true"
"1811","0","130","true","1811","52.71","15","true"
"1812","0","130","true","1812","52.71","15","true"
"1813","0","130","true","1813","52.71","15","true"
"1814","0","130","true","1814","52.71","15","true"
"1815","0","130","true","1815","52.71","15","true"
"1816","0","130","true","1816","52.71","15","true"
"1817","0","130","true","1817","52.71","15","true"
"1818","0","130","true","1818","52.71","15","true"
"1819","0","130","true","1819","52.72","15","true"
"1820","0","130","true","1820","52.72","15","true"
"1821","0","130","true","1821","52.72","15","true"
