"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:18:57:817 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","0.9"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","27"

"""default"""
"x","y","color","pen down?"
"1949","0","130","true","1949","45.12","15","true"
"1950","0","130","true","1950","45.12","15","true"
"1951","0","130","true","1951","45.12","15","true"
"1952","0","130","true","1952","45.12","15","true"
"1953","0","130","true","1953","45.12","15","true"
"1954","0","130","true","1954","45.12","15","true"
"1955","0","130","true","1955","45.12","15","true"
"1956","0","130","true","1956","45.13","15","true"
"1957","0","130","true","1957","45.13","15","true"
"1958","0","130","true","1958","45.13","15","true"
"1959","0","130","true","1959","45.13","15","true"
"1960","0","130","true","1960","45.13","15","true"
"1961","0","130","true","1961","45.13","15","true"
"1962","0","130","true","1962","45.13","15","true"
"1963","0","130","true","1963","45.13","15","true"
"1964","0","130","true","1964","45.13","15","true"
"1965","0","130","true","1965","45.13","15","true"
"1966","0","130","true","1966","45.13","15","true"
"1967","0","130","true","1967","45.14","15","true"
"1968","0","130","true","1968","45.14","15","true"
"1969","0","130","true","1969","45.14","15","true"
"1970","0","130","true","1970","45.14","15","true"
"1971","0","130","true","1971","45.14","15","true"
"1972","0","130","true","1972","45.14","15","true"
"1973","0","130","true","1973","45.14","15","true"
"1974","0","130","true","1974","45.14","15","true"
"1975","0","130","true","1975","45.14","15","true"
"1976","0","130","true","1976","45.14","15","true"
"1977","0","130","true","1977","45.14","15","true"
"1978","0","130","true","1978","45.14","15","true"
"1979","0","130","true","1979","45.14","15","true"
"1980","0","130","true","1980","45.14","15","true"
"1981","0","130","true","1981","45.14","15","true"
"1982","0","130","true","1982","45.14","15","true"
"1983","0","130","true","1983","45.14","15","true"
"1984","0","130","true","1984","45.14","15","true"
"1985","0","130","true","1985","45.14","15","true"
"1986","0","130","true","1986","45.14","15","true"
"1987","0","130","true","1987","45.14","15","true"
"1988","0","130","true","1988","45.14","15","true"
"1989","0","130","true","1989","45.14","15","true"
"1990","0","130","true","1990","45.14","15","true"
"1991","0","130","true","1991","45.14","15","true"
"1992","0","130","true","1992","45.14","15","true"
"1993","0","130","true","1993","45.14","15","true"
"1994","0","130","true","1994","45.14","15","true"
"1995","0","130","true","1995","45.14","15","true"
"1996","0","130","true","1996","45.14","15","true"
"1997","0","130","true","1997","45.14","15","true"
"1998","0","130","true","1998","45.14","15","true"
"1999","0","130","true","1999","45.14","15","true"
"2000","0","130","true","2000","45.14","15","true"
"2001","0","130","true","2001","45.14","15","true"
"2002","0","130","true","2002","45.14","15","true"
"2003","0","130","true","2003","45.14","15","true"
"2004","0","130","true","2004","45.14","15","true"
"2005","0","130","true","2005","45.14","15","true"
"2006","0","130","true","2006","45.14","15","true"
"2007","0","130","true","2007","45.14","15","true"
"2008","0","130","true","2008","45.14","15","true"
"2009","0","130","true","2009","45.14","15","true"
"2010","0","130","true","2010","45.15","15","true"
"2011","0","130","true","2011","45.15","15","true"
"2012","0","130","true","2012","45.15","15","true"
"2013","0","130","true","2013","45.15","15","true"
"2014","0","130","true","2014","45.15","15","true"
"2015","0","130","true","2015","45.15","15","true"
"2016","0","130","true","2016","45.15","15","true"
"2017","0","130","true","2017","45.16","15","true"
"2018","0","130","true","2018","45.16","15","true"
"2019","0","130","true","2019","45.16","15","true"
"2020","0","130","true","2020","45.16","15","true"
"2021","0","130","true","2021","45.16","15","true"
"2022","0","130","true","2022","45.16","15","true"
"2023","0","130","true","2023","45.16","15","true"
"2024","0","130","true","2024","45.16","15","true"
"2025","0","130","true","2025","45.15","15","true"
"2026","0","130","true","2026","45.15","15","true"
"2027","0","130","true","2027","45.15","15","true"
"2028","0","130","true","2028","45.15","15","true"
"2029","0","130","true","2029","45.15","15","true"
"2030","0","130","true","2030","45.15","15","true"
"2031","0","130","true","2031","45.15","15","true"
"2032","0","130","true","2032","45.15","15","true"
"2033","0","130","true","2033","45.15","15","true"
"2034","0","130","true","2034","45.15","15","true"
"2035","0","130","true","2035","45.15","15","true"
"2036","0","130","true","2036","45.16","15","true"
"2037","0","130","true","2037","45.16","15","true"
"2038","0","130","true","2038","45.16","15","true"
"2039","0","130","true","2039","45.16","15","true"
"2040","0","130","true","2040","45.16","15","true"
"2041","0","130","true","2041","45.16","15","true"
"2042","0","130","true","2042","45.16","15","true"
"2043","0","130","true","2043","45.16","15","true"
"2044","0","130","true","2044","45.16","15","true"
"2045","0","130","true","2045","45.16","15","true"
"2046","0","130","true","2046","45.16","15","true"
"2047","0","130","true","2047","45.16","15","true"
"2048","0","130","true","2048","45.16","15","true"
"2049","0","130","true","2049","45.16","15","true"
"2050","0","130","true","2050","45.15","15","true"
"2051","0","130","true","2051","45.15","15","true"
"2052","0","130","true","2052","45.15","15","true"
"2053","0","130","true","2053","45.15","15","true"
"2054","0","130","true","2054","45.15","15","true"
"2055","0","130","true","2055","45.15","15","true"
"2056","0","130","true","2056","45.15","15","true"
"2057","0","130","true","2057","45.15","15","true"
"2058","0","130","true","2058","45.15","15","true"
"2059","0","130","true","2059","45.15","15","true"
"2060","0","130","true","2060","45.15","15","true"
"2061","0","130","true","2061","45.15","15","true"
"2062","0","130","true","2062","45.15","15","true"
"2063","0","130","true","2063","45.15","15","true"
"2064","0","130","true","2064","45.15","15","true"
"2065","0","130","true","2065","45.15","15","true"
"2066","0","130","true","2066","45.15","15","true"
"2067","0","130","true","2067","45.15","15","true"
"2068","0","130","true","2068","45.15","15","true"
"2069","0","130","true","2069","45.15","15","true"
"2070","0","130","true","2070","45.15","15","true"
"2071","0","130","true","2071","45.15","15","true"
"2072","0","130","true","2072","45.15","15","true"
"2073","0","130","true","2073","45.15","15","true"
"2074","0","130","true","2074","45.15","15","true"
"2075","0","130","true","2075","45.15","15","true"
"2076","0","130","true","2076","45.15","15","true"
"2077","0","130","true","2077","45.15","15","true"
"2078","0","130","true","2078","45.15","15","true"
"2079","0","130","true","2079","45.15","15","true"
"2080","0","130","true","2080","45.15","15","true"
"2081","0","130","true","2081","45.15","15","true"
"2082","0","130","true","2082","45.15","15","true"
"2083","0","130","true","2083","45.15","15","true"
"2084","0","130","true","2084","45.15","15","true"
"2085","0","130","true","2085","45.15","15","true"
"2086","0","130","true","2086","45.15","15","true"
"2087","0","130","true","2087","45.15","15","true"
"2088","0","130","true","2088","45.15","15","true"
"2089","0","130","true","2089","45.15","15","true"
"2090","0","130","true","2090","45.15","15","true"
"2091","0","130","true","2091","45.15","15","true"
"2092","0","130","true","2092","45.15","15","true"
"2093","0","130","true","2093","45.15","15","true"
"2094","0","130","true","2094","45.15","15","true"
"2095","0","130","true","2095","45.15","15","true"
"2096","0","130","true","2096","45.15","15","true"
"2097","0","130","true","2097","45.15","15","true"
"2098","0","130","true","2098","45.15","15","true"
"2099","0","130","true","2099","45.15","15","true"
"2100","0","130","true","2100","45.15","15","true"
"2101","0","130","true","2101","45.15","15","true"
"2102","0","130","true","2102","45.15","15","true"
"2103","0","130","true","2103","45.15","15","true"
"2104","0","130","true","2104","45.15","15","true"
"2105","0","130","true","2105","45.15","15","true"
"2106","0","130","true","2106","45.15","15","true"
"2107","0","130","true","2107","45.15","15","true"
"2108","0","130","true","2108","45.15","15","true"
"2109","0","130","true","2109","45.15","15","true"
"2110","0","130","true","2110","45.15","15","true"
"2111","0","130","true","2111","45.15","15","true"
"2112","0","130","true","2112","45.15","15","true"
"2113","0","130","true","2113","45.15","15","true"
"2114","0","130","true","2114","45.15","15","true"
"2115","0","130","true","2115","45.15","15","true"
"2116","0","130","true","2116","45.15","15","true"
"2117","0","130","true","2117","45.15","15","true"
"2118","0","130","true","2118","45.15","15","true"
"2119","0","130","true","2119","45.15","15","true"
"2120","0","130","true","2120","45.15","15","true"
"2121","0","130","true","2121","45.15","15","true"
"2122","0","130","true","2122","45.15","15","true"
"2123","0","130","true","2123","45.15","15","true"
"2124","0","130","true","2124","45.15","15","true"
"2125","0","130","true","2125","45.15","15","true"
"2126","0","130","true","2126","45.15","15","true"
"2127","0","130","true","2127","45.15","15","true"
"2128","0","130","true","2128","45.15","15","true"
"2129","0","130","true","2129","45.15","15","true"
"2130","0","130","true","2130","45.15","15","true"
"2131","0","130","true","2131","45.15","15","true"
"2132","0","130","true","2132","45.15","15","true"
"2133","0","130","true","2133","45.15","15","true"
"2134","0","130","true","2134","45.15","15","true"
"2135","0","130","true","2135","45.15","15","true"
"2136","0","130","true","2136","45.15","15","true"
"2137","0","130","true","2137","45.15","15","true"
"2138","0","130","true","2138","45.15","15","true"
"2139","0","130","true","2139","45.15","15","true"
"2140","0","130","true","2140","45.15","15","true"
"2141","0","130","true","2141","45.15","15","true"
"2142","0","130","true","2142","45.15","15","true"
"2143","0","130","true","2143","45.15","15","true"
"2144","0","130","true","2144","45.15","15","true"
"2145","0","130","true","2145","45.15","15","true"
"2146","0","130","true","2146","45.15","15","true"
"2147","0","130","true","2147","45.15","15","true"
"2148","0","130","true","2148","45.15","15","true"
"2149","0","130","true","2149","45.15","15","true"
"2150","0","130","true","2150","45.15","15","true"
"2151","0","130","true","2151","45.15","15","true"
"2152","0","130","true","2152","45.15","15","true"
"2153","0","130","true","2153","45.15","15","true"
"2154","0","130","true","2154","45.15","15","true"
"2155","0","130","true","2155","45.15","15","true"
"2156","0","130","true","2156","45.15","15","true"
"2157","0","130","true","2157","45.16","15","true"
"2158","0","130","true","2158","45.16","15","true"
"2159","0","130","true","2159","45.16","15","true"
"2160","0","130","true","2160","45.16","15","true"
"2161","0","130","true","2161","45.16","15","true"
"2162","0","130","true","2162","45.16","15","true"
"2163","0","130","true","2163","45.16","15","true"
"2164","0","130","true","2164","45.16","15","true"
"2165","0","130","true","2165","45.16","15","true"
"2166","0","130","true","2166","45.16","15","true"
"2167","0","130","true","2167","45.16","15","true"
"2168","0","130","true","2168","45.16","15","true"
"2169","0","130","true","2169","45.16","15","true"
"2170","0","130","true","2170","45.16","15","true"
"2171","0","130","true","2171","45.16","15","true"
"2172","0","130","true","2172","45.16","15","true"
"2173","0","130","true","2173","45.16","15","true"
"2174","0","130","true","2174","45.16","15","true"
"2175","0","130","true","2175","45.16","15","true"
"2176","0","130","true","2176","45.16","15","true"
"2177","0","130","true","2177","45.16","15","true"
"2178","0","130","true","2178","45.16","15","true"
"2179","0","130","true","2179","45.16","15","true"
"2180","0","130","true","2180","45.16","15","true"
"2181","0","130","true","2181","45.16","15","true"
"2182","0","130","true","2182","45.16","15","true"
"2183","0","130","true","2183","45.16","15","true"
"2184","0","130","true","2184","45.16","15","true"
"2185","0","130","true","2185","45.16","15","true"
"2186","0","130","true","2186","45.16","15","true"
"2187","0","130","true","2187","45.17","15","true"
"2188","0","130","true","2188","45.17","15","true"
"2189","0","130","true","2189","45.17","15","true"
"2190","0","130","true","2190","45.17","15","true"
"2191","0","130","true","2191","45.17","15","true"
"2192","0","130","true","2192","45.18","15","true"
"2193","0","130","true","2193","45.18","15","true"
"2194","0","130","true","2194","45.18","15","true"
"2195","0","130","true","2195","45.18","15","true"
"2196","0","130","true","2196","45.18","15","true"
"2197","0","130","true","2197","45.18","15","true"
"2198","0","130","true","2198","45.18","15","true"
"2199","0","130","true","2199","45.18","15","true"
"2200","0","130","true","2200","45.18","15","true"
