"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:28:18:796 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","10","true","true","100","100","0.5","0","0","20","99","1","0.8","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","33"

"""default"""
"x","y","color","pen down?"
"2716","0","130","true","2716","51.43434343434343","15","true"
"2717","0","130","true","2717","51.43434343434343","15","true"
"2718","0","130","true","2718","51.43434343434343","15","true"
"2719","0","130","true","2719","51.43434343434343","15","true"
"2720","0","130","true","2720","51.43434343434343","15","true"
"2721","0","130","true","2721","51.43434343434343","15","true"
"2722","0","130","true","2722","51.43434343434343","15","true"
"2723","0","130","true","2723","51.43434343434343","15","true"
"2724","0","130","true","2724","51.42424242424242","15","true"
"2725","0","130","true","2725","51.42424242424242","15","true"
"2726","0","130","true","2726","51.42424242424242","15","true"
"2727","0","130","true","2727","51.42424242424242","15","true"
"2728","0","130","true","2728","51.42424242424242","15","true"
"2729","0","130","true","2729","51.42424242424242","15","true"
"2730","0","130","true","2730","51.42424242424242","15","true"
"2731","0","130","true","2731","51.41414141414141","15","true"
"2732","0","130","true","2732","51.41414141414141","15","true"
"2733","0","130","true","2733","51.41414141414141","15","true"
"2734","0","130","true","2734","51.41414141414141","15","true"
"2735","0","130","true","2735","51.41414141414141","15","true"
"2736","0","130","true","2736","51.41414141414141","15","true"
"2737","0","130","true","2737","51.41414141414141","15","true"
"2738","0","130","true","2738","51.41414141414141","15","true"
"2739","0","130","true","2739","51.41414141414141","15","true"
"2740","0","130","true","2740","51.41414141414141","15","true"
"2741","0","130","true","2741","51.41414141414141","15","true"
"2742","0","130","true","2742","51.41414141414141","15","true"
"2743","0","130","true","2743","51.41414141414141","15","true"
"2744","0","130","true","2744","51.41414141414141","15","true"
"2745","0","130","true","2745","51.42424242424242","15","true"
"2746","0","130","true","2746","51.42424242424242","15","true"
"2747","0","130","true","2747","51.42424242424242","15","true"
"2748","0","130","true","2748","51.42424242424242","15","true"
"2749","0","130","true","2749","51.42424242424242","15","true"
"2750","0","130","true","2750","51.42424242424242","15","true"
"2751","0","130","true","2751","51.42424242424242","15","true"
"2752","0","130","true","2752","51.42424242424242","15","true"
"2753","0","130","true","2753","51.42424242424242","15","true"
"2754","0","130","true","2754","51.43434343434343","15","true"
"2755","0","130","true","2755","51.43434343434343","15","true"
"2756","0","130","true","2756","51.43434343434343","15","true"
"2757","0","130","true","2757","51.43434343434343","15","true"
"2758","0","130","true","2758","51.43434343434343","15","true"
"2759","0","130","true","2759","51.43434343434343","15","true"
"2760","0","130","true","2760","51.43434343434343","15","true"
"2761","0","130","true","2761","51.43434343434343","15","true"
"2762","0","130","true","2762","51.43434343434343","15","true"
"2763","0","130","true","2763","51.43434343434343","15","true"
"2764","0","130","true","2764","51.43434343434343","15","true"
"2765","0","130","true","2765","51.44444444444444","15","true"
"2766","0","130","true","2766","51.44444444444444","15","true"
"2767","0","130","true","2767","51.44444444444444","15","true"
"2768","0","130","true","2768","51.44444444444444","15","true"
"2769","0","130","true","2769","51.44444444444444","15","true"
"2770","0","130","true","2770","51.44444444444444","15","true"
"2771","0","130","true","2771","51.44444444444444","15","true"
"2772","0","130","true","2772","51.44444444444444","15","true"
"2773","0","130","true","2773","51.44444444444444","15","true"
"2774","0","130","true","2774","51.44444444444444","15","true"
"2775","0","130","true","2775","51.44444444444444","15","true"
"2776","0","130","true","2776","51.44444444444444","15","true"
"2777","0","130","true","2777","51.44444444444444","15","true"
"2778","0","130","true","2778","51.44444444444444","15","true"
"2779","0","130","true","2779","51.44444444444444","15","true"
"2780","0","130","true","2780","51.44444444444444","15","true"
"2781","0","130","true","2781","51.44444444444444","15","true"
"2782","0","130","true","2782","51.44444444444444","15","true"
"2783","0","130","true","2783","51.44444444444444","15","true"
"2784","0","130","true","2784","51.44444444444444","15","true"
"2785","0","130","true","2785","51.44444444444444","15","true"
"2786","0","130","true","2786","51.44444444444444","15","true"
"2787","0","130","true","2787","51.44444444444444","15","true"
"2788","0","130","true","2788","51.44444444444444","15","true"
"2789","0","130","true","2789","51.44444444444444","15","true"
"2790","0","130","true","2790","51.44444444444444","15","true"
"2791","0","130","true","2791","51.44444444444444","15","true"
"2792","0","130","true","2792","51.44444444444444","15","true"
"2793","0","130","true","2793","51.44444444444444","15","true"
"2794","0","130","true","2794","51.44444444444444","15","true"
"2795","0","130","true","2795","51.44444444444444","15","true"
"2796","0","130","true","2796","51.44444444444444","15","true"
"2797","0","130","true","2797","51.44444444444444","15","true"
"2798","0","130","true","2798","51.44444444444444","15","true"
"2799","0","130","true","2799","51.43434343434343","15","true"
"2800","0","130","true","2800","51.43434343434343","15","true"
"2801","0","130","true","2801","51.43434343434343","15","true"
"2802","0","130","true","2802","51.43434343434343","15","true"
"2803","0","130","true","2803","51.43434343434343","15","true"
"2804","0","130","true","2804","51.43434343434343","15","true"
"2805","0","130","true","2805","51.43434343434343","15","true"
"2806","0","130","true","2806","51.43434343434343","15","true"
"2807","0","130","true","2807","51.43434343434343","15","true"
"2808","0","130","true","2808","51.43434343434343","15","true"
"2809","0","130","true","2809","51.43434343434343","15","true"
"2810","0","130","true","2810","51.43434343434343","15","true"
"2811","0","130","true","2811","51.43434343434343","15","true"
"2812","0","130","true","2812","51.43434343434343","15","true"
"2813","0","130","true","2813","51.43434343434343","15","true"
"2814","0","130","true","2814","51.43434343434343","15","true"
"2815","0","130","true","2815","51.43434343434343","15","true"
"2816","0","130","true","2816","51.43434343434343","15","true"
"2817","0","130","true","2817","51.43434343434343","15","true"
"2818","0","130","true","2818","51.43434343434343","15","true"
"2819","0","130","true","2819","51.43434343434343","15","true"
"2820","0","130","true","2820","51.43434343434343","15","true"
"2821","0","130","true","2821","51.43434343434343","15","true"
"2822","0","130","true","2822","51.43434343434343","15","true"
"2823","0","130","true","2823","51.43434343434343","15","true"
"2824","0","130","true","2824","51.43434343434343","15","true"
"2825","0","130","true","2825","51.43434343434343","15","true"
"2826","0","130","true","2826","51.43434343434343","15","true"
"2827","0","130","true","2827","51.43434343434343","15","true"
"2828","0","130","true","2828","51.43434343434343","15","true"
"2829","0","130","true","2829","51.43434343434343","15","true"
"2830","0","130","true","2830","51.43434343434343","15","true"
"2831","0","130","true","2831","51.43434343434343","15","true"
"2832","0","130","true","2832","51.43434343434343","15","true"
"2833","0","130","true","2833","51.43434343434343","15","true"
"2834","0","130","true","2834","51.43434343434343","15","true"
"2835","0","130","true","2835","51.43434343434343","15","true"
"2836","0","130","true","2836","51.42424242424242","15","true"
"2837","0","130","true","2837","51.42424242424242","15","true"
"2838","0","130","true","2838","51.42424242424242","15","true"
"2839","0","130","true","2839","51.42424242424242","15","true"
"2840","0","130","true","2840","51.42424242424242","15","true"
"2841","0","130","true","2841","51.42424242424242","15","true"
"2842","0","130","true","2842","51.42424242424242","15","true"
"2843","0","130","true","2843","51.42424242424242","15","true"
"2844","0","130","true","2844","51.42424242424242","15","true"
"2845","0","130","true","2845","51.42424242424242","15","true"
"2846","0","130","true","2846","51.42424242424242","15","true"
"2847","0","130","true","2847","51.42424242424242","15","true"
"2848","0","130","true","2848","51.42424242424242","15","true"
"2849","0","130","true","2849","51.42424242424242","15","true"
"2850","0","130","true","2850","51.42424242424242","15","true"
"2851","0","130","true","2851","51.42424242424242","15","true"
"2852","0","130","true","2852","51.42424242424242","15","true"
"2853","0","130","true","2853","51.42424242424242","15","true"
"2854","0","130","true","2854","51.42424242424242","15","true"
"2855","0","130","true","2855","51.42424242424242","15","true"
"2856","0","130","true","2856","51.42424242424242","15","true"
"2857","0","130","true","2857","51.42424242424242","15","true"
"2858","0","130","true","2858","51.42424242424242","15","true"
"2859","0","130","true","2859","51.42424242424242","15","true"
"2860","0","130","true","2860","51.42424242424242","15","true"
"2861","0","130","true","2861","51.42424242424242","15","true"
"2862","0","130","true","2862","51.42424242424242","15","true"
"2863","0","130","true","2863","51.42424242424242","15","true"
"2864","0","130","true","2864","51.42424242424242","15","true"
"2865","0","130","true","2865","51.42424242424242","15","true"
"2866","0","130","true","2866","51.42424242424242","15","true"
"2867","0","130","true","2867","51.42424242424242","15","true"
"2868","0","130","true","2868","51.42424242424242","15","true"
"2869","0","130","true","2869","51.42424242424242","15","true"
"2870","0","130","true","2870","51.42424242424242","15","true"
"2871","0","130","true","2871","51.42424242424242","15","true"
"2872","0","130","true","2872","51.42424242424242","15","true"
"2873","0","130","true","2873","51.42424242424242","15","true"
"2874","0","130","true","2874","51.42424242424242","15","true"
"2875","0","130","true","2875","51.42424242424242","15","true"
"2876","0","130","true","2876","51.42424242424242","15","true"
"2877","0","130","true","2877","51.42424242424242","15","true"
"2878","0","130","true","2878","51.42424242424242","15","true"
"2879","0","130","true","2879","51.42424242424242","15","true"
"2880","0","130","true","2880","51.42424242424242","15","true"
"2881","0","130","true","2881","51.42424242424242","15","true"
"2882","0","130","true","2882","51.42424242424242","15","true"
"2883","0","130","true","2883","51.42424242424242","15","true"
"2884","0","130","true","2884","51.42424242424242","15","true"
"2885","0","130","true","2885","51.42424242424242","15","true"
"2886","0","130","true","2886","51.42424242424242","15","true"
"2887","0","130","true","2887","51.42424242424242","15","true"
"2888","0","130","true","2888","51.42424242424242","15","true"
"2889","0","130","true","2889","51.42424242424242","15","true"
"2890","0","130","true","2890","51.42424242424242","15","true"
"2891","0","130","true","2891","51.42424242424242","15","true"
"2892","0","130","true","2892","51.42424242424242","15","true"
"2893","0","130","true","2893","51.42424242424242","15","true"
"2894","0","130","true","2894","51.42424242424242","15","true"
"2895","0","130","true","2895","51.42424242424242","15","true"
"2896","0","130","true","2896","51.42424242424242","15","true"
"2897","0","130","true","2897","51.42424242424242","15","true"
"2898","0","130","true","2898","51.42424242424242","15","true"
"2899","0","130","true","2899","51.42424242424242","15","true"
"2900","0","130","true","2900","51.42424242424242","15","true"
"2901","0","130","true","2901","51.42424242424242","15","true"
"2902","0","130","true","2902","51.42424242424242","15","true"
"2903","0","130","true","2903","51.42424242424242","15","true"
"2904","0","130","true","2904","51.42424242424242","15","true"
"2905","0","130","true","2905","51.42424242424242","15","true"
"2906","0","130","true","2906","51.42424242424242","15","true"
