"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 18:18:55:723 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.8","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","29"

"""default"""
"x","y","color","pen down?"
"2482","23.998810232004757","130","true","2482","11.727272727272727","15","true"
"2483","23.90779298036883","130","true","2483","11.747474747474747","15","true"
"2484","23.779298036882807","130","true","2484","11.818181818181818","15","true"
"2485","23.66329565734682","130","true","2485","11.818181818181818","15","true"
"2486","23.672813801308745","130","true","2486","11.797979797979798","15","true"
"2487","23.58596073765616","130","true","2487","11.818181818181818","15","true"
"2488","23.348602022605593","130","true","2488","11.909090909090908","15","true"
"2489","23.367043426531826","130","true","2489","11.858585858585858","15","true"
"2490","23.25936942296252","130","true","2490","11.909090909090908","15","true"
"2491","23.187983343248067","130","true","2491","11.94949494949495","15","true"
"2492","23.11481261154075","130","true","2492","11.909090909090908","15","true"
"2493","22.990481856038073","130","true","2493","11.929292929292929","15","true"
"2494","22.92088042831648","130","true","2494","12.01010101010101","15","true"
"2495","22.775728732897086","130","true","2495","12.030303030303031","15","true"
"2496","22.72873289708507","130","true","2496","12","15","true"
"2497","22.674003569303984","130","true","2497","12.02020202020202","15","true"
"2498","22.58596073765616","130","true","2498","12","15","true"
"2499","22.53599048185604","130","true","2499","11.969696969696969","15","true"
"2500","22.609161213563354","130","true","2500","11.88888888888889","15","true"
"2501","22.639500297441998","130","true","2501","11.808080808080808","15","true"
"2502","22.50208209399167","130","true","2502","11.858585858585858","15","true"
"2503","22.480666270077336","130","true","2503","11.828282828282829","15","true"
"2504","22.53896490184414","130","true","2504","11.717171717171718","15","true"
"2505","22.567519333729923","130","true","2505","11.707070707070708","15","true"
"2506","22.55205234979179","130","true","2506","11.676767676767676","15","true"
"2507","22.431885782272456","130","true","2507","11.727272727272727","15","true"
"2508","22.414634146341463","130","true","2508","11.676767676767676","15","true"
"2509","22.353361094586557","130","true","2509","11.727272727272727","15","true"
"2510","22.353361094586557","130","true","2510","11.707070707070708","15","true"
"2511","22.34503271861987","130","true","2511","11.737373737373737","15","true"
"2512","22.35812016656752","130","true","2512","11.707070707070708","15","true"
"2513","22.23022010707912","130","true","2513","11.737373737373737","15","true"
"2514","22.234979179060083","130","true","2514","11.707070707070708","15","true"
"2515","22.15288518738846","130","true","2515","11.737373737373737","15","true"
"2516","22.148720999405118","130","true","2516","11.727272727272727","15","true"
"2517","22.13801308744795","130","true","2517","11.696969696969697","15","true"
"2518","21.995835812016658","130","true","2518","11.767676767676768","15","true"
"2519","21.944675788221296","130","true","2519","11.747474747474747","15","true"
"2520","21.865556216537776","130","true","2520","11.808080808080808","15","true"
"2521","21.83462224866151","130","true","2521","11.777777777777779","15","true"
"2522","21.914336704342652","130","true","2522","11.727272727272727","15","true"
"2523","21.81618084473528","130","true","2523","11.757575757575758","15","true"
"2524","21.738845925044615","130","true","2524","11.747474747474747","15","true"
"2525","21.79417013682332","130","true","2525","11.676767676767676","15","true"
"2526","21.735871505056515","130","true","2526","11.707070707070708","15","true"
"2527","21.67935752528257","130","true","2527","11.747474747474747","15","true"
"2528","21.630577037477693","130","true","2528","11.747474747474747","15","true"
"2529","21.56454491374182","130","true","2529","11.757575757575758","15","true"
"2530","21.470553242117788","130","true","2530","11.818181818181818","15","true"
"2531","21.494943486020226","130","true","2531","11.767676767676768","15","true"
"2532","21.479476502082093","130","true","2532","11.676767676767676","15","true"
"2533","21.466389054134442","130","true","2533","11.646464646464647","15","true"
"2534","21.29327781082689","130","true","2534","11.707070707070708","15","true"
"2535","21.249256395002973","130","true","2535","11.727272727272727","15","true"
"2536","21.14039262343843","130","true","2536","11.757575757575758","15","true"
"2537","21.093991671624032","130","true","2537","11.777777777777779","15","true"
"2538","21.083878643664484","130","true","2538","11.717171717171718","15","true"
"2539","21.066032123735873","130","true","2539","11.636363636363637","15","true"
"2540","20.957168352171326","130","true","2540","11.646464646464647","15","true"
"2541","20.85901249256395","130","true","2541","11.656565656565656","15","true"
"2542","20.84533016061868","130","true","2542","11.646464646464647","15","true"
"2543","20.83224271267103","130","true","2543","11.575757575757576","15","true"
"2544","20.852468768590125","130","true","2544","11.535353535353535","15","true"
"2545","20.72813801308745","130","true","2545","11.636363636363637","15","true"
"2546","20.772159428911362","130","true","2546","11.595959595959595","15","true"
"2547","20.80606781677573","130","true","2547","11.575757575757576","15","true"
"2548","20.7180249851279","130","true","2548","11.595959595959595","15","true"
"2549","20.682926829268293","130","true","2549","11.606060606060606","15","true"
"2550","20.559190957763235","130","true","2550","11.676767676767676","15","true"
"2551","20.507436049970256","130","true","2551","11.727272727272727","15","true"
"2552","20.46281975014872","130","true","2552","11.787878787878787","15","true"
"2553","20.4390243902439","130","true","2553","11.747474747474747","15","true"
"2554","20.285544318857823","130","true","2554","11.818181818181818","15","true"
"2555","20.213563355145748","130","true","2555","11.818181818181818","15","true"
"2556","20.124925639500297","130","true","2556","11.818181818181818","15","true"
"2557","20.06305770374777","130","true","2557","11.808080808080808","15","true"
"2558","20.139202855443187","130","true","2558","11.707070707070708","15","true"
"2559","19.965496728138014","130","true","2559","11.767676767676768","15","true"
"2560","19.9244497323022","130","true","2560","11.717171717171718","15","true"
"2561","19.84770969660916","130","true","2561","11.707070707070708","15","true"
"2562","19.84770969660916","130","true","2562","11.676767676767676","15","true"
"2563","19.740035693039857","130","true","2563","11.717171717171718","15","true"
"2564","19.729327781082688","130","true","2564","11.676767676767676","15","true"
"2565","19.71980963712076","130","true","2565","11.646464646464647","15","true"
"2566","19.71624033313504","130","true","2566","11.646464646464647","15","true"
"2567","19.735871505056515","130","true","2567","11.616161616161616","15","true"
"2568","19.731112433075552","130","true","2568","11.585858585858587","15","true"
"2569","19.625223081499108","130","true","2569","11.646464646464647","15","true"
"2570","19.660321237358716","130","true","2570","11.626262626262626","15","true"
"2571","19.668054729327782","130","true","2571","11.616161616161616","15","true"
"2572","19.686496133254014","130","true","2572","11.545454545454545","15","true"
"2573","19.683521713265915","130","true","2573","11.545454545454545","15","true"
"2574","19.624628197501487","130","true","2574","11.585858585858587","15","true"
"2575","19.740035693039857","130","true","2575","11.505050505050505","15","true"
"2576","19.87031528851874","130","true","2576","11.414141414141413","15","true"
"2577","19.837596668649613","130","true","2577","11.454545454545455","15","true"
"2578","19.786436644854252","130","true","2578","11.505050505050505","15","true"
"2579","19.74063057703748","130","true","2579","11.505050505050505","15","true"
"2580","19.64009518143962","130","true","2580","11.585858585858587","15","true"
"2581","19.68054729327781","130","true","2581","11.555555555555555","15","true"
"2582","19.682926829268293","130","true","2582","11.474747474747474","15","true"
"2583","19.644854253420583","130","true","2583","11.484848484848484","15","true"
"2584","19.54015466983938","130","true","2584","11.535353535353535","15","true"
"2585","19.386079714455683","130","true","2585","11.616161616161616","15","true"
"2586","19.324806662700773","130","true","2586","11.626262626262626","15","true"
"2587","19.406305770374775","130","true","2587","11.484848484848484","15","true"
"2588","19.356930398572278","130","true","2588","11.505050505050505","15","true"
"2589","19.24211778703153","130","true","2589","11.555555555555555","15","true"
"2590","19.2587745389649","130","true","2590","11.545454545454545","15","true"
"2591","19.289113622843544","130","true","2591","11.505050505050505","15","true"
"2592","19.229030339083877","130","true","2592","11.525252525252526","15","true"
"2593","19.267102914931588","130","true","2593","11.494949494949495","15","true"
"2594","19.24449732302201","130","true","2594","11.525252525252526","15","true"
"2595","19.19274241522903","130","true","2595","11.464646464646465","15","true"
"2596","19.209399167162402","130","true","2596","11.434343434343434","15","true"
"2597","19.134443783462224","130","true","2597","11.414141414141413","15","true"
"2598","19.108268887566926","130","true","2598","11.434343434343434","15","true"
"2599","18.957763236168947","130","true","2599","11.525252525252526","15","true"
"2600","18.908982748364068","130","true","2600","11.494949494949495","15","true"
"2601","18.863771564544912","130","true","2601","11.545454545454545","15","true"
"2602","18.87091017251636","130","true","2602","11.535353535353535","15","true"
"2603","18.776323616894704","130","true","2603","11.545454545454545","15","true"
"2604","18.80547293277811","130","true","2604","11.484848484848484","15","true"
"2605","18.80725758477097","130","true","2605","11.505050505050505","15","true"
"2606","18.745389649018442","130","true","2606","11.515151515151516","15","true"
"2607","18.83224271267103","130","true","2607","11.444444444444445","15","true"
"2608","18.864366448542533","130","true","2608","11.414141414141413","15","true"
"2609","18.77156454491374","130","true","2609","11.454545454545455","15","true"
"2610","18.80547293277811","130","true","2610","11.424242424242424","15","true"
"2611","18.819155264723378","130","true","2611","11.414141414141413","15","true"
"2612","18.786436644854252","130","true","2612","11.393939393939394","15","true"
"2613","18.787626412849495","130","true","2613","11.383838383838384","15","true"
"2614","18.748364069006545","130","true","2614","11.444444444444445","15","true"
"2615","18.727543129089828","130","true","2615","11.444444444444445","15","true"
"2616","18.670434265318264","130","true","2616","11.474747474747474","15","true"
"2617","18.720404521118382","130","true","2617","11.434343434343434","15","true"
"2618","18.712076145151695","130","true","2618","11.424242424242424","15","true"
"2619","18.73051754907793","130","true","2619","11.444444444444445","15","true"
"2620","18.657346817370613","130","true","2620","11.454545454545455","15","true"
