"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:36:03:374 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","1","2","true","1","true","0.3","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","82"

"""default"""
"x","y","color","pen down?"
"2180","0","130","true","2180","48.63","15","true"
"2181","0","130","true","2181","48.63","15","true"
"2182","0","130","true","2182","48.63","15","true"
"2183","0","130","true","2183","48.63","15","true"
"2184","0","130","true","2184","48.63","15","true"
"2185","0","130","true","2185","48.63","15","true"
"2186","0","130","true","2186","48.63","15","true"
"2187","0","130","true","2187","48.63","15","true"
"2188","0","130","true","2188","48.63","15","true"
"2189","0","130","true","2189","48.63","15","true"
"2190","0","130","true","2190","48.63","15","true"
"2191","0","130","true","2191","48.63","15","true"
"2192","0","130","true","2192","48.63","15","true"
"2193","0","130","true","2193","48.63","15","true"
"2194","0","130","true","2194","48.63","15","true"
"2195","0","130","true","2195","48.63","15","true"
"2196","0","130","true","2196","48.63","15","true"
"2197","0","130","true","2197","48.63","15","true"
"2198","0","130","true","2198","48.63","15","true"
"2199","0","130","true","2199","48.63","15","true"
"2200","0","130","true","2200","48.63","15","true"
"2201","0","130","true","2201","48.63","15","true"
"2202","0","130","true","2202","48.63","15","true"
"2203","0","130","true","2203","48.63","15","true"
"2204","0","130","true","2204","48.63","15","true"
"2205","0","130","true","2205","48.63","15","true"
"2206","0","130","true","2206","48.63","15","true"
"2207","0","130","true","2207","48.63","15","true"
"2208","0","130","true","2208","48.63","15","true"
"2209","0","130","true","2209","48.63","15","true"
"2210","0","130","true","2210","48.63","15","true"
"2211","0","130","true","2211","48.63","15","true"
"2212","0","130","true","2212","48.63","15","true"
"2213","0","130","true","2213","48.63","15","true"
"2214","0","130","true","2214","48.63","15","true"
"2215","0","130","true","2215","48.63","15","true"
"2216","0","130","true","2216","48.63","15","true"
"2217","0","130","true","2217","48.63","15","true"
"2218","0","130","true","2218","48.63","15","true"
"2219","0","130","true","2219","48.63","15","true"
"2220","0","130","true","2220","48.63","15","true"
"2221","0","130","true","2221","48.63","15","true"
"2222","0","130","true","2222","48.63","15","true"
"2223","0","130","true","2223","48.63","15","true"
"2224","0","130","true","2224","48.63","15","true"
"2225","0","130","true","2225","48.63","15","true"
"2226","0","130","true","2226","48.63","15","true"
"2227","0","130","true","2227","48.63","15","true"
"2228","0","130","true","2228","48.63","15","true"
"2229","0","130","true","2229","48.63","15","true"
"2230","0","130","true","2230","48.63","15","true"
"2231","0","130","true","2231","48.63","15","true"
"2232","0","130","true","2232","48.63","15","true"
"2233","0","130","true","2233","48.63","15","true"
"2234","0","130","true","2234","48.63","15","true"
"2235","0","130","true","2235","48.63","15","true"
"2236","0","130","true","2236","48.63","15","true"
"2237","0","130","true","2237","48.63","15","true"
"2238","0","130","true","2238","48.63","15","true"
"2239","0","130","true","2239","48.63","15","true"
"2240","0","130","true","2240","48.63","15","true"
"2241","0","130","true","2241","48.63","15","true"
"2242","0","130","true","2242","48.63","15","true"
"2243","0","130","true","2243","48.63","15","true"
"2244","0","130","true","2244","48.63","15","true"
"2245","0","130","true","2245","48.63","15","true"
"2246","0","130","true","2246","48.63","15","true"
"2247","0","130","true","2247","48.63","15","true"
"2248","0","130","true","2248","48.63","15","true"
"2249","0","130","true","2249","48.63","15","true"
"2250","0","130","true","2250","48.63","15","true"
"2251","0","130","true","2251","48.63","15","true"
"2252","0","130","true","2252","48.63","15","true"
"2253","0","130","true","2253","48.62","15","true"
"2254","0","130","true","2254","48.63","15","true"
"2255","0","130","true","2255","48.63","15","true"
"2256","0","130","true","2256","48.63","15","true"
"2257","0","130","true","2257","48.63","15","true"
"2258","0","130","true","2258","48.63","15","true"
"2259","0","130","true","2259","48.63","15","true"
"2260","0","130","true","2260","48.63","15","true"
"2261","0","130","true","2261","48.64","15","true"
"2262","0","130","true","2262","48.64","15","true"
"2263","0","130","true","2263","48.64","15","true"
"2264","0","130","true","2264","48.65","15","true"
"2265","0","130","true","2265","48.65","15","true"
"2266","0","130","true","2266","48.65","15","true"
"2267","0","130","true","2267","48.65","15","true"
"2268","0","130","true","2268","48.65","15","true"
"2269","0","130","true","2269","48.65","15","true"
"2270","0","130","true","2270","48.65","15","true"
"2271","0","130","true","2271","48.65","15","true"
"2272","0","130","true","2272","48.65","15","true"
"2273","0","130","true","2273","48.65","15","true"
"2274","0","130","true","2274","48.65","15","true"
"2275","0","130","true","2275","48.65","15","true"
"2276","0","130","true","2276","48.65","15","true"
"2277","0","130","true","2277","48.65","15","true"
"2278","0","130","true","2278","48.65","15","true"
"2279","0","130","true","2279","48.65","15","true"
"2280","0","130","true","2280","48.64","15","true"
"2281","0","130","true","2281","48.64","15","true"
"2282","0","130","true","2282","48.64","15","true"
"2283","0","130","true","2283","48.64","15","true"
"2284","0","130","true","2284","48.64","15","true"
"2285","0","130","true","2285","48.64","15","true"
"2286","0","130","true","2286","48.64","15","true"
"2287","0","130","true","2287","48.64","15","true"
"2288","0","130","true","2288","48.63","15","true"
"2289","0","130","true","2289","48.63","15","true"
"2290","0","130","true","2290","48.63","15","true"
"2291","0","130","true","2291","48.63","15","true"
"2292","0","130","true","2292","48.63","15","true"
"2293","0","130","true","2293","48.62","15","true"
"2294","0","130","true","2294","48.62","15","true"
"2295","0","130","true","2295","48.62","15","true"
"2296","0","130","true","2296","48.62","15","true"
"2297","0","130","true","2297","48.62","15","true"
"2298","0","130","true","2298","48.62","15","true"
"2299","0","130","true","2299","48.62","15","true"
"2300","0","130","true","2300","48.62","15","true"
"2301","0","130","true","2301","48.62","15","true"
"2302","0","130","true","2302","48.62","15","true"
"2303","0","130","true","2303","48.62","15","true"
"2304","0","130","true","2304","48.62","15","true"
"2305","0","130","true","2305","48.62","15","true"
"2306","0","130","true","2306","48.62","15","true"
"2307","0","130","true","2307","48.62","15","true"
"2308","0","130","true","2308","48.62","15","true"
"2309","0","130","true","2309","48.62","15","true"
"2310","0","130","true","2310","48.62","15","true"
"2311","0","130","true","2311","48.62","15","true"
"2312","0","130","true","2312","48.62","15","true"
"2313","0","130","true","2313","48.62","15","true"
"2314","0","130","true","2314","48.62","15","true"
"2315","0","130","true","2315","48.62","15","true"
"2316","0","130","true","2316","48.63","15","true"
"2317","0","130","true","2317","48.63","15","true"
"2318","0","130","true","2318","48.63","15","true"
"2319","0","130","true","2319","48.63","15","true"
"2320","0","130","true","2320","48.63","15","true"
"2321","0","130","true","2321","48.63","15","true"
"2322","0","130","true","2322","48.63","15","true"
"2323","0","130","true","2323","48.63","15","true"
"2324","0","130","true","2324","48.63","15","true"
"2325","0","130","true","2325","48.63","15","true"
"2326","0","130","true","2326","48.63","15","true"
"2327","0","130","true","2327","48.62","15","true"
"2328","0","130","true","2328","48.62","15","true"
"2329","0","130","true","2329","48.62","15","true"
"2330","0","130","true","2330","48.62","15","true"
"2331","0","130","true","2331","48.62","15","true"
"2332","0","130","true","2332","48.62","15","true"
"2333","0","130","true","2333","48.62","15","true"
"2334","0","130","true","2334","48.61","15","true"
"2335","0","130","true","2335","48.61","15","true"
"2336","0","130","true","2336","48.61","15","true"
"2337","0","130","true","2337","48.61","15","true"
"2338","0","130","true","2338","48.61","15","true"
"2339","0","130","true","2339","48.61","15","true"
"2340","0","130","true","2340","48.61","15","true"
"2341","0","130","true","2341","48.61","15","true"
"2342","0","130","true","2342","48.61","15","true"
"2343","0","130","true","2343","48.61","15","true"
"2344","0","130","true","2344","48.61","15","true"
"2345","0","130","true","2345","48.61","15","true"
"2346","0","130","true","2346","48.61","15","true"
"2347","0","130","true","2347","48.61","15","true"
"2348","0","130","true","2348","48.61","15","true"
"2349","0","130","true","2349","48.61","15","true"
"2350","0","130","true","2350","48.61","15","true"
"2351","0","130","true","2351","48.61","15","true"
"2352","0","130","true","2352","48.61","15","true"
"2353","0","130","true","2353","48.61","15","true"
"2354","0","130","true","2354","48.61","15","true"
"2355","0","130","true","2355","48.61","15","true"
"2356","0","130","true","2356","48.61","15","true"
"2357","0","130","true","2357","48.61","15","true"
"2358","0","130","true","2358","48.61","15","true"
"2359","0","130","true","2359","48.61","15","true"
"2360","0","130","true","2360","48.61","15","true"
"2361","0","130","true","2361","48.61","15","true"
"2362","0","130","true","2362","48.61","15","true"
"2363","0","130","true","2363","48.61","15","true"
"2364","0","130","true","2364","48.61","15","true"
"2365","0","130","true","2365","48.61","15","true"
"2366","0","130","true","2366","48.62","15","true"
"2367","0","130","true","2367","48.62","15","true"
"2368","0","130","true","2368","48.62","15","true"
"2369","0","130","true","2369","48.62","15","true"
"2370","0","130","true","2370","48.62","15","true"
"2371","0","130","true","2371","48.62","15","true"
"2372","0","130","true","2372","48.62","15","true"
"2373","0","130","true","2373","48.62","15","true"
"2374","0","130","true","2374","48.62","15","true"
"2375","0","130","true","2375","48.62","15","true"
"2376","0","130","true","2376","48.62","15","true"
"2377","0","130","true","2377","48.63","15","true"
"2378","0","130","true","2378","48.63","15","true"
"2379","0","130","true","2379","48.63","15","true"
"2380","0","130","true","2380","48.63","15","true"
"2381","0","130","true","2381","48.63","15","true"
"2382","0","130","true","2382","48.63","15","true"
"2383","0","130","true","2383","48.63","15","true"
"2384","0","130","true","2384","48.63","15","true"
"2385","0","130","true","2385","48.63","15","true"
"2386","0","130","true","2386","48.63","15","true"
"2387","0","130","true","2387","48.63","15","true"
"2388","0","130","true","2388","48.63","15","true"
"2389","0","130","true","2389","48.63","15","true"
"2390","0","130","true","2390","48.63","15","true"
"2391","0","130","true","2391","48.63","15","true"
"2392","0","130","true","2392","48.64","15","true"
"2393","0","130","true","2393","48.64","15","true"
"2394","0","130","true","2394","48.64","15","true"
"2395","0","130","true","2395","48.64","15","true"
"2396","0","130","true","2396","48.64","15","true"
"2397","0","130","true","2397","48.64","15","true"
"2398","0","130","true","2398","48.64","15","true"
"2399","0","130","true","2399","48.64","15","true"
"2400","0","130","true","2400","48.64","15","true"
"2401","0","130","true","2401","48.64","15","true"
"2402","0","130","true","2402","48.64","15","true"
"2403","0","130","true","2403","48.64","15","true"
"2404","0","130","true","2404","48.64","15","true"
"2405","0","130","true","2405","48.63","15","true"
"2406","0","130","true","2406","48.63","15","true"
"2407","0","130","true","2407","48.63","15","true"
"2408","0","130","true","2408","48.63","15","true"
"2409","0","130","true","2409","48.63","15","true"
"2410","0","130","true","2410","48.63","15","true"
"2411","0","130","true","2411","48.63","15","true"
"2412","0","130","true","2412","48.63","15","true"
"2413","0","130","true","2413","48.63","15","true"
"2414","0","130","true","2414","48.63","15","true"
"2415","0","130","true","2415","48.62","15","true"
"2416","0","130","true","2416","48.62","15","true"
"2417","0","130","true","2417","48.62","15","true"
"2418","0","130","true","2418","48.62","15","true"
"2419","0","130","true","2419","48.62","15","true"
"2420","0","130","true","2420","48.62","15","true"
"2421","0","130","true","2421","48.62","15","true"
"2422","0","130","true","2422","48.62","15","true"
"2423","0","130","true","2423","48.62","15","true"
"2424","0","130","true","2424","48.61","15","true"
"2425","0","130","true","2425","48.61","15","true"
"2426","0","130","true","2426","48.61","15","true"
"2427","0","130","true","2427","48.61","15","true"
"2428","0","130","true","2428","48.61","15","true"
"2429","0","130","true","2429","48.61","15","true"
"2430","0","130","true","2430","48.61","15","true"
