"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/26/2017 23:43:37:299 +0800"

"MODEL SETTINGS"
"links-with-others","terror-range","show-fear-index?","groups","initial-residual-fear","intervation-delay","people-network?","media?","guidance-effort","intervention-ability-to-media","resource-utilization-rate","residual-decay-rate","media-numbers","show-residual-fear?","media-frequency","government-credibility","level-of-intervation","media-public-influence","media-information-authenticity","people-population","terror-severity","network-communication-frequency","numbers-of-intervation"
"2","5","true","5","100","0","true","true","0","0","1","2","10","true","2","0","0","1","0.3","100","100","20","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","65"

"""default"""
"x","y","color","pen down?"
"2000","0","130","true","2000","48.09","15","true"
"2001","0","130","true","2001","48.08","15","true"
"2002","0","130","true","2002","48.08","15","true"
"2003","0","130","true","2003","48.08","15","true"
"2004","0","130","true","2004","48.08","15","true"
"2005","0","130","true","2005","48.08","15","true"
"2006","0","130","true","2006","48.07","15","true"
"2007","0","130","true","2007","48.07","15","true"
"2008","0","130","true","2008","48.07","15","true"
"2009","0","130","true","2009","48.07","15","true"
"2010","0","130","true","2010","48.06","15","true"
"2011","0","130","true","2011","48.06","15","true"
"2012","0","130","true","2012","48.06","15","true"
"2013","0","130","true","2013","48.06","15","true"
"2014","0","130","true","2014","48.06","15","true"
"2015","0","130","true","2015","48.06","15","true"
"2016","0","130","true","2016","48.06","15","true"
"2017","0","130","true","2017","48.06","15","true"
"2018","0","130","true","2018","48.06","15","true"
"2019","0","130","true","2019","48.06","15","true"
"2020","0","130","true","2020","48.06","15","true"
"2021","0","130","true","2021","48.06","15","true"
"2022","0","130","true","2022","48.06","15","true"
"2023","0","130","true","2023","48.06","15","true"
"2024","0","130","true","2024","48.06","15","true"
"2025","0","130","true","2025","48.06","15","true"
"2026","0","130","true","2026","48.06","15","true"
"2027","0","130","true","2027","48.06","15","true"
"2028","0","130","true","2028","48.06","15","true"
"2029","0","130","true","2029","48.06","15","true"
"2030","0","130","true","2030","48.05","15","true"
"2031","0","130","true","2031","48.05","15","true"
"2032","0","130","true","2032","48.05","15","true"
"2033","0","130","true","2033","48.05","15","true"
"2034","0","130","true","2034","48.05","15","true"
"2035","0","130","true","2035","48.05","15","true"
"2036","0","130","true","2036","48.05","15","true"
"2037","0","130","true","2037","48.05","15","true"
"2038","0","130","true","2038","48.05","15","true"
"2039","0","130","true","2039","48.05","15","true"
"2040","0","130","true","2040","48.05","15","true"
"2041","0","130","true","2041","48.05","15","true"
"2042","0","130","true","2042","48.05","15","true"
"2043","0","130","true","2043","48.05","15","true"
"2044","0","130","true","2044","48.05","15","true"
"2045","0","130","true","2045","48.05","15","true"
"2046","0","130","true","2046","48.05","15","true"
"2047","0","130","true","2047","48.05","15","true"
"2048","0","130","true","2048","48.05","15","true"
"2049","0","130","true","2049","48.05","15","true"
"2050","0","130","true","2050","48.05","15","true"
"2051","0","130","true","2051","48.05","15","true"
"2052","0","130","true","2052","48.05","15","true"
"2053","0","130","true","2053","48.05","15","true"
"2054","0","130","true","2054","48.04","15","true"
"2055","0","130","true","2055","48.04","15","true"
"2056","0","130","true","2056","48.04","15","true"
"2057","0","130","true","2057","48.04","15","true"
"2058","0","130","true","2058","48.04","15","true"
"2059","0","130","true","2059","48.04","15","true"
"2060","0","130","true","2060","48.04","15","true"
"2061","0","130","true","2061","48.04","15","true"
"2062","0","130","true","2062","48.04","15","true"
"2063","0","130","true","2063","48.04","15","true"
"2064","0","130","true","2064","48.04","15","true"
"2065","0","130","true","2065","48.04","15","true"
"2066","0","130","true","2066","48.04","15","true"
"2067","0","130","true","2067","48.04","15","true"
"2068","0","130","true","2068","48.04","15","true"
"2069","0","130","true","2069","48.04","15","true"
"2070","0","130","true","2070","48.04","15","true"
"2071","0","130","true","2071","48.04","15","true"
"2072","0","130","true","2072","48.04","15","true"
"2073","0","130","true","2073","48.04","15","true"
"2074","0","130","true","2074","48.04","15","true"
"2075","0","130","true","2075","48.04","15","true"
"2076","0","130","true","2076","48.04","15","true"
"2077","0","130","true","2077","48.04","15","true"
"2078","0","130","true","2078","48.04","15","true"
"2079","0","130","true","2079","48.04","15","true"
"2080","0","130","true","2080","48.04","15","true"
"2081","0","130","true","2081","48.04","15","true"
"2082","0","130","true","2082","48.05","15","true"
"2083","0","130","true","2083","48.05","15","true"
"2084","0","130","true","2084","48.05","15","true"
"2085","0","130","true","2085","48.05","15","true"
"2086","0","130","true","2086","48.05","15","true"
"2087","0","130","true","2087","48.05","15","true"
"2088","0","130","true","2088","48.05","15","true"
"2089","0","130","true","2089","48.05","15","true"
"2090","0","130","true","2090","48.04","15","true"
"2091","0","130","true","2091","48.04","15","true"
"2092","0","130","true","2092","48.03","15","true"
"2093","0","130","true","2093","48.03","15","true"
"2094","0","130","true","2094","48.03","15","true"
"2095","0","130","true","2095","48.03","15","true"
"2096","0","130","true","2096","48.03","15","true"
"2097","0","130","true","2097","48.03","15","true"
"2098","0","130","true","2098","48.03","15","true"
"2099","0","130","true","2099","48.03","15","true"
"2100","0","130","true","2100","48.03","15","true"
"2101","0","130","true","2101","48.03","15","true"
"2102","0","130","true","2102","48.02","15","true"
"2103","0","130","true","2103","48.02","15","true"
"2104","0","130","true","2104","48.02","15","true"
"2105","0","130","true","2105","48.02","15","true"
"2106","0","130","true","2106","48.02","15","true"
"2107","0","130","true","2107","48.02","15","true"
"2108","0","130","true","2108","48.02","15","true"
"2109","0","130","true","2109","48.02","15","true"
"2110","0","130","true","2110","48.02","15","true"
"2111","0","130","true","2111","48.02","15","true"
"2112","0","130","true","2112","48.02","15","true"
"2113","0","130","true","2113","48.02","15","true"
"2114","0","130","true","2114","48.02","15","true"
"2115","0","130","true","2115","48.02","15","true"
"2116","0","130","true","2116","48.02","15","true"
"2117","0","130","true","2117","48.02","15","true"
"2118","0","130","true","2118","48.02","15","true"
"2119","0","130","true","2119","48.02","15","true"
"2120","0","130","true","2120","48.02","15","true"
"2121","0","130","true","2121","48.02","15","true"
"2122","0","130","true","2122","48.02","15","true"
"2123","0","130","true","2123","48.02","15","true"
"2124","0","130","true","2124","48.02","15","true"
"2125","0","130","true","2125","48.02","15","true"
"2126","0","130","true","2126","48.02","15","true"
"2127","0","130","true","2127","48.02","15","true"
"2128","0","130","true","2128","48.02","15","true"
"2129","0","130","true","2129","48.02","15","true"
"2130","0","130","true","2130","48.02","15","true"
"2131","0","130","true","2131","48.02","15","true"
"2132","0","130","true","2132","48.02","15","true"
"2133","0","130","true","2133","48.02","15","true"
"2134","0","130","true","2134","48.02","15","true"
"2135","0","130","true","2135","48.02","15","true"
"2136","0","130","true","2136","48.02","15","true"
"2137","0","130","true","2137","48.02","15","true"
"2138","0","130","true","2138","48.02","15","true"
"2139","0","130","true","2139","48.02","15","true"
"2140","0","130","true","2140","48.02","15","true"
"2141","0","130","true","2141","48.02","15","true"
"2142","0","130","true","2142","48.02","15","true"
"2143","0","130","true","2143","48.02","15","true"
"2144","0","130","true","2144","48.02","15","true"
"2145","0","130","true","2145","48.02","15","true"
"2146","0","130","true","2146","48.02","15","true"
"2147","0","130","true","2147","48.01","15","true"
"2148","0","130","true","2148","48.01","15","true"
"2149","0","130","true","2149","48.01","15","true"
"2150","0","130","true","2150","48.01","15","true"
"2151","0","130","true","2151","48.01","15","true"
"2152","0","130","true","2152","48.01","15","true"
"2153","0","130","true","2153","48.01","15","true"
"2154","0","130","true","2154","48.01","15","true"
"2155","0","130","true","2155","48.01","15","true"
"2156","0","130","true","2156","48.01","15","true"
"2157","0","130","true","2157","48.01","15","true"
"2158","0","130","true","2158","48.01","15","true"
"2159","0","130","true","2159","48.01","15","true"
"2160","0","130","true","2160","48.01","15","true"
"2161","0","130","true","2161","48.01","15","true"
"2162","0","130","true","2162","48.01","15","true"
"2163","0","130","true","2163","48.01","15","true"
"2164","0","130","true","2164","48.01","15","true"
"2165","0","130","true","2165","48.01","15","true"
"2166","0","130","true","2166","48.01","15","true"
"2167","0","130","true","2167","48.01","15","true"
"2168","0","130","true","2168","48.01","15","true"
"2169","0","130","true","2169","48.01","15","true"
"2170","0","130","true","2170","48.01","15","true"
"2171","0","130","true","2171","48.01","15","true"
"2172","0","130","true","2172","48.01","15","true"
"2173","0","130","true","2173","48","15","true"
"2174","0","130","true","2174","48","15","true"
"2175","0","130","true","2175","48","15","true"
"2176","0","130","true","2176","47.99","15","true"
"2177","0","130","true","2177","47.99","15","true"
"2178","0","130","true","2178","47.99","15","true"
"2179","0","130","true","2179","47.99","15","true"
"2180","0","130","true","2180","47.99","15","true"
"2181","0","130","true","2181","47.99","15","true"
"2182","0","130","true","2182","47.99","15","true"
"2183","0","130","true","2183","47.99","15","true"
"2184","0","130","true","2184","47.99","15","true"
"2185","0","130","true","2185","47.99","15","true"
"2186","0","130","true","2186","47.99","15","true"
"2187","0","130","true","2187","47.99","15","true"
"2188","0","130","true","2188","47.99","15","true"
"2189","0","130","true","2189","47.99","15","true"
"2190","0","130","true","2190","47.99","15","true"
"2191","0","130","true","2191","47.99","15","true"
"2192","0","130","true","2192","48","15","true"
"2193","0","130","true","2193","48","15","true"
"2194","0","130","true","2194","48","15","true"
"2195","0","130","true","2195","48","15","true"
"2196","0","130","true","2196","48","15","true"
"2197","0","130","true","2197","48","15","true"
"2198","0","130","true","2198","48","15","true"
"2199","0","130","true","2199","48","15","true"
"2200","0","130","true","2200","48","15","true"
"2201","0","130","true","2201","48","15","true"
"2202","0","130","true","2202","48","15","true"
"2203","0","130","true","2203","48","15","true"
"2204","0","130","true","2204","48","15","true"
"2205","0","130","true","2205","48","15","true"
"2206","0","130","true","2206","48","15","true"
"2207","0","130","true","2207","48","15","true"
"2208","0","130","true","2208","48","15","true"
"2209","0","130","true","2209","48","15","true"
"2210","0","130","true","2210","48","15","true"
"2211","0","130","true","2211","48","15","true"
"2212","0","130","true","2212","48","15","true"
"2213","0","130","true","2213","48","15","true"
"2214","0","130","true","2214","48","15","true"
"2215","0","130","true","2215","48","15","true"
"2216","0","130","true","2216","48","15","true"
"2217","0","130","true","2217","48","15","true"
"2218","0","130","true","2218","48","15","true"
"2219","0","130","true","2219","48","15","true"
"2220","0","130","true","2220","48","15","true"
"2221","0","130","true","2221","48","15","true"
"2222","0","130","true","2222","48","15","true"
"2223","0","130","true","2223","48","15","true"
"2224","0","130","true","2224","48","15","true"
"2225","0","130","true","2225","48","15","true"
"2226","0","130","true","2226","48","15","true"
"2227","0","130","true","2227","48","15","true"
"2228","0","130","true","2228","48","15","true"
"2229","0","130","true","2229","48","15","true"
"2230","0","130","true","2230","48","15","true"
"2231","0","130","true","2231","48","15","true"
"2232","0","130","true","2232","48.01","15","true"
"2233","0","130","true","2233","48.01","15","true"
"2234","0","130","true","2234","48.01","15","true"
"2235","0","130","true","2235","48.01","15","true"
"2236","0","130","true","2236","48.01","15","true"
"2237","0","130","true","2237","48.01","15","true"
"2238","0","130","true","2238","48.01","15","true"
"2239","0","130","true","2239","48.01","15","true"
"2240","0","130","true","2240","48.01","15","true"
"2241","0","130","true","2241","48.01","15","true"
"2242","0","130","true","2242","48.01","15","true"
"2243","0","130","true","2243","48.01","15","true"
"2244","0","130","true","2244","48.01","15","true"
"2245","0","130","true","2245","48.01","15","true"
"2246","0","130","true","2246","48.01","15","true"
"2247","0","130","true","2247","48.01","15","true"
