"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:24:51:390 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","79"

"""default"""
"x","y","color","pen down?"
"6725","47.124330755502676","130","true","6725","48.16","15","true"
"6726","47.134443783462224","130","true","6726","48.16","15","true"
"6727","47.10350981558596","130","true","6727","48.17","15","true"
"6728","47.09101725163593","130","true","6728","48.16","15","true"
"6729","47.07792980368828","130","true","6729","48.16","15","true"
"6730","47.095776323616896","130","true","6730","48.15","15","true"
"6731","47.083878643664484","130","true","6731","48.15","15","true"
"6732","47.077334919690664","130","true","6732","48.15","15","true"
"6733","47.073765615704936","130","true","6733","48.15","15","true"
"6734","47.09637120761452","130","true","6734","48.14","15","true"
"6735","47.088042831647826","130","true","6735","48.14","15","true"
"6736","47.08268887566924","130","true","6736","48.14","15","true"
"6737","47.08685306365259","130","true","6737","48.14","15","true"
"6738","47.084473527662105","130","true","6738","48.14","15","true"
"6739","47.07436049970256","130","true","6739","48.14","15","true"
"6740","47.1279000594884","130","true","6740","48.11","15","true"
"6741","47.156454491374184","130","true","6741","48.09","15","true"
"6742","47.14455681142177","130","true","6742","48.09","15","true"
"6743","47.10232004759072","130","true","6743","48.11","15","true"
"6744","47.10232004759072","130","true","6744","48.11","15","true"
"6745","47.07138607971446","130","true","6745","48.11","15","true"
"6746","47.06900654372397","130","true","6746","48.09","15","true"
"6747","47.088042831647826","130","true","6747","48.08","15","true"
"6748","47.06246281975015","130","true","6748","48.08","15","true"
"6749","47.06900654372397","130","true","6749","48.08","15","true"
"6750","47.06424747174301","130","true","6750","48.07","15","true"
"6751","47.15348007138608","130","true","6751","48.04","15","true"
"6752","47.14277215942891","130","true","6752","48.04","15","true"
"6753","47.13622843545509","130","true","6753","48.04","15","true"
"6754","47.13563355145747","130","true","6754","48.04","15","true"
"6755","47.1076740035693","130","true","6755","48.04","15","true"
"6756","47.11064842355741","130","true","6756","48.04","15","true"
"6757","47.10291493158834","130","true","6757","48.02","15","true"
"6758","47.08566329565735","130","true","6758","48.02","15","true"
"6759","47.06781677572873","130","true","6759","48.02","15","true"
"6760","47.056513979773946","130","true","6760","48.02","15","true"
"6761","47.070791195716836","130","true","6761","48.01","15","true"
"6762","47.030933967876265","130","true","6762","48.01","15","true"
"6763","47.03569303985723","130","true","6763","48.01","15","true"
"6764","47.02676977989292","130","true","6764","48.01","15","true"
"6765","46.991076740035695","130","true","6765","48.01","15","true"
"6766","46.9738251041047","130","true","6766","48.01","15","true"
"6767","46.95716835217133","130","true","6767","48.01","15","true"
"6768","46.918500892325994","130","true","6768","48.03","15","true"
"6769","46.91671624033314","130","true","6769","48.03","15","true"
"6770","46.919095776323616","130","true","6770","48.03","15","true"
"6771","46.92207019631172","130","true","6771","48.03","15","true"
"6772","46.92088042831648","130","true","6772","48.03","15","true"
"6773","46.93099345627603","130","true","6773","48.02","15","true"
"6774","46.95597858417609","130","true","6774","48.02","15","true"
"6775","46.96371207614515","130","true","6775","48.01","15","true"
"6776","46.98810232004759","130","true","6776","48","15","true"
"6777","46.9738251041047","130","true","6777","48","15","true"
"6778","46.9738251041047","130","true","6778","47.99","15","true"
"6779","46.97620464009518","130","true","6779","47.98","15","true"
"6780","46.954788816180844","130","true","6780","47.98","15","true"
"6781","46.952409280190366","130","true","6781","47.98","15","true"
"6782","46.93218322427127","130","true","6782","47.97","15","true"
"6783","46.955383700178466","130","true","6783","47.96","15","true"
"6784","46.9738251041047","130","true","6784","47.96","15","true"
"6785","46.97798929208804","130","true","6785","47.96","15","true"
"6786","46.96311719214753","130","true","6786","47.96","15","true"
"6787","46.93753718024985","130","true","6787","47.96","15","true"
"6788","46.94824509220702","130","true","6788","47.95","15","true"
"6789","47.03747769185009","130","true","6789","47.92","15","true"
"6790","47.033908387864365","130","true","6790","47.92","15","true"
"6791","47.00118976799524","130","true","6791","47.92","15","true"
"6792","47.020226055919096","130","true","6792","47.91","15","true"
"6793","47.0029744199881","130","true","6793","47.91","15","true"
"6794","46.994051160023794","130","true","6794","47.91","15","true"
"6795","46.9535990481856","130","true","6795","47.92","15","true"
"6796","46.95716835217133","130","true","6796","47.92","15","true"
"6797","46.94943486020226","130","true","6797","47.92","15","true"
"6798","46.92385484830458","130","true","6798","47.91","15","true"
"6799","46.907792980368825","130","true","6799","47.91","15","true"
"6800","46.90243902439025","130","true","6800","47.91","15","true"
"6801","46.907792980368825","130","true","6801","47.91","15","true"
"6802","46.90362879238548","130","true","6802","47.91","15","true"
"6803","46.90362879238548","130","true","6803","47.91","15","true"
"6804","46.90362879238548","130","true","6804","47.91","15","true"
"6805","46.915526472337895","130","true","6805","47.91","15","true"
"6806","46.90362879238548","130","true","6806","47.92","15","true"
"6807","46.893515764425935","130","true","6807","47.92","15","true"
"6808","46.886972040452115","130","true","6808","47.91","15","true"
"6809","46.88221296847115","130","true","6809","47.91","15","true"
"6810","46.88875669244497","130","true","6810","47.91","15","true"
"6811","46.889946460440214","130","true","6811","47.9","15","true"
"6812","46.886972040452115","130","true","6812","47.89","15","true"
"6813","46.85544318857823","130","true","6813","47.9","15","true"
"6814","46.87864366448542","130","true","6814","47.89","15","true"
"6815","46.8780487804878","130","true","6815","47.89","15","true"
"6816","46.851279000594886","130","true","6816","47.89","15","true"
"6817","46.864961332540155","130","true","6817","47.88","15","true"
"6818","46.84651992861392","130","true","6818","47.88","15","true"
"6819","46.853658536585364","130","true","6819","47.88","15","true"
"6820","46.87031528851874","130","true","6820","47.88","15","true"
"6821","46.854253420582985","130","true","6821","47.88","15","true"
"6822","46.84116597263534","130","true","6822","47.88","15","true"
"6823","46.81737061273052","130","true","6823","47.88","15","true"
"6824","46.84473527662106","130","true","6824","47.87","15","true"
"6825","46.842950624628195","130","true","6825","47.87","15","true"
"6826","46.82688875669245","130","true","6826","47.87","15","true"
"6827","46.82331945270672","130","true","6827","47.87","15","true"
"6828","46.8227245687091","130","true","6828","47.87","15","true"
"6829","46.814396192742414","130","true","6829","47.87","15","true"
"6830","46.788816180844734","130","true","6830","47.87","15","true"
"6831","46.81737061273052","130","true","6831","47.87","15","true"
"6832","46.77632361689471","130","true","6832","47.87","15","true"
"6833","46.78524687685901","130","true","6833","47.86","15","true"
"6834","46.753718024985126","130","true","6834","47.86","15","true"
"6835","46.73765615704937","130","true","6835","47.86","15","true"
"6836","46.73349196906603","130","true","6836","47.85","15","true"
"6837","46.71624033313504","130","true","6837","47.85","15","true"
"6838","46.73825104104699","130","true","6838","47.85","15","true"
"6839","46.74241522903034","130","true","6839","47.85","15","true"
"6840","46.72040452111838","130","true","6840","47.85","15","true"
"6841","46.73289708506841","130","true","6841","47.83","15","true"
"6842","46.73468173706127","130","true","6842","47.83","15","true"
"6843","46.72992266508031","130","true","6843","47.82","15","true"
"6844","46.73289708506841","130","true","6844","47.82","15","true"
"6845","46.7733491969066","130","true","6845","47.81","15","true"
"6846","46.74538964901844","130","true","6846","47.81","15","true"
"6847","46.75133848899465","130","true","6847","47.81","15","true"
"6848","46.73825104104699","130","true","6848","47.81","15","true"
"6849","46.749553837001784","130","true","6849","47.8","15","true"
"6850","46.75669244497323","130","true","6850","47.8","15","true"
"6851","46.75669244497323","130","true","6851","47.8","15","true"
"6852","46.757287328970854","130","true","6852","47.8","15","true"
"6853","46.77632361689471","130","true","6853","47.79","15","true"
"6854","46.76680547293278","130","true","6854","47.79","15","true"
"6855","46.749553837001784","130","true","6855","47.79","15","true"
"6856","46.74836406900654","130","true","6856","47.79","15","true"
"6857","46.74301011302796","130","true","6857","47.79","15","true"
"6858","46.72992266508031","130","true","6858","47.79","15","true"
"6859","46.71564544913742","130","true","6859","47.79","15","true"
"6860","46.70553242117787","130","true","6860","47.79","15","true"
"6861","46.71743010113028","130","true","6861","47.78","15","true"
"6862","46.73051754907793","130","true","6862","47.78","15","true"
"6863","46.70612730517549","130","true","6863","47.77","15","true"
"6864","46.724568709101725","130","true","6864","47.76","15","true"
"6865","46.72337894110648","130","true","6865","47.74","15","true"
"6866","46.71683521713266","130","true","6866","47.74","15","true"
"6867","46.70493753718025","130","true","6867","47.75","15","true"
"6868","46.684711481261154","130","true","6868","47.76","15","true"
"6869","46.70196311719215","130","true","6869","47.76","15","true"
"6870","46.73349196906603","130","true","6870","47.75","15","true"
"6871","46.71980963712076","130","true","6871","47.75","15","true"
"6872","46.7180249851279","130","true","6872","47.75","15","true"
"6873","46.72040452111838","130","true","6873","47.75","15","true"
"6874","46.710291493158834","130","true","6874","47.75","15","true"
"6875","46.698988697204044","130","true","6875","47.75","15","true"
"6876","46.71148126115408","130","true","6876","47.75","15","true"
"6877","46.75431290898275","130","true","6877","47.74","15","true"
"6878","46.84473527662106","130","true","6878","47.71","15","true"
"6879","46.80666270077335","130","true","6879","47.71","15","true"
"6880","46.78346222486615","130","true","6880","47.71","15","true"
"6881","46.778703152885186","130","true","6881","47.71","15","true"
"6882","46.76680547293278","130","true","6882","47.71","15","true"
"6883","46.760856632956575","130","true","6883","47.71","15","true"
"6884","46.75966686496133","130","true","6884","47.69","15","true"
"6885","46.7733491969066","130","true","6885","47.68","15","true"
"6886","46.75788221296847","130","true","6886","47.68","15","true"
"6887","46.75431290898275","130","true","6887","47.67","15","true"
"6888","46.72992266508031","130","true","6888","47.67","15","true"
"6889","46.710291493158834","130","true","6889","47.67","15","true"
"6890","46.72337894110648","130","true","6890","47.65","15","true"
"6891","46.70791195716835","130","true","6891","47.65","15","true"
"6892","46.72992266508031","130","true","6892","47.64","15","true"
"6893","46.75252825698988","130","true","6893","47.63","15","true"
"6894","46.68292682926829","130","true","6894","47.64","15","true"
"6895","46.68114217727543","130","true","6895","47.64","15","true"
"6896","46.74182034503272","130","true","6896","47.62","15","true"
"6897","46.713860797144555","130","true","6897","47.61","15","true"
"6898","46.72635336109459","130","true","6898","47.61","15","true"
"6899","46.720999405116004","130","true","6899","47.61","15","true"
"6900","46.72040452111838","130","true","6900","47.61","15","true"
