"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:14:59:130 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.6","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","54"

"""default"""
"x","y","color","pen down?"
"1652","0","130","true","1652","46.72","15","true"
"1653","0","130","true","1653","46.72","15","true"
"1654","0","130","true","1654","46.72","15","true"
"1655","0","130","true","1655","46.72","15","true"
"1656","0","130","true","1656","46.72","15","true"
"1657","0","130","true","1657","46.72","15","true"
"1658","0","130","true","1658","46.72","15","true"
"1659","0","130","true","1659","46.72","15","true"
"1660","0","130","true","1660","46.72","15","true"
"1661","0","130","true","1661","46.73","15","true"
"1662","0","130","true","1662","46.72","15","true"
"1663","0","130","true","1663","46.71","15","true"
"1664","0","130","true","1664","46.71","15","true"
"1665","0","130","true","1665","46.71","15","true"
"1666","0","130","true","1666","46.71","15","true"
"1667","0","130","true","1667","46.71","15","true"
"1668","0","130","true","1668","46.7","15","true"
"1669","0","130","true","1669","46.7","15","true"
"1670","0","130","true","1670","46.7","15","true"
"1671","0","130","true","1671","46.71","15","true"
"1672","0","130","true","1672","46.71","15","true"
"1673","0","130","true","1673","46.72","15","true"
"1674","0","130","true","1674","46.72","15","true"
"1675","0","130","true","1675","46.72","15","true"
"1676","0","130","true","1676","46.72","15","true"
"1677","0","130","true","1677","46.72","15","true"
"1678","0","130","true","1678","46.72","15","true"
"1679","0","130","true","1679","46.72","15","true"
"1680","0","130","true","1680","46.72","15","true"
"1681","0","130","true","1681","46.71","15","true"
"1682","0","130","true","1682","46.71","15","true"
"1683","0","130","true","1683","46.71","15","true"
"1684","0","130","true","1684","46.71","15","true"
"1685","0","130","true","1685","46.7","15","true"
"1686","0","130","true","1686","46.7","15","true"
"1687","0","130","true","1687","46.7","15","true"
"1688","0","130","true","1688","46.7","15","true"
"1689","0","130","true","1689","46.7","15","true"
"1690","0","130","true","1690","46.7","15","true"
"1691","0","130","true","1691","46.7","15","true"
"1692","0","130","true","1692","46.7","15","true"
"1693","0","130","true","1693","46.7","15","true"
"1694","0","130","true","1694","46.7","15","true"
"1695","0","130","true","1695","46.7","15","true"
"1696","0","130","true","1696","46.7","15","true"
"1697","0","130","true","1697","46.7","15","true"
"1698","0","130","true","1698","46.7","15","true"
"1699","0","130","true","1699","46.7","15","true"
"1700","0","130","true","1700","46.7","15","true"
"1701","0","130","true","1701","46.7","15","true"
"1702","0","130","true","1702","46.7","15","true"
"1703","0","130","true","1703","46.71","15","true"
"1704","0","130","true","1704","46.7","15","true"
"1705","0","130","true","1705","46.7","15","true"
"1706","0","130","true","1706","46.7","15","true"
"1707","0","130","true","1707","46.7","15","true"
"1708","0","130","true","1708","46.7","15","true"
"1709","0","130","true","1709","46.7","15","true"
"1710","0","130","true","1710","46.7","15","true"
"1711","0","130","true","1711","46.7","15","true"
"1712","0","130","true","1712","46.7","15","true"
"1713","0","130","true","1713","46.71","15","true"
"1714","0","130","true","1714","46.71","15","true"
"1715","0","130","true","1715","46.71","15","true"
"1716","0","130","true","1716","46.71","15","true"
"1717","0","130","true","1717","46.72","15","true"
"1718","0","130","true","1718","46.72","15","true"
"1719","0","130","true","1719","46.72","15","true"
"1720","0","130","true","1720","46.72","15","true"
"1721","0","130","true","1721","46.71","15","true"
"1722","0","130","true","1722","46.7","15","true"
"1723","0","130","true","1723","46.7","15","true"
"1724","0","130","true","1724","46.7","15","true"
"1725","0","130","true","1725","46.7","15","true"
"1726","0","130","true","1726","46.7","15","true"
"1727","0","130","true","1727","46.7","15","true"
"1728","0","130","true","1728","46.7","15","true"
"1729","0","130","true","1729","46.7","15","true"
"1730","0","130","true","1730","46.71","15","true"
"1731","0","130","true","1731","46.71","15","true"
"1732","0","130","true","1732","46.71","15","true"
"1733","0","130","true","1733","46.71","15","true"
"1734","0","130","true","1734","46.71","15","true"
"1735","0","130","true","1735","46.71","15","true"
"1736","0","130","true","1736","46.71","15","true"
"1737","0","130","true","1737","46.7","15","true"
"1738","0","130","true","1738","46.7","15","true"
"1739","0","130","true","1739","46.7","15","true"
"1740","0","130","true","1740","46.7","15","true"
"1741","0","130","true","1741","46.7","15","true"
"1742","0","130","true","1742","46.7","15","true"
"1743","0","130","true","1743","46.71","15","true"
"1744","0","130","true","1744","46.71","15","true"
"1745","0","130","true","1745","46.71","15","true"
"1746","0","130","true","1746","46.71","15","true"
"1747","0","130","true","1747","46.71","15","true"
"1748","0","130","true","1748","46.71","15","true"
"1749","0","130","true","1749","46.71","15","true"
"1750","0","130","true","1750","46.71","15","true"
"1751","0","130","true","1751","46.7","15","true"
"1752","0","130","true","1752","46.7","15","true"
"1753","0","130","true","1753","46.7","15","true"
"1754","0","130","true","1754","46.7","15","true"
"1755","0","130","true","1755","46.7","15","true"
"1756","0","130","true","1756","46.7","15","true"
"1757","0","130","true","1757","46.69","15","true"
"1758","0","130","true","1758","46.69","15","true"
"1759","0","130","true","1759","46.68","15","true"
"1760","0","130","true","1760","46.68","15","true"
"1761","0","130","true","1761","46.68","15","true"
"1762","0","130","true","1762","46.69","15","true"
"1763","0","130","true","1763","46.69","15","true"
"1764","0","130","true","1764","46.69","15","true"
"1765","0","130","true","1765","46.69","15","true"
"1766","0","130","true","1766","46.68","15","true"
"1767","0","130","true","1767","46.68","15","true"
"1768","0","130","true","1768","46.68","15","true"
"1769","0","130","true","1769","46.68","15","true"
"1770","0","130","true","1770","46.68","15","true"
"1771","0","130","true","1771","46.68","15","true"
"1772","0","130","true","1772","46.67","15","true"
"1773","0","130","true","1773","46.67","15","true"
"1774","0","130","true","1774","46.67","15","true"
"1775","0","130","true","1775","46.67","15","true"
"1776","0","130","true","1776","46.67","15","true"
"1777","0","130","true","1777","46.67","15","true"
"1778","0","130","true","1778","46.67","15","true"
"1779","0","130","true","1779","46.66","15","true"
"1780","0","130","true","1780","46.66","15","true"
"1781","0","130","true","1781","46.65","15","true"
"1782","0","130","true","1782","46.65","15","true"
"1783","0","130","true","1783","46.65","15","true"
"1784","0","130","true","1784","46.65","15","true"
"1785","0","130","true","1785","46.65","15","true"
"1786","0","130","true","1786","46.65","15","true"
"1787","0","130","true","1787","46.65","15","true"
"1788","0","130","true","1788","46.65","15","true"
"1789","0","130","true","1789","46.64","15","true"
"1790","0","130","true","1790","46.64","15","true"
"1791","0","130","true","1791","46.64","15","true"
"1792","0","130","true","1792","46.64","15","true"
"1793","0","130","true","1793","46.64","15","true"
"1794","0","130","true","1794","46.64","15","true"
"1795","0","130","true","1795","46.64","15","true"
"1796","0","130","true","1796","46.64","15","true"
"1797","0","130","true","1797","46.64","15","true"
"1798","0","130","true","1798","46.64","15","true"
"1799","0","130","true","1799","46.64","15","true"
"1800","0","130","true","1800","46.64","15","true"
"1801","0","130","true","1801","46.64","15","true"
"1802","0","130","true","1802","46.64","15","true"
"1803","0","130","true","1803","46.64","15","true"
"1804","0","130","true","1804","46.64","15","true"
"1805","0","130","true","1805","46.64","15","true"
"1806","0","130","true","1806","46.64","15","true"
"1807","0","130","true","1807","46.64","15","true"
"1808","0","130","true","1808","46.64","15","true"
"1809","0","130","true","1809","46.64","15","true"
"1810","0","130","true","1810","46.64","15","true"
"1811","0","130","true","1811","46.64","15","true"
"1812","0","130","true","1812","46.64","15","true"
"1813","0","130","true","1813","46.64","15","true"
"1814","0","130","true","1814","46.64","15","true"
"1815","0","130","true","1815","46.64","15","true"
"1816","0","130","true","1816","46.64","15","true"
"1817","0","130","true","1817","46.63","15","true"
"1818","0","130","true","1818","46.64","15","true"
"1819","0","130","true","1819","46.64","15","true"
"1820","0","130","true","1820","46.64","15","true"
"1821","0","130","true","1821","46.64","15","true"
"1822","0","130","true","1822","46.64","15","true"
"1823","0","130","true","1823","46.64","15","true"
"1824","0","130","true","1824","46.64","15","true"
"1825","0","130","true","1825","46.64","15","true"
"1826","0","130","true","1826","46.64","15","true"
"1827","0","130","true","1827","46.64","15","true"
"1828","0","130","true","1828","46.64","15","true"
"1829","0","130","true","1829","46.65","15","true"
"1830","0","130","true","1830","46.65","15","true"
"1831","0","130","true","1831","46.65","15","true"
"1832","0","130","true","1832","46.65","15","true"
"1833","0","130","true","1833","46.65","15","true"
"1834","0","130","true","1834","46.65","15","true"
"1835","0","130","true","1835","46.65","15","true"
"1836","0","130","true","1836","46.64","15","true"
"1837","0","130","true","1837","46.63","15","true"
"1838","0","130","true","1838","46.63","15","true"
"1839","0","130","true","1839","46.64","15","true"
"1840","0","130","true","1840","46.64","15","true"
"1841","0","130","true","1841","46.64","15","true"
"1842","0","130","true","1842","46.64","15","true"
"1843","0","130","true","1843","46.64","15","true"
"1844","0","130","true","1844","46.63","15","true"
"1845","0","130","true","1845","46.63","15","true"
"1846","0","130","true","1846","46.62","15","true"
"1847","0","130","true","1847","46.62","15","true"
"1848","0","130","true","1848","46.62","15","true"
"1849","0","130","true","1849","46.62","15","true"
"1850","0","130","true","1850","46.62","15","true"
"1851","0","130","true","1851","46.63","15","true"
"1852","0","130","true","1852","46.63","15","true"
"1853","0","130","true","1853","46.63","15","true"
"1854","0","130","true","1854","46.63","15","true"
"1855","0","130","true","1855","46.63","15","true"
"1856","0","130","true","1856","46.63","15","true"
"1857","0","130","true","1857","46.63","15","true"
"1858","0","130","true","1858","46.63","15","true"
"1859","0","130","true","1859","46.63","15","true"
"1860","0","130","true","1860","46.63","15","true"
"1861","0","130","true","1861","46.63","15","true"
"1862","0","130","true","1862","46.63","15","true"
"1863","0","130","true","1863","46.63","15","true"
"1864","0","130","true","1864","46.63","15","true"
"1865","0","130","true","1865","46.63","15","true"
"1866","0","130","true","1866","46.63","15","true"
"1867","0","130","true","1867","46.63","15","true"
"1868","0","130","true","1868","46.63","15","true"
"1869","0","130","true","1869","46.63","15","true"
"1870","0","130","true","1870","46.63","15","true"
"1871","0","130","true","1871","46.63","15","true"
"1872","0","130","true","1872","46.63","15","true"
"1873","0","130","true","1873","46.64","15","true"
"1874","0","130","true","1874","46.64","15","true"
"1875","0","130","true","1875","46.64","15","true"
"1876","0","130","true","1876","46.64","15","true"
"1877","0","130","true","1877","46.64","15","true"
"1878","0","130","true","1878","46.63","15","true"
"1879","0","130","true","1879","46.63","15","true"
"1880","0","130","true","1880","46.63","15","true"
"1881","0","130","true","1881","46.63","15","true"
"1882","0","130","true","1882","46.63","15","true"
"1883","0","130","true","1883","46.63","15","true"
"1884","0","130","true","1884","46.63","15","true"
"1885","0","130","true","1885","46.64","15","true"
"1886","0","130","true","1886","46.64","15","true"
"1887","0","130","true","1887","46.64","15","true"
"1888","0","130","true","1888","46.64","15","true"
"1889","0","130","true","1889","46.65","15","true"
"1890","0","130","true","1890","46.65","15","true"
"1891","0","130","true","1891","46.65","15","true"
"1892","0","130","true","1892","46.65","15","true"
"1893","0","130","true","1893","46.65","15","true"
"1894","0","130","true","1894","46.65","15","true"
"1895","0","130","true","1895","46.64","15","true"
"1896","0","130","true","1896","46.64","15","true"
"1897","0","130","true","1897","46.64","15","true"
"1898","0","130","true","1898","46.64","15","true"
"1899","0","130","true","1899","46.64","15","true"
"1900","0","130","true","1900","46.64","15","true"
"1901","0","130","true","1901","46.63","15","true"
"1902","0","130","true","1902","46.63","15","true"
