"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:43:02:731 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.9","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","46"

"""default"""
"x","y","color","pen down?"
"2054","7.703747769185009","130","true","2054","35.91","15","true"
"2055","7.720404521118382","130","true","2055","35.78","15","true"
"2056","7.700773349196907","130","true","2056","35.66","15","true"
"2057","7.74360499702558","130","true","2057","35.57","15","true"
"2058","7.776918500892326","130","true","2058","35.44","15","true"
"2059","7.841760856632956","130","true","2059","35.33","15","true"
"2060","7.878643664485425","130","true","2060","35.2","15","true"
"2061","7.927424152290303","130","true","2061","35.12","15","true"
"2062","7.908982748364069","130","true","2062","34.98","15","true"
"2063","7.940511600237953","130","true","2063","34.85","15","true"
"2064","7.874479476502082","130","true","2064","34.72","15","true"
"2065","7.669244497323022","130","true","2065","34.63","15","true"
"2066","7.632361689470553","130","true","2066","34.53","15","true"
"2067","7.584770969660916","130","true","2067","34.39","15","true"
"2068","7.64069006543724","130","true","2068","34.24","15","true"
"2069","7.676383105294468","130","true","2069","34.12","15","true"
"2070","7.723973825104105","130","true","2070","33.99","15","true"
"2071","7.7632361689470555","130","true","2071","33.86","15","true"
"2072","7.732897085068411","130","true","2072","33.74","15","true"
"2073","7.73051754907793","130","true","2073","33.6","15","true"
"2074","7.689470553242118","130","true","2074","33.48","15","true"
"2075","7.7346817370612735","130","true","2075","33.35","15","true"
"2076","7.75728732897085","130","true","2076","33.21","15","true"
"2077","7.7917906008328375","130","true","2077","33.11","15","true"
"2078","7.7275431290898275","130","true","2078","33.02","15","true"
"2079","7.6502082093991675","130","true","2079","32.92","15","true"
"2080","7.57703747769185","130","true","2080","32.84","15","true"
"2081","7.539559785841761","130","true","2081","32.75","15","true"
"2082","7.4913741820345034","130","true","2082","32.66","15","true"
"2083","7.574657941701369","130","true","2083","32.48","15","true"
"2084","7.566329565734682","130","true","2084","32.36","15","true"
"2085","7.4312908982748365","130","true","2085","32.24","15","true"
"2086","7.41106484235574","130","true","2086","32.15","15","true"
"2087","7.475312314098751","130","true","2087","32.04","15","true"
"2088","7.464604402141583","130","true","2088","31.9","15","true"
"2089","7.488399762046401","130","true","2089","31.83","15","true"
"2090","7.523497917906008","130","true","2090","31.73","15","true"
"2091","7.547888161808447","130","true","2091","31.63","15","true"
"2092","7.508030933967876","130","true","2092","31.56","15","true"
"2093","7.452111838191553","130","true","2093","31.43","15","true"
"2094","7.4913741820345034","130","true","2094","31.32","15","true"
"2095","7.500892325996431","130","true","2095","31.2","15","true"
"2096","7.5086258179654966","130","true","2096","31.06","15","true"
"2097","7.594289113622843","130","true","2097","30.92","15","true"
"2098","7.5829863176680545","130","true","2098","30.82","15","true"
"2099","7.588340273646639","130","true","2099","30.74","15","true"
"2100","7.558001189767995","130","true","2100","30.61","15","true"
"2101","7.583581201665675","130","true","2101","30.53","15","true"
"2102","7.405116002379536","130","true","2102","30.49","15","true"
"2103","7.270672218917311","130","true","2103","30.4","15","true"
"2104","7.202260559190957","130","true","2104","30.33","15","true"
"2105","7.185008923259964","130","true","2105","30.25","15","true"
"2106","7.1939321832242715","130","true","2106","30.16","15","true"
"2107","7.205829863176681","130","true","2107","30.06","15","true"
"2108","7.11540749553837","130","true","2108","29.97","15","true"
"2109","7.174301011302796","130","true","2109","29.87","15","true"
"2110","7.26888756692445","130","true","2110","29.75","15","true"
"2111","7.369422962522308","130","true","2111","29.64","15","true"
"2112","7.361689470553242","130","true","2112","29.53","15","true"
"2113","7.2968471148126115","130","true","2113","29.43","15","true"
"2114","7.344437834622249","130","true","2114","29.31","15","true"
"2115","7.298036882807852","130","true","2115","29.2","15","true"
"2116","7.355145746579417","130","true","2116","29.08","15","true"
"2117","7.378941106484236","130","true","2117","28.99","15","true"
"2118","7.3283759666864965","130","true","2118","28.91","15","true"
"2119","7.185008923259964","130","true","2119","28.87","15","true"
"2120","7.1540749553837","130","true","2120","28.78","15","true"
"2121","7.114217727543129","130","true","2121","28.67","15","true"
"2122","7.050565139797739","130","true","2122","28.59","15","true"
"2123","7.11540749553837","130","true","2123","28.48","15","true"
"2124","7.050565139797739","130","true","2124","28.39","15","true"
"2125","7.065437239738251","130","true","2125","28.32","15","true"
"2126","7.030933967876265","130","true","2126","28.21","15","true"
"2127","7.059488399762047","130","true","2127","28.11","15","true"
"2128","7.082688875669245","130","true","2128","28.02","15","true"
"2129","7.145151695419393","130","true","2129","27.9","15","true"
"2130","7.148720999405116","130","true","2130","27.8","15","true"
"2131","7.097560975609756","130","true","2131","27.73","15","true"
"2132","7.190362879238548","130","true","2132","27.62","15","true"
"2133","7.158239143367044","130","true","2133","27.55","15","true"
"2134","7.136228435455086","130","true","2134","27.45","15","true"
"2135","7.093396787626413","130","true","2135","27.34","15","true"
"2136","7.08982748364069","130","true","2136","27.25","15","true"
"2137","7.083878643664486","130","true","2137","27.15","15","true"
"2138","7.113027959547888","130","true","2138","27.06","15","true"
"2139","7.123140987507436","130","true","2139","26.96","15","true"
"2140","7.12908982748364","130","true","2140","26.88","15","true"
"2141","7.1023200475907196","130","true","2141","26.8","15","true"
"2142","7.066032123735871","130","true","2142","26.68","15","true"
"2143","7.107674003569304","130","true","2143","26.57","15","true"
"2144","7.0951814396192745","130","true","2144","26.47","15","true"
"2145","7.008923259964307","130","true","2145","26.4","15","true"
"2146","7.078524687685901","130","true","2146","26.29","15","true"
"2147","7.032123735871505","130","true","2147","26.22","15","true"
"2148","6.985722784057109","130","true","2148","26.13","15","true"
"2149","6.902439024390244","130","true","2149","26.02","15","true"
"2150","6.873289708506841","130","true","2150","25.91","15","true"
"2151","6.88459250446163","130","true","2151","25.81","15","true"
"2152","6.928019036287924","130","true","2152","25.71","15","true"
"2153","6.926234384295062","130","true","2153","25.63","15","true"
"2154","6.969066032123735","130","true","2154","25.55","15","true"
"2155","6.954788816180844","130","true","2155","25.47","15","true"
"2156","6.968471148126115","130","true","2156","25.37","15","true"
"2157","6.957763236168947","130","true","2157","25.27","15","true"
"2158","6.908387864366449","130","true","2158","25.18","15","true"
"2159","6.9006543723973826","130","true","2159","25.08","15","true"
"2160","6.855443188578227","130","true","2160","25.01","15","true"
"2161","6.8375966686496135","130","true","2161","24.94","15","true"
"2162","6.840571088637716","130","true","2162","24.84","15","true"
"2163","6.872099940511601","130","true","2163","24.75","15","true"
"2164","6.873289708506841","130","true","2164","24.65","15","true"
"2165","6.891731112433075","130","true","2165","24.55","15","true"
"2166","6.8863771564544916","130","true","2166","24.47","15","true"
"2167","6.87091017251636","130","true","2167","24.37","15","true"
"2168","6.9321832242712675","130","true","2168","24.28","15","true"
"2169","6.970255800118977","130","true","2169","24.19","15","true"
"2170","7.010113027959548","130","true","2170","24.09","15","true"
"2171","6.965496728138013","130","true","2171","24","15","true"
"2172","6.977394408090422","130","true","2172","23.9","15","true"
"2173","6.997620464009518","130","true","2173","23.79","15","true"
"2174","7.004164187983343","130","true","2174","23.69","15","true"
"2175","6.912552052349792","130","true","2175","23.62","15","true"
"2176","6.988102320047591","130","true","2176","23.52","15","true"
"2177","6.934562760261749","130","true","2177","23.44","15","true"
"2178","6.913741820345033","130","true","2178","23.33","15","true"
"2179","6.837001784651993","130","true","2179","23.26","15","true"
"2180","6.802498512790006","130","true","2180","23.16","15","true"
"2181","6.8518738845925045","130","true","2181","23.07","15","true"
"2182","6.772159428911363","130","true","2182","22.98","15","true"
"2183","6.78227245687091","130","true","2183","22.88","15","true"
"2184","6.6359309934562765","130","true","2184","22.83","15","true"
"2185","6.67935752528257","130","true","2185","22.76","15","true"
"2186","6.711481261154075","130","true","2186","22.67","15","true"
"2187","6.621653777513385","130","true","2187","22.63","15","true"
"2188","6.600832837596669","130","true","2188","22.54","15","true"
"2189","6.559190957763236","130","true","2189","22.46","15","true"
"2190","6.580606781677573","130","true","2190","22.38","15","true"
"2191","6.528851873884593","130","true","2191","22.31","15","true"
"2192","6.500297441998811","130","true","2192","22.27","15","true"
"2193","6.548483045806067","130","true","2193","22.17","15","true"
"2194","6.456870910172516","130","true","2194","22.16","15","true"
"2195","6.41046995835812","130","true","2195","22.1","15","true"
"2196","6.471743010113028","130","true","2196","22.02","15","true"
"2197","6.561570493753718","130","true","2197","21.93","15","true"
"2198","6.593099345627603","130","true","2198","21.84","15","true"
"2199","6.571683521713266","130","true","2199","21.76","15","true"
"2200","6.561570493753718","130","true","2200","21.67","15","true"
"2201","6.556811421772754","130","true","2201","21.6","15","true"
"2202","6.5157644259369425","130","true","2202","21.51","15","true"
"2203","6.480666270077335","130","true","2203","21.43","15","true"
"2204","6.486615110053539","130","true","2204","21.34","15","true"
"2205","6.434860202260559","130","true","2205","21.27","15","true"
"2206","6.443783462224866","130","true","2206","21.22","15","true"
"2207","6.378346222486615","130","true","2207","21.14","15","true"
"2208","6.439024390243903","130","true","2208","21.06","15","true"
"2209","6.486615110053539","130","true","2209","20.97","15","true"
"2210","6.471743010113028","130","true","2210","20.9","15","true"
"2211","6.499702558001189","130","true","2211","20.82","15","true"
"2212","6.51279000594884","130","true","2212","20.77","15","true"
"2213","6.414039262343843","130","true","2213","20.72","15","true"
"2214","6.481856038072576","130","true","2214","20.62","15","true"
"2215","6.434265318262939","130","true","2215","20.53","15","true"
"2216","6.4027364663890545","130","true","2216","20.45","15","true"
"2217","6.348602022605592","130","true","2217","20.36","15","true"
"2218","6.337299226650803","130","true","2218","20.26","15","true"
"2219","6.348602022605592","130","true","2219","20.19","15","true"
"2220","6.315288518738846","130","true","2220","20.13","15","true"
"2221","6.308744794765021","130","true","2221","20.07","15","true"
"2222","6.35871505056514","130","true","2222","19.99","15","true"
"2223","6.403331350386675","130","true","2223","19.9","15","true"
"2224","6.353361094586556","130","true","2224","19.86","15","true"
"2225","6.355145746579417","130","true","2225","19.81","15","true"
"2226","6.325996430696014","130","true","2226","19.76","15","true"
"2227","6.301606186793575","130","true","2227","19.7","15","true"
"2228","6.262938726948245","130","true","2228","19.62","15","true"
"2229","6.349196906603212","130","true","2229","19.52","15","true"
"2230","6.425342058298631","130","true","2230","19.45","15","true"
"2231","6.4556811421772755","130","true","2231","19.37","15","true"
"2232","6.483045806067817","130","true","2232","19.3","15","true"
"2233","6.483045806067817","130","true","2233","19.25","15","true"
"2234","6.493158834027365","130","true","2234","19.17","15","true"
"2235","6.490184414039263","130","true","2235","19.11","15","true"
"2236","6.493753718024985","130","true","2236","19.04","15","true"
"2237","6.527067221891731","130","true","2237","18.97","15","true"
"2238","6.543129089827484","130","true","2238","18.94","15","true"
"2239","6.511600237953599","130","true","2239","18.87","15","true"
