"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/26/2017 23:48:02:959 +0800"

"MODEL SETTINGS"
"links-with-others","terror-range","show-fear-index?","groups","initial-residual-fear","intervation-delay","people-network?","media?","guidance-effort","intervention-ability-to-media","resource-utilization-rate","residual-decay-rate","media-numbers","show-residual-fear?","media-frequency","government-credibility","level-of-intervation","media-public-influence","media-information-authenticity","people-population","terror-severity","network-communication-frequency","numbers-of-intervation"
"2","5","false","5","100","0","true","true","0","0","1","2","10","true","2","0","0","1","0.6","100","100","20","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","38"

"""default"""
"x","y","color","pen down?"
"1597","0","130","true","1597","56.36","15","true"
"1598","0","130","true","1598","56.36","15","true"
"1599","0","130","true","1599","56.36","15","true"
"1600","0","130","true","1600","56.36","15","true"
"1601","0","130","true","1601","56.36","15","true"
"1602","0","130","true","1602","56.36","15","true"
"1603","0","130","true","1603","56.36","15","true"
"1604","0","130","true","1604","56.37","15","true"
"1605","0","130","true","1605","56.37","15","true"
"1606","0","130","true","1606","56.37","15","true"
"1607","0","130","true","1607","56.37","15","true"
"1608","0","130","true","1608","56.37","15","true"
"1609","0","130","true","1609","56.37","15","true"
"1610","0","130","true","1610","56.37","15","true"
"1611","0","130","true","1611","56.37","15","true"
"1612","0","130","true","1612","56.37","15","true"
"1613","0","130","true","1613","56.37","15","true"
"1614","0","130","true","1614","56.37","15","true"
"1615","0","130","true","1615","56.37","15","true"
"1616","0","130","true","1616","56.36","15","true"
"1617","0","130","true","1617","56.36","15","true"
"1618","0","130","true","1618","56.36","15","true"
"1619","0","130","true","1619","56.36","15","true"
"1620","0","130","true","1620","56.36","15","true"
"1621","0","130","true","1621","56.36","15","true"
"1622","0","130","true","1622","56.36","15","true"
"1623","0","130","true","1623","56.36","15","true"
"1624","0","130","true","1624","56.36","15","true"
"1625","0","130","true","1625","56.36","15","true"
"1626","0","130","true","1626","56.36","15","true"
"1627","0","130","true","1627","56.36","15","true"
"1628","0","130","true","1628","56.36","15","true"
"1629","0","130","true","1629","56.36","15","true"
"1630","0","130","true","1630","56.36","15","true"
"1631","0","130","true","1631","56.36","15","true"
"1632","0","130","true","1632","56.36","15","true"
"1633","0","130","true","1633","56.36","15","true"
"1634","0","130","true","1634","56.36","15","true"
"1635","0","130","true","1635","56.36","15","true"
"1636","0","130","true","1636","56.36","15","true"
"1637","0","130","true","1637","56.36","15","true"
"1638","0","130","true","1638","56.36","15","true"
"1639","0","130","true","1639","56.36","15","true"
"1640","0","130","true","1640","56.36","15","true"
"1641","0","130","true","1641","56.36","15","true"
"1642","0","130","true","1642","56.36","15","true"
"1643","0","130","true","1643","56.36","15","true"
"1644","0","130","true","1644","56.36","15","true"
"1645","0","130","true","1645","56.37","15","true"
"1646","0","130","true","1646","56.37","15","true"
"1647","0","130","true","1647","56.37","15","true"
"1648","0","130","true","1648","56.37","15","true"
"1649","0","130","true","1649","56.37","15","true"
"1650","0","130","true","1650","56.37","15","true"
"1651","0","130","true","1651","56.37","15","true"
"1652","0","130","true","1652","56.37","15","true"
"1653","0","130","true","1653","56.37","15","true"
"1654","0","130","true","1654","56.37","15","true"
"1655","0","130","true","1655","56.37","15","true"
"1656","0","130","true","1656","56.38","15","true"
"1657","0","130","true","1657","56.38","15","true"
"1658","0","130","true","1658","56.38","15","true"
"1659","0","130","true","1659","56.38","15","true"
"1660","0","130","true","1660","56.38","15","true"
"1661","0","130","true","1661","56.38","15","true"
"1662","0","130","true","1662","56.38","15","true"
"1663","0","130","true","1663","56.38","15","true"
"1664","0","130","true","1664","56.38","15","true"
"1665","0","130","true","1665","56.38","15","true"
"1666","0","130","true","1666","56.38","15","true"
"1667","0","130","true","1667","56.38","15","true"
"1668","0","130","true","1668","56.38","15","true"
"1669","0","130","true","1669","56.38","15","true"
"1670","0","130","true","1670","56.39","15","true"
"1671","0","130","true","1671","56.39","15","true"
"1672","0","130","true","1672","56.39","15","true"
"1673","0","130","true","1673","56.39","15","true"
"1674","0","130","true","1674","56.39","15","true"
"1675","0","130","true","1675","56.38","15","true"
"1676","0","130","true","1676","56.38","15","true"
"1677","0","130","true","1677","56.38","15","true"
"1678","0","130","true","1678","56.38","15","true"
"1679","0","130","true","1679","56.38","15","true"
"1680","0","130","true","1680","56.38","15","true"
"1681","0","130","true","1681","56.38","15","true"
"1682","0","130","true","1682","56.38","15","true"
"1683","0","130","true","1683","56.38","15","true"
"1684","0","130","true","1684","56.38","15","true"
"1685","0","130","true","1685","56.38","15","true"
"1686","0","130","true","1686","56.38","15","true"
"1687","0","130","true","1687","56.38","15","true"
"1688","0","130","true","1688","56.38","15","true"
"1689","0","130","true","1689","56.38","15","true"
"1690","0","130","true","1690","56.38","15","true"
"1691","0","130","true","1691","56.38","15","true"
"1692","0","130","true","1692","56.38","15","true"
"1693","0","130","true","1693","56.38","15","true"
"1694","0","130","true","1694","56.38","15","true"
"1695","0","130","true","1695","56.38","15","true"
"1696","0","130","true","1696","56.38","15","true"
"1697","0","130","true","1697","56.38","15","true"
"1698","0","130","true","1698","56.38","15","true"
"1699","0","130","true","1699","56.38","15","true"
"1700","0","130","true","1700","56.38","15","true"
"1701","0","130","true","1701","56.38","15","true"
"1702","0","130","true","1702","56.37","15","true"
"1703","0","130","true","1703","56.37","15","true"
"1704","0","130","true","1704","56.37","15","true"
"1705","0","130","true","1705","56.38","15","true"
"1706","0","130","true","1706","56.38","15","true"
"1707","0","130","true","1707","56.38","15","true"
"1708","0","130","true","1708","56.38","15","true"
"1709","0","130","true","1709","56.38","15","true"
"1710","0","130","true","1710","56.38","15","true"
"1711","0","130","true","1711","56.38","15","true"
"1712","0","130","true","1712","56.38","15","true"
"1713","0","130","true","1713","56.38","15","true"
"1714","0","130","true","1714","56.38","15","true"
"1715","0","130","true","1715","56.38","15","true"
"1716","0","130","true","1716","56.38","15","true"
"1717","0","130","true","1717","56.38","15","true"
"1718","0","130","true","1718","56.38","15","true"
"1719","0","130","true","1719","56.38","15","true"
"1720","0","130","true","1720","56.39","15","true"
"1721","0","130","true","1721","56.39","15","true"
"1722","0","130","true","1722","56.39","15","true"
"1723","0","130","true","1723","56.39","15","true"
"1724","0","130","true","1724","56.39","15","true"
"1725","0","130","true","1725","56.39","15","true"
"1726","0","130","true","1726","56.39","15","true"
"1727","0","130","true","1727","56.39","15","true"
"1728","0","130","true","1728","56.39","15","true"
"1729","0","130","true","1729","56.39","15","true"
"1730","0","130","true","1730","56.39","15","true"
"1731","0","130","true","1731","56.39","15","true"
"1732","0","130","true","1732","56.39","15","true"
"1733","0","130","true","1733","56.39","15","true"
"1734","0","130","true","1734","56.39","15","true"
"1735","0","130","true","1735","56.39","15","true"
"1736","0","130","true","1736","56.39","15","true"
"1737","0","130","true","1737","56.4","15","true"
"1738","0","130","true","1738","56.4","15","true"
"1739","0","130","true","1739","56.4","15","true"
"1740","0","130","true","1740","56.4","15","true"
"1741","0","130","true","1741","56.4","15","true"
"1742","0","130","true","1742","56.4","15","true"
"1743","0","130","true","1743","56.4","15","true"
"1744","0","130","true","1744","56.4","15","true"
"1745","0","130","true","1745","56.41","15","true"
"1746","0","130","true","1746","56.41","15","true"
"1747","0","130","true","1747","56.41","15","true"
"1748","0","130","true","1748","56.42","15","true"
"1749","0","130","true","1749","56.42","15","true"
"1750","0","130","true","1750","56.42","15","true"
"1751","0","130","true","1751","56.42","15","true"
"1752","0","130","true","1752","56.42","15","true"
"1753","0","130","true","1753","56.41","15","true"
"1754","0","130","true","1754","56.41","15","true"
"1755","0","130","true","1755","56.41","15","true"
"1756","0","130","true","1756","56.41","15","true"
"1757","0","130","true","1757","56.42","15","true"
"1758","0","130","true","1758","56.42","15","true"
"1759","0","130","true","1759","56.42","15","true"
"1760","0","130","true","1760","56.42","15","true"
"1761","0","130","true","1761","56.42","15","true"
"1762","0","130","true","1762","56.42","15","true"
"1763","0","130","true","1763","56.42","15","true"
"1764","0","130","true","1764","56.41","15","true"
"1765","0","130","true","1765","56.41","15","true"
"1766","0","130","true","1766","56.41","15","true"
"1767","0","130","true","1767","56.41","15","true"
"1768","0","130","true","1768","56.41","15","true"
"1769","0","130","true","1769","56.41","15","true"
"1770","0","130","true","1770","56.41","15","true"
"1771","0","130","true","1771","56.41","15","true"
"1772","0","130","true","1772","56.41","15","true"
"1773","0","130","true","1773","56.41","15","true"
"1774","0","130","true","1774","56.41","15","true"
"1775","0","130","true","1775","56.41","15","true"
"1776","0","130","true","1776","56.41","15","true"
"1777","0","130","true","1777","56.41","15","true"
"1778","0","130","true","1778","56.41","15","true"
"1779","0","130","true","1779","56.41","15","true"
"1780","0","130","true","1780","56.41","15","true"
"1781","0","130","true","1781","56.41","15","true"
"1782","0","130","true","1782","56.41","15","true"
"1783","0","130","true","1783","56.41","15","true"
"1784","0","130","true","1784","56.41","15","true"
"1785","0","130","true","1785","56.41","15","true"
"1786","0","130","true","1786","56.41","15","true"
"1787","0","130","true","1787","56.41","15","true"
"1788","0","130","true","1788","56.41","15","true"
"1789","0","130","true","1789","56.41","15","true"
"1790","0","130","true","1790","56.41","15","true"
"1791","0","130","true","1791","56.41","15","true"
"1792","0","130","true","1792","56.41","15","true"
"1793","0","130","true","1793","56.41","15","true"
"1794","0","130","true","1794","56.41","15","true"
"1795","0","130","true","1795","56.41","15","true"
"1796","0","130","true","1796","56.41","15","true"
"1797","0","130","true","1797","56.41","15","true"
"1798","0","130","true","1798","56.41","15","true"
"1799","0","130","true","1799","56.41","15","true"
"1800","0","130","true","1800","56.41","15","true"
"1801","0","130","true","1801","56.41","15","true"
"1802","0","130","true","1802","56.41","15","true"
"1803","0","130","true","1803","56.41","15","true"
"1804","0","130","true","1804","56.41","15","true"
"1805","0","130","true","1805","56.4","15","true"
"1806","0","130","true","1806","56.4","15","true"
"1807","0","130","true","1807","56.4","15","true"
"1808","0","130","true","1808","56.4","15","true"
"1809","0","130","true","1809","56.4","15","true"
"1810","0","130","true","1810","56.39","15","true"
"1811","0","130","true","1811","56.39","15","true"
"1812","0","130","true","1812","56.39","15","true"
"1813","0","130","true","1813","56.39","15","true"
"1814","0","130","true","1814","56.39","15","true"
"1815","0","130","true","1815","56.39","15","true"
"1816","0","130","true","1816","56.39","15","true"
"1817","0","130","true","1817","56.39","15","true"
"1818","0","130","true","1818","56.39","15","true"
"1819","0","130","true","1819","56.39","15","true"
"1820","0","130","true","1820","56.39","15","true"
"1821","0","130","true","1821","56.39","15","true"
"1822","0","130","true","1822","56.39","15","true"
"1823","0","130","true","1823","56.39","15","true"
"1824","0","130","true","1824","56.39","15","true"
"1825","0","130","true","1825","56.39","15","true"
"1826","0","130","true","1826","56.39","15","true"
"1827","0","130","true","1827","56.39","15","true"
"1828","0","130","true","1828","56.39","15","true"
"1829","0","130","true","1829","56.39","15","true"
"1830","0","130","true","1830","56.39","15","true"
"1831","0","130","true","1831","56.39","15","true"
"1832","0","130","true","1832","56.39","15","true"
"1833","0","130","true","1833","56.39","15","true"
"1834","0","130","true","1834","56.39","15","true"
"1835","0","130","true","1835","56.39","15","true"
"1836","0","130","true","1836","56.39","15","true"
"1837","0","130","true","1837","56.39","15","true"
"1838","0","130","true","1838","56.39","15","true"
"1839","0","130","true","1839","56.39","15","true"
"1840","0","130","true","1840","56.39","15","true"
"1841","0","130","true","1841","56.39","15","true"
"1842","0","130","true","1842","56.39","15","true"
"1843","0","130","true","1843","56.39","15","true"
"1844","0","130","true","1844","56.38","15","true"
"1845","0","130","true","1845","56.38","15","true"
