"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:31:20:587 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","10","true","true","100","100","0.5","0","0","20","99","1","1","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","20"

"""default"""
"x","y","color","pen down?"
"2670","69.13920285544319","130","true","2670","50.56565656565657","15","true"
"2671","68.88816180844735","130","true","2671","50.45454545454545","15","true"
"2672","68.5812016656752","130","true","2672","50.41414141414141","15","true"
"2673","68.35871505056514","130","true","2673","50.333333333333336","15","true"
"2674","68.31350386674599","130","true","2674","50.121212121212125","15","true"
"2675","68.0493753718025","130","true","2675","50.01010101010101","15","true"
"2676","68.03390838786437","130","true","2676","49.717171717171716","15","true"
"2677","67.86139202855443","130","true","2677","49.61616161616162","15","true"
"2678","67.47174301011303","130","true","2678","49.58585858585859","15","true"
"2679","67.49315883402737","130","true","2679","49.36363636363637","15","true"
"2680","67.26472337894111","130","true","2680","49.26262626262626","15","true"
"2681","67.28673408685306","130","true","2681","49.121212121212125","15","true"
"2682","67.13206424747175","130","true","2682","49.01010101010101","15","true"
"2683","66.87864366448542","130","true","2683","48.91919191919192","15","true"
"2684","66.89351576442594","130","true","2684","48.676767676767675","15","true"
"2685","66.85841760856633","130","true","2685","48.484848484848484","15","true"
"2686","66.94051160023795","130","true","2686","48.25252525252525","15","true"
"2687","66.66151100535396","130","true","2687","48.23232323232323","15","true"
"2688","66.36347412254611","130","true","2688","48.14141414141414","15","true"
"2689","66.10291493158834","130","true","2689","48.07070707070707","15","true"
"2690","65.89113622843546","130","true","2690","47.94949494949495","15","true"
"2691","65.78167757287329","130","true","2691","47.7979797979798","15","true"
"2692","65.5086258179655","130","true","2692","47.676767676767675","15","true"
"2693","65.39381320642475","130","true","2693","47.55555555555556","15","true"
"2694","65.21653777513384","130","true","2694","47.484848484848484","15","true"
"2695","64.78346222486616","130","true","2695","47.42424242424242","15","true"
"2696","64.59666864961332","130","true","2696","47.303030303030305","15","true"
"2697","64.56632956573468","130","true","2697","47.14141414141414","15","true"
"2698","64.19571683521713","130","true","2698","47.09090909090909","15","true"
"2699","64.07911957168352","130","true","2699","46.97979797979798","15","true"
"2700","64.07495538370019","130","true","2700","46.82828282828283","15","true"
"2701","63.7412254610351","130","true","2701","46.878787878787875","15","true"
"2702","63.637715645449134","130","true","2702","46.717171717171716","15","true"
"2703","63.52587745389649","130","true","2703","46.64646464646464","15","true"
"2704","63.29089827483641","130","true","2704","46.57575757575758","15","true"
"2705","63.1046995835812","130","true","2705","46.474747474747474","15","true"
"2706","63.02141582391434","130","true","2706","46.292929292929294","15","true"
"2707","62.80130874479477","130","true","2707","46.21212121212121","15","true"
"2708","62.7239738251041","130","true","2708","46.05050505050505","15","true"
"2709","62.4854253420583","130","true","2709","45.98989898989899","15","true"
"2710","62.29863176680547","130","true","2710","45.86868686868687","15","true"
"2711","62.03688280785247","130","true","2711","45.76767676767677","15","true"
"2712","61.7703747769185","130","true","2712","45.707070707070706","15","true"
"2713","61.70612730517549","130","true","2713","45.525252525252526","15","true"
"2714","61.505056513979774","130","true","2714","45.43434343434343","15","true"
"2715","61.350981558596075","130","true","2715","45.303030303030305","15","true"
"2716","61.03509815585961","130","true","2716","45.282828282828284","15","true"
"2717","60.83224271267103","130","true","2717","45.2020202020202","15","true"
"2718","60.73825104104699","130","true","2718","45.08080808080808","15","true"
"2719","60.634741225461035","130","true","2719","44.90909090909091","15","true"
"2720","60.6686496133254","130","true","2720","44.676767676767675","15","true"
"2721","60.3343248066627","130","true","2721","44.717171717171716","15","true"
"2722","60.21475312314099","130","true","2722","44.56565656565657","15","true"
"2723","60.03212373587151","130","true","2723","44.44444444444444","15","true"
"2724","59.97323022010708","130","true","2724","44.27272727272727","15","true"
"2725","59.90362879238548","130","true","2725","44.111111111111114","15","true"
"2726","59.8982748364069","130","true","2726","43.95959595959596","15","true"
"2727","59.660321237358716","130","true","2727","43.878787878787875","15","true"
"2728","59.48185603807258","130","true","2728","43.76767676767677","15","true"
"2729","59.3022010707912","130","true","2729","43.666666666666664","15","true"
"2730","59.12968471148126","130","true","2730","43.56565656565657","15","true"
"2731","59.01784651992861","130","true","2731","43.4040404040404","15","true"
"2732","58.825104104699584","130","true","2732","43.313131313131315","15","true"
"2733","58.46162998215348","130","true","2733","43.313131313131315","15","true"
"2734","58.260559190957764","130","true","2734","43.27272727272727","15","true"
"2735","58.163593099345626","130","true","2735","43.13131313131313","15","true"
"2736","58.03509815585961","130","true","2736","42.97979797979798","15","true"
"2737","58.174895895300416","130","true","2737","42.696969696969695","15","true"
"2738","58.055324211778704","130","true","2738","42.61616161616162","15","true"
"2739","57.951219512195124","130","true","2739","42.464646464646464","15","true"
"2740","57.89589530041642","130","true","2740","42.282828282828284","15","true"
"2741","57.70553242117787","130","true","2741","42.313131313131315","15","true"
"2742","57.52230814991077","130","true","2742","42.2020202020202","15","true"
"2743","57.405116002379536","130","true","2743","42.07070707070707","15","true"
"2744","57.29030339083879","130","true","2744","41.93939393939394","15","true"
"2745","57.0582986317668","130","true","2745","41.85858585858586","15","true"
"2746","56.85246876859013","130","true","2746","41.73737373737374","15","true"
"2747","56.760856632956575","130","true","2747","41.55555555555556","15","true"
"2748","56.660321237358716","130","true","2748","41.39393939393939","15","true"
"2749","56.76621058893516","130","true","2749","41.18181818181818","15","true"
"2750","56.56573468173706","130","true","2750","41.07070707070707","15","true"
"2751","56.41760856632956","130","true","2751","40.93939393939394","15","true"
"2752","56.260559190957764","130","true","2752","40.82828282828283","15","true"
"2753","56.13027959547888","130","true","2753","40.75757575757576","15","true"
"2754","55.99226650803094","130","true","2754","40.686868686868685","15","true"
"2755","55.73765615704937","130","true","2755","40.64646464646464","15","true"
"2756","55.80190362879239","130","true","2756","40.45454545454545","15","true"
"2757","55.83759666864961","130","true","2757","40.27272727272727","15","true"
"2758","55.43426531826294","130","true","2758","40.343434343434346","15","true"
"2759","55.17608566329566","130","true","2759","40.303030303030305","15","true"
"2760","55.088042831647826","130","true","2760","40.15151515151515","15","true"
"2761","55.105889351576444","130","true","2761","40.06060606060606","15","true"
"2762","55.11897679952409","130","true","2762","39.86868686868687","15","true"
"2763","54.929208804283164","130","true","2763","39.81818181818182","15","true"
"2764","54.587745389649015","130","true","2764","39.80808080808081","15","true"
"2765","54.519333729922664","130","true","2765","39.696969696969695","15","true"
"2766","54.34979179060083","130","true","2766","39.58585858585859","15","true"
"2767","54.452111838191556","130","true","2767","39.35353535353536","15","true"
"2768","54.199881023200476","130","true","2768","39.292929292929294","15","true"
"2769","54.1249256395003","130","true","2769","39.14141414141414","15","true"
"2770","54.048780487804876","130","true","2770","39.03030303030303","15","true"
"2771","53.66091612135634","130","true","2771","39.08080808080808","15","true"
"2772","53.533610945865554","130","true","2772","38.96969696969697","15","true"
"2773","53.62522308149911","130","true","2773","38.7979797979798","15","true"
"2774","53.382510410469955","130","true","2774","38.74747474747475","15","true"
"2775","53.2879238548483","130","true","2775","38.62626262626262","15","true"
"2776","53.092207019631175","130","true","2776","38.56565656565657","15","true"
"2777","53.238548483045804","130","true","2777","38.323232323232325","15","true"
"2778","53.187983343248064","130","true","2778","38.21212121212121","15","true"
"2779","53.156454491374184","130","true","2779","38.121212121212125","15","true"
"2780","53.01308744794765","130","true","2780","38.05050505050505","15","true"
"2781","52.918500892325994","130","true","2781","38.02020202020202","15","true"
"2782","52.735276621058894","130","true","2782","37.92929292929293","15","true"
"2783","52.72932778108269","130","true","2783","37.75757575757576","15","true"
"2784","52.609161213563354","130","true","2784","37.5959595959596","15","true"
"2785","52.418798334324805","130","true","2785","37.525252525252526","15","true"
"2786","52.30874479476502","130","true","2786","37.42424242424242","15","true"
"2787","52.04580606781678","130","true","2787","37.4040404040404","15","true"
"2788","52.19095776323617","130","true","2788","37.17171717171717","15","true"
"2789","52.052349791790604","130","true","2789","37.101010101010104","15","true"
"2790","51.91671624033314","130","true","2790","37.01010101010101","15","true"
"2791","51.96490184414039","130","true","2791","36.80808080808081","15","true"
"2792","51.8720999405116","130","true","2792","36.707070707070706","15","true"
"2793","51.86734086853064","130","true","2793","36.55555555555556","15","true"
"2794","51.52052349791791","130","true","2794","36.656565656565654","15","true"
"2795","51.32302201070791","130","true","2795","36.62626262626262","15","true"
"2796","51.34205829863177","130","true","2796","36.45454545454545","15","true"
"2797","51.379535990481855","130","true","2797","36.313131313131315","15","true"
"2798","51.40571088637716","130","true","2798","36.14141414141414","15","true"
"2799","51.39500297441999","130","true","2799","36","15","true"
"2800","51.59131469363474","130","true","2800","35.77777777777778","15","true"
"2801","51.34205829863177","130","true","2801","35.80808080808081","15","true"
"2802","51.41701368233195","130","true","2802","35.58585858585859","15","true"
"2803","51.20761451516954","130","true","2803","35.484848484848484","15","true"
"2804","51.19333729922665","130","true","2804","35.292929292929294","15","true"
"2805","51.29803688280785","130","true","2805","35.111111111111114","15","true"
"2806","51.03628792385485","130","true","2806","35.101010101010104","15","true"
"2807","50.80130874479477","130","true","2807","35.14141414141414","15","true"
"2808","50.7180249851279","130","true","2808","35.03030303030303","15","true"
"2809","50.52944675788221","130","true","2809","34.97979797979798","15","true"
"2810","50.4651992861392","130","true","2810","34.878787878787875","15","true"
"2811","50.249851279000595","130","true","2811","34.82828282828283","15","true"
"2812","50.289708506841166","130","true","2812","34.676767676767675","15","true"
"2813","50.091612135633554","130","true","2813","34.64646464646464","15","true"
"2814","49.91671624033314","130","true","2814","34.61616161616162","15","true"
"2815","49.71743010113028","130","true","2815","34.63636363636363","15","true"
"2816","49.700178465199286","130","true","2816","34.535353535353536","15","true"
"2817","49.70136823319453","130","true","2817","34.39393939393939","15","true"
"2818","49.634741225461035","130","true","2818","34.26262626262626","15","true"
