"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:58:22:462 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","1","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","9"

"""default"""
"x","y","color","pen down?"
"4380","24.463414634146343","130","true","4380","22.55","15","true"
"4381","24.48720999405116","130","true","4381","22.52","15","true"
"4382","24.419393218322426","130","true","4382","22.55","15","true"
"4383","24.342653182629387","130","true","4383","22.59","15","true"
"4384","24.34503271861987","130","true","4384","22.6","15","true"
"4385","24.34681737061273","130","true","4385","22.58","15","true"
"4386","24.34919690660321","130","true","4386","22.57","15","true"
"4387","24.348602022605593","130","true","4387","22.53","15","true"
"4388","24.323616894705534","130","true","4388","22.52","15","true"
"4389","24.259964306960143","130","true","4389","22.54","15","true"
"4390","24.28256989886972","130","true","4390","22.51","15","true"
"4391","24.389054134443782","130","true","4391","22.46","15","true"
"4392","24.361094586555623","130","true","4392","22.47","15","true"
"4393","24.353955978584175","130","true","4393","22.45","15","true"
"4394","24.327781082688876","130","true","4394","22.46","15","true"
"4395","24.321237358715052","130","true","4395","22.44","15","true"
"4396","24.261748958953003","130","true","4396","22.44","15","true"
"4397","24.19452706722189","130","true","4397","22.46","15","true"
"4398","24.14396192742415","130","true","4398","22.46","15","true"
"4399","24.148720999405118","130","true","4399","22.41","15","true"
"4400","24.11302795954789","130","true","4400","22.39","15","true"
"4401","24.06662700773349","130","true","4401","22.41","15","true"
"4402","24.048780487804876","130","true","4402","22.45","15","true"
"4403","24.05116002379536","130","true","4403","22.45","15","true"
"4404","24.049375371802498","130","true","4404","22.43","15","true"
"4405","24.098155859607377","130","true","4405","22.4","15","true"
"4406","24.043426531826295","130","true","4406","22.39","15","true"
"4407","23.996430696014276","130","true","4407","22.39","15","true"
"4408","23.990481856038073","130","true","4408","22.37","15","true"
"4409","23.97263533610946","130","true","4409","22.38","15","true"
"4410","23.976204640095183","130","true","4410","22.38","15","true"
"4411","23.931588340273645","130","true","4411","22.41","15","true"
"4412","23.94824509220702","130","true","4412","22.37","15","true"
"4413","23.913146936347413","130","true","4413","22.37","15","true"
"4414","23.919690660321237","130","true","4414","22.35","15","true"
"4415","23.91076740035693","130","true","4415","22.33","15","true"
"4416","23.864961332540155","130","true","4416","22.35","15","true"
"4417","23.78048780487805","130","true","4417","22.38","15","true"
"4418","23.802498512790006","130","true","4418","22.33","15","true"
"4419","23.78227245687091","130","true","4419","22.31","15","true"
"4420","23.835217132659132","130","true","4420","22.26","15","true"
"4421","23.810826888756694","130","true","4421","22.24","15","true"
"4422","23.78405710886377","130","true","4422","22.23","15","true"
"4423","23.810826888756694","130","true","4423","22.22","15","true"
"4424","23.75312314098751","130","true","4424","22.22","15","true"
"4425","23.800713860797146","130","true","4425","22.17","15","true"
"4426","23.77870315288519","130","true","4426","22.15","15","true"
"4427","23.812016656751933","130","true","4427","22.11","15","true"
"4428","23.79417013682332","130","true","4428","22.1","15","true"
"4429","23.785246876859013","130","true","4429","22.09","15","true"
"4430","23.802498512790006","130","true","4430","22.07","15","true"
"4431","23.73408685306365","130","true","4431","22.11","15","true"
"4432","23.78048780487805","130","true","4432","22.06","15","true"
"4433","23.722189173111243","130","true","4433","22.05","15","true"
"4434","23.71564544913742","130","true","4434","22.03","15","true"
"4435","23.70731707317073","130","true","4435","22.01","15","true"
"4436","23.696014277215944","130","true","4436","22.01","15","true"
"4437","23.763831052944674","130","true","4437","21.97","15","true"
"4438","23.727543129089828","130","true","4438","21.98","15","true"
"4439","23.709101725163592","130","true","4439","21.96","15","true"
"4440","23.708506841165974","130","true","4440","21.95","15","true"
"4441","23.69244497323022","130","true","4441","21.96","15","true"
"4442","23.750148720999405","130","true","4442","21.92","15","true"
"4443","23.7674003569304","130","true","4443","21.91","15","true"
"4444","23.79535990481856","130","true","4444","21.87","15","true"
"4445","23.783462224866152","130","true","4445","21.86","15","true"
"4446","23.747769185008924","130","true","4446","21.86","15","true"
"4447","23.760261748958953","130","true","4447","21.83","15","true"
"4448","23.75907198096371","130","true","4448","21.83","15","true"
"4449","23.725758477096967","130","true","4449","21.8","15","true"
"4450","23.725758477096967","130","true","4450","21.77","15","true"
"4451","23.735276621058894","130","true","4451","21.76","15","true"
"4452","23.73230220107079","130","true","4452","21.74","15","true"
"4453","23.737656157049376","130","true","4453","21.72","15","true"
"4454","23.716835217132658","130","true","4454","21.71","15","true"
"4455","23.6424747174301","130","true","4455","21.73","15","true"
"4456","23.66745984533016","130","true","4456","21.7","15","true"
"4457","23.693634741225463","130","true","4457","21.68","15","true"
"4458","23.700773349196908","130","true","4458","21.67","15","true"
"4459","23.67578822129685","130","true","4459","21.66","15","true"
"4460","23.72992266508031","130","true","4460","21.65","15","true"
"4461","23.656157049375373","130","true","4461","21.69","15","true"
"4462","23.65675193337299","130","true","4462","21.69","15","true"
"4463","23.60261748958953","130","true","4463","21.69","15","true"
"4464","23.606186793575255","130","true","4464","21.67","15","true"
"4465","23.58596073765616","130","true","4465","21.66","15","true"
"4466","23.56335514574658","130","true","4466","21.65","15","true"
"4467","23.55264723378941","130","true","4467","21.64","15","true"
"4468","23.54848304580607","130","true","4468","21.63","15","true"
"4469","23.500892325996432","130","true","4469","21.64","15","true"
"4470","23.51279000594884","130","true","4470","21.62","15","true"
"4471","23.47352766210589","130","true","4471","21.61","15","true"
"4472","23.52349791790601","130","true","4472","21.56","15","true"
"4473","23.4854253420583","130","true","4473","21.55","15","true"
"4474","23.494943486020226","130","true","4474","21.54","15","true"
"4475","23.533610945865558","130","true","4475","21.5","15","true"
"4476","23.556811421772753","130","true","4476","21.48","15","true"
"4477","23.543723973825106","130","true","4477","21.46","15","true"
"4478","23.471743010113027","130","true","4478","21.5","15","true"
"4479","23.491969066032123","130","true","4479","21.46","15","true"
"4480","23.468768590124924","130","true","4480","21.45","15","true"
"4481","23.42117787031529","130","true","4481","21.46","15","true"
"4482","23.458060678167758","130","true","4482","21.44","15","true"
"4483","23.379535990481855","130","true","4483","21.45","15","true"
"4484","23.350981558596075","130","true","4484","21.44","15","true"
"4485","23.362879238548484","130","true","4485","21.42","15","true"
"4486","23.337894110648424","130","true","4486","21.41","15","true"
"4487","23.304580606781677","130","true","4487","21.42","15","true"
"4488","23.289708506841166","130","true","4488","21.42","15","true"
"4489","23.247471743010113","130","true","4489","21.43","15","true"
"4490","23.264723378941106","130","true","4490","21.41","15","true"
"4491","23.276026174895897","130","true","4491","21.41","15","true"
"4492","23.273646638905415","130","true","4492","21.39","15","true"
"4493","23.25639500297442","130","true","4493","21.37","15","true"
"4494","23.2296252230815","130","true","4494","21.4","15","true"
"4495","23.27186198691255","130","true","4495","21.38","15","true"
"4496","23.254015466983937","130","true","4496","21.37","15","true"
"4497","23.236763831052944","130","true","4497","21.36","15","true"
"4498","23.238548483045808","130","true","4498","21.33","15","true"
"4499","23.229030339083877","130","true","4499","21.32","15","true"
"4500","23.196906603212373","130","true","4500","21.31","15","true"
"4501","23.16656751933373","130","true","4501","21.32","15","true"
"4502","23.098750743604995","130","true","4502","21.32","15","true"
"4503","23.068411659726355","130","true","4503","21.35","15","true"
"4504","23.055919095776325","130","true","4504","21.33","15","true"
"4505","23.10053539559786","130","true","4505","21.3","15","true"
"4506","23.093991671624032","130","true","4506","21.29","15","true"
"4507","23.024390243902438","130","true","4507","21.3","15","true"
"4508","22.98750743604997","130","true","4508","21.31","15","true"
"4509","22.89708506841166","130","true","4509","21.34","15","true"
"4510","22.900654372397383","130","true","4510","21.34","15","true"
"4511","22.90779298036883","130","true","4511","21.31","15","true"
"4512","22.89351576442594","130","true","4512","21.3","15","true"
"4513","22.869125520523497","130","true","4513","21.29","15","true"
"4514","22.89946460440214","130","true","4514","21.27","15","true"
"4515","22.914336704342652","130","true","4515","21.25","15","true"
"4516","22.92088042831648","130","true","4516","21.23","15","true"
"4517","22.93337299226651","130","true","4517","21.21","15","true"
"4518","22.86198691255205","130","true","4518","21.24","15","true"
"4519","22.85960737656157","130","true","4519","21.2","15","true"
"4520","22.795954788816182","130","true","4520","21.23","15","true"
"4521","22.801308744794763","130","true","4521","21.19","15","true"
"4522","22.85603807257585","130","true","4522","21.15","15","true"
"4523","22.84473527662106","130","true","4523","21.12","15","true"
"4524","22.816775728732896","130","true","4524","21.13","15","true"
"4525","22.879238548483045","130","true","4525","21.07","15","true"
"4526","22.83105294467579","130","true","4526","21.07","15","true"
"4527","22.800713860797146","130","true","4527","21.08","15","true"
"4528","22.763236168947056","130","true","4528","21.1","15","true"
"4529","22.750148720999405","130","true","4529","21.09","15","true"
"4530","22.810826888756694","130","true","4530","21.04","15","true"
"4531","22.813206424747175","130","true","4531","21.03","15","true"
"4532","22.791790600832837","130","true","4532","21.02","15","true"
"4533","22.814991076740036","130","true","4533","21.01","15","true"
"4534","22.77870315288519","130","true","4534","21.02","15","true"
"4535","22.736466389054133","130","true","4535","21.02","15","true"
"4536","22.631171921475314","130","true","4536","21.05","15","true"
"4537","22.62998215348007","130","true","4537","21.03","15","true"
"4538","22.58834027364664","130","true","4538","21.06","15","true"
"4539","22.52885187388459","130","true","4539","21.09","15","true"
"4540","22.522308149910767","130","true","4540","21.1","15","true"
"4541","22.47293277810827","130","true","4541","21.1","15","true"
"4542","22.458060678167758","130","true","4542","21.09","15","true"
"4543","22.402141582391433","130","true","4543","21.11","15","true"
"4544","22.335514574657942","130","true","4544","21.12","15","true"
"4545","22.365853658536587","130","true","4545","21.08","15","true"
"4546","22.32004759071981","130","true","4546","21.08","15","true"
"4547","22.29268292682927","130","true","4547","21.09","15","true"
"4548","22.262343842950624","130","true","4548","21.08","15","true"
"4549","22.16775728732897","130","true","4549","21.1","15","true"
"4550","22.198096371207615","130","true","4550","21.07","15","true"
"4551","22.241522903033907","130","true","4551","21.05","15","true"
