"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 21:46:09:213 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.2","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","84"

"""default"""
"x","y","color","pen down?"
"3501","7.285544318857823","130","true","3501","64.43","15","true"
"3502","7.340273646638906","130","true","3502","64.43","15","true"
"3503","7.392028554431886","130","true","3503","64.44","15","true"
"3504","7.284949434860202","130","true","3504","64.44","15","true"
"3505","7.250446162998215","130","true","3505","64.49","15","true"
"3506","7.259964306960143","130","true","3506","64.48","15","true"
"3507","7.225461035098156","130","true","3507","64.51","15","true"
"3508","7.174895895300416","130","true","3508","64.51","15","true"
"3509","7.121356335514575","130","true","3509","64.54","15","true"
"3510","7.126710291493159","130","true","3510","64.55","15","true"
"3511","7.0065437239738255","130","true","3511","64.57","15","true"
"3512","6.92325996430696","130","true","3512","64.6","15","true"
"3513","7.0565139797739445","130","true","3513","64.6","15","true"
"3514","7.033908387864367","130","true","3514","64.61","15","true"
"3515","7.059488399762047","130","true","3515","64.59","15","true"
"3516","7.107079119571684","130","true","3516","64.54","15","true"
"3517","7.136228435455086","130","true","3517","64.52","15","true"
"3518","7.208804283164783","130","true","3518","64.51","15","true"
"3519","7.214753123140987","130","true","3519","64.53","15","true"
"3520","7.234979179060083","130","true","3520","64.56","15","true"
"3521","7.322427126710291","130","true","3521","64.71","15","true"
"3522","7.324211778703153","130","true","3522","64.7","15","true"
"3523","7.407495538370018","130","true","3523","64.7","15","true"
"3524","7.415229030339084","130","true","3524","64.71","15","true"
"3525","7.378941106484236","130","true","3525","64.72","15","true"
"3526","7.366448542534206","130","true","3526","64.75","15","true"
"3527","7.30755502676978","130","true","3527","64.76","15","true"
"3528","7.356335514574658","130","true","3528","64.73","15","true"
"3529","7.334919690660321","130","true","3529","64.71","15","true"
"3530","7.405116002379536","130","true","3530","64.74","15","true"
"3531","7.453301606186794","130","true","3531","64.72","15","true"
"3532","7.527662105889352","130","true","3532","64.7","15","true"
"3533","7.481856038072576","130","true","3533","64.73","15","true"
"3534","7.504461629982154","130","true","3534","64.73","15","true"
"3535","7.44913741820345","130","true","3535","64.73","15","true"
"3536","7.4842355740630575","130","true","3536","64.73","15","true"
"3537","7.374776918500892","130","true","3537","64.78","15","true"
"3538","7.4098750743604995","130","true","3538","64.76","15","true"
"3539","7.39797739440809","130","true","3539","64.75","15","true"
"3540","7.4943486020226056","130","true","3540","64.77","15","true"
"3541","7.4170136823319455","130","true","3541","64.88","15","true"
"3542","7.513979773944081","130","true","3542","64.86","15","true"
"3543","7.556216537775134","130","true","3543","64.84","15","true"
"3544","7.596668649613325","130","true","3544","64.84","15","true"
"3545","7.693634741225461","130","true","3545","64.81","15","true"
"3546","7.6044021415823915","130","true","3546","64.79","15","true"
"3547","7.622248661511005","130","true","3547","64.78","15","true"
"3548","7.669244497323022","130","true","3548","64.74","15","true"
"3549","7.621653777513385","130","true","3549","64.71","15","true"
"3550","7.642474717430101","130","true","3550","64.7","15","true"
"3551","7.548483045806067","130","true","3551","64.72","15","true"
"3552","7.5829863176680545","130","true","3552","64.7","15","true"
"3553","7.531826293872695","130","true","3553","64.71","15","true"
"3554","7.552647233789411","130","true","3554","64.69","15","true"
"3555","7.543723973825104","130","true","3555","64.71","15","true"
"3556","7.365853658536586","130","true","3556","64.75","15","true"
"3557","7.386674598453301","130","true","3557","64.74","15","true"
"3558","7.328970850684117","130","true","3558","64.74","15","true"
"3559","7.321832242712671","130","true","3559","64.75","15","true"
"3560","7.318262938726948","130","true","3560","64.76","15","true"
"3561","7.345032718619869","130","true","3561","64.82","15","true"
"3562","7.321832242712671","130","true","3562","64.82","15","true"
"3563","7.383700178465199","130","true","3563","64.83","15","true"
"3564","7.419988102320048","130","true","3564","64.79","15","true"
"3565","7.466983938132064","130","true","3565","64.78","15","true"
"3566","7.433670434265318","130","true","3566","64.8","15","true"
"3567","7.5229030339083875","130","true","3567","64.81","15","true"
"3568","7.527067221891731","130","true","3568","64.81","15","true"
"3569","7.457465794170137","130","true","3569","64.8","15","true"
"3570","7.516954193932183","130","true","3570","64.77","15","true"
"3571","7.482450922070196","130","true","3571","64.77","15","true"
"3572","7.490779298036883","130","true","3572","64.8","15","true"
"3573","7.48720999405116","130","true","3573","64.8","15","true"
"3574","7.519928613920285","130","true","3574","64.79","15","true"
"3575","7.456276026174896","130","true","3575","64.77","15","true"
"3576","7.442593694229625","130","true","3576","64.78","15","true"
"3577","7.466389054134444","130","true","3577","64.77","15","true"
"3578","7.451516954193933","130","true","3578","64.8","15","true"
"3579","7.42296252230815","130","true","3579","64.8","15","true"
"3580","7.375371802498512","130","true","3580","64.79","15","true"
"3581","7.273646638905413","130","true","3581","64.9","15","true"
"3582","7.237358715050565","130","true","3582","64.89","15","true"
"3583","7.207614515169542","130","true","3583","64.89","15","true"
"3584","7.279595478881618","130","true","3584","64.87","15","true"
"3585","7.266508030933968","130","true","3585","64.87","15","true"
"3586","7.258774538964902","130","true","3586","64.93","15","true"
"3587","7.234384295062463","130","true","3587","64.96","15","true"
"3588","7.303390838786437","130","true","3588","64.94","15","true"
"3589","7.304580606781678","130","true","3589","64.94","15","true"
"3590","7.275431290898275","130","true","3590","64.92","15","true"
"3591","7.258774538964902","130","true","3591","64.9","15","true"
"3592","7.155859607376562","130","true","3592","64.97","15","true"
"3593","7.202855443188578","130","true","3593","64.97","15","true"
"3594","7.1838191552647235","130","true","3594","65.02","15","true"
"3595","7.151695419393218","130","true","3595","65.01","15","true"
"3596","7.120761451516954","130","true","3596","65.02","15","true"
"3597","7.20523497917906","130","true","3597","64.99","15","true"
"3598","7.227840571088637","130","true","3598","64.98","15","true"
"3599","7.159428911362284","130","true","3599","64.96","15","true"
"3600","7.297441998810232","130","true","3600","64.95","15","true"
"3601","7.312314098750743","130","true","3601","65","15","true"
"3602","7.255205234979179","130","true","3602","64.99","15","true"
"3603","7.328970850684117","130","true","3603","64.95","15","true"
"3604","7.336109458655562","130","true","3604","64.93","15","true"
"3605","7.358120166567519","130","true","3605","64.91","15","true"
"3606","7.356335514574658","130","true","3606","64.9","15","true"
"3607","7.262938726948245","130","true","3607","64.95","15","true"
"3608","7.314098750743605","130","true","3608","64.94","15","true"
"3609","7.330160618679358","130","true","3609","64.94","15","true"
"3610","7.3069601427721595","130","true","3610","64.95","15","true"
"3611","7.374776918500892","130","true","3611","64.92","15","true"
"3612","7.408685306365259","130","true","3612","64.9","15","true"
"3613","7.4913741820345034","130","true","3613","64.88","15","true"
"3614","7.44913741820345","130","true","3614","64.88","15","true"
"3615","7.465199286139203","130","true","3615","64.87","15","true"
"3616","7.367638310529447","130","true","3616","64.89","15","true"
"3617","7.414039262343843","130","true","3617","64.88","15","true"
"3618","7.395002974419988","130","true","3618","64.86","15","true"
"3619","7.398572278405711","130","true","3619","64.84","15","true"
"3620","7.350981558596073","130","true","3620","64.82","15","true"
"3621","7.334324806662701","130","true","3621","64.86","15","true"
"3622","7.229030339083879","130","true","3622","64.87","15","true"
"3623","7.2510410469958355","130","true","3623","64.86","15","true"
"3624","7.343248066627008","130","true","3624","64.88","15","true"
"3625","7.3670434265318265","130","true","3625","64.87","15","true"
"3626","7.276621058893515","130","true","3626","64.91","15","true"
"3627","7.26948245092207","130","true","3627","64.92","15","true"
"3628","7.350386674598453","130","true","3628","64.9","15","true"
"3629","7.392623438429506","130","true","3629","64.88","15","true"
"3630","7.434860202260559","130","true","3630","64.89","15","true"
"3631","7.418203450327186","130","true","3631","64.92","15","true"
"3632","7.443783462224866","130","true","3632","64.91","15","true"
"3633","7.356335514574658","130","true","3633","64.89","15","true"
"3634","7.431885782272457","130","true","3634","64.88","15","true"
"3635","7.348602022605592","130","true","3635","64.92","15","true"
"3636","7.337894110648423","130","true","3636","64.95","15","true"
"3637","7.342058298631767","130","true","3637","64.95","15","true"
"3638","7.330160618679358","130","true","3638","64.95","15","true"
"3639","7.253420582986318","130","true","3639","64.92","15","true"
"3640","7.180844735276621","130","true","3640","64.93","15","true"
"3641","7.1665675193337295","130","true","3641","64.99","15","true"
"3642","7.107674003569304","130","true","3642","65.03","15","true"
"3643","7.0951814396192745","130","true","3643","65.02","15","true"
"3644","7.149315883402736","130","true","3644","65.05","15","true"
"3645","7.06484235574063","130","true","3645","65.09","15","true"
"3646","7.062462819750149","130","true","3646","65.07","15","true"
"3647","7.087447947650208","130","true","3647","65.07","15","true"
"3648","7.110053539559786","130","true","3648","65.13","15","true"
"3649","7.1094586555621655","130","true","3649","65.14","15","true"
"3650","7.165377751338489","130","true","3650","65.15","15","true"
"3651","7.150505651397977","130","true","3651","65.18","15","true"
"3652","7.163593099345627","130","true","3652","65.19","15","true"
"3653","7.208804283164783","130","true","3653","65.19","15","true"
"3654","7.2968471148126115","130","true","3654","65.2","15","true"
"3655","7.277215942891136","130","true","3655","65.18","15","true"
"3656","7.2296252230814995","130","true","3656","65.16","15","true"
"3657","7.300416418798334","130","true","3657","65.11","15","true"
"3658","7.365258774538965","130","true","3658","65.1","15","true"
"3659","7.358120166567519","130","true","3659","65.08","15","true"
"3660","7.3212373587150505","130","true","3660","65.08","15","true"
"3661","7.34562760261749","130","true","3661","65.08","15","true"
"3662","7.364663890541345","130","true","3662","65.1","15","true"
"3663","7.301606186793575","130","true","3663","65.09","15","true"
"3664","7.30755502676978","130","true","3664","65.09","15","true"
"3665","7.3111243307555025","130","true","3665","65.08","15","true"
"3666","7.284949434860202","130","true","3666","65.12","15","true"
"3667","7.279595478881618","130","true","3667","65.16","15","true"
"3668","7.3527662105889355","130","true","3668","65.15","15","true"
"3669","7.328970850684117","130","true","3669","65.15","15","true"
"3670","7.365853658536586","130","true","3670","65.13","15","true"
"3671","7.336704342653182","130","true","3671","65.12","15","true"
"3672","7.211183819155265","130","true","3672","65.14","15","true"
"3673","7.158239143367044","130","true","3673","65.16","15","true"
"3674","7.224271267102915","130","true","3674","65.13","15","true"
"3675","7.226055919095776","130","true","3675","65.19","15","true"
"3676","7.277215942891136","130","true","3676","65.21","15","true"
"3677","7.347412254610351","130","true","3677","65.2","15","true"
"3678","7.356335514574658","130","true","3678","65.22","15","true"
"3679","7.361689470553242","130","true","3679","65.22","15","true"
"3680","7.353955978584176","130","true","3680","65.23","15","true"
"3681","7.339083878643664","130","true","3681","65.25","15","true"
"3682","7.277215942891136","130","true","3682","65.24","15","true"
"3683","7.323616894705532","130","true","3683","65.22","15","true"
"3684","7.300416418798334","130","true","3684","65.23","15","true"
"3685","7.360499702558001","130","true","3685","65.2","15","true"
"3686","7.327781082688876","130","true","3686","65.21","15","true"
"3687","7.2682926829268295","130","true","3687","65.22","15","true"
