"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:26:03:122 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.8","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","31"

"""default"""
"x","y","color","pen down?"
"4910","4.9750148720999405","130","true","4910","17.51","15","true"
"4911","4.960142772159429","130","true","4911","17.51","15","true"
"4912","4.900059488399762","130","true","4912","17.53","15","true"
"4913","4.926829268292683","130","true","4913","17.53","15","true"
"4914","4.907198096371207","130","true","4914","17.53","15","true"
"4915","4.960142772159429","130","true","4915","17.52","15","true"
"4916","4.93515764425937","130","true","4916","17.52","15","true"
"4917","4.953004164187983","130","true","4917","17.52","15","true"
"4918","4.941106484235574","130","true","4918","17.53","15","true"
"4919","4.977394408090422","130","true","4919","17.53","15","true"
"4920","4.997025580011898","130","true","4920","17.52","15","true"
"4921","4.972635336109459","130","true","4921","17.53","15","true"
"4922","4.977989292088043","130","true","4922","17.53","15","true"
"4923","4.942296252230815","130","true","4923","17.53","15","true"
"4924","4.96192742415229","130","true","4924","17.53","15","true"
"4925","4.950029744199881","130","true","4925","17.53","15","true"
"4926","4.9791790600832835","130","true","4926","17.53","15","true"
"4927","4.9750148720999405","130","true","4927","17.53","15","true"
"4928","4.998215348007139","130","true","4928","17.52","15","true"
"4929","5.024390243902439","130","true","4929","17.51","15","true"
"4930","4.980368828078524","130","true","4930","17.53","15","true"
"4931","5.00059488399762","130","true","4931","17.53","15","true"
"4932","4.986317668054729","130","true","4932","17.52","15","true"
"4933","4.9750148720999405","130","true","4933","17.53","15","true"
"4934","4.972040452111838","130","true","4934","17.54","15","true"
"4935","4.984533016061868","130","true","4935","17.53","15","true"
"4936","4.984533016061868","130","true","4936","17.53","15","true"
"4937","5.001189767995241","130","true","4937","17.52","15","true"
"4938","4.972635336109459","130","true","4938","17.51","15","true"
"4939","4.977989292088043","130","true","4939","17.5","15","true"
"4940","4.969660916121357","130","true","4940","17.5","15","true"
"4941","4.977989292088043","130","true","4941","17.5","15","true"
"4942","5.021415823914337","130","true","4942","17.51","15","true"
"4943","5.044616299821535","130","true","4943","17.51","15","true"
"4944","5.073765615704938","130","true","4944","17.51","15","true"
"4945","5.066627007733492","130","true","4945","17.5","15","true"
"4946","5.029149315883402","130","true","4946","17.5","15","true"
"4947","4.988102320047591","130","true","4947","17.51","15","true"
"4948","4.98750743604997","130","true","4948","17.51","15","true"
"4949","4.977989292088043","130","true","4949","17.51","15","true"
"4950","5.054134443783462","130","true","4950","17.51","15","true"
"4951","5.027959547888162","130","true","4951","17.51","15","true"
"4952","5.02558001189768","130","true","4952","17.51","15","true"
"4953","5.044616299821535","130","true","4953","17.51","15","true"
"4954","5.02558001189768","130","true","4954","17.52","15","true"
"4955","5.080309339678763","130","true","4955","17.52","15","true"
"4956","5.086853063652588","130","true","4956","17.52","15","true"
"4957","5.136228435455086","130","true","4957","17.52","15","true"
"4958","5.130874479476502","130","true","4958","17.52","15","true"
"4959","5.155859607376562","130","true","4959","17.52","15","true"
"4960","5.110053539559786","130","true","4960","17.51","15","true"
"4961","5.060678167757287","130","true","4961","17.52","15","true"
"4962","5.026769779892921","130","true","4962","17.52","15","true"
"4963","5.015466983938132","130","true","4963","17.52","15","true"
"4964","4.960142772159429","130","true","4964","17.53","15","true"
"4965","5.001784651992861","130","true","4965","17.53","15","true"
"4966","5.017251635930993","130","true","4966","17.51","15","true"
"4967","5.016061867935752","130","true","4967","17.5","15","true"
"4968","5.0565139797739445","130","true","4968","17.49","15","true"
"4969","5.061867935752528","130","true","4969","17.49","15","true"
"4970","5.033313503866746","130","true","4970","17.48","15","true"
"4971","5.007733491969066","130","true","4971","17.48","15","true"
"4972","5.02558001189768","130","true","4972","17.48","15","true"
"4973","5.016656751933373","130","true","4973","17.48","15","true"
"4974","5.023795359904819","130","true","4974","17.47","15","true"
"4975","5.081499107674004","130","true","4975","17.47","15","true"
"4976","5.048185603807258","130","true","4976","17.46","15","true"
"4977","5.052944675788221","130","true","4977","17.46","15","true"
"4978","5.057108863771565","130","true","4978","17.47","15","true"
"4979","5.057108863771565","130","true","4979","17.47","15","true"
"4980","5.066032123735871","130","true","4980","17.47","15","true"
"4981","5.041641879833432","130","true","4981","17.48","15","true"
"4982","5.042831647828673","130","true","4982","17.48","15","true"
"4983","5.055919095776324","130","true","4983","17.48","15","true"
"4984","5.0707911957168355","130","true","4984","17.48","15","true"
"4985","5.096966091612136","130","true","4985","17.47","15","true"
"4986","5.142772159428912","130","true","4986","17.46","15","true"
"4987","5.10350981558596","130","true","4987","17.46","15","true"
"4988","5.151100535395598","130","true","4988","17.46","15","true"
"4989","5.153480071386079","130","true","4989","17.45","15","true"
"4990","5.183224271267103","130","true","4990","17.45","15","true"
"4991","5.10291493158834","130","true","4991","17.46","15","true"
"4992","5.082093991671624","130","true","4992","17.45","15","true"
"4993","5.036882807852469","130","true","4993","17.44","15","true"
"4994","5.033908387864367","130","true","4994","17.44","15","true"
"4995","5.086853063652588","130","true","4995","17.44","15","true"
"4996","5.028554431885782","130","true","4996","17.45","15","true"
"4997","5.014872099940511","130","true","4997","17.46","15","true"
"4998","4.989886972040452","130","true","4998","17.46","15","true"
"4999","4.992861392028554","130","true","4999","17.45","15","true"
"5000","4.991076740035693","130","true","5000","17.45","15","true"
"5001","4.989886972040452","130","true","5001","17.46","15","true"
"5002","5.011302795954789","130","true","5002","17.45","15","true"
"5003","4.9821534800713865","130","true","5003","17.45","15","true"
"5004","4.959547888161809","130","true","5004","17.44","15","true"
"5005","4.957168352171327","130","true","5005","17.43","15","true"
"5006","5.002974419988102","130","true","5006","17.43","15","true"
"5007","5.030933967876265","130","true","5007","17.43","15","true"
"5008","5.082093991671624","130","true","5008","17.43","15","true"
"5009","5.03807257584771","130","true","5009","17.43","15","true"
"5010","5.011302795954789","130","true","5010","17.43","15","true"
"5011","4.973230220107079","130","true","5011","17.44","15","true"
"5012","4.97441998810232","130","true","5012","17.44","15","true"
"5013","4.994051160023796","130","true","5013","17.44","15","true"
"5014","4.995240928019037","130","true","5014","17.43","15","true"
"5015","4.991076740035693","130","true","5015","17.43","15","true"
"5016","4.985722784057109","130","true","5016","17.43","15","true"
"5017","4.97441998810232","130","true","5017","17.44","15","true"
"5018","4.959547888161809","130","true","5018","17.43","15","true"
"5019","4.986317668054729","130","true","5019","17.42","15","true"
"5020","4.982748364069007","130","true","5020","17.42","15","true"
"5021","5.019036287923855","130","true","5021","17.41","15","true"
"5022","5.029149315883402","130","true","5022","17.41","15","true"
"5023","5.057703747769185","130","true","5023","17.41","15","true"
"5024","5.0951814396192745","130","true","5024","17.41","15","true"
"5025","5.101725163593099","130","true","5025","17.41","15","true"
"5026","5.1165972635336106","130","true","5026","17.41","15","true"
"5027","4.99940511600238","130","true","5027","17.44","15","true"
"5028","4.980368828078524","130","true","5028","17.44","15","true"
"5029","4.9821534800713865","130","true","5029","17.43","15","true"
"5030","4.955383700178465","130","true","5030","17.43","15","true"
"5031","4.976799524092802","130","true","5031","17.43","15","true"
"5032","5.054134443783462","130","true","5032","17.43","15","true"
"5033","5.05116002379536","130","true","5033","17.43","15","true"
"5034","5.0535395597858415","130","true","5034","17.43","15","true"
"5035","5.03866745984533","130","true","5035","17.44","15","true"
"5036","5.092801903628793","130","true","5036","17.44","15","true"
"5037","5.094586555621654","130","true","5037","17.44","15","true"
"5038","5.044021415823915","130","true","5038","17.43","15","true"
"5039","5.0107079119571685","130","true","5039","17.44","15","true"
"5040","4.9821534800713865","130","true","5040","17.42","15","true"
"5041","4.924449732302201","130","true","5041","17.42","15","true"
"5042","4.9321832242712675","130","true","5042","17.43","15","true"
"5043","4.913146936347412","130","true","5043","17.43","15","true"
"5044","4.941701368233194","130","true","5044","17.42","15","true"
"5045","4.98750743604997","130","true","5045","17.42","15","true"
"5046","5.002974419988102","130","true","5046","17.42","15","true"
"5047","5.004759071980963","130","true","5047","17.42","15","true"
"5048","5.042236763831053","130","true","5048","17.41","15","true"
"5049","5.071980963712076","130","true","5049","17.41","15","true"
"5050","4.98750743604997","130","true","5050","17.42","15","true"
"5051","4.933372992266508","130","true","5051","17.44","15","true"
"5052","4.969066032123735","130","true","5052","17.44","15","true"
"5053","4.992861392028554","130","true","5053","17.44","15","true"
"5054","4.945865556216538","130","true","5054","17.44","15","true"
"5055","4.951814396192742","130","true","5055","17.45","15","true"
"5056","4.964306960142772","130","true","5056","17.44","15","true"
"5057","4.9434860202260555","130","true","5057","17.44","15","true"
"5058","4.980963712076145","130","true","5058","17.43","15","true"
"5059","4.951219512195122","130","true","5059","17.42","15","true"
"5060","4.990481856038072","130","true","5060","17.42","15","true"
"5061","5.00059488399762","130","true","5061","17.41","15","true"
"5062","4.971445568114218","130","true","5062","17.41","15","true"
"5063","4.963117192147531","130","true","5063","17.4","15","true"
"5064","4.941106484235574","130","true","5064","17.39","15","true"
"5065","4.951219512195122","130","true","5065","17.39","15","true"
"5066","4.976204640095181","130","true","5066","17.39","15","true"
"5067","5.002974419988102","130","true","5067","17.39","15","true"
"5068","5.023200475907198","130","true","5068","17.4","15","true"
"5069","4.988102320047591","130","true","5069","17.41","15","true"
"5070","4.947055324211779","130","true","5070","17.41","15","true"
"5071","4.958953004164188","130","true","5071","17.41","15","true"
"5072","4.967281380130874","130","true","5072","17.41","15","true"
"5073","4.93575252825699","130","true","5073","17.4","15","true"
"5074","4.932778108268888","130","true","5074","17.4","15","true"
"5075","4.94883997620464","130","true","5075","17.4","15","true"
"5076","4.970255800118977","130","true","5076","17.4","15","true"

"""person public influence"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","31"

"""default"""
"x","y","color","pen down?"
"15","0.89","0","true"
"8","0.85","0","true"
"99","0.77","0","true"
"66","0.12","0","true"
"83","0.63","0","true"
"81","0.06","0","true"
"53","0.93","0","true"
"24","0.72","0","true"
"48","0.26","0","true"
"85","0.35","0","true"
"50","0.41","0","true"
"7","0.89","0","true"
"5","0.76","0","true"
"3","0.7","0","true"
"71","0.18","0","true"
"29","0.43","0","true"
"56","0.87","0","true"
"77","0.82","0","true"
"19","0.16","0","true"
"79","0.15","0","true"
"28","0.34","0","true"
"80","0.59","0","true"
"27","0.96","0","true"
"90","0.33","0","true"
"96","0.63","0","true"
