"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:44:27:985 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","1","2","true","1","true","0.9","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","67"

"""default"""
"x","y","color","pen down?"
"2690","0","130","true","2690","43.31","15","true"
"2691","0","130","true","2691","43.31","15","true"
"2692","0","130","true","2692","43.31","15","true"
"2693","0","130","true","2693","43.31","15","true"
"2694","0","130","true","2694","43.31","15","true"
"2695","0","130","true","2695","43.31","15","true"
"2696","0","130","true","2696","43.31","15","true"
"2697","0","130","true","2697","43.31","15","true"
"2698","0","130","true","2698","43.31","15","true"
"2699","0","130","true","2699","43.31","15","true"
"2700","0","130","true","2700","43.3","15","true"
"2701","0","130","true","2701","43.3","15","true"
"2702","0","130","true","2702","43.3","15","true"
"2703","0","130","true","2703","43.3","15","true"
"2704","0","130","true","2704","43.3","15","true"
"2705","0","130","true","2705","43.3","15","true"
"2706","0","130","true","2706","43.3","15","true"
"2707","0","130","true","2707","43.3","15","true"
"2708","0","130","true","2708","43.3","15","true"
"2709","0","130","true","2709","43.3","15","true"
"2710","0","130","true","2710","43.3","15","true"
"2711","0","130","true","2711","43.3","15","true"
"2712","0","130","true","2712","43.3","15","true"
"2713","0","130","true","2713","43.3","15","true"
"2714","0","130","true","2714","43.3","15","true"
"2715","0","130","true","2715","43.3","15","true"
"2716","0","130","true","2716","43.3","15","true"
"2717","0","130","true","2717","43.3","15","true"
"2718","0","130","true","2718","43.3","15","true"
"2719","0","130","true","2719","43.3","15","true"
"2720","0","130","true","2720","43.3","15","true"
"2721","0","130","true","2721","43.3","15","true"
"2722","0","130","true","2722","43.3","15","true"
"2723","0","130","true","2723","43.3","15","true"
"2724","0","130","true","2724","43.3","15","true"
"2725","0","130","true","2725","43.29","15","true"
"2726","0","130","true","2726","43.29","15","true"
"2727","0","130","true","2727","43.29","15","true"
"2728","0","130","true","2728","43.29","15","true"
"2729","0","130","true","2729","43.29","15","true"
"2730","0","130","true","2730","43.29","15","true"
"2731","0","130","true","2731","43.29","15","true"
"2732","0","130","true","2732","43.29","15","true"
"2733","0","130","true","2733","43.29","15","true"
"2734","0","130","true","2734","43.29","15","true"
"2735","0","130","true","2735","43.29","15","true"
"2736","0","130","true","2736","43.29","15","true"
"2737","0","130","true","2737","43.3","15","true"
"2738","0","130","true","2738","43.3","15","true"
"2739","0","130","true","2739","43.29","15","true"
"2740","0","130","true","2740","43.29","15","true"
"2741","0","130","true","2741","43.29","15","true"
"2742","0","130","true","2742","43.29","15","true"
"2743","0","130","true","2743","43.29","15","true"
"2744","0","130","true","2744","43.29","15","true"
"2745","0","130","true","2745","43.29","15","true"
"2746","0","130","true","2746","43.29","15","true"
"2747","0","130","true","2747","43.29","15","true"
"2748","0","130","true","2748","43.29","15","true"
"2749","0","130","true","2749","43.29","15","true"
"2750","0","130","true","2750","43.29","15","true"
"2751","0","130","true","2751","43.29","15","true"
"2752","0","130","true","2752","43.29","15","true"
"2753","0","130","true","2753","43.29","15","true"
"2754","0","130","true","2754","43.29","15","true"
"2755","0","130","true","2755","43.29","15","true"
"2756","0","130","true","2756","43.29","15","true"
"2757","0","130","true","2757","43.29","15","true"
"2758","0","130","true","2758","43.29","15","true"
"2759","0","130","true","2759","43.29","15","true"
"2760","0","130","true","2760","43.29","15","true"
"2761","0","130","true","2761","43.29","15","true"
"2762","0","130","true","2762","43.29","15","true"
"2763","0","130","true","2763","43.28","15","true"
"2764","0","130","true","2764","43.28","15","true"
"2765","0","130","true","2765","43.28","15","true"
"2766","0","130","true","2766","43.28","15","true"
"2767","0","130","true","2767","43.28","15","true"
"2768","0","130","true","2768","43.28","15","true"
"2769","0","130","true","2769","43.28","15","true"
"2770","0","130","true","2770","43.28","15","true"
"2771","0","130","true","2771","43.28","15","true"
"2772","0","130","true","2772","43.28","15","true"
"2773","0","130","true","2773","43.28","15","true"
"2774","0","130","true","2774","43.28","15","true"
"2775","0","130","true","2775","43.28","15","true"
"2776","0","130","true","2776","43.28","15","true"
"2777","0","130","true","2777","43.28","15","true"
"2778","0","130","true","2778","43.28","15","true"
"2779","0","130","true","2779","43.28","15","true"
"2780","0","130","true","2780","43.28","15","true"
"2781","0","130","true","2781","43.28","15","true"
"2782","0","130","true","2782","43.28","15","true"
"2783","0","130","true","2783","43.28","15","true"
"2784","0","130","true","2784","43.28","15","true"
"2785","0","130","true","2785","43.28","15","true"
"2786","0","130","true","2786","43.28","15","true"
"2787","0","130","true","2787","43.28","15","true"
"2788","0","130","true","2788","43.28","15","true"
"2789","0","130","true","2789","43.28","15","true"
"2790","0","130","true","2790","43.27","15","true"
"2791","0","130","true","2791","43.27","15","true"
"2792","0","130","true","2792","43.27","15","true"
"2793","0","130","true","2793","43.27","15","true"
"2794","0","130","true","2794","43.27","15","true"
"2795","0","130","true","2795","43.27","15","true"
"2796","0","130","true","2796","43.27","15","true"
"2797","0","130","true","2797","43.27","15","true"
"2798","0","130","true","2798","43.27","15","true"
"2799","0","130","true","2799","43.27","15","true"
"2800","0","130","true","2800","43.27","15","true"
"2801","0","130","true","2801","43.27","15","true"
"2802","0","130","true","2802","43.27","15","true"
"2803","0","130","true","2803","43.27","15","true"
"2804","0","130","true","2804","43.27","15","true"
"2805","0","130","true","2805","43.27","15","true"
"2806","0","130","true","2806","43.27","15","true"
"2807","0","130","true","2807","43.27","15","true"
"2808","0","130","true","2808","43.27","15","true"
"2809","0","130","true","2809","43.27","15","true"
"2810","0","130","true","2810","43.27","15","true"
"2811","0","130","true","2811","43.27","15","true"
"2812","0","130","true","2812","43.27","15","true"
"2813","0","130","true","2813","43.27","15","true"
"2814","0","130","true","2814","43.27","15","true"
"2815","0","130","true","2815","43.27","15","true"
"2816","0","130","true","2816","43.27","15","true"
"2817","0","130","true","2817","43.27","15","true"
"2818","0","130","true","2818","43.27","15","true"
"2819","0","130","true","2819","43.27","15","true"
"2820","0","130","true","2820","43.27","15","true"
"2821","0","130","true","2821","43.27","15","true"
"2822","0","130","true","2822","43.27","15","true"
"2823","0","130","true","2823","43.27","15","true"
"2824","0","130","true","2824","43.27","15","true"
"2825","0","130","true","2825","43.27","15","true"
"2826","0","130","true","2826","43.27","15","true"
"2827","0","130","true","2827","43.27","15","true"
"2828","0","130","true","2828","43.27","15","true"
"2829","0","130","true","2829","43.27","15","true"
"2830","0","130","true","2830","43.27","15","true"
"2831","0","130","true","2831","43.27","15","true"
"2832","0","130","true","2832","43.26","15","true"
"2833","0","130","true","2833","43.26","15","true"
"2834","0","130","true","2834","43.26","15","true"
"2835","0","130","true","2835","43.26","15","true"
"2836","0","130","true","2836","43.26","15","true"
"2837","0","130","true","2837","43.26","15","true"
"2838","0","130","true","2838","43.25","15","true"
"2839","0","130","true","2839","43.25","15","true"
"2840","0","130","true","2840","43.25","15","true"
"2841","0","130","true","2841","43.25","15","true"
"2842","0","130","true","2842","43.25","15","true"
"2843","97.18500892325996","130","true","2843","45.67","15","true"
"2844","96.79476502082095","130","true","2844","45.92","15","true"
"2845","96.4681737061273","130","true","2845","47.43","15","true"
"2846","96.11005353955979","130","true","2846","47.71","15","true"
"2847","95.6716240333135","130","true","2847","48.01","15","true"
"2848","95.19155264723379","130","true","2848","48.75","15","true"
"2849","94.70731707317073","130","true","2849","49.04","15","true"
"2850","94.3515764425937","130","true","2850","49.27","15","true"
"2851","93.98393813206425","130","true","2851","50.12","15","true"
"2852","93.6103509815586","130","true","2852","50.42","15","true"
"2853","93.30458060678168","130","true","2853","51.07","15","true"
"2854","92.98512790005948","130","true","2854","51.35","15","true"
"2855","92.64485425342059","130","true","2855","52.04","15","true"
"2856","92.15288518738846","130","true","2856","52.32","15","true"
"2857","91.84770969660916","130","true","2857","53.02","15","true"
"2858","91.4158239143367","130","true","2858","53.22","15","true"
"2859","91.14396192742416","130","true","2859","54.06","15","true"
"2860","90.85960737656157","130","true","2860","54.24","15","true"
"2861","90.49018441403926","130","true","2861","55.39","15","true"
"2862","90.22784057108863","130","true","2862","56.2","15","true"
"2863","81.45806067816775","130","true","2863","56.33","15","true"
"2864","73.4187983343248","130","true","2864","56.96","15","true"
"2865","66.25520523497917","130","true","2865","57.58","15","true"
"2866","59.88756692444973","130","true","2866","58.68","15","true"
"2867","54.138607971445566","130","true","2867","58.67","15","true"
"2868","48.80130874479477","130","true","2868","59.22","15","true"
"2869","44.26293872694824","130","true","2869","59.19","15","true"
"2870","40.11778703152885","130","true","2870","59.58","15","true"
"2871","36.47947650208209","130","true","2871","60.02","15","true"
"2872","33.073170731707314","130","true","2872","60.41","15","true"
"2873","29.96252230814991","130","true","2873","60.47","15","true"
"2874","27.32242712671029","130","true","2874","60.36","15","true"
"2875","24.842355740630577","130","true","2875","60.29","15","true"
"2876","22.662700773349197","130","true","2876","60.16","15","true"
"2877","20.775133848899465","130","true","2877","60.6","15","true"
"2878","19.08804283164783","130","true","2878","60.62","15","true"
"2879","17.488399762046402","130","true","2879","60.49","15","true"
"2880","15.894705532421177","130","true","2880","60.61","15","true"
"2881","14.649018441403927","130","true","2881","61.57","15","true"
"2882","13.648423557406305","130","true","2882","62.27","15","true"
"2883","12.88518738845925","130","true","2883","62.45","15","true"
"2884","12.117192147531231","130","true","2884","62.62","15","true"
"2885","11.328970850684117","130","true","2885","62.58","15","true"
"2886","10.572873289708507","130","true","2886","62.66","15","true"
"2887","9.804878048780488","130","true","2887","62.54","15","true"
"2888","9.106484235574063","130","true","2888","62.34","15","true"
"2889","8.44675788221297","130","true","2889","62.21","15","true"
"2890","7.784651992861392","130","true","2890","62.07","15","true"
"2891","7.319452706722189","130","true","2891","61.95","15","true"
"2892","7.05116002379536","130","true","2892","61.77","15","true"
"2893","6.977989292088043","130","true","2893","61.5","15","true"
"2894","6.93575252825699","130","true","2894","61.25","15","true"
"2895","6.9434860202260555","130","true","2895","60.99","15","true"
"2896","6.893515764425937","130","true","2896","60.79","15","true"
"2897","6.923854848304581","130","true","2897","60.57","15","true"
"2898","6.829268292682927","130","true","2898","60.33","15","true"
"2899","6.812611540749554","130","true","2899","60.12","15","true"
"2900","6.930993456276026","130","true","2900","59.89","15","true"
"2901","6.893515764425937","130","true","2901","60.14","15","true"
"2902","6.928019036287924","130","true","2902","59.92","15","true"
"2903","6.988697204045211","130","true","2903","59.71","15","true"
"2904","6.985722784057109","130","true","2904","59.51","15","true"
"2905","6.977394408090422","130","true","2905","59.29","15","true"
"2906","6.9321832242712675","130","true","2906","59.07","15","true"
"2907","6.940511600237953","130","true","2907","58.82","15","true"
"2908","6.798334324806663","130","true","2908","58.69","15","true"
"2909","6.8619869125520525","130","true","2909","58.47","15","true"
"2910","6.864961332540155","130","true","2910","58.26","15","true"
"2911","6.87091017251636","130","true","2911","58.04","15","true"
"2912","6.879833432480666","130","true","2912","57.83","15","true"
"2913","6.886972040452112","130","true","2913","57.65","15","true"
"2914","6.8804283164782865","130","true","2914","57.42","15","true"
"2915","6.844140392623438","130","true","2915","57.21","15","true"
"2916","6.8905413444378345","130","true","2916","56.98","15","true"
