"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:19:50:354 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","0.5"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","76"

"""default"""
"x","y","color","pen down?"
"5767","48.1046995835812","130","true","5767","46.707070707070706","15","true"
"5768","48.23022010707912","130","true","5768","46.666666666666664","15","true"
"5769","48.29149315883403","130","true","5769","46.64646464646464","15","true"
"5770","48.252825698988694","130","true","5770","46.686868686868685","15","true"
"5771","48.38013087447948","130","true","5771","46.63636363636363","15","true"
"5772","48.57941701368233","130","true","5772","46.55555555555556","15","true"
"5773","48.429506246281974","130","true","5773","46.60606060606061","15","true"
"5774","48.548483045806066","130","true","5774","46.5959595959596","15","true"
"5775","48.41344437834622","130","true","5775","46.656565656565654","15","true"
"5776","48.38845925044616","130","true","5776","46.656565656565654","15","true"
"5777","48.361689470553245","130","true","5777","46.666666666666664","15","true"
"5778","48.12908982748364","130","true","5778","46.76767676767677","15","true"
"5779","48.11897679952409","130","true","5779","46.75757575757576","15","true"
"5780","48.16418798334325","130","true","5780","46.74747474747475","15","true"
"5781","48.27364663890541","130","true","5781","46.73737373737374","15","true"
"5782","48.35871505056514","130","true","5782","46.707070707070706","15","true"
"5783","48.383105294467576","130","true","5783","46.72727272727273","15","true"
"5784","48.49732302201071","130","true","5784","46.64646464646464","15","true"
"5785","48.52052349791791","130","true","5785","46.60606060606061","15","true"
"5786","48.491374182034505","130","true","5786","46.62626262626262","15","true"
"5787","48.573468173706125","130","true","5787","46.55555555555556","15","true"
"5788","48.66448542534206","130","true","5788","46.505050505050505","15","true"
"5789","48.81320642474717","130","true","5789","46.44444444444444","15","true"
"5790","48.688875669244496","130","true","5790","46.44444444444444","15","true"
"5791","48.761451516954196","130","true","5791","46.4040404040404","15","true"
"5792","48.73289708506841","130","true","5792","46.42424242424242","15","true"
"5793","48.75431290898275","130","true","5793","46.43434343434343","15","true"
"5794","48.8227245687091","130","true","5794","46.4040404040404","15","true"
"5795","48.645449137418204","130","true","5795","46.464646464646464","15","true"
"5796","48.52111838191553","130","true","5796","46.484848484848484","15","true"
"5797","48.386674598453304","130","true","5797","46.535353535353536","15","true"
"5798","48.34681737061273","130","true","5798","46.58585858585859","15","true"
"5799","48.38786436644854","130","true","5799","46.54545454545455","15","true"
"5800","48.3022010707912","130","true","5800","46.56565656565657","15","true"
"5801","48.3022010707912","130","true","5801","46.535353535353536","15","true"
"5802","48.28375966686496","130","true","5802","46.54545454545455","15","true"
"5803","48.16716240333135","130","true","5803","46.5959595959596","15","true"
"5804","48.24390243902439","130","true","5804","46.55555555555556","15","true"
"5805","48.314098750743604","130","true","5805","46.535353535353536","15","true"
"5806","48.296847114812614","130","true","5806","46.525252525252526","15","true"
"5807","48.16180844735277","130","true","5807","46.58585858585859","15","true"
"5808","48.19333729922665","130","true","5808","46.54545454545455","15","true"
"5809","48.09339678762641","130","true","5809","46.56565656565657","15","true"
"5810","48.055324211778704","130","true","5810","46.57575757575758","15","true"
"5811","48.0029744199881","130","true","5811","46.60606060606061","15","true"
"5812","48.019631171921475","130","true","5812","46.5959595959596","15","true"
"5813","47.97917906008328","130","true","5813","46.63636363636363","15","true"
"5814","48.09994051160024","130","true","5814","46.56565656565657","15","true"
"5815","48.030933967876265","130","true","5815","46.57575757575758","15","true"
"5816","48.16597263533611","130","true","5816","46.54545454545455","15","true"
"5817","48.056513979773946","130","true","5817","46.56565656565657","15","true"
"5818","48.01011302795955","130","true","5818","46.5959595959596","15","true"
"5819","48.109458655562165","130","true","5819","46.505050505050505","15","true"
"5820","48.095776323616896","130","true","5820","46.54545454545455","15","true"
"5821","47.969066032123735","130","true","5821","46.61616161616162","15","true"
"5822","48.047590719809634","130","true","5822","46.55555555555556","15","true"
"5823","48.098155859607374","130","true","5823","46.535353535353536","15","true"
"5824","48.16478286734087","130","true","5824","46.484848484848484","15","true"
"5825","48.02676977989292","130","true","5825","46.54545454545455","15","true"
"5826","47.93813206424747","130","true","5826","46.60606060606061","15","true"
"5827","47.803688280785245","130","true","5827","46.676767676767675","15","true"
"5828","47.757287328970854","130","true","5828","46.74747474747475","15","true"
"5829","47.92088042831648","130","true","5829","46.686868686868685","15","true"
"5830","47.88042831647829","130","true","5830","46.717171717171716","15","true"
"5831","47.976799524092804","130","true","5831","46.686868686868685","15","true"
"5832","48.14812611540749","130","true","5832","46.61616161616162","15","true"
"5833","48.21475312314099","130","true","5833","46.60606060606061","15","true"
"5834","48.26591314693635","130","true","5834","46.61616161616162","15","true"
"5835","48.404521118381915","130","true","5835","46.55555555555556","15","true"
"5836","48.50267697798929","130","true","5836","46.484848484848484","15","true"
"5837","48.39202855443189","130","true","5837","46.505050505050505","15","true"
"5838","48.29030339083879","130","true","5838","46.55555555555556","15","true"
"5839","48.44497323022011","130","true","5839","46.525252525252526","15","true"
"5840","48.390243902439025","130","true","5840","46.56565656565657","15","true"
"5841","48.27305175490779","130","true","5841","46.63636363636363","15","true"
"5842","48.27007733491969","130","true","5842","46.62626262626262","15","true"
"5843","48.26234384295063","130","true","5843","46.60606060606061","15","true"
"5844","48.24925639500297","130","true","5844","46.5959595959596","15","true"
"5845","48.21237358715051","130","true","5845","46.60606060606061","15","true"
"5846","48.29030339083879","130","true","5846","46.56565656565657","15","true"
"5847","48.25223081499108","130","true","5847","46.5959595959596","15","true"
"5848","48.171326591314696","130","true","5848","46.62626262626262","15","true"
"5849","48.120166567519334","130","true","5849","46.656565656565654","15","true"
"5850","48.170731707317074","130","true","5850","46.656565656565654","15","true"
"5851","48.21237358715051","130","true","5851","46.666666666666664","15","true"
"5852","48.34384295062463","130","true","5852","46.61616161616162","15","true"
"5853","48.5318262938727","130","true","5853","46.55555555555556","15","true"
"5854","48.547888161808444","130","true","5854","46.525252525252526","15","true"
"5855","48.5437239738251","130","true","5855","46.505050505050505","15","true"
"5856","48.75252825698988","130","true","5856","46.38383838383838","15","true"
"5857","48.837001784651996","130","true","5857","46.343434343434346","15","true"
"5858","48.81023200475907","130","true","5858","46.343434343434346","15","true"
"5859","48.75966686496133","130","true","5859","46.37373737373738","15","true"
"5860","48.65794170136823","130","true","5860","46.41414141414141","15","true"
"5861","48.8227245687091","130","true","5861","46.343434343434346","15","true"
"5862","49.14396192742415","130","true","5862","46.21212121212121","15","true"
"5863","49.19512195121951","130","true","5863","46.2020202020202","15","true"
"5864","49.14396192742415","130","true","5864","46.23232323232323","15","true"
"5865","49.11064842355741","130","true","5865","46.22222222222222","15","true"
"5866","49.033313503866744","130","true","5866","46.24242424242424","15","true"
"5867","49.033313503866744","130","true","5867","46.23232323232323","15","true"
"5868","49.12908982748364","130","true","5868","46.17171717171717","15","true"
"5869","49.20464009518144","130","true","5869","46.14141414141414","15","true"
"5870","49.17251635930993","130","true","5870","46.15151515151515","15","true"
"5871","49.01487209994051","130","true","5871","46.22222222222222","15","true"
"5872","48.95597858417609","130","true","5872","46.303030303030305","15","true"
"5873","48.92028554431886","130","true","5873","46.323232323232325","15","true"
"5874","48.76859012492564","130","true","5874","46.4040404040404","15","true"
"5875","48.851279000594886","130","true","5875","46.36363636363637","15","true"
"5876","48.864961332540155","130","true","5876","46.36363636363637","15","true"
"5877","48.67340868530636","130","true","5877","46.43434343434343","15","true"
"5878","48.72635336109459","130","true","5878","46.38383838383838","15","true"
"5879","48.8750743604997","130","true","5879","46.333333333333336","15","true"
"5880","48.86436644854253","130","true","5880","46.4040404040404","15","true"
"5881","48.772159428911365","130","true","5881","46.43434343434343","15","true"
"5882","48.678167757287326","130","true","5882","46.474747474747474","15","true"
"5883","48.62224866151101","130","true","5883","46.515151515151516","15","true"
"5884","48.77989292088043","130","true","5884","46.44444444444444","15","true"
"5885","48.649613325401546","130","true","5885","46.535353535353536","15","true"
"5886","48.53599048185604","130","true","5886","46.5959595959596","15","true"
"5887","48.43486020226056","130","true","5887","46.60606060606061","15","true"
"5888","48.43842950624628","130","true","5888","46.63636363636363","15","true"
"5889","48.55324211778703","130","true","5889","46.5959595959596","15","true"
"5890","48.67221891731113","130","true","5890","46.54545454545455","15","true"
"5891","48.490779298036884","130","true","5891","46.62626262626262","15","true"
"5892","48.444378346222486","130","true","5892","46.64646464646464","15","true"
"5893","48.372397382510414","130","true","5893","46.656565656565654","15","true"
"5894","48.32004759071981","130","true","5894","46.676767676767675","15","true"
"5895","48.336109458655564","130","true","5895","46.666666666666664","15","true"
"5896","48.277810826888754","130","true","5896","46.656565656565654","15","true"
"5897","48.29446757882213","130","true","5897","46.656565656565654","15","true"
"5898","48.25996430696014","130","true","5898","46.686868686868685","15","true"
"5899","48.26650803093397","130","true","5899","46.656565656565654","15","true"
"5900","48.40928019036288","130","true","5900","46.60606060606061","15","true"
"5901","48.36942296252231","130","true","5901","46.57575757575758","15","true"
"5902","48.40214158239144","130","true","5902","46.5959595959596","15","true"
"5903","48.39559785841761","130","true","5903","46.60606060606061","15","true"
"5904","48.55324211778703","130","true","5904","46.54545454545455","15","true"
"5905","48.5901249256395","130","true","5905","46.56565656565657","15","true"
"5906","48.6656751933373","130","true","5906","46.535353535353536","15","true"
"5907","48.67876264128495","130","true","5907","46.484848484848484","15","true"
"5908","48.65318262938727","130","true","5908","46.45454545454545","15","true"
