"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/26/2017 23:50:31:474 +0800"

"MODEL SETTINGS"
"links-with-others","terror-range","show-fear-index?","groups","initial-residual-fear","intervation-delay","people-network?","media?","guidance-effort","intervention-ability-to-media","resource-utilization-rate","residual-decay-rate","media-numbers","show-residual-fear?","media-frequency","government-credibility","level-of-intervation","media-public-influence","media-information-authenticity","people-population","terror-severity","network-communication-frequency","numbers-of-intervation"
"2","5","false","5","100","0","true","true","0","0","1","2","10","true","2","0","0","1","0.9","100","100","20","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","1"

"""default"""
"x","y","color","pen down?"
"1836","0","130","true","1836","52.53","15","true"
"1837","0","130","true","1837","52.53","15","true"
"1838","0","130","true","1838","52.53","15","true"
"1839","0","130","true","1839","52.53","15","true"
"1840","0","130","true","1840","52.53","15","true"
"1841","0","130","true","1841","52.53","15","true"
"1842","0","130","true","1842","52.53","15","true"
"1843","0","130","true","1843","52.53","15","true"
"1844","0","130","true","1844","52.53","15","true"
"1845","0","130","true","1845","52.53","15","true"
"1846","0","130","true","1846","52.53","15","true"
"1847","0","130","true","1847","52.54","15","true"
"1848","0","130","true","1848","52.54","15","true"
"1849","0","130","true","1849","52.54","15","true"
"1850","0","130","true","1850","52.54","15","true"
"1851","0","130","true","1851","52.54","15","true"
"1852","0","130","true","1852","52.54","15","true"
"1853","0","130","true","1853","52.54","15","true"
"1854","0","130","true","1854","52.54","15","true"
"1855","0","130","true","1855","52.54","15","true"
"1856","0","130","true","1856","52.54","15","true"
"1857","0","130","true","1857","52.54","15","true"
"1858","0","130","true","1858","52.54","15","true"
"1859","0","130","true","1859","52.54","15","true"
"1860","0","130","true","1860","52.54","15","true"
"1861","0","130","true","1861","52.54","15","true"
"1862","0","130","true","1862","52.54","15","true"
"1863","0","130","true","1863","52.54","15","true"
"1864","0","130","true","1864","52.54","15","true"
"1865","0","130","true","1865","52.54","15","true"
"1866","0","130","true","1866","52.54","15","true"
"1867","0","130","true","1867","52.54","15","true"
"1868","0","130","true","1868","52.54","15","true"
"1869","0","130","true","1869","52.54","15","true"
"1870","0","130","true","1870","52.54","15","true"
"1871","0","130","true","1871","52.54","15","true"
"1872","0","130","true","1872","52.54","15","true"
"1873","0","130","true","1873","52.54","15","true"
"1874","0","130","true","1874","52.54","15","true"
"1875","0","130","true","1875","52.54","15","true"
"1876","0","130","true","1876","52.54","15","true"
"1877","0","130","true","1877","52.54","15","true"
"1878","0","130","true","1878","52.54","15","true"
"1879","0","130","true","1879","52.54","15","true"
"1880","0","130","true","1880","52.54","15","true"
"1881","0","130","true","1881","52.54","15","true"
"1882","0","130","true","1882","52.54","15","true"
"1883","0","130","true","1883","52.54","15","true"
"1884","0","130","true","1884","52.55","15","true"
"1885","0","130","true","1885","52.55","15","true"
"1886","0","130","true","1886","52.55","15","true"
"1887","0","130","true","1887","52.55","15","true"
"1888","0","130","true","1888","52.55","15","true"
"1889","0","130","true","1889","52.55","15","true"
"1890","0","130","true","1890","52.55","15","true"
"1891","0","130","true","1891","52.55","15","true"
"1892","0","130","true","1892","52.55","15","true"
"1893","0","130","true","1893","52.55","15","true"
"1894","0","130","true","1894","52.55","15","true"
"1895","0","130","true","1895","52.55","15","true"
"1896","0","130","true","1896","52.55","15","true"
"1897","0","130","true","1897","52.55","15","true"
"1898","0","130","true","1898","52.55","15","true"
"1899","0","130","true","1899","52.55","15","true"
"1900","0","130","true","1900","52.55","15","true"
"1901","0","130","true","1901","52.55","15","true"
"1902","0","130","true","1902","52.55","15","true"
"1903","0","130","true","1903","52.55","15","true"
"1904","0","130","true","1904","52.55","15","true"
"1905","0","130","true","1905","52.55","15","true"
"1906","0","130","true","1906","52.55","15","true"
"1907","0","130","true","1907","52.55","15","true"
"1908","0","130","true","1908","52.55","15","true"
"1909","0","130","true","1909","52.55","15","true"
"1910","0","130","true","1910","52.55","15","true"
"1911","0","130","true","1911","52.55","15","true"
"1912","0","130","true","1912","52.55","15","true"
"1913","0","130","true","1913","52.56","15","true"
"1914","0","130","true","1914","52.55","15","true"
"1915","0","130","true","1915","52.55","15","true"
"1916","0","130","true","1916","52.55","15","true"
"1917","0","130","true","1917","52.55","15","true"
"1918","0","130","true","1918","52.55","15","true"
"1919","0","130","true","1919","52.55","15","true"
"1920","0","130","true","1920","52.55","15","true"
"1921","0","130","true","1921","52.55","15","true"
"1922","0","130","true","1922","52.55","15","true"
"1923","0","130","true","1923","52.55","15","true"
"1924","0","130","true","1924","52.53","15","true"
"1925","0","130","true","1925","52.53","15","true"
"1926","0","130","true","1926","52.53","15","true"
"1927","0","130","true","1927","52.53","15","true"
"1928","0","130","true","1928","52.53","15","true"
"1929","0","130","true","1929","52.53","15","true"
"1930","0","130","true","1930","52.53","15","true"
"1931","0","130","true","1931","52.53","15","true"
"1932","0","130","true","1932","52.53","15","true"
"1933","0","130","true","1933","52.53","15","true"
"1934","0","130","true","1934","52.53","15","true"
"1935","0","130","true","1935","52.53","15","true"
"1936","0","130","true","1936","52.53","15","true"
"1937","0","130","true","1937","52.53","15","true"
"1938","0","130","true","1938","52.53","15","true"
"1939","0","130","true","1939","52.53","15","true"
"1940","0","130","true","1940","52.53","15","true"
"1941","0","130","true","1941","52.53","15","true"
"1942","0","130","true","1942","52.53","15","true"
"1943","0","130","true","1943","52.53","15","true"
"1944","0","130","true","1944","52.53","15","true"
"1945","0","130","true","1945","52.53","15","true"
"1946","0","130","true","1946","52.53","15","true"
"1947","0","130","true","1947","52.53","15","true"
"1948","0","130","true","1948","52.53","15","true"
"1949","0","130","true","1949","52.53","15","true"
"1950","0","130","true","1950","52.53","15","true"
"1951","0","130","true","1951","52.53","15","true"
"1952","0","130","true","1952","52.53","15","true"
"1953","0","130","true","1953","52.53","15","true"
"1954","0","130","true","1954","52.54","15","true"
"1955","0","130","true","1955","52.54","15","true"
"1956","0","130","true","1956","52.54","15","true"
"1957","0","130","true","1957","52.54","15","true"
"1958","0","130","true","1958","52.54","15","true"
"1959","0","130","true","1959","52.54","15","true"
"1960","0","130","true","1960","52.54","15","true"
"1961","0","130","true","1961","52.54","15","true"
"1962","0","130","true","1962","52.54","15","true"
"1963","0","130","true","1963","52.54","15","true"
"1964","0","130","true","1964","52.54","15","true"
"1965","0","130","true","1965","52.54","15","true"
"1966","0","130","true","1966","52.54","15","true"
"1967","0","130","true","1967","52.54","15","true"
"1968","0","130","true","1968","52.54","15","true"
"1969","0","130","true","1969","52.54","15","true"
"1970","0","130","true","1970","52.54","15","true"
"1971","0","130","true","1971","52.54","15","true"
"1972","0","130","true","1972","52.54","15","true"
"1973","0","130","true","1973","52.54","15","true"
"1974","0","130","true","1974","52.55","15","true"
"1975","0","130","true","1975","52.55","15","true"
"1976","0","130","true","1976","52.55","15","true"
"1977","0","130","true","1977","52.55","15","true"
"1978","0","130","true","1978","52.55","15","true"
"1979","0","130","true","1979","52.55","15","true"
"1980","0","130","true","1980","52.54","15","true"
"1981","0","130","true","1981","52.54","15","true"
"1982","0","130","true","1982","52.54","15","true"
"1983","0","130","true","1983","52.54","15","true"
"1984","0","130","true","1984","52.54","15","true"
"1985","0","130","true","1985","52.54","15","true"
"1986","0","130","true","1986","52.54","15","true"
"1987","0","130","true","1987","52.54","15","true"
"1988","0","130","true","1988","52.54","15","true"
"1989","0","130","true","1989","52.54","15","true"
"1990","0","130","true","1990","52.54","15","true"
"1991","0","130","true","1991","52.54","15","true"
"1992","0","130","true","1992","52.54","15","true"
"1993","0","130","true","1993","52.54","15","true"
"1994","0","130","true","1994","52.54","15","true"
"1995","0","130","true","1995","52.54","15","true"
"1996","0","130","true","1996","52.54","15","true"
"1997","0","130","true","1997","52.54","15","true"
"1998","0","130","true","1998","52.54","15","true"
"1999","0","130","true","1999","52.54","15","true"
"2000","0","130","true","2000","52.54","15","true"
"2001","0","130","true","2001","52.54","15","true"
"2002","0","130","true","2002","52.53","15","true"
"2003","0","130","true","2003","52.53","15","true"
"2004","0","130","true","2004","52.53","15","true"
"2005","0","130","true","2005","52.53","15","true"
"2006","0","130","true","2006","52.53","15","true"
"2007","0","130","true","2007","52.53","15","true"
"2008","0","130","true","2008","52.53","15","true"
"2009","0","130","true","2009","52.53","15","true"
"2010","0","130","true","2010","52.53","15","true"
"2011","0","130","true","2011","52.53","15","true"
"2012","0","130","true","2012","52.53","15","true"
"2013","0","130","true","2013","52.53","15","true"
"2014","0","130","true","2014","52.53","15","true"
"2015","0","130","true","2015","52.53","15","true"
"2016","0","130","true","2016","52.53","15","true"
"2017","0","130","true","2017","52.53","15","true"
"2018","0","130","true","2018","52.53","15","true"
"2019","0","130","true","2019","52.53","15","true"
"2020","0","130","true","2020","52.53","15","true"
"2021","0","130","true","2021","52.53","15","true"
"2022","0","130","true","2022","52.53","15","true"
"2023","0","130","true","2023","52.53","15","true"
"2024","0","130","true","2024","52.53","15","true"
"2025","0","130","true","2025","52.53","15","true"
"2026","0","130","true","2026","52.53","15","true"
"2027","0","130","true","2027","52.52","15","true"
"2028","0","130","true","2028","52.52","15","true"
"2029","0","130","true","2029","52.52","15","true"
"2030","0","130","true","2030","52.52","15","true"
"2031","0","130","true","2031","52.52","15","true"
"2032","0","130","true","2032","52.52","15","true"
"2033","0","130","true","2033","52.52","15","true"
"2034","0","130","true","2034","52.52","15","true"
"2035","0","130","true","2035","52.52","15","true"
"2036","0","130","true","2036","52.52","15","true"
"2037","0","130","true","2037","52.52","15","true"
"2038","0","130","true","2038","52.52","15","true"
"2039","0","130","true","2039","52.52","15","true"
"2040","0","130","true","2040","52.52","15","true"
"2041","0","130","true","2041","52.52","15","true"
"2042","0","130","true","2042","52.52","15","true"
"2043","0","130","true","2043","52.52","15","true"
"2044","0","130","true","2044","52.52","15","true"
"2045","0","130","true","2045","52.52","15","true"
"2046","0","130","true","2046","52.52","15","true"
"2047","0","130","true","2047","52.52","15","true"
"2048","0","130","true","2048","52.52","15","true"
"2049","0","130","true","2049","52.52","15","true"
"2050","0","130","true","2050","52.52","15","true"
"2051","0","130","true","2051","52.52","15","true"
"2052","0","130","true","2052","52.52","15","true"
"2053","0","130","true","2053","52.52","15","true"
"2054","0","130","true","2054","52.52","15","true"
"2055","0","130","true","2055","52.52","15","true"
"2056","0","130","true","2056","52.52","15","true"
"2057","0","130","true","2057","52.52","15","true"
"2058","0","130","true","2058","52.52","15","true"
"2059","0","130","true","2059","52.52","15","true"
"2060","0","130","true","2060","52.52","15","true"
"2061","0","130","true","2061","52.52","15","true"
"2062","0","130","true","2062","52.52","15","true"
"2063","0","130","true","2063","52.52","15","true"
"2064","0","130","true","2064","52.51","15","true"
"2065","0","130","true","2065","52.5","15","true"
"2066","0","130","true","2066","52.5","15","true"
"2067","0","130","true","2067","52.49","15","true"
"2068","0","130","true","2068","52.49","15","true"
"2069","0","130","true","2069","52.49","15","true"
"2070","0","130","true","2070","52.49","15","true"
"2071","0","130","true","2071","52.49","15","true"
"2072","0","130","true","2072","52.49","15","true"
"2073","0","130","true","2073","52.49","15","true"
"2074","0","130","true","2074","52.49","15","true"
"2075","0","130","true","2075","52.49","15","true"
"2076","0","130","true","2076","52.48","15","true"
"2077","0","130","true","2077","52.48","15","true"
"2078","0","130","true","2078","52.48","15","true"
"2079","0","130","true","2079","52.48","15","true"
"2080","0","130","true","2080","52.48","15","true"
"2081","0","130","true","2081","52.48","15","true"
"2082","0","130","true","2082","52.48","15","true"
"2083","0","130","true","2083","52.48","15","true"
"2084","0","130","true","2084","52.48","15","true"
"2085","0","130","true","2085","52.48","15","true"
