"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:27:32:860 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.3","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","67"

"""default"""
"x","y","color","pen down?"
"3020","17.045211183819156","130","true","3020","25.53","15","true"
"3021","17.034503271861986","130","true","3021","25.53","15","true"
"3022","17.078524687685903","130","true","3022","25.52","15","true"
"3023","17.054729327781082","130","true","3023","25.52","15","true"
"3024","17.09042236763831","130","true","3024","25.52","15","true"
"3025","17.110053539559786","130","true","3025","25.52","15","true"
"3026","17.095776323616896","130","true","3026","25.53","15","true"
"3027","17.09161213563355","130","true","3027","25.53","15","true"
"3028","17.10410469958358","130","true","3028","25.51","15","true"
"3029","17.15229030339084","130","true","3029","25.5","15","true"
"3030","17.17608566329566","130","true","3030","25.49","15","true"
"3031","17.17787031528852","130","true","3031","25.49","15","true"
"3032","17.24211778703153","130","true","3032","25.48","15","true"
"3033","17.254610350981558","130","true","3033","25.48","15","true"
"3034","17.20464009518144","130","true","3034","25.48","15","true"
"3035","17.224271267102914","130","true","3035","25.49","15","true"
"3036","17.15466983938132","130","true","3036","25.51","15","true"
"3037","17.145151695419393","130","true","3037","25.51","15","true"
"3038","17.11897679952409","130","true","3038","25.51","15","true"
"3039","17.164782867340868","130","true","3039","25.5","15","true"
"3040","17.2064247471743","130","true","3040","25.5","15","true"
"3041","17.198096371207615","130","true","3041","25.5","15","true"
"3042","17.19095776323617","130","true","3042","25.49","15","true"
"3043","17.158834027364662","130","true","3043","25.51","15","true"
"3044","17.180249851279","130","true","3044","25.49","15","true"
"3045","17.198691255205237","130","true","3045","25.49","15","true"
"3046","17.220701963117193","130","true","3046","25.48","15","true"
"3047","17.25342058298632","130","true","3047","25.48","15","true"
"3048","17.24449732302201","130","true","3048","25.49","15","true"
"3049","17.276026174895897","130","true","3049","25.49","15","true"
"3050","17.24390243902439","130","true","3050","25.49","15","true"
"3051","17.24628197501487","130","true","3051","25.49","15","true"
"3052","17.233194527067223","130","true","3052","25.47","15","true"
"3053","17.2064247471743","130","true","3053","25.46","15","true"
"3054","17.234384295062462","130","true","3054","25.46","15","true"
"3055","17.235574063057705","130","true","3055","25.46","15","true"
"3056","17.237953599048186","130","true","3056","25.46","15","true"
"3057","17.24628197501487","130","true","3057","25.46","15","true"
"3058","17.234384295062462","130","true","3058","25.46","15","true"
"3059","17.248661511005356","130","true","3059","25.46","15","true"
"3060","17.21772754312909","130","true","3060","25.46","15","true"
"3061","17.13979773944081","130","true","3061","25.47","15","true"
"3062","17.099940511600238","130","true","3062","25.48","15","true"
"3063","17.120166567519334","130","true","3063","25.47","15","true"
"3064","17.092801903628793","130","true","3064","25.48","15","true"
"3065","17.07614515169542","130","true","3065","25.47","15","true"
"3066","17.082688875669245","130","true","3066","25.47","15","true"
"3067","17.099940511600238","130","true","3067","25.47","15","true"
"3068","17.171921475312313","130","true","3068","25.46","15","true"
"3069","17.176680547293277","130","true","3069","25.46","15","true"
"3070","17.171921475312313","130","true","3070","25.46","15","true"
"3071","17.211183819155266","130","true","3071","25.44","15","true"
"3072","17.204045211183818","130","true","3072","25.44","15","true"
"3073","17.162998215348008","130","true","3073","25.44","15","true"
"3074","17.110648423557407","130","true","3074","25.45","15","true"
"3075","17.07911957168352","130","true","3075","25.45","15","true"
"3076","17.11897679952409","130","true","3076","25.44","15","true"
"3077","17.171326591314692","130","true","3077","25.43","15","true"
"3078","17.18203450327186","130","true","3078","25.42","15","true"
"3079","17.201665675193336","130","true","3079","25.42","15","true"
"3080","17.24509220701963","130","true","3080","25.41","15","true"
"3081","17.25758477096966","130","true","3081","25.41","15","true"
"3082","17.303390838786438","130","true","3082","25.4","15","true"
"3083","17.348602022605593","130","true","3083","25.39","15","true"
"3084","17.393813206424745","130","true","3084","25.37","15","true"
"3085","17.414634146341463","130","true","3085","25.35","15","true"
"3086","17.38310529446758","130","true","3086","25.35","15","true"
"3087","17.362879238548484","130","true","3087","25.35","15","true"
"3088","17.374776918500892","130","true","3088","25.35","15","true"
"3089","17.37299226650803","130","true","3089","25.33","15","true"
"3090","17.414634146341463","130","true","3090","25.31","15","true"
"3091","17.354550862581796","130","true","3091","25.31","15","true"
"3092","17.33491969066032","130","true","3092","25.31","15","true"
"3093","17.32064247471743","130","true","3093","25.32","15","true"
"3094","17.25342058298632","130","true","3094","25.32","15","true"
"3095","17.23081499107674","130","true","3095","25.31","15","true"
"3096","17.260559190957764","130","true","3096","25.3","15","true"
"3097","17.224866151100535","130","true","3097","25.3","15","true"
"3098","17.21772754312909","130","true","3098","25.32","15","true"
"3099","17.185603807257586","130","true","3099","25.33","15","true"
"3100","17.245687091017253","130","true","3100","25.32","15","true"
"3101","17.252825698988698","130","true","3101","25.32","15","true"
"3102","17.240333135038668","130","true","3102","25.34","15","true"
"3103","17.26948245092207","130","true","3103","25.33","15","true"
"3104","17.25639500297442","130","true","3104","25.33","15","true"
"3105","17.27126710291493","130","true","3105","25.32","15","true"
"3106","17.272456870910172","130","true","3106","25.32","15","true"
"3107","17.274836406900654","130","true","3107","25.32","15","true"
"3108","17.262938726948246","130","true","3108","25.33","15","true"
"3109","17.292088042831647","130","true","3109","25.32","15","true"
"3110","17.274241522903033","130","true","3110","25.33","15","true"
"3111","17.275431290898275","130","true","3111","25.33","15","true"
"3112","17.27186198691255","130","true","3112","25.32","15","true"
"3113","17.300416418798335","130","true","3113","25.3","15","true"
"3114","17.299226650803092","130","true","3114","25.3","15","true"
"3115","17.316478286734085","130","true","3115","25.3","15","true"
"3116","17.292088042831647","130","true","3116","25.29","15","true"
"3117","17.30577037477692","130","true","3117","25.28","15","true"
"3118","17.293872694824508","130","true","3118","25.27","15","true"
"3119","17.273646638905415","130","true","3119","25.27","15","true"
"3120","17.220701963117193","130","true","3120","25.28","15","true"
"3121","17.186793575252825","130","true","3121","25.28","15","true"
"3122","17.14098750743605","130","true","3122","25.27","15","true"
"3123","17.132659131469364","130","true","3123","25.27","15","true"
"3124","17.160023795359905","130","true","3124","25.27","15","true"
"3125","17.164187983343247","130","true","3125","25.27","15","true"
"3126","17.187983343248067","130","true","3126","25.27","15","true"
"3127","17.135633551457467","130","true","3127","25.27","15","true"
"3128","17.122546103509816","130","true","3128","25.27","15","true"
"3129","17.136228435455088","130","true","3129","25.27","15","true"
"3130","17.078524687685903","130","true","3130","25.28","15","true"
"3131","17.071386079714454","130","true","3131","25.28","15","true"
"3132","17.06543723973825","130","true","3132","25.29","15","true"
"3133","17.06662700773349","130","true","3133","25.29","15","true"
"3134","17.058298631766807","130","true","3134","25.29","15","true"
"3135","17.0523497917906","130","true","3135","25.28","15","true"
"3136","17.036287923854847","130","true","3136","25.28","15","true"
"3137","16.99940511600238","130","true","3137","25.29","15","true"
"3138","17.0523497917906","130","true","3138","25.29","15","true"
"3139","17.06543723973825","130","true","3139","25.29","15","true"
"3140","17.05116002379536","130","true","3140","25.3","15","true"
"3141","17.056513979773943","130","true","3141","25.3","15","true"
"3142","17.068411659726355","130","true","3142","25.3","15","true"
"3143","17.040452111838192","130","true","3143","25.29","15","true"
"3144","17.04164187983343","130","true","3144","25.29","15","true"
"3145","17.042831647828674","130","true","3145","25.28","15","true"
"3146","17.045211183819156","130","true","3146","25.28","15","true"
"3147","17.05116002379536","130","true","3147","25.28","15","true"
"3148","17.03985722784057","130","true","3148","25.28","15","true"
"3149","17.028554431885784","130","true","3149","25.29","15","true"
"3150","16.93694229625223","130","true","3150","25.32","15","true"
"3151","17.00178465199286","130","true","3151","25.31","15","true"
"3152","17.03985722784057","130","true","3152","25.3","15","true"
"3153","17.059488399762046","130","true","3153","25.3","15","true"
"3154","17.045806067816777","130","true","3154","25.3","15","true"
"3155","17.04164187983343","130","true","3155","25.3","15","true"
"3156","17.06067816775729","130","true","3156","25.3","15","true"
"3157","17.083878643664484","130","true","3157","25.3","15","true"
"3158","17.110648423557407","130","true","3158","25.3","15","true"
"3159","17.136228435455088","130","true","3159","25.3","15","true"
"3160","17.155859607376563","130","true","3160","25.3","15","true"
"3161","17.17787031528852","130","true","3161","25.3","15","true"
"3162","17.15466983938132","130","true","3162","25.3","15","true"
"3163","17.19393218322427","130","true","3163","25.29","15","true"
"3164","17.19214753123141","130","true","3164","25.29","15","true"
"3165","17.195716835217134","130","true","3165","25.29","15","true"
"3166","17.186198691255207","130","true","3166","25.29","15","true"
"3167","17.238548483045808","130","true","3167","25.29","15","true"
"3168","17.2296252230815","130","true","3168","25.29","15","true"
"3169","17.211778703152884","130","true","3169","25.29","15","true"
"3170","17.208209399167163","130","true","3170","25.29","15","true"
"3171","17.18143961927424","130","true","3171","25.28","15","true"
"3172","17.201665675193336","130","true","3172","25.27","15","true"
"3173","17.162403331350387","130","true","3173","25.27","15","true"
"3174","17.175490779298038","130","true","3174","25.27","15","true"
"3175","17.224866151100535","130","true","3175","25.26","15","true"
"3176","17.214753123140987","130","true","3176","25.26","15","true"
"3177","17.24092801903629","130","true","3177","25.26","15","true"
"3178","17.216537775133848","130","true","3178","25.26","15","true"
"3179","17.162998215348008","130","true","3179","25.27","15","true"
"3180","17.17608566329566","130","true","3180","25.27","15","true"
"3181","17.164782867340868","130","true","3181","25.27","15","true"
"3182","17.20880428316478","130","true","3182","25.27","15","true"
"3183","17.18143961927424","130","true","3183","25.27","15","true"
"3184","17.157644259369423","130","true","3184","25.26","15","true"
"3185","17.147531231409875","130","true","3185","25.26","15","true"
"3186","17.10291493158834","130","true","3186","25.26","15","true"
"3187","17.087447947650208","130","true","3187","25.27","15","true"
"3188","17.096966091612135","130","true","3188","25.27","15","true"
"3189","17.09042236763831","130","true","3189","25.27","15","true"
"3190","17.03747769185009","130","true","3190","25.28","15","true"
"3191","17.016656751933372","130","true","3191","25.28","15","true"
