"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 12:48:51:599 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","0.4","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","91"

"""default"""
"x","y","color","pen down?"
"3633","64.2587745389649","130","true","3633","62.84","15","true"
"3634","64.26888756692445","130","true","3634","62.85","15","true"
"3635","64.1659726353361","130","true","3635","62.86","15","true"
"3636","64.23616894705532","130","true","3636","62.79","15","true"
"3637","64.08268887566925","130","true","3637","62.85","15","true"
"3638","64.04521118381915","130","true","3638","62.85","15","true"
"3639","64.09339678762642","130","true","3639","62.81","15","true"
"3640","64.13325401546699","130","true","3640","62.78","15","true"
"3641","63.972635336109455","130","true","3641","62.81","15","true"
"3642","64.05948839976205","130","true","3642","62.74","15","true"
"3643","63.96014277215943","130","true","3643","62.77","15","true"
"3644","63.96133254015467","130","true","3644","62.72","15","true"
"3645","63.99226650803094","130","true","3645","62.7","15","true"
"3646","63.966686496133256","130","true","3646","62.65","15","true"
"3647","64.03093396787627","130","true","3647","62.61","15","true"
"3648","63.99345627602617","130","true","3648","62.62","15","true"
"3649","64.02141582391434","130","true","3649","62.58","15","true"
"3650","64.06603212373587","130","true","3650","62.57","15","true"
"3651","64.17965496728138","130","true","3651","62.5","15","true"
"3652","64.20404521118382","130","true","3652","62.48","15","true"
"3653","64.06067816775729","130","true","3653","62.54","15","true"
"3654","64.15645449137418","130","true","3654","62.48","15","true"
"3655","64.09339678762642","130","true","3655","62.47","15","true"
"3656","63.95954788816181","130","true","3656","62.52","15","true"
"3657","63.86258179654967","130","true","3657","62.55","15","true"
"3658","63.89708506841166","130","true","3658","62.47","15","true"
"3659","63.87685901249257","130","true","3659","62.44","15","true"
"3660","63.80249851279001","130","true","3660","62.45","15","true"
"3661","63.82450922070196","130","true","3661","62.41","15","true"
"3662","63.804283164782866","130","true","3662","62.38","15","true"
"3663","63.760856632956575","130","true","3663","62.38","15","true"
"3664","63.85663295657347","130","true","3664","62.29","15","true"
"3665","63.66151100535396","130","true","3665","62.33","15","true"
"3666","63.7412254610351","130","true","3666","62.25","15","true"
"3667","63.71624033313504","130","true","3667","62.21","15","true"
"3668","63.42534205829863","130","true","3668","62.28","15","true"
"3669","63.34919690660321","130","true","3669","62.28","15","true"
"3670","63.25758477096966","130","true","3670","62.26","15","true"
"3671","63.342653182629384","130","true","3671","62.2","15","true"
"3672","63.34622248661511","130","true","3672","62.2","15","true"
"3673","63.202855443188575","130","true","3673","62.24","15","true"
"3674","63.13979773944081","130","true","3674","62.24","15","true"
"3675","63.08982748364069","130","true","3675","62.25","15","true"
"3676","63.03688280785247","130","true","3676","62.27","15","true"
"3677","63.138607971445566","130","true","3677","62.22","15","true"
"3678","62.92088042831648","130","true","3678","62.28","15","true"
"3679","62.93456276026175","130","true","3679","62.23","15","true"
"3680","62.954788816180844","130","true","3680","62.2","15","true"
"3681","62.99048185603807","130","true","3681","62.13","15","true"
"3682","63.023200475907196","130","true","3682","62.12","15","true"
"3683","63.04104699583581","130","true","3683","62.09","15","true"
"3684","62.966091612135635","130","true","3684","62.1","15","true"
"3685","62.96430696014277","130","true","3685","62.05","15","true"
"3686","62.88637715645449","130","true","3686","62.04","15","true"
"3687","62.7935752528257","130","true","3687","62.03","15","true"
"3688","62.83402736466389","130","true","3688","62.02","15","true"
"3689","62.88399762046401","130","true","3689","61.96","15","true"
"3690","62.983938132064246","130","true","3690","61.89","15","true"
"3691","62.829268292682926","130","true","3691","61.92","15","true"
"3692","62.74063057703748","130","true","3692","61.93","15","true"
"3693","62.681737061273054","130","true","3693","61.94","15","true"
"3694","62.6948245092207","130","true","3694","61.89","15","true"
"3695","62.613325401546696","130","true","3695","61.89","15","true"
"3696","62.66686496133254","130","true","3696","61.78","15","true"
"3697","62.72873289708507","130","true","3697","61.73","15","true"
"3698","62.727543129089824","130","true","3698","61.71","15","true"
"3699","62.66151100535396","130","true","3699","61.71","15","true"
"3700","62.75252825698988","130","true","3700","61.66","15","true"
"3701","62.69066032123736","130","true","3701","61.67","15","true"
"3702","62.68054729327781","130","true","3702","61.65","15","true"
"3703","62.54312908982748","130","true","3703","61.71","15","true"
"3704","62.5175490779298","130","true","3704","61.7","15","true"
"3705","62.63593099345628","130","true","3705","61.64","15","true"
"3706","62.42772159428911","130","true","3706","61.71","15","true"
"3707","62.36585365853659","130","true","3707","61.72","15","true"
"3708","62.361689470553245","130","true","3708","61.68","15","true"
"3709","62.43783462224866","130","true","3709","61.61","15","true"
"3710","62.555621653777514","130","true","3710","61.54","15","true"
"3711","62.58953004164188","130","true","3711","61.52","15","true"
"3712","62.584176085663294","130","true","3712","61.49","15","true"
"3713","62.50327186198691","130","true","3713","61.5","15","true"
"3714","62.418203450327184","130","true","3714","61.54","15","true"
"3715","62.378941106484234","130","true","3715","61.54","15","true"
"3716","62.45389649018441","130","true","3716","61.51","15","true"
"3717","62.40630577037478","130","true","3717","61.5","15","true"
"3718","62.39500297441999","130","true","3718","61.47","15","true"
"3719","62.522903033908385","130","true","3719","61.39","15","true"
"3720","62.67340868530636","130","true","3720","61.3","15","true"
"3721","62.72873289708507","130","true","3721","61.21","15","true"
"3722","62.65080309339679","130","true","3722","61.24","15","true"
"3723","62.48958953004164","130","true","3723","61.29","15","true"
"3724","62.357525282569895","130","true","3724","61.33","15","true"
"3725","62.32659131469364","130","true","3725","61.32","15","true"
"3726","62.33016061867936","130","true","3726","61.27","15","true"
"3727","62.33491969066032","130","true","3727","61.23","15","true"
"3728","62.35930993456276","130","true","3728","61.2","15","true"
"3729","62.25520523497918","130","true","3729","61.21","15","true"
"3730","62.2879238548483","130","true","3730","61.16","15","true"
"3731","62.17906008328376","130","true","3731","61.17","15","true"
"3732","62.16597263533611","130","true","3732","61.16","15","true"
"3733","62.2819750148721","130","true","3733","61.09","15","true"
"3734","62.35930993456276","130","true","3734","61.03","15","true"
"3735","62.401546698393815","130","true","3735","60.99","15","true"
"3736","62.29565734681737","130","true","3736","61.01","15","true"
"3737","62.209994051160024","130","true","3737","61.03","15","true"
"3738","62.12552052349792","130","true","3738","61.03","15","true"
"3739","62.15526472337894","130","true","3739","60.95","15","true"
"3740","62.06781677572873","130","true","3740","60.98","15","true"
"3741","61.9535990481856","130","true","3741","61.03","15","true"
"3742","61.91314693634741","130","true","3742","61.01","15","true"
"3743","61.86674598453302","130","true","3743","60.99","15","true"
"3744","61.80606781677573","130","true","3744","61","15","true"
"3745","61.761451516954196","130","true","3745","61","15","true"
"3746","61.713860797144555","130","true","3746","61.03","15","true"
"3747","61.68649613325402","130","true","3747","61","15","true"
"3748","61.73408685306365","130","true","3748","60.98","15","true"
"3749","61.649613325401546","130","true","3749","60.94","15","true"
"3750","61.635336109458656","130","true","3750","60.94","15","true"
"3751","61.5116002379536","130","true","3751","60.99","15","true"
"3752","61.587745389649015","130","true","3752","60.93","15","true"
"3753","61.59369422962522","130","true","3753","60.94","15","true"
"3754","61.623438429506244","130","true","3754","60.86","15","true"
"3755","61.75609756097561","130","true","3755","60.74","15","true"
"3756","61.64663890541345","130","true","3756","60.81","15","true"
"3757","61.548483045806066","130","true","3757","60.84","15","true"
"3758","61.48720999405116","130","true","3758","60.79","15","true"
"3759","61.59250446162998","130","true","3759","60.7","15","true"
"3760","61.505056513979774","130","true","3760","60.74","15","true"
"3761","61.50981558596074","130","true","3761","60.71","15","true"
"3762","61.55681142177276","130","true","3762","60.63","15","true"
"3763","61.581796549672816","130","true","3763","60.58","15","true"
"3764","61.57168352171327","130","true","3764","60.57","15","true"
"3765","61.6918500892326","130","true","3765","60.49","15","true"
"3766","61.677572873289705","130","true","3766","60.48","15","true"
"3767","61.76204640095182","130","true","3767","60.41","15","true"
"3768","61.72575847709697","130","true","3768","60.42","15","true"
"3769","61.671624033313506","130","true","3769","60.44","15","true"
"3770","61.68411659726353","130","true","3770","60.4","15","true"
"3771","61.649613325401546","130","true","3771","60.4","15","true"
"3772","61.64069006543724","130","true","3772","60.39","15","true"
"3773","61.60202260559191","130","true","3773","60.38","15","true"
"3774","61.51338488994646","130","true","3774","60.39","15","true"
"3775","61.47471743010113","130","true","3775","60.37","15","true"
"3776","61.476502082093994","130","true","3776","60.34","15","true"
"3777","61.50624628197502","130","true","3777","60.3","15","true"
"3778","61.53242117787032","130","true","3778","60.28","15","true"
"3779","61.519333729922664","130","true","3779","60.29","15","true"
"3780","61.544318857822724","130","true","3780","60.23","15","true"
"3781","61.390243902439025","130","true","3781","60.25","15","true"
"3782","61.29387269482451","130","true","3782","60.24","15","true"
"3783","61.318262938726946","130","true","3783","60.21","15","true"
"3784","61.249851279000595","130","true","3784","60.21","15","true"
"3785","61.180249851279","130","true","3785","60.24","15","true"
"3786","61.1279000594884","130","true","3786","60.26","15","true"
"3787","61.08744794765021","130","true","3787","60.25","15","true"
"3788","60.93158834027365","130","true","3788","60.29","15","true"
"3789","60.89292088042831","130","true","3789","60.28","15","true"
"3790","61.07792980368828","130","true","3790","60.19","15","true"
"3791","61.08982748364069","130","true","3791","60.16","15","true"
"3792","61.02855443188578","130","true","3792","60.17","15","true"
"3793","60.997620464009515","130","true","3793","60.16","15","true"
"3794","60.80487804878049","130","true","3794","60.22","15","true"
"3795","60.749553837001784","130","true","3795","60.21","15","true"
"3796","60.66686496133254","130","true","3796","60.24","15","true"
"3797","60.71980963712076","130","true","3797","60.22","15","true"
"3798","60.73170731707317","130","true","3798","60.21","15","true"
"3799","60.7412254610351","130","true","3799","60.19","15","true"
"3800","60.64366448542534","130","true","3800","60.19","15","true"
"3801","60.51279000594884","130","true","3801","60.19","15","true"
"3802","60.31231409875075","130","true","3802","60.25","15","true"
"3803","60.390243902439025","130","true","3803","60.17","15","true"
"3804","60.379535990481855","130","true","3804","60.16","15","true"
"3805","60.466389054134446","130","true","3805","60.12","15","true"
"3806","60.570493753718026","130","true","3806","60.04","15","true"
"3807","60.57703747769185","130","true","3807","60.01","15","true"
"3808","60.57882212968471","130","true","3808","59.99","15","true"
"3809","60.66210588935158","130","true","3809","59.9","15","true"
"3810","60.68411659726353","130","true","3810","59.87","15","true"
"3811","60.55740630577038","130","true","3811","59.92","15","true"
